index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4657238,2016-11-11,LGA,PHL,AA,N958AA,2049,545,545,657,654,605,644,False
4657239,2016-11-11,ORD,LGA,NK,N622NK,224,545,538,900,834,554,824,False
4657240,2016-11-11,LGA,MIA,AA,N3CGAA,1399,549,547,858,838,600,834,False
4657241,2016-11-11,LGA,IAH,UA,N23707,657,549,548,849,835,559,825,False
4657242,2016-11-11,ATL,LGA,WN,N7839A,770,555,553,755,754,605,749,False
4657243,2016-11-11,LGA,DCA,AA,N822AA,2115,559,553,724,656,606,649,False
4657244,2016-11-11,LGA,ORD,AA,N3JEAA,303,600,555,746,744,613,723,False
4657245,2016-11-11,LGA,DFW,AA,N886AA,1281,600,604,913,858,618,835,False
4657246,2016-11-11,LGA,BOS,AA,N959AA,2126,600,558,706,654,610,649,False
4657247,2016-11-11,LGA,MDW,WN,N946WN,2195,600,556,730,716,616,713,False
4657248,2016-11-11,MDW,LGA,WN,N423WN,2204,600,555,905,853,607,838,False
4657249,2016-11-11,LGA,DTW,DL,N819DN,1568,600,558,755,757,615,750,False
4657250,2016-11-11,LGA,ATL,DL,N301DN,1931,600,559,831,815,619,810,False
4657251,2016-11-11,MCO,LGA,B6,N705JB,198,600,557,825,821,614,817,False
4657252,2016-11-11,FLL,LGA,B6,N561JB,272,600,600,849,844,615,837,False
4657253,2016-11-11,LGA,FLL,B6,N635JB,371,600,555,857,859,631,853,False
4657254,2016-11-11,RIC,LGA,EV,N741EV,5138,600,551,721,653,559,649,False
4657255,2016-11-11,GSO,LGA,EV,N716EV,5325,600,555,747,726,609,717,False
4657256,2016-11-11,CAE,LGA,EV,N761ND,5346,600,557,758,750,619,745,False
4657257,2016-11-11,DTW,LGA,NK,N645NK,316,600,558,737,728,610,719,False
4657258,2016-11-11,LGA,ORD,UA,N406UA,761,600,556,727,727,611,713,False
4657259,2016-11-11,ORD,LGA,UA,N816UA,1187,600,557,909,903,625,856,False
4657260,2016-11-11,CLT,LGA,AA,N725AA,2060,605,602,748,744,620,737,False
4657261,2016-11-11,LGA,DAL,WN,N705SW,1289,605,603,910,910,630,853,False
4657262,2016-11-11,LGA,MSP,DL,N939DN,121,605,605,809,811,622,808,False
4657263,2016-11-11,BUF,LGA,DL,N302NB,243,605,606,731,716,616,702,False
