FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-01-12,LGA,ATL,DL,N961DL,1547,700,657,947,901,711,855,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,DL,N343NB,1879,700,648,1013,939,709,934,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,DL,N920DL,2151,700,658,1003,1004,720,957,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,DL,N326NB,2276,700,654,932,937,717,933,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,DL,N929DL,2285,700,756,1001,1039,814,1031,38,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3GAAA,2376,700,657,955,942,710,937,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3ESAA,1104,705,659,1125,1108,713,1105,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3ABAA,2279,710,708,1025,957,719,952,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N330NW,831,710,712,912,855,724,844,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,B6,N556JB,972,711,712,1000,951,722,947,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAH,UA,N76529,1456,725,718,1026,950,728,945,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,B6,N649JB,461,729,727,1025,1021,739,958,0,0,0,0,0,False,False,Z
2014-01-12,ROC,LGA,EV,N758EV,5579,730,725,857,830,737,825,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PHL,US,N967UW,1736,730,722,838,811,736,806,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,AA,N3BNAA,29,730,724,1040,1019,741,1015,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,WN,N909WN,536,735,731,1020,959,747,939,0,0,0,0,0,False,False,Z
2014-01-12,LGA,TPA,B6,N561JB,1717,735,9999,1039,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,LGA,MKE,WN,N938WN,4222,740,733,910,843,743,837,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N3BCAA,307,740,740,925,900,754,850,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3DDAA,1111,745,743,1100,1017,752,1007,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N903DE,1586,745,739,1002,948,754,942,0,0,0,0,0,False,False,Z
2014-01-12,CAK,LGA,FL,N968AT,355,746,740,915,927,820,918,0,0,0,0,0,False,False,Z
2014-01-12,TYS,LGA,EV,N853AS,5538,750,746,953,959,815,953,0,0,0,0,0,False,False,Z
2014-01-12,CLE,LGA,MQ,N523MQ,3714,750,753,930,910,806,904,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,DL,N315NB,1498,750,749,1044,1041,803,1036,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N479AA,392,755,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,DFW,LGA,AA,N3AAAA,1108,755,752,1210,1200,804,1156,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,US,N162UW,1735,759,757,1002,939,810,930,0,0,0,0,0,False,False,Z
2014-01-12,RIC,LGA,EV,N760EV,5054,800,756,927,914,824,909,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N6EAMQ,3531,800,754,940,911,805,909,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3DWAA,1133,800,759,1055,1051,814,1046,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3LFAA,2267,800,755,1115,1052,812,1041,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N900PC,2047,800,757,1039,1012,821,1003,0,0,0,0,0,False,False,Z
2014-01-12,TPA,LGA,DL,N928DL,2135,800,756,1040,1035,810,1027,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,DL,N346NB,2358,800,756,1046,1037,808,1030,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,DL,N361NB,2395,800,753,1111,1036,806,1031,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,DL,N911DE,1526,800,757,1038,1024,809,1021,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLE,MQ,N829MQ,3272,805,800,945,938,817,930,0,0,0,0,0,False,False,Z
2014-01-12,RDU,LGA,MQ,N503MQ,3525,805,800,940,925,813,920,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,UA,N559UA,561,805,758,1029,1015,815,1010,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,DL,N942DL,2003,805,805,1130,1101,831,1054,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSY,DL,N365NB,2457,805,803,1040,1008,819,1004,0,0,0,0,0,False,False,Z
2014-01-12,LGA,JAX,EV,N755EV,5312,810,805,1113,1029,829,1025,0,0,0,0,0,False,False,Z
2014-01-12,LGA,TPA,DL,N314US,1109,810,801,1113,1048,828,1046,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,DL,N371NB,884,815,806,1049,1040,826,1032,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,DL,N909DE,2119,830,827,1045,1029,842,1020,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,DL,N316NB,1748,835,832,1025,954,844,950,0,0,0,0,0,False,False,Z
2014-01-12,PIT,LGA,EV,N713EV,5546,840,839,1019,946,847,939,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,MQ,N546MQ,3419,840,837,1115,1040,852,1033,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3CRAA,1110,845,839,1259,1250,854,1246,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N908DE,1686,845,941,1100,1146,958,1141,8,0,0,0,38,False,False,Z
2014-01-12,ATL,LGA,FL,N958AT,498,848,847,1058,1047,856,1042,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,WN,N8317M,488,850,849,1120,1105,859,1059,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N3ETAA,313,850,844,1035,1014,857,957,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,MQ,N513MQ,3478,855,849,1100,1028,901,1021,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,US,N770UW,2062,859,856,1039,1027,907,1024,0,0,0,0,0,False,False,Z
2014-01-12,HOU,LGA,WN,N244WN,3,900,900,1320,1311,907,1304,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N956UW,2172,900,951,1025,1101,1015,1056,36,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N961UW,2173,900,856,1024,1004,909,952,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3FKAA,1121,900,852,1220,1147,924,1137,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,DL,N334NB,1642,900,855,1214,1203,930,1159,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N969DL,1747,900,900,1148,1110,916,1105,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3BRAA,2335,900,856,1220,1144,911,1132,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,MQ,N532MQ,2810,905,901,1055,1021,913,1017,0,0,0,0,0,False,False,Z
2014-01-12,MKE,LGA,WN,N210WN,486,905,903,1205,1152,910,1145,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,MQ,N535MQ,3599,905,900,1240,1225,912,1215,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,MQ,N515MQ,3565,905,858,1110,1100,929,1052,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N309US,181,905,907,1114,1052,922,1048,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,DL,N914DL,2096,914,945,1259,1304,958,1258,0,0,0,0,0,False,False,Z
2014-01-12,CMH,LGA,MQ,N501MQ,3586,915,907,1055,1029,919,1026,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,MQ,N511MQ,3550,920,919,1130,1124,933,1120,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N3DGAA,384,925,928,1230,1214,938,1209,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3JWAA,1354,925,920,1215,1207,936,1203,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,DL,N995DL,1885,929,932,1235,1206,949,1157,0,0,0,0,0,False,False,Z
2014-01-12,LGA,SYR,EV,N758EV,5446,930,925,1056,1024,941,1021,0,0,0,0,0,False,False,Z
2014-01-12,MDW,LGA,WN,N774SW,630,930,932,1225,1216,941,1212,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,UA,N486UA,711,930,926,1108,1041,940,1039,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,B6,N531JB,271,930,941,1240,1224,955,1218,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BTV,EV,N719EV,5286,940,935,1113,1049,954,1042,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,B6,N652JB,199,940,931,1240,1201,945,1151,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,B6,N760JB,1572,944,1132,1233,1427,1155,1423,49,0,6,0,59,False,False,Z
2014-01-12,LGA,ORD,AA,N3FWAA,317,945,949,1130,1120,1008,1113,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3LGAA,1160,945,939,1300,1236,959,1227,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N949DL,1786,945,947,1159,1154,1003,1149,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CAK,FL,N968AT,201,955,1003,1131,1126,1016,1121,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,MQ,N500MQ,3644,955,955,1230,1236,1044,1231,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,US,N105UW,756,1000,954,1210,1135,1008,1128,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,US,N177US,1910,1000,956,1154,1204,1034,1157,0,0,0,0,0,False,False,Z
2014-01-12,BOS,LGA,US,N957UW,2143,1000,1010,1121,1115,1025,1111,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N662DN,1847,1000,954,1243,1203,1014,1157,0,0,0,0,0,False,False,Z
2014-01-12,PHL,LGA,US,N949UW,1894,1002,958,1108,1056,1025,1052,0,0,0,0,0,False,False,Z
2014-01-12,MSP,LGA,DL,N966DL,1796,1004,1001,1350,1326,1021,1320,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAH,UA,N458UA,472,1005,958,1322,1237,1010,1231,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3AVAA,1114,1005,1006,1425,1407,1016,1403,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,B6,N510JB,62,1005,1007,1244,1300,1030,1253,2,0,14,0,0,False,False,Z
2014-01-12,DTW,LGA,DL,N916DL,2048,1005,1001,1155,1131,1016,1123,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAD,EV,N14923,4096,1010,1004,1135,1119,1022,1113,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,MQ,N838MQ,3675,1010,1006,1145,1119,1019,1113,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,DL,N918DE,2319,1010,1000,1227,1200,1016,1155,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N582AA,325,1015,1006,1150,1141,1031,1135,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3DHAA,2318,1015,1014,1305,1256,1024,1254,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,DL,N340NB,1174,1015,1009,1320,1242,1023,1236,0,0,0,0,0,False,False,Z
2014-01-12,IAH,LGA,UA,N832UA,318,1017,1013,1441,1423,1026,1419,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N523MQ,3466,1020,1012,1205,1132,1026,1128,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RIC,EV,N709EV,5208,1025,1017,1208,1120,1032,1117,0,0,0,0,0,False,False,Z
2014-01-12,RDU,LGA,MQ,N6EAMQ,3531,1025,1017,1159,1142,1030,1136,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3FPAA,1131,1025,1023,1340,1308,1040,1300,0,0,0,0,0,False,False,Z
2014-01-12,DEN,LGA,UA,N509UA,310,1032,1032,1613,1604,1052,1556,0,0,0,0,0,False,False,Z
2014-01-12,CLE,LGA,MQ,N829MQ,3272,1035,1031,1210,1152,1040,1142,0,0,0,0,0,False,False,Z
2014-01-12,DEN,LGA,WN,N255WN,3164,1035,1037,1605,1554,1050,1549,0,0,0,0,0,False,False,Z
2014-01-12,BNA,LGA,MQ,N543MQ,3433,1040,1030,1345,1340,1039,1318,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3GAAA,1599,1040,1038,1355,1325,1053,1318,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,DL,N929DL,2426,1041,1130,1314,1346,1136,1337,7,0,0,0,25,False,False,Z
2014-01-12,LGA,FLL,B6,N556JB,971,1042,1051,1351,1343,1104,1333,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MHT,EV,N853AS,5067,1045,1046,1201,1145,1102,1140,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3KEAA,1103,1045,1045,1459,1458,1059,1450,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N374NW,1886,1045,1043,1258,1247,1057,1240,0,0,0,0,0,False,False,Z
2014-01-12,LGA,GRR,EV,N614QX,5525,1053,1058,1312,1304,1126,1301,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,MQ,N522MQ,3689,1055,1053,1250,1236,1105,1230,0,0,0,0,0,False,False,Z
2014-01-12,DEN,LGA,F9,N263AV,506,1055,1048,1630,1621,1101,1604,0,0,0,0,0,False,False,Z
2014-01-12,DEN,LGA,DL,N370NB,928,1055,1049,1630,1609,1058,1603,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,B6,N554JB,298,1057,1105,1329,1328,1119,1323,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ROC,EV,N713EV,5337,1100,1100,1232,1216,1117,1211,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,UA,N474UA,404,1100,1058,1408,1353,1123,1349,0,0,0,0,0,False,False,Z
2014-01-12,BOS,LGA,US,N948UW,2145,1100,1054,1213,1154,1107,1147,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N961UW,2176,1100,1136,1213,1236,1151,1233,23,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N956UW,2177,1100,1131,1213,1231,1146,1227,0,0,0,0,18,False,False,Z
2014-01-12,LGA,ATL,DL,N920DL,1647,1100,1057,1340,1318,1124,1313,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,DL,N343NB,1698,1100,1049,1353,1331,1100,1326,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,DL,N903DE,2098,1105,1102,1430,1353,1119,1347,0,0,0,0,0,False,False,Z
2014-01-12,CMH,LGA,MQ,N827MQ,3407,1110,1104,1245,1229,1115,1225,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N318NB,2593,1110,1107,1306,1258,1127,1252,0,0,0,0,0,False,False,Z
2014-01-12,LGA,FLL,DL,N316NB,2111,1110,1107,1425,1359,1128,1355,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DEN,UA,N535UA,405,1115,1106,1341,1324,1123,1316,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3ABAA,1175,1115,1111,1410,1401,1126,1352,0,0,0,0,0,False,False,Z
2014-01-12,MSY,LGA,DL,N365NB,2006,1115,1113,1504,1454,1124,1446,0,0,0,0,0,False,False,Z
2014-01-12,LGA,SYR,EV,N760EV,5132,1120,1115,1243,1216,1131,1213,0,0,0,0,0,False,False,Z
2014-01-12,LGA,STL,MQ,N510MQ,2876,1125,1151,1315,1329,1206,1327,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,AA,N3BNAA,29,1125,1125,1410,1408,1142,1404,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N547AA,378,1125,1125,1429,1418,1139,1415,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,DL,N911DE,2219,1125,1121,1336,1329,1135,1315,0,0,0,0,0,False,False,Z
2014-01-12,TPA,LGA,B6,N561JB,1716,1127,9999,1400,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,ATL,LGA,FL,N923AT,423,1130,1207,1340,1405,1217,1358,0,0,0,0,25,False,False,Z
2014-01-12,LGA,CLT,US,N770UW,2021,1130,1122,1334,1258,1133,1255,0,0,0,0,0,False,False,Z
2014-01-12,LGA,TPA,DL,N315NB,1875,1130,1126,1437,1405,1143,1403,0,0,0,0,0,False,False,Z
2014-01-12,SYR,LGA,EV,N758EV,5483,1131,1124,1241,1222,1134,1213,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CMH,MQ,N532MQ,3281,1135,1134,1330,1309,1148,1303,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,MQ,N513MQ,3478,1135,1127,1320,1252,1141,1249,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,FL,N958AT,965,1140,1134,1425,1343,1150,1338,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,WN,N709SW,1873,1140,1136,1320,1305,1155,1246,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,US,N150UW,2064,1140,1241,1332,1414,1251,1409,0,0,0,0,42,False,False,Z
2014-01-12,LGA,MIA,AA,N3DWAA,388,1140,1139,1455,1423,1157,1417,0,0,0,0,0,False,False,Z
2014-01-12,IAH,LGA,UA,N829UA,696,1143,1156,1610,1602,1204,1559,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,MQ,N515MQ,3565,1145,1135,1340,1323,1159,1313,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,AA,N4WMAA,327,1145,1140,1325,1302,1154,1251,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N693DL,1986,1145,1153,1357,1352,1206,1346,0,0,0,0,0,False,False,Z
2014-01-12,BTV,LGA,EV,N719EV,5134,1148,1148,1319,1249,1201,1244,0,0,0,0,0,False,False,Z
2014-01-12,JAX,LGA,EV,N755EV,5242,1148,1144,1405,1400,1201,1353,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,MQ,N546MQ,3419,1150,1146,1359,1341,1155,1338,0,0,0,0,0,False,False,Z
2014-01-12,DFW,LGA,AA,N3DDAA,1107,1150,1146,1605,1552,1156,1547,0,0,0,0,0,False,False,Z
2014-01-12,TPA,LGA,DL,N314US,1173,1153,1154,1428,1420,1206,1416,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MDW,WN,N718SW,792,1155,1151,1325,1303,1205,1258,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,DL,N361NB,2433,1155,1148,1442,1437,1211,1431,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CLE,EV,N751EV,5417,1200,1155,1355,1341,1221,1329,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MSP,MQ,N1EAMQ,3616,1200,1153,1400,1349,1208,1345,0,0,0,0,0,False,False,Z
2014-01-12,LGA,BOS,US,N957UW,2146,1200,1206,1308,1314,1222,1300,0,0,0,0,0,False,False,Z
2014-01-12,BOS,LGA,US,,2147,1200,9999,1314,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-12,DCA,LGA,US,N702UW,2178,1200,1154,1313,1305,1212,1257,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N949UW,2179,1200,1155,1314,1301,1210,1258,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MCO,DL,N928DL,1685,1200,1156,1505,1430,1215,1423,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N908DE,1947,1200,1232,1442,1437,1247,1432,0,0,0,0,0,False,False,Z
2014-01-12,STL,LGA,MQ,N531MQ,2853,1205,1205,1535,1506,1218,1501,0,0,0,0,0,False,False,Z
2014-01-12,LGA,RDU,MQ,N501MQ,3404,1205,1207,1350,1330,1223,1326,0,0,0,0,0,False,False,Z
2014-01-12,LGA,PBI,DL,N326NB,1644,1205,1201,1518,1447,1219,1445,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3ESAA,1143,1210,1210,1520,1456,1227,1446,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,AA,N3LFAA,2279,1210,1207,1505,1451,1217,1447,0,0,0,0,0,False,False,Z
2014-01-12,DTW,LGA,DL,N302NB,1948,1210,1210,1352,1331,1223,1327,0,0,0,0,0,False,False,Z
2014-01-12,MIA,LGA,DL,N942DL,2429,1210,1204,1511,1457,1222,1452,0,0,0,0,0,False,False,Z
2014-01-12,STL,LGA,WN,N933WN,955,1215,1214,1525,1518,1221,1511,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,MQ,N511MQ,3670,1215,1214,1445,1424,1228,1418,0,0,0,0,0,False,False,Z
2014-01-12,BNA,LGA,MQ,N838MQ,3675,1215,1213,1525,1518,1222,1507,0,0,0,0,0,False,False,Z
2014-01-12,PBI,LGA,B6,N636JB,362,1215,1237,1459,1520,1256,1513,21,0,0,0,0,False,False,Z
2014-01-12,LGA,BNA,MQ,N812MQ,3461,1220,1213,1350,1339,1233,1331,0,0,0,0,0,False,False,Z
2014-01-12,MHT,LGA,EV,N848AS,5406,1236,1323,1359,1436,1334,1427,0,0,0,0,37,False,False,Z
2014-01-12,LGA,STL,WN,N210WN,4570,1240,1239,1430,1411,1251,1409,0,0,0,0,0,False,False,Z
2014-01-12,RDU,LGA,MQ,N523MQ,3466,1240,1239,1420,1404,1251,1355,0,0,0,0,0,False,False,Z
2014-01-12,RIC,LGA,EV,N709EV,5197,1245,1239,1409,1345,1252,1341,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,DL,N992DL,2086,1245,1246,1500,1446,1259,1442,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DTW,DL,N916DL,1131,1247,1303,1450,1450,1321,1445,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MKE,WN,N774SW,3337,1250,1250,1415,1407,1303,1402,0,0,0,0,0,False,False,Z
2014-01-12,ORD,LGA,AA,N3ETAA,366,1250,1247,1545,1536,1256,1531,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,B6,N618JB,1272,1254,1337,1548,1615,1349,1611,27,0,0,0,0,False,False,Z
2014-01-12,LGA,CLT,US,N177US,1843,1255,1251,1500,1447,1311,1436,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DFW,AA,N3AAAA,1145,1255,1245,1605,1527,1305,1522,0,0,0,0,0,False,False,Z
2014-01-12,LGA,CMH,MQ,N6EAMQ,3388,1259,1255,1449,1429,1308,1421,0,0,0,0,0,False,False,Z
2014-01-12,LGA,IAH,UA,N415UA,475,1259,1306,1609,1541,1322,1536,0,0,0,0,0,False,False,Z
2014-01-12,LGA,MIA,AA,N3JWAA,1256,1259,1258,1614,1556,1315,1547,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ORD,UA,N564UA,681,1300,1429,1429,1625,1500,1605,89,0,27,0,0,False,False,Z
2014-01-12,ORD,LGA,UA,N438UA,682,1300,1253,1608,1546,1308,1541,0,0,0,0,0,False,False,Z
2014-01-12,DCA,LGA,US,N956UW,2180,1300,1312,1429,1430,1342,1426,0,0,0,0,0,False,False,Z
2014-01-12,LGA,DCA,US,N948UW,2181,1300,1257,1413,1359,1314,1355,0,0,0,0,0,False,False,Z
2014-01-12,LGA,ATL,DL,N949DL,781,1300,1258,1541,1514,1317,1509,0,0,0,0,0,False,False,Z
2014-01-12,MCO,LGA,DL,N972DL,1424,1300,1254,1535,1516,1306,1509,0,0,0,0,0,False,False,Z
2014-01-12,FLL,LGA,DL,N334NB,1518,1300,1255,1559,1601,1316,1542,0,0,0,0,0,False,False,Z
2014-01-12,ATL,LGA,MQ,N500MQ,3644,1305,1300,1520,1522,1319,1503,0,0,0,0,0,False,False,Z
2014-01-12,CLT,LGA,US,N128UW,2066,1305,1259,1449,1439,1318,1436,0,0,0,0,0,False,False,Z
2014-01-12,ROC,LGA,EV,N713EV,5338,1308,1308,1431,1425,1323,1420,0,0,0,0,0,False,False,Z
