FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-01-13,BGR,LGA,EV,N612QX,5255,530,527,720,704,539,646,0,0,0,0,0,False,False,Z
2014-01-13,LGA,IAH,UA,N578UA,404,545,541,836,836,553,826,0,0,0,0,0,False,False,Z
2014-01-13,ORD,LGA,AA,N3CSAA,398,550,549,855,838,601,834,0,0,0,0,0,False,False,Z
2014-01-13,ORF,LGA,EV,N707EV,5524,600,555,729,704,604,654,0,0,0,0,0,False,False,Z
2014-01-13,RDU,LGA,MQ,N845MQ,3210,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-01-13,LGA,ATL,WN,N7724A,2508,600,600,845,821,617,816,0,0,0,0,0,False,False,Z
2014-01-13,ORD,LGA,UA,N451UA,668,600,749,908,1047,803,1044,99,0,0,0,0,False,False,Z
2014-01-13,LGA,PHL,US,N947UW,1909,600,554,658,701,619,653,0,0,0,0,0,False,False,Z
2014-01-13,BOS,LGA,US,N957UW,2133,600,552,721,703,606,653,0,0,0,0,0,False,False,Z
2014-01-13,LGA,BOS,US,N702UW,2134,600,554,703,648,606,643,0,0,0,0,0,False,False,Z
2014-01-13,DCA,LGA,US,N770UW,2166,600,553,708,649,605,643,0,0,0,0,0,False,False,Z
2014-01-13,LGA,DCA,US,N763US,2167,600,549,659,659,600,643,0,0,0,0,0,False,False,Z
2014-01-13,LGA,ORD,AA,N3KWAA,301,600,556,745,724,610,715,0,0,0,0,0,False,False,Z
2014-01-13,MIA,LGA,AA,N3LBAA,1084,600,605,850,854,620,845,0,0,0,0,0,False,False,Z
2014-01-13,LGA,MIA,AA,N3FPAA,1175,600,554,905,850,608,842,0,0,0,0,0,False,False,Z
2014-01-13,LGA,DFW,AA,N3LFAA,1103,600,602,915,911,620,904,0,0,0,0,0,False,False,Z
2014-01-13,MCO,LGA,B6,N510JB,198,600,554,829,825,613,817,0,0,0,0,0,False,False,Z
2014-01-13,FLL,LGA,B6,N526JB,272,600,602,846,838,613,833,0,0,0,0,0,False,False,Z
2014-01-13,LGA,FLL,B6,N597JB,371,600,557,900,847,613,843,0,0,0,0,0,False,False,Z
2014-01-13,LGA,DTW,DL,N992DL,731,600,601,757,810,636,805,0,0,0,0,0,False,False,Z
