index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2262209,2014-01-06,BGR,LGA,EV,N391CA,5255,530,840,720,1048,919,1041,0,190,18,0,0,False,False,Z
2262210,2014-01-06,LGA,IAH,UA,N460UA,404,545,546,845,947,630,940,0,0,62,0,0,False,False,Z
2262211,2014-01-06,ORD,LGA,AA,N3JVAA,398,550,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2262212,2014-01-06,LGA,ATL,DL,N694DL,904,600,9999,836,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262213,2014-01-06,ATL,LGA,DL,N339NB,1563,600,605,805,755,618,749,0,0,0,0,0,False,False,Z
2262214,2014-01-06,ORF,LGA,EV,N744EV,5524,600,9999,729,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262215,2014-01-06,RDU,LGA,MQ,N845MQ,3210,600,653,729,819,713,815,0,50,0,0,0,False,False,Z
2262216,2014-01-06,LGA,ATL,WN,N400WN,1716,600,600,825,843,618,836,0,0,18,0,0,False,False,Z
2262217,2014-01-06,MKE,LGA,WN,,316,600,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262218,2014-01-06,LGA,IAD,EV,N830AS,5747,600,9999,723,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262219,2014-01-06,LGA,PHL,US,,1909,600,9999,658,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262220,2014-01-06,DCA,LGA,US,N954UW,2166,600,617,708,714,629,710,0,0,0,0,0,False,False,Z
2262221,2014-01-06,LGA,ORD,AA,N3ALAA,301,600,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262222,2014-01-06,MIA,LGA,AA,N3HVAA,1084,600,608,850,845,621,840,0,0,0,0,0,False,False,Z
2262223,2014-01-06,LGA,MIA,AA,N3JLAA,1175,600,559,905,859,613,853,0,0,0,0,0,False,False,Z
2262224,2014-01-06,LGA,DFW,AA,N3JGAA,1103,600,559,915,912,612,905,0,0,0,0,0,False,False,Z
2262225,2014-01-06,LGA,FLL,B6,N519JB,371,600,9999,856,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2262226,2014-01-06,MCO,LGA,B6,N589JB,198,600,734,829,1044,744,943,0,0,41,0,94,False,False,Z
2262227,2014-01-06,FLL,LGA,B6,N653JB,272,600,1006,842,1238,1018,1232,130,0,0,0,106,False,False,Z
2262228,2014-01-06,LGA,DTW,DL,N912DE,731,600,604,757,806,633,757,0,0,0,0,0,False,False,Z
2262229,2014-01-06,LGA,MSP,DL,N917DE,1919,605,605,815,843,715,838,0,0,28,0,0,False,False,Z
2262230,2014-01-06,CMH,LGA,MQ,N501MQ,3568,610,943,750,1120,954,1102,0,210,0,0,0,False,False,Z
2262231,2014-01-06,BNA,LGA,MQ,N822MQ,3667,610,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262232,2014-01-06,CLT,LGA,US,N723UW,2060,610,612,758,742,622,736,0,0,0,0,0,False,False,Z
2262233,2014-01-06,LGA,ATL,MQ,N510MQ,3550,615,611,845,852,626,846,0,0,0,0,0,False,False,Z
2262234,2014-01-06,CLT,LGA,MQ,N546MQ,3594,615,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262235,2014-01-06,ATL,LGA,MQ,N534MQ,3352,615,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262236,2014-01-06,DFW,LGA,AA,N3KSAA,1100,615,613,1030,1005,630,1000,0,0,0,0,0,False,False,Z
2262237,2014-01-06,MSN,LGA,EV,N615QX,5277,620,626,940,950,649,941,0,0,0,0,0,False,False,Z
2262238,2014-01-06,MSP,LGA,MQ,N523MQ,3390,620,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262239,2014-01-06,LGA,MDW,WN,N266WN,1360,625,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262240,2014-01-06,MDW,LGA,WN,N260WN,1945,625,628,925,952,659,937,0,0,27,0,0,False,False,Z
2262241,2014-01-06,RIC,LGA,EV,N753EV,5054,630,944,759,1139,1050,1133,194,0,26,0,0,False,False,Z
2262242,2014-01-06,LGA,DTW,MQ,N527MQ,2810,630,630,830,820,647,811,0,0,0,0,0,False,False,Z
2262243,2014-01-06,LGA,MSP,MQ,N523MQ,3599,630,620,830,822,635,804,0,0,0,0,0,False,False,Z
2262244,2014-01-06,LGA,IAH,UA,N445UA,305,630,633,940,1028,659,1024,0,0,48,0,0,False,False,Z
2262245,2014-01-06,LGA,CLT,US,,2085,630,9999,842,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262246,2014-01-06,LGA,ORD,AA,N3HEAA,303,630,629,815,803,641,741,0,0,0,0,0,False,False,Z
2262247,2014-01-06,ORD,LGA,AA,,394,630,9999,929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262248,2014-01-06,LGA,MCO,B6,N589JB,1099,630,9999,919,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262249,2014-01-06,DTW,LGA,MQ,N847MQ,3601,635,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2262250,2014-01-06,LGA,MKE,WN,N400WN,1121,640,9999,805,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
