index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4980076,2018-05-02,RDU,LGA,YX,N416YX,4534,514,504,659,633,517,624,False
4980077,2018-05-02,ATL,LGA,WN,N8523W,1603,530,525,740,726,535,722,False
4980078,2018-05-02,RIC,LGA,MQ,N841AE,3778,533,523,653,653,533,620,False
4980079,2018-05-02,CLE,LGA,EV,N12166,4225,544,537,729,704,548,657,False
4980080,2018-05-02,LGA,DFW,AA,N305NX,1111,545,536,849,801,547,755,False
4980081,2018-05-02,LGA,ORD,UA,N896UA,761,545,537,706,659,554,643,False
4980082,2018-05-02,TPA,LGA,WN,N7748A,1280,550,546,830,825,558,818,False
4980083,2018-05-02,LGA,MIA,AA,N818NN,1399,550,547,858,841,601,823,False
4980084,2018-05-02,ORD,LGA,NK,N668NK,224,552,547,901,853,601,841,False
4980085,2018-05-02,LEX,LGA,EV,N716EV,5512,555,548,759,743,602,737,False
4980086,2018-05-02,LGA,CMH,YX,N138HQ,4499,559,554,745,754,626,746,False
4980087,2018-05-02,ORF,LGA,MQ,N808AE,3958,600,557,724,711,608,701,False
4980088,2018-05-02,PIT,LGA,MQ,N816AE,4059,600,822,729,947,838,936,False
4980089,2018-05-02,DTW,LGA,NK,N619NK,316,600,554,741,730,604,721,False
4980090,2018-05-02,DAL,LGA,OO,N185SY,3320,600,552,1034,1005,610,1001,False
4980091,2018-05-02,LGA,DAL,WN,N709SW,1821,600,557,850,818,608,815,False
4980092,2018-05-02,LGA,HOU,WN,N7703A,1888,600,559,900,844,623,834,False
4980093,2018-05-02,MDW,LGA,WN,N275WN,1637,600,556,900,853,608,849,False
4980094,2018-05-02,MIA,LGA,YX,N421YX,4450,600,554,909,852,609,843,False
4980095,2018-05-02,LGA,DCA,YX,N116HQ,4750,600,551,720,658,613,653,False
4980096,2018-05-02,DCA,LGA,YX,N120HQ,4754,600,554,719,658,606,647,False
