index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4995524,2018-05-18,ATL,LGA,WN,N8711Q,1603,530,529,740,736,540,720,False
4995525,2018-05-18,ORF,LGA,MQ,N808AE,3733,532,539,659,705,601,655,False
4995526,2018-05-18,RIC,LGA,MQ,N854AE,3778,534,530,654,646,546,633,False
4995527,2018-05-18,RDU,LGA,MQ,N840AE,4078,542,534,724,704,549,653,False
4995528,2018-05-18,CLE,LGA,EV,N25134,4225,544,538,729,723,557,703,False
4995529,2018-05-18,LGA,ORD,UA,N814UA,761,545,547,706,709,558,652,False
4995530,2018-05-18,TPA,LGA,WN,N7704B,1280,550,555,830,815,603,811,False
4995531,2018-05-18,LGA,MIA,AA,N950AN,1283,550,548,855,844,600,833,False
4995532,2018-05-18,ORD,LGA,NK,N687NK,224,552,545,901,901,601,850,False
4995533,2018-05-18,LEX,LGA,EV,N724EV,5512,555,555,759,745,610,739,False
4995534,2018-05-18,LGA,DFW,AA,N846NN,1111,555,604,849,832,620,827,False
4995535,2018-05-18,CMH,LGA,MQ,N836AE,3520,600,557,750,737,614,726,False
4995536,2018-05-18,PIT,LGA,MQ,N831AE,4059,600,552,729,716,612,707,False
4995537,2018-05-18,DTW,LGA,NK,N614NK,316,600,555,741,735,604,721,False
4995538,2018-05-18,DAL,LGA,OO,N196SY,3320,600,555,1038,1033,626,1028,False
4995539,2018-05-18,LGA,DAL,WN,N273WN,1821,600,606,850,825,619,822,False
4995540,2018-05-18,LGA,HOU,WN,N704SW,1888,600,600,900,828,611,823,False
4995541,2018-05-18,MDW,LGA,WN,N774SW,1637,600,556,900,910,606,901,False
4995542,2018-05-18,MIA,LGA,YX,N431YX,4450,600,555,908,909,622,853,False
4995543,2018-05-18,LGA,CMH,YX,N446YX,4499,600,600,746,743,616,738,False
4995544,2018-05-18,LGA,DCA,YX,N122HQ,4750,600,554,719,655,606,651,False
4995545,2018-05-18,DCA,LGA,YX,N135HQ,4752,600,556,719,706,618,659,False
4995546,2018-05-18,MSN,LGA,YX,N215JQ,5870,600,555,919,929,611,914,False
4995547,2018-05-18,PIT,LGA,YX,N860RW,5885,600,558,719,716,614,711,False
4995548,2018-05-18,CHS,LGA,YX,N867RW,5896,600,557,759,747,607,732,False
4995549,2018-05-18,MCI,LGA,YX,N815MD,5934,600,556,1003,955,613,945,False
4995550,2018-05-18,LGA,BOS,YX,N214JQ,6046,600,558,708,659,614,648,False
4995551,2018-05-18,BOS,LGA,YX,N201JQ,6073,600,557,724,710,615,705,False
4995552,2018-05-18,DCA,LGA,YX,N810MD,6132,600,620,659,724,634,714,False
4995553,2018-05-18,LGA,DCA,YX,N870RW,6151,600,555,659,657,610,654,False
4995554,2018-05-18,ORD,LGA,AA,N925AN,370,600,635,913,942,649,929,False
4995555,2018-05-18,LGA,PHL,AA,N953UW,1841,600,741,704,844,756,834,False
4995556,2018-05-18,CLT,LGA,AA,N714US,2060,600,604,751,739,613,729,False
4995557,2018-05-18,LGA,BOS,AA,N745VJ,2126,600,551,701,650,607,641,False
4995558,2018-05-18,BOS,LGA,AA,N945UW,2136,600,552,717,721,609,657,False
4995559,2018-05-18,ATL,LGA,DL,N344NW,672,600,556,812,753,608,746,False
4995560,2018-05-18,LGA,DTW,DL,N3769L,952,600,555,750,741,609,733,False
4995561,2018-05-18,LGA,ATL,DL,N309DN,1447,600,558,820,822,615,811,False
4995562,2018-05-18,BUF,LGA,9E,N8969A,3956,600,557,729,725,610,713,False
4995563,2018-05-18,MSY,LGA,9E,N902XJ,3990,600,553,1003,1000,622,953,False
4995564,2018-05-18,ORF,LGA,9E,N314PQ,5015,600,558,735,708,610,702,False
4995565,2018-05-18,MEM,LGA,9E,N903XJ,5051,600,554,939,934,617,923,False
4995566,2018-05-18,MHT,LGA,9E,N920XJ,5163,600,559,724,714,618,709,False
4995567,2018-05-18,GSO,LGA,9E,N912XJ,5177,600,1722,743,1904,1736,1856,False
4995568,2018-05-18,STL,LGA,9E,N186PQ,5193,600,558,934,944,614,921,False
4995569,2018-05-18,RDU,LGA,9E,N228PQ,5214,600,555,746,741,632,735,False
4995570,2018-05-18,GSP,LGA,9E,N676CA,5264,600,613,813,812,630,806,False
4995571,2018-05-18,GRR,LGA,9E,N153PQ,3410,600,557,756,744,609,738,False
4995572,2018-05-18,MCO,LGA,B6,N519JB,198,600,612,831,833,628,830,False
4995573,2018-05-18,LGA,FLL,B6,N638JB,371,600,616,850,905,634,900,False
