index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3160435,2018-04-10,RDU,LGA,YX,N432YX,4534,514,510,659,638,524,626,0,0,0,0,0,False,False,Z
3160436,2018-04-10,ATL,LGA,WN,N8557Q,1603,530,532,740,719,542,715,0,0,0,0,0,False,False,Z
3160437,2018-04-10,RIC,LGA,MQ,N846AE,3778,533,529,653,650,541,629,0,0,0,0,0,False,False,Z
3160438,2018-04-10,LGA,ORD,UA,N840UA,761,545,543,706,1049,627,1034,9999,9999,9999,9999,9999,False,True,Z
3160439,2018-04-10,CLE,LGA,EV,N11109,4313,545,536,729,715,600,706,0,0,0,0,0,False,False,Z
3160440,2018-04-10,LGA,DFW,AA,N969NN,1111,545,546,849,842,600,836,0,0,0,0,0,False,False,Z
3160441,2018-04-10,TPA,LGA,WN,N247WN,1280,550,547,830,803,554,756,0,0,0,0,0,False,False,Z
3160442,2018-04-10,LGA,MIA,AA,N973AN,1399,550,549,858,903,605,857,0,0,0,0,0,False,False,Z
3160443,2018-04-10,ORD,LGA,NK,N519NK,224,552,542,900,905,552,830,0,0,0,0,0,False,False,Z
3160444,2018-04-10,LGA,CMH,YX,N130HQ,4499,559,9999,745,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3160445,2018-04-10,ORD,LGA,UA,N477UA,1187,600,551,908,852,607,849,0,0,0,0,0,False,False,Z
3160446,2018-04-10,LGA,IAH,UA,N489UA,657,600,604,847,852,618,847,0,0,0,0,0,False,False,Z
3160447,2018-04-10,ORF,LGA,EV,N750EV,5577,600,554,734,723,605,659,0,0,0,0,0,False,False,Z
3160448,2018-04-10,LEX,LGA,EV,N722EV,5586,600,553,757,736,608,726,0,0,0,0,0,False,False,Z
3160449,2018-04-10,ORF,LGA,MQ,N827AE,3958,600,552,724,714,608,704,0,0,0,0,0,False,False,Z
3160450,2018-04-10,PIT,LGA,MQ,N857AE,4059,600,558,729,752,644,743,0,0,23,0,0,False,False,Z
3160451,2018-04-10,DTW,LGA,NK,N528NK,316,600,556,742,737,612,728,0,0,0,0,0,False,False,Z
3160452,2018-04-10,DAL,LGA,OO,N186SY,3320,600,606,1034,1008,625,1005,0,0,0,0,0,False,False,Z
3160453,2018-04-10,LGA,DAL,WN,N955WN,1821,600,553,850,829,602,826,0,0,0,0,0,False,False,Z
3160454,2018-04-10,LGA,HOU,WN,N7746C,1888,600,558,900,908,613,906,0,0,0,0,0,False,False,Z
3160455,2018-04-10,MDW,LGA,WN,N7856A,1637,600,557,900,900,611,850,0,0,0,0,0,False,False,Z
3160456,2018-04-10,LGA,IAD,YV,N514MJ,6052,600,556,720,713,616,709,0,0,0,0,0,False,False,Z
3160457,2018-04-10,MIA,LGA,YX,N428YX,4450,600,557,909,852,614,834,0,0,0,0,0,False,False,Z
3160458,2018-04-10,LGA,DCA,YX,N120HQ,4750,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3160459,2018-04-10,DCA,LGA,YX,N134HQ,4754,600,549,719,654,605,645,0,0,0,0,0,False,False,Z
3160460,2018-04-10,CHS,LGA,YX,N879RW,5876,600,555,759,745,611,737,0,0,0,0,0,False,False,Z
3160461,2018-04-10,CMH,LGA,YX,N208JQ,5938,600,558,735,753,634,747,0,0,18,0,0,False,False,Z
3160462,2018-04-10,LGA,BOS,YX,N216JQ,6046,600,555,704,711,623,656,0,0,0,0,0,False,False,Z
3160463,2018-04-10,BOS,LGA,YX,N207JQ,6073,600,548,724,704,611,658,0,0,0,0,0,False,False,Z
3160464,2018-04-10,DCA,LGA,YX,N871RW,6132,600,556,659,703,616,656,0,0,0,0,0,False,False,Z
3160465,2018-04-10,LGA,DCA,YX,N876RW,6151,600,556,659,703,611,657,0,0,0,0,0,False,False,Z
3160466,2018-04-10,LGA,PHL,AA,N947UW,1841,600,556,706,650,610,645,0,0,0,0,0,False,False,Z
3160467,2018-04-10,ORD,LGA,AA,N824NN,370,600,551,915,851,601,847,0,0,0,0,0,False,False,Z
3160468,2018-04-10,CLT,LGA,AA,N705UW,2060,600,557,750,740,615,730,0,0,0,0,0,False,False,Z
3160469,2018-04-10,LGA,BOS,AA,N755US,2117,600,557,704,654,617,649,0,0,0,0,0,False,False,Z
3160470,2018-04-10,BOS,LGA,AA,N961UW,2143,600,557,725,715,619,707,0,0,0,0,0,False,False,Z
3160471,2018-04-10,ATL,LGA,DL,N324US,672,600,558,810,752,610,744,0,0,0,0,0,False,False,Z
3160472,2018-04-10,LGA,DTW,DL,N3743H,964,600,559,750,746,614,742,0,0,0,0,0,False,False,Z
3160473,2018-04-10,LGA,ATL,DL,N341DN,1447,600,556,829,833,607,826,0,0,0,0,0,False,False,Z
3160474,2018-04-10,MSY,LGA,DL,N360NB,2705,600,554,1001,935,606,927,0,0,0,0,0,False,False,Z
3160475,2018-04-10,MEM,LGA,9E,N602LR,5034,600,553,936,928,618,921,0,0,0,0,0,False,False,Z
3160476,2018-04-10,MKE,LGA,9E,N292PQ,5113,600,553,914,855,607,846,0,0,0,0,0,False,False,Z
3160477,2018-04-10,MHT,LGA,9E,N305PQ,5115,600,554,724,716,612,702,0,0,0,0,0,False,False,Z
3160478,2018-04-10,GRR,LGA,9E,N934XJ,3304,600,555,754,743,611,736,0,0,0,0,0,False,False,Z
3160479,2018-04-10,GSO,LGA,9E,N186PQ,3307,600,558,740,732,621,723,0,0,0,0,0,False,False,Z
3160480,2018-04-10,BUF,LGA,9E,N840AY,3417,600,555,722,743,629,735,0,0,21,0,0,False,False,Z
3160481,2018-04-10,GSP,LGA,9E,N930XJ,3488,600,557,759,744,612,732,0,0,0,0,0,False,False,Z
3160482,2018-04-10,RDU,LGA,9E,N927XJ,5172,600,551,743,718,607,709,0,0,0,0,0,False,False,Z
3160483,2018-04-10,SYR,LGA,9E,N330PQ,5265,600,600,721,700,617,654,0,0,0,0,0,False,False,Z
3160484,2018-04-10,FLL,LGA,B6,N537JB,272,600,610,852,848,625,844,0,0,0,0,0,False,False,Z
3160485,2018-04-10,LGA,FLL,B6,N597JB,371,600,554,859,858,609,852,0,0,0,0,0,False,False,Z
3160486,2018-04-10,RIC,LGA,EV,N723EV,5548,605,554,730,659,606,652,0,0,0,0,0,False,False,Z
3160487,2018-04-10,OMA,LGA,EV,N753EV,5594,605,559,1000,954,630,945,0,0,0,0,0,False,False,Z
3160488,2018-04-10,CMH,LGA,MQ,N818AE,4033,605,603,756,811,632,748,0,0,15,0,0,False,False,Z
3160489,2018-04-10,LGA,MDW,WN,N288WN,1266,605,602,730,728,619,714,0,0,0,0,0,False,False,Z
3160490,2018-04-10,SDF,LGA,YX,N436YX,4543,605,606,817,806,623,759,0,0,0,0,0,False,False,Z
3160491,2018-04-10,LGA,DFW,YX,N204JQ,6013,605,558,914,905,610,900,0,0,0,0,0,False,False,Z
3160492,2018-04-10,LGA,MSP,DL,N860DN,1919,605,559,806,742,612,740,0,0,0,0,0,False,False,Z
3160493,2018-04-10,MCO,LGA,DL,N310DN,2276,605,605,844,834,625,826,0,0,0,0,0,False,False,Z
3160494,2018-04-10,MCI,LGA,9E,N153PQ,3987,605,603,957,953,629,944,0,0,0,0,0,False,False,Z
3160495,2018-04-10,LGA,CVG,9E,N132EV,5068,605,600,810,816,620,813,0,0,0,0,0,False,False,Z
3160496,2018-04-10,MCO,LGA,B6,N625JB,198,607,607,840,850,631,838,0,0,0,0,0,False,False,Z
3160497,2018-04-10,CHO,LGA,9E,N8896A,4090,608,603,730,719,620,711,0,0,0,0,0,False,False,Z
3160498,2018-04-10,ROC,LGA,9E,N166PQ,5206,608,601,730,723,621,713,0,0,0,0,0,False,False,Z
3160499,2018-04-10,DAL,LGA,WN,N7888A,1984,610,610,1035,1018,631,1008,0,0,0,0,0,False,False,Z
3160500,2018-04-10,LGA,MSP,YX,N440YX,4664,610,9999,819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
3160501,2018-04-10,LGA,IAH,YX,N214JQ,6106,610,604,912,938,639,934,0,0,26,0,0,False,False,Z
