FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2018-04-01,MIA,LGA,YX,N131HQ,4431,540,535,850,842,558,834,0,0,0,0,0,False,False,Z
2018-04-01,LGA,ORD,UA,N848UA,761,545,753,712,914,808,909,122,0,0,0,0,False,False,Z
2018-04-01,ORD,LGA,NK,N502NK,224,552,545,900,840,556,831,0,0,0,0,0,False,False,Z
2018-04-01,CHO,LGA,MQ,N822AE,3518,600,552,720,708,606,701,0,0,0,0,0,False,False,Z
2018-04-01,DTW,LGA,NK,N503NK,316,600,557,742,723,606,717,0,0,0,0,0,False,False,Z
2018-04-01,LGA,MDW,WN,N7735A,1273,600,558,730,736,612,712,0,0,0,0,0,False,False,Z
2018-04-01,MDW,LGA,WN,N494WN,1171,600,552,905,847,602,833,0,0,0,0,0,False,False,Z
2018-04-01,LGA,IAD,YV,N512MJ,6052,600,559,723,707,614,704,0,0,0,0,0,False,False,Z
2018-04-01,LGA,DFW,AA,N152AA,1556,600,558,912,906,618,844,0,0,0,0,0,False,False,Z
2018-04-01,LGA,ATL,DL,N348NW,904,600,556,835,810,610,804,0,0,0,0,0,False,False,Z
2018-04-01,MEM,LGA,9E,N604LR,3988,600,550,936,920,603,906,0,0,0,0,0,False,False,Z
2018-04-01,FLL,LGA,B6,N554JB,272,600,600,852,855,629,851,0,0,0,0,0,False,False,Z
2018-04-01,LGA,FLL,B6,N613JB,371,600,554,859,843,608,838,0,0,0,0,0,False,False,Z
2018-04-01,ORD,LGA,UA,N898UA,1187,600,556,910,854,611,850,0,0,0,0,0,False,False,Z
2018-04-01,LGA,PHL,AA,N948UW,868,602,624,712,725,641,720,0,0,0,0,0,False,False,Z
2018-04-01,SAV,LGA,9E,N929XJ,3499,604,556,815,750,611,742,0,0,0,0,0,False,False,Z
2018-04-01,LGA,MIA,AA,N908NN,351,605,605,928,859,622,854,0,0,0,0,0,False,False,Z
2018-04-01,LGA,MSP,DL,N331NB,121,605,621,814,814,632,811,0,0,0,0,0,False,False,Z
2018-04-01,MSY,LGA,DL,N363NB,1476,605,555,1005,1000,612,939,0,0,0,0,0,False,False,Z
2018-04-01,MCO,LGA,DL,N321US,2276,605,601,849,823,615,817,0,0,0,0,0,False,False,Z
2018-04-01,MCO,LGA,B6,N634JB,198,607,558,832,819,611,813,0,0,0,0,0,False,False,Z
2018-04-01,LGA,MCO,AA,N991NN,129,610,604,904,903,624,846,0,0,0,0,0,False,False,Z
2018-04-01,ATL,LGA,F9,N207FR,1462,611,606,830,811,617,758,0,0,0,0,0,False,False,Z
2018-04-01,RDU,LGA,MQ,N928AE,3721,614,609,755,735,623,729,0,0,0,0,0,False,False,Z
2018-04-01,CLE,LGA,EV,N19554,4313,615,607,800,742,628,731,0,0,0,0,0,False,False,Z
2018-04-01,LGA,CLE,YX,N653RW,3590,615,614,809,745,626,738,0,0,0,0,0,False,False,Z
2018-04-01,MKE,LGA,WN,N247WN,4466,620,617,930,900,626,857,0,0,0,0,0,False,False,Z
2018-04-01,LGA,DTW,MQ,N684JW,3719,630,629,841,827,644,810,0,0,0,0,0,False,False,Z
2018-04-01,LGA,FLL,NK,N682NK,705,630,625,936,906,634,859,0,0,0,0,0,False,False,Z
