index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3496237,2011-03-17,LGA,IAH,CO,N27724,633,545,542,838,806,557,757,False
3496238,2011-03-17,BOS,LGA,DL,N326NB,1371,545,542,659,650,601,645,False
3496239,2011-03-17,LGA,ORD,AA,N278AA,301,600,556,725,722,615,712,False
3496240,2011-03-17,ORD,LGA,AA,N591AA,398,600,600,910,900,621,858,False
3496241,2011-03-17,DFW,LGA,AA,N3GSAA,700,600,556,1020,1021,610,1012,False
3496242,2011-03-17,FLL,LGA,B6,N638JB,370,600,559,847,843,612,835,False
3496243,2011-03-17,LGA,FLL,B6,N703JB,371,600,559,853,842,618,838,False
3496244,2011-03-17,LGA,ATL,DL,N602DL,1447,600,600,829,817,632,808,False
3496245,2011-03-17,LGA,MSP,DL,N327NB,2719,600,556,803,804,617,759,False
3496246,2011-03-17,LGA,MKE,F9,N906FR,485,600,550,720,707,605,701,False
3496247,2011-03-17,LGA,ATL,FL,N960AT,359,600,553,815,746,603,739,False
3496248,2011-03-17,BOS,LGA,MQ,N720MQ,4420,600,623,715,740,645,736,False
3496249,2011-03-17,LGA,RDU,MQ,N734MQ,4425,600,552,730,722,612,718,False
3496250,2011-03-17,DTW,LGA,MQ,N725MQ,4499,600,555,750,734,612,727,False
3496251,2011-03-17,CLT,LGA,MQ,N8EGMQ,4581,600,559,750,754,621,746,False
3496252,2011-03-17,RDU,LGA,MQ,N9EAMQ,4629,600,555,729,727,613,718,False
3496253,2011-03-17,LGA,ATL,MQ,N527MQ,4650,600,552,830,757,607,742,False
3496254,2011-03-17,ORD,LGA,UA,N442UA,668,600,552,910,842,603,840,False
3496255,2011-03-17,LGA,ORD,UA,N841UA,669,600,551,723,657,601,655,False
3496256,2011-03-17,LGA,PHL,US,N955UW,1267,600,555,657,647,610,643,False
3496257,2011-03-17,LGA,BOS,US,N765US,2114,600,552,702,657,606,646,False
3496258,2011-03-17,BOS,LGA,US,N945UW,2115,600,550,710,706,609,659,False
3496259,2011-03-17,DCA,LGA,US,N754UW,2158,600,624,700,730,644,726,False
3496260,2011-03-17,LGA,DCA,US,N768US,2161,600,550,659,640,602,637,False
3496261,2011-03-17,LGA,MDW,WN,N716SW,3236,600,558,720,708,614,704,False
3496262,2011-03-17,MDW,LGA,WN,N215WN,598,600,559,905,900,614,855,False
3496263,2011-03-17,LGA,DFW,AA,N544AA,705,605,603,905,835,620,823,False
3496264,2011-03-17,LGA,DTW,DL,N316US,2931,605,607,800,752,623,745,False
3496265,2011-03-17,LGA,MIA,AA,N5DBAA,1297,610,610,915,859,628,851,False
3496266,2011-03-17,LGA,CVG,DL,N950DL,2495,610,603,824,805,622,754,False
3496267,2011-03-17,MSP,LGA,MQ,N504MQ,4590,610,604,959,1011,645,953,False
3496268,2011-03-17,LGA,MSP,MQ,N530MQ,4599,610,603,800,800,621,757,False
3496269,2011-03-17,CMH,LGA,MQ,N511MQ,4643,615,622,755,758,638,753,False
3496270,2011-03-17,CLT,LGA,US,N767UW,1626,615,607,757,755,624,747,False
3496271,2011-03-17,LGA,CLT,MQ,N517MQ,4576,620,620,810,824,658,820,False
3496272,2011-03-17,LGA,BOS,MQ,N735MQ,4464,625,619,730,713,629,709,False
3496273,2011-03-17,LGA,BOS,DL,N333NB,1370,630,628,735,722,639,716,False
3496274,2011-03-17,BOS,LGA,DL,N324NB,1373,630,627,749,800,705,756,False
3496275,2011-03-17,ATL,LGA,MQ,N505MQ,4652,630,628,845,844,650,838,False
3496276,2011-03-17,LGA,CLT,US,N191UW,1229,630,624,834,823,647,810,False
3496277,2011-03-17,MIA,LGA,AA,N3GJAA,1114,635,628,930,925,642,913,False
3496278,2011-03-17,ATL,LGA,DL,N614DL,1486,640,639,900,853,654,841,False
3496279,2011-03-17,LGA,MEM,DL,N378NW,2673,640,634,835,809,653,804,False
3496280,2011-03-17,CAK,LGA,FL,N928AT,715,640,634,805,814,657,800,False
3496281,2011-03-17,CRW,LGA,MQ,N810MQ,4488,640,645,825,826,708,822,False
3496282,2011-03-17,LGA,IAH,CO,N33266,333,645,641,938,858,654,849,False
3496283,2011-03-17,LGA,MCO,DL,N968DL,2685,647,644,939,909,700,903,False
3496284,2011-03-17,LGA,PBI,DL,N332NB,2285,655,652,954,934,718,929,False
3496285,2011-03-17,LGA,MKE,FL,N261AT,534,655,649,810,802,702,756,False
3496286,2011-03-17,LGA,ORD,AA,N5CUAA,303,700,655,835,841,731,827,False
3496287,2011-03-17,ORD,LGA,AA,N4WNAA,394,700,656,1010,944,710,941,False
3496288,2011-03-17,DFW,LGA,AA,N3GNAA,704,700,656,1120,1129,717,1123,False
3496289,2011-03-17,BNA,LGA,AA,N477AA,1088,700,656,1010,1017,710,1001,False
3496290,2011-03-17,LGA,MIA,AA,N5EAAA,1713,700,702,1015,1014,748,1008,False
3496291,2011-03-17,FLL,LGA,DL,N966DL,1498,700,655,959,1003,728,954,False
3496292,2011-03-17,LGA,ATL,DL,N670DN,1547,700,701,934,917,728,906,False
3496293,2011-03-17,TPA,LGA,DL,N978DL,1952,700,655,943,956,724,947,False
3496294,2011-03-17,MCO,LGA,DL,N366NW,2276,700,653,935,928,712,920,False
3496295,2011-03-17,LGA,DTW,DL,N391DA,2831,700,9999,903,9999,9999,9999,True
3496296,2011-03-17,XNA,LGA,MQ,N738MQ,4512,700,655,1105,1044,705,1041,False
3496297,2011-03-17,LGA,XNA,MQ,N728MQ,4534,700,656,930,905,717,902,False
3496298,2011-03-17,LGA,ORD,UA,N571UA,443,700,652,838,808,708,803,False
3496299,2011-03-17,ORD,LGA,UA,N803UA,536,700,656,1010,948,713,944,False
3496300,2011-03-17,LGA,BOS,US,N947UW,2116,700,653,805,756,709,753,False
3496301,2011-03-17,BOS,LGA,US,N952UW,2117,700,653,822,814,717,807,False
3496302,2011-03-17,DCA,LGA,US,N763US,2160,700,651,821,810,721,803,False
3496303,2011-03-17,LGA,DCA,US,N752US,2163,700,653,809,747,704,745,False
3496304,2011-03-17,MSP,LGA,DL,N954DL,1996,705,700,1055,1041,720,1032,False
3496305,2011-03-17,MSY,LGA,DL,N302NB,2452,705,700,1059,1107,718,1058,False
3496306,2011-03-17,LGA,ATL,FL,N607AT,363,705,950,928,1205,1021,1159,False
3496307,2011-03-17,IAD,LGA,YV,N513MJ,7291,707,656,819,821,726,814,False
3496308,2011-03-17,LGA,ORD,AA,N4WWAA,305,715,710,855,833,723,824,False
3496309,2011-03-17,LGA,DFW,AA,N3DSAA,2071,720,716,1020,956,734,939,False
3496310,2011-03-17,LGA,BWI,WN,N755SA,1974,720,719,825,824,739,815,False
3496311,2011-03-17,PBI,LGA,DL,N342NB,2458,722,739,1014,1030,802,1025,False
3496312,2011-03-17,LGA,FLL,DL,N359NB,1879,724,722,1025,1019,753,1017,False
3496313,2011-03-17,DTW,LGA,DL,N340NB,1848,728,727,919,910,744,900,False
3496314,2011-03-17,LGA,IAH,CO,N78285,733,729,731,1029,1001,755,955,False
3496315,2011-03-17,LGA,PBI,B6,N579JB,363,730,725,1020,1009,758,1005,False
3496316,2011-03-17,LGA,BOS,DL,N326NB,1372,730,728,839,844,759,838,False
3496317,2011-03-17,BOS,LGA,DL,N344NB,1375,730,727,848,837,745,830,False
3496318,2011-03-17,LGA,TPA,DL,N923DL,2753,730,725,1030,1032,807,1029,False
3496319,2011-03-17,LGA,ORD,UA,N828UA,373,730,720,908,846,735,835,False
3496320,2011-03-17,BOS,LGA,US,N946UW,2145,730,741,847,852,802,846,False
3496321,2011-03-17,ATL,LGA,FL,N945AT,360,735,744,950,1004,754,946,False
3496322,2011-03-17,MIA,LGA,AA,N631AA,1256,740,738,1035,1022,752,1018,False
3496323,2011-03-17,ATL,LGA,DL,N6705Y,1586,740,739,959,956,757,950,False
3496324,2011-03-17,IAH,LGA,CO,N76269,332,745,754,1216,1240,825,1236,False
3496325,2011-03-17,LGA,ORD,AA,N4YLAA,309,750,745,930,915,814,907,False
3496326,2011-03-17,ORD,LGA,AA,N559AA,392,750,743,1100,1035,753,1030,False
3496327,2011-03-17,DFW,LGA,AA,N481AA,708,750,748,1215,1216,759,1205,False
3496328,2011-03-17,MKE,LGA,FL,N990AT,501,755,748,1104,1054,807,1050,False
3496329,2011-03-17,BOS,LGA,MQ,N735MQ,4495,755,747,910,909,811,902,False
3496330,2011-03-17,JAX,LGA,DL,N318NB,2494,756,751,1019,1009,801,1000,False
3496331,2011-03-17,LGA,MSP,DL,N918DL,2119,759,754,1013,1000,823,955,False
3496332,2011-03-17,LGA,MIA,AA,N3BCAA,2015,800,757,1115,1107,837,1059,False
3496333,2011-03-17,STL,LGA,AA,N4XDAA,2028,800,752,1130,1108,803,1101,False
3496334,2011-03-17,LGA,MSY,DL,N301NB,1078,800,758,1023,1010,839,1004,False
3496335,2011-03-17,LGA,ATL,DL,N616DL,2047,800,813,1038,1034,850,1025,False
3496336,2011-03-17,LGA,ATL,FL,N184AT,373,800,758,1023,1006,820,958,False
3496337,2011-03-17,PHF,LGA,FL,N899AT,783,800,755,917,902,804,858,False
3496338,2011-03-17,RDU,LGA,MQ,N734MQ,4410,800,805,940,941,829,937,False
3496339,2011-03-17,LGA,CMH,MQ,N720MQ,4437,800,804,955,1020,901,1015,False
3496340,2011-03-17,LGA,DEN,UA,N526UA,361,800,759,1031,1039,835,1033,False
3496341,2011-03-17,LGA,ORD,UA,N854UA,667,800,758,941,927,826,923,False
3496342,2011-03-17,ORD,LGA,UA,N851UA,672,800,758,1110,1056,813,1053,False
3496343,2011-03-17,CLT,LGA,US,N764US,1050,800,757,943,935,806,930,False
3496344,2011-03-17,LGA,BOS,US,N945UW,2118,800,754,906,910,824,905,False
3496345,2011-03-17,BOS,LGA,US,N765US,2119,800,752,915,856,809,850,False
3496346,2011-03-17,DCA,LGA,US,N704US,2162,800,756,915,857,816,854,False
3496347,2011-03-17,LGA,DCA,US,N754UW,2165,800,752,911,902,817,859,False
3496348,2011-03-17,LGA,DFW,AA,N499AA,709,805,809,1115,1106,844,1057,False
3496349,2011-03-17,MKE,LGA,F9,N929FR,454,805,806,1115,1116,821,1107,False
3496350,2011-03-17,LGA,BNA,MQ,N9EAMQ,4655,810,803,940,922,833,918,False
3496351,2011-03-17,MCO,LGA,DL,N958DL,2176,815,809,1059,1056,832,1051,False
3496352,2011-03-17,LGA,CLT,US,N177US,1021,815,805,1023,1002,842,956,False
3496353,2011-03-17,IAD,LGA,EV,N833AS,5686,817,805,931,909,820,903,False
3496354,2011-03-17,CLE,LGA,CO,N24729,1575,820,814,948,929,823,924,False
3496355,2011-03-17,CMH,LGA,MQ,N721MQ,4535,820,815,1010,948,827,938,False
3496356,2011-03-17,DEN,LGA,UA,N812UA,358,825,821,1418,1346,841,1344,False
3496357,2011-03-17,LGA,STL,AA,N486AA,1855,830,818,1015,1017,851,1011,False
3496358,2011-03-17,LGA,BOS,DL,N324NB,1374,830,828,943,940,900,935,False
3496359,2011-03-17,BOS,LGA,DL,N333NB,1377,830,828,954,940,846,936,False
3496360,2011-03-17,MEM,LGA,DL,N358NB,2660,830,837,1210,1218,851,1206,False
3496361,2011-03-17,LGA,RDU,MQ,N725MQ,4439,830,823,1015,1013,902,1011,False
3496362,2011-03-17,MSP,LGA,MQ,N530MQ,4586,830,836,1220,1204,849,1151,False
3496363,2011-03-17,LGA,ATL,MQ,N8EGMQ,4665,830,825,1105,1045,904,1039,False
3496364,2011-03-17,ORD,LGA,UA,N837UA,234,830,826,1140,1119,840,1116,False
3496365,2011-03-17,IND,LGA,FL,N930AT,894,836,831,1030,1015,841,1010,False
3496366,2011-03-17,ORD,LGA,AA,N529AA,386,840,835,1150,1131,847,1126,False
3496367,2011-03-17,ATL,LGA,DL,N651DL,1686,840,839,1110,1113,912,1102,False
3496368,2011-03-17,LGA,DEN,F9,N204FR,505,840,834,1115,1116,909,1109,False
3496369,2011-03-17,CLT,LGA,MQ,N517MQ,4578,840,845,1035,1024,901,1022,False
3496370,2011-03-17,CLE,LGA,MQ,N539MQ,4664,840,838,1020,1012,859,958,False
3496371,2011-03-17,LGA,DTW,MQ,N724MQ,4478,845,837,1045,1054,918,1046,False
3496372,2011-03-17,LGA,CLT,US,N767UW,945,845,836,1053,1039,916,1032,False
3496373,2011-03-17,DTW,LGA,DL,N323US,1748,850,848,1038,1031,913,1023,False
3496374,2011-03-17,LGA,IND,FL,N928AT,895,850,848,1102,1102,919,1057,False
3496375,2011-03-17,LGA,CLT,MQ,N520MQ,4582,855,9999,1055,9999,9999,9999,True
3496376,2011-03-17,LGA,ORD,AA,N571AA,313,900,854,1050,1029,928,1022,False
3496377,2011-03-17,DFW,LGA,AA,N434AA,710,900,901,1320,1314,917,1310,False
3496378,2011-03-17,LGA,MIA,AA,N3DLAA,1235,900,852,1225,1158,925,1152,False
3496379,2011-03-17,LGA,DTW,DL,N360NB,159,900,853,1113,1101,931,1052,False
3496380,2011-03-17,FLL,LGA,DL,N318US,1598,900,946,1155,1241,1007,1234,False
3496381,2011-03-17,LGA,ATL,DL,N6710E,1747,900,855,1147,1121,939,1114,False
3496382,2011-03-17,ATL,LGA,MQ,N527MQ,4651,900,901,1115,1124,928,1117,False
3496383,2011-03-17,LGA,ORD,UA,N493UA,661,900,856,1041,1033,933,1030,False
3496384,2011-03-17,ORD,LGA,UA,N844UA,674,900,853,1210,1141,906,1138,False
3496385,2011-03-17,LGA,BOS,US,N952UW,2120,900,855,1016,1019,934,1014,False
3496386,2011-03-17,BOS,LGA,US,N947UW,2121,900,855,1022,1009,916,1005,False
3496387,2011-03-17,DCA,LGA,US,N752US,2164,900,852,1023,1008,922,1003,False
3496388,2011-03-17,LGA,DCA,US,N763US,2167,900,851,1020,1004,923,1002,False
3496389,2011-03-17,LGA,IAD,YV,N513MJ,7291,904,856,1030,1038,926,1014,False
3496390,2011-03-17,MIA,LGA,AA,N5CRAA,1148,905,916,1200,1207,928,1156,False
3496391,2011-03-17,LGA,BOS,MQ,N810MQ,4502,905,905,1025,1035,951,1027,False
3496392,2011-03-17,RSW,LGA,DL,N349NB,2254,910,905,1203,1154,915,1143,False
3496393,2011-03-17,IAH,LGA,CO,N24633,232,919,910,1359,1355,933,1350,False
3496394,2011-03-17,ORD,LGA,AA,N488AA,382,920,917,1230,1208,925,1203,False
3496395,2011-03-17,BWI,LGA,WN,N400WN,519,920,929,1040,1105,1014,1056,False
3496396,2011-03-17,LGA,BOS,DL,N344NB,1376,929,927,1048,1041,953,1030,False
3496397,2011-03-17,LGA,DFW,AA,N523AA,713,930,923,1245,1208,958,1204,False
3496398,2011-03-17,BOS,LGA,DL,N326NB,1379,930,926,1057,1051,956,1046,False
3496399,2011-03-17,LGA,RDU,MQ,N505MQ,4631,930,922,1120,1058,942,1054,False
3496400,2011-03-17,LGA,ORD,UA,,521,930,9999,1111,9999,9999,9999,True
3496401,2011-03-17,LGA,FLL,B6,N638JB,375,935,930,1241,1250,1013,1245,False
3496402,2011-03-17,FLL,LGA,B6,N552JB,372,939,937,1230,1229,954,1223,False
3496403,2011-03-17,ATL,LGA,DL,N624DL,1786,940,936,1209,1145,951,1140,False
3496404,2011-03-17,LGA,MDW,WN,N215WN,1066,940,940,1120,1106,1008,1101,False
3496405,2011-03-17,LGA,ATL,MQ,N1EAMQ,4654,950,945,1225,1202,1017,1154,False
3496406,2011-03-17,LGA,CLE,MQ,N735MQ,4558,955,948,1140,1140,1024,1134,False
3496407,2011-03-17,CLT,LGA,US,N538UW,1910,955,953,1150,1150,1018,1145,False
3496408,2011-03-17,LGA,ATL,DL,N614DL,1847,959,953,1238,1223,1040,1218,False
3496409,2011-03-17,LGA,RSW,DL,N340NB,2053,959,953,1318,1254,1022,1250,False
3496410,2011-03-17,LGA,ORD,AA,N591AA,319,1000,958,1145,1137,1030,1132,False
3496411,2011-03-17,ORD,LGA,AA,N4YRAA,380,1000,1007,1310,1301,1019,1258,False
3496412,2011-03-17,LGA,DFW,AA,N492AA,721,1000,951,1310,1237,1027,1233,False
3496413,2011-03-17,MSP,LGA,DL,N319NB,2096,1000,1103,1344,1436,1118,1428,False
3496414,2011-03-17,LGA,PHF,FL,N899AT,782,1000,1006,1119,1134,1042,1128,False
3496415,2011-03-17,LGA,ORD,UA,N815UA,673,1000,950,1141,1120,1020,1117,False
3496416,2011-03-17,ORD,LGA,UA,N437UA,676,1000,957,1310,1246,1007,1244,False
3496417,2011-03-17,LGA,BOS,US,N946UW,2122,1000,953,1111,1113,1031,1104,False
3496418,2011-03-17,BOS,LGA,US,N945UW,2123,1000,951,1119,1110,1011,1105,False
3496419,2011-03-17,DCA,LGA,US,N754UW,2166,1000,955,1120,1118,1029,1114,False
3496420,2011-03-17,LGA,DCA,US,N704US,2169,1000,950,1118,1112,1026,1110,False
3496421,2011-03-17,MDW,LGA,WN,N443WN,998,1000,1000,1305,1247,1007,1243,False
3496422,2011-03-17,LGA,DEN,UA,N442UA,405,1001,955,1241,1227,1033,1221,False
3496423,2011-03-17,DFW,LGA,AA,N5CNAA,712,1005,1031,1425,1518,1049,1505,False
3496424,2011-03-17,DTW,LGA,DL,N338NW,2048,1005,1002,1154,1140,1022,1135,False
3496425,2011-03-17,LGA,CLT,US,N765US,1177,1005,1000,1217,1159,1036,1152,False
3496426,2011-03-17,MKE,LGA,FL,N959AT,507,1006,1007,1313,1256,1015,1252,False
3496427,2011-03-17,LGA,IAD,EV,N833AS,5758,1009,1002,1137,1137,1044,1131,False
3496428,2011-03-17,BNA,LGA,MQ,N9EAMQ,4656,1010,1003,1320,1302,1012,1257,False
3496429,2011-03-17,LGA,MSP,DL,N366NW,2319,1020,1017,1230,1234,1051,1230,False
3496430,2011-03-17,ATL,LGA,FL,N316AT,368,1020,1015,1235,1234,1035,1230,False
3496431,2011-03-17,LGA,BOS,DL,N333NB,1378,1029,1028,1144,1135,1054,1126,False
3496432,2011-03-17,LGA,MCO,DL,N978DL,1885,1029,1033,1334,1315,1108,1308,False
3496433,2011-03-17,LGA,MIA,AA,N3GJAA,599,1030,1022,1345,1317,1052,1310,False
3496434,2011-03-17,LGA,IAH,CO,N24729,1738,1030,1028,1333,1310,1059,1304,False
3496435,2011-03-17,BOS,LGA,DL,N324NB,1381,1030,1027,1148,1141,1046,1137,False
3496436,2011-03-17,LGA,ATL,FL,N945AT,361,1030,1037,1258,1257,1104,1245,False
3496437,2011-03-17,LGA,DTW,MQ,N721MQ,4440,1030,1020,1240,1244,1100,1236,False
3496438,2011-03-17,MCO,LGA,DL,N359NW,2076,1035,1035,1310,1311,1051,1305,False
3496439,2011-03-17,IAH,LGA,CO,N19621,432,1040,1037,1521,1532,1056,1525,False
3496440,2011-03-17,ATL,LGA,DL,N628DL,1886,1040,1101,1259,1318,1120,1307,False
3496441,2011-03-17,LGA,FLL,DL,N966DL,2379,1040,1044,1352,1334,1111,1331,False
3496442,2011-03-17,DEN,LGA,F9,N207FR,510,1045,1040,1629,1618,1055,1607,False
3496443,2011-03-17,CMH,LGA,MQ,N720MQ,4526,1045,1045,1230,1221,1053,1215,False
3496444,2011-03-17,MIA,LGA,AA,N5CAAA,1412,1050,1049,1350,1414,1118,1402,False
3496445,2011-03-17,RDU,LGA,MQ,N725MQ,4422,1050,1042,1230,1207,1053,1201,False
3496446,2011-03-17,ORD,LGA,AA,N251AA,378,1055,1054,1359,1351,1108,1347,False
3496447,2011-03-17,DFW,LGA,AA,N4YHAA,720,1055,1050,1520,1524,1102,1514,False
3496448,2011-03-17,XNA,LGA,MQ,N728MQ,4573,1055,1050,1500,1501,1103,1435,False
3496449,2011-03-17,DEN,LGA,UA,N458UA,310,1055,1050,1639,1616,1111,1610,False
3496450,2011-03-17,LGA,MEM,DL,N318NB,1573,1059,1054,1305,1311,1136,1259,False
3496451,2011-03-17,LGA,ATL,DL,N6705Y,1647,1059,1057,1339,1310,1130,1306,False
3496452,2011-03-17,LGA,DTW,DL,N342NB,2459,1059,1109,1309,1310,1146,1306,False
3496453,2011-03-17,LGA,ORD,UA,N803UA,169,1059,1048,1240,1206,1110,1204,False
3496454,2011-03-17,LGA,ORD,AA,N4WNAA,321,1100,1054,1240,1229,1121,1223,False
3496455,2011-03-17,STL,LGA,AA,N486AA,1030,1100,1056,1430,1415,1106,1411,False
3496456,2011-03-17,FLL,LGA,DL,N359NB,1698,1100,1112,1357,1422,1127,1418,False
3496457,2011-03-17,LGA,CMH,MQ,N737MQ,4559,1100,1052,1255,1238,1119,1234,False
3496458,2011-03-17,LGA,BNA,MQ,N539MQ,4670,1100,1057,1235,1222,1131,1218,False
3496459,2011-03-17,ORD,LGA,UA,N462UA,678,1100,1052,1410,1344,1105,1340,False
3496460,2011-03-17,LGA,BOS,US,N947UW,2124,1100,1052,1212,1156,1115,1149,False
