index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3490094,2011-03-06,LGA,IAH,CO,N73275,633,545,541,836,828,552,821,False
3490095,2011-03-06,LGA,ORD,AA,N497AA,301,600,558,725,719,610,713,False
3490096,2011-03-06,ORD,LGA,AA,N568AA,398,600,552,910,850,602,842,False
3490097,2011-03-06,FLL,LGA,B6,N517JB,370,600,556,847,822,606,818,False
3490098,2011-03-06,LGA,FLL,B6,N586JB,371,600,552,853,857,616,853,False
3490099,2011-03-06,LGA,ATL,DL,N674DL,1447,600,553,829,830,612,808,False
3490100,2011-03-06,LGA,MSP,DL,N340NB,2719,600,552,803,737,604,731,False
3490101,2011-03-06,LGA,ATL,FL,N958AT,359,600,549,838,806,559,755,False
3490102,2011-03-06,BOS,LGA,MQ,N844MQ,4420,600,631,715,732,642,727,False
3490103,2011-03-06,DTW,LGA,MQ,N721MQ,4499,600,554,750,805,645,802,False
3490104,2011-03-06,CLT,LGA,MQ,N520MQ,4581,600,558,750,730,611,725,False
3490105,2011-03-06,RDU,LGA,MQ,N509MQ,4629,600,600,729,726,618,721,False
3490106,2011-03-06,LGA,DFW,AA,N485AA,705,605,555,905,847,615,838,False
3490107,2011-03-06,LGA,DTW,DL,N3753,2931,605,556,800,756,620,745,False
3490108,2011-03-06,LGA,MIA,AA,N618AA,1297,610,611,915,909,625,904,False
3490109,2011-03-06,LGA,CVG,DL,N941DL,2495,610,601,824,814,622,807,False
3490110,2011-03-06,MSP,LGA,MQ,N539MQ,4590,610,610,959,1004,639,958,False
3490111,2011-03-06,LGA,MSP,MQ,N0EGMQ,4599,610,605,800,749,617,746,False
3490112,2011-03-06,CMH,LGA,MQ,N1EAMQ,4643,615,608,755,746,617,742,False
3490113,2011-03-06,LGA,CLT,MQ,N503MQ,4576,620,614,810,822,639,818,False
3490114,2011-03-06,CAK,LGA,FL,N977AT,715,627,924,800,1043,934,1039,False
3490115,2011-03-06,LGA,CLT,US,N163US,1229,630,617,834,841,653,831,False
3490116,2011-03-06,MIA,LGA,AA,N3APAA,1114,635,629,930,909,640,902,False
3490117,2011-03-06,LGA,MEM,DL,N332NW,2673,640,634,835,815,646,808,False
3490118,2011-03-06,LGA,IAH,CO,N24702,333,645,639,936,924,651,913,False
3490119,2011-03-06,LGA,MCO,DL,N612DL,2685,647,1134,939,1452,1156,1422,False
3490120,2011-03-06,LGA,MKE,FL,N945AT,534,647,640,805,751,650,745,False
3490121,2011-03-06,LGA,PBI,DL,N355NB,2285,655,706,954,956,720,952,False
3490122,2011-03-06,LGA,ORD,AA,N5ELAA,303,700,656,835,827,710,818,False
3490123,2011-03-06,ORD,LGA,AA,N481AA,394,700,657,1010,957,710,952,False
3490124,2011-03-06,DFW,LGA,AA,N3BVAA,704,700,713,1120,1131,722,1128,False
3490125,2011-03-06,BNA,LGA,AA,N505AA,1088,700,652,1010,959,711,955,False
3490126,2011-03-06,LGA,MIA,AA,N5BRAA,1713,700,655,1015,948,703,944,False
3490127,2011-03-06,FLL,LGA,DL,N907DL,1498,700,658,959,945,713,929,False
3490128,2011-03-06,LGA,ATL,DL,N662DN,1547,700,657,934,917,715,906,False
3490129,2011-03-06,TPA,LGA,DL,N900DE,1952,700,656,943,922,706,914,False
3490130,2011-03-06,MCO,LGA,DL,N344NW,2276,700,656,935,914,708,908,False
3490131,2011-03-06,LGA,DTW,DL,N3769L,2831,700,653,903,853,713,840,False
3490132,2011-03-06,LGA,ORD,UA,N804UA,373,700,652,832,812,700,804,False
3490133,2011-03-06,MSP,LGA,DL,N973DL,1996,705,700,1055,1112,730,1101,False
3490134,2011-03-06,MSY,LGA,DL,N324NB,2452,705,707,1059,1120,740,1112,False
3490135,2011-03-06,LGA,ORD,AA,N437AA,305,715,705,855,826,717,819,False
