index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3502177,2011-03-28,LGA,IAH,CO,N14653,633,545,544,844,914,600,902,False
3502178,2011-03-28,BOS,LGA,DL,N334NB,1371,545,542,659,641,559,635,False
3502179,2011-03-28,LGA,ORD,AA,N532AA,301,600,556,725,724,612,717,False
3502180,2011-03-28,ORD,LGA,AA,N578AA,398,600,604,910,848,617,845,False
3502181,2011-03-28,DFW,LGA,AA,N3BTAA,700,600,559,1020,959,612,954,False
3502182,2011-03-28,FLL,LGA,B6,N591JB,370,600,558,847,832,610,827,False
3502183,2011-03-28,LGA,FLL,B6,N586JB,371,600,554,853,856,608,851,False
3502184,2011-03-28,LGA,ATL,DL,N695DL,1447,600,556,829,847,628,840,False
3502185,2011-03-28,ATL,LGA,DL,N659DL,1707,600,555,809,759,612,749,False
3502186,2011-03-28,LGA,MSP,DL,N358NB,2719,600,558,803,745,616,740,False
3502187,2011-03-28,LGA,MKE,F9,N934FR,485,600,600,720,717,620,712,False
3502188,2011-03-28,LGA,ATL,FL,N240AT,359,600,557,815,837,614,829,False
3502189,2011-03-28,BOS,LGA,MQ,N739MQ,4420,600,555,715,710,614,701,False
3502190,2011-03-28,LGA,RDU,MQ,N724MQ,4425,600,556,730,742,623,738,False
3502191,2011-03-28,DTW,LGA,MQ,N737MQ,4499,600,555,749,723,611,720,False
3502192,2011-03-28,CLT,LGA,MQ,N523MQ,4581,600,556,750,741,619,734,False
3502193,2011-03-28,RDU,LGA,MQ,N9EAMQ,4629,600,559,729,712,613,708,False
3502194,2011-03-28,LGA,ATL,MQ,N1EAMQ,4650,600,551,830,843,621,833,False
3502195,2011-03-28,ORD,LGA,UA,N848UA,668,600,558,910,842,608,838,False
3502196,2011-03-28,LGA,ORD,UA,N805UA,669,600,558,723,732,622,725,False
3502197,2011-03-28,LGA,PHL,US,N950UW,1267,600,547,657,718,639,714,False
3502198,2011-03-28,LGA,BOS,US,N714US,2114,600,550,700,708,627,700,False
3502199,2011-03-28,BOS,LGA,US,N946UW,2115,600,552,708,707,612,658,False
3502200,2011-03-28,DCA,LGA,US,N763US,2158,600,552,701,643,604,639,False
3502201,2011-03-28,LGA,DCA,US,N755US,2161,600,553,659,651,605,646,False
3502202,2011-03-28,LGA,MDW,WN,N292WN,3236,600,600,720,719,619,717,False
3502203,2011-03-28,MDW,LGA,WN,N435WN,598,600,600,905,846,607,837,False
3502204,2011-03-28,LGA,DFW,AA,N541AA,705,605,607,905,915,631,910,False
3502205,2011-03-28,LGA,DTW,DL,N338NW,2931,605,603,800,800,625,754,False
3502206,2011-03-28,LGA,MIA,AA,N5FDAA,1297,610,610,915,918,636,913,False
3502207,2011-03-28,LGA,CVG,DL,N910DE,2495,610,610,824,825,633,819,False
3502208,2011-03-28,MSP,LGA,MQ,N0EGMQ,4590,610,606,959,948,642,945,False
3502209,2011-03-28,LGA,MSP,MQ,N512MQ,4599,610,606,800,757,630,755,False
3502210,2011-03-28,CMH,LGA,MQ,N527MQ,4643,615,608,755,732,622,729,False
3502211,2011-03-28,CLT,LGA,US,N760US,1626,615,613,800,751,628,746,False
3502212,2011-03-28,ORD,LGA,UA,,594,619,9999,929,9999,9999,9999,True
3502213,2011-03-28,LGA,CLT,MQ,N511MQ,4576,620,614,810,842,653,837,False
3502214,2011-03-28,LGA,BOS,DL,N341NB,1370,630,629,735,729,649,724,False
3502215,2011-03-28,BOS,LGA,DL,N361NB,1373,630,629,749,753,704,748,False
3502216,2011-03-28,LGA,ATL,DL,N660DL,2195,630,625,904,936,702,915,False
3502217,2011-03-28,LGA,BOS,MQ,N720MQ,4464,630,737,730,850,815,847,False
3502218,2011-03-28,ATL,LGA,MQ,N507MQ,4652,630,632,845,834,644,817,False
3502219,2011-03-28,LGA,CLT,US,N171US,1229,630,627,824,901,709,854,False
3502220,2011-03-28,MIA,LGA,AA,N3DMAA,1114,635,630,930,925,643,901,False
3502221,2011-03-28,ATL,LGA,DL,N697DL,1486,640,638,900,831,649,822,False
3502222,2011-03-28,LGA,MEM,DL,N371NW,2673,640,637,835,855,705,851,False
3502223,2011-03-28,CAK,LGA,FL,N986AT,715,640,636,803,800,654,756,False
3502224,2011-03-28,CRW,LGA,MQ,N728MQ,4488,640,647,825,826,708,814,False
3502225,2011-03-28,LGA,IAH,CO,N37277,333,645,642,938,957,706,948,False
3502226,2011-03-28,LGA,MCO,DL,N964DL,2685,647,642,939,945,711,937,False
3502227,2011-03-28,LGA,ATL,DL,N612DL,1547,659,655,933,948,727,939,False
3502228,2011-03-28,LGA,MKE,FL,N330AT,534,659,652,814,817,717,814,False
3502229,2011-03-28,LGA,XNA,MQ,N735MQ,4534,659,652,930,927,722,925,False
3502230,2011-03-28,LGA,ORD,AA,N641AA,303,700,654,835,831,729,825,False
3502231,2011-03-28,ORD,LGA,AA,N546AA,394,700,659,1010,958,719,948,False
3502232,2011-03-28,DFW,LGA,AA,N3FUAA,704,700,654,1120,1101,705,1055,False
3502233,2011-03-28,BNA,LGA,AA,N251AA,1088,700,653,1010,951,705,939,False
3502234,2011-03-28,LGA,MIA,AA,N617AA,1713,700,654,1015,1033,724,1027,False
3502235,2011-03-28,FLL,LGA,DL,N909DL,1498,700,654,959,954,733,947,False
3502236,2011-03-28,TPA,LGA,DL,N911DE,1952,700,659,943,924,709,918,False
3502237,2011-03-28,MCO,LGA,DL,N321US,2276,700,710,935,931,729,926,False
3502238,2011-03-28,LGA,DTW,DL,N399DA,2831,700,658,903,858,732,853,False
3502239,2011-03-28,DEN,LGA,F9,N951FR,506,700,655,1244,1244,725,1234,False
3502240,2011-03-28,XNA,LGA,MQ,N725MQ,4512,700,649,1105,1026,700,1021,False
3502241,2011-03-28,LGA,ORD,UA,N818UA,443,700,658,838,822,721,818,False
3502242,2011-03-28,ORD,LGA,UA,N846UA,536,700,658,1010,943,711,940,False
3502243,2011-03-28,LGA,BOS,US,N945UW,2116,700,654,804,808,725,802,False
3502244,2011-03-28,BOS,LGA,US,N952UW,2117,700,653,819,812,720,807,False
3502245,2011-03-28,DCA,LGA,US,N754UW,2160,700,654,821,811,723,807,False
3502246,2011-03-28,LGA,DCA,US,N708UW,2163,700,709,806,820,734,817,False
3502247,2011-03-28,MSP,LGA,DL,N937DL,1996,705,657,1055,1054,733,1046,False
3502248,2011-03-28,MSY,LGA,DL,N340NB,2452,705,704,1059,1049,720,1043,False
3502249,2011-03-28,IAD,LGA,YV,N518LR,7291,707,703,819,807,721,804,False
3502250,2011-03-28,LGA,ORD,AA,N589AA,305,715,708,855,849,739,842,False
3502251,2011-03-28,LGA,DFW,AA,N3CFAA,2071,720,713,1020,1018,737,1009,False
3502252,2011-03-28,LGA,BWI,WN,N295WN,1974,720,716,825,829,746,825,False
3502253,2011-03-28,PBI,LGA,DL,N332NB,2458,722,720,1014,1004,733,953,False
3502254,2011-03-28,LGA,FLL,DL,N342NB,1879,724,714,1025,1044,740,1040,False
3502255,2011-03-28,DTW,LGA,DL,N337NB,1848,728,724,919,906,755,902,False
3502256,2011-03-28,LGA,IAH,CO,N33292,733,729,824,1029,1140,854,1134,False
3502257,2011-03-28,LGA,PBI,DL,N338NB,2285,729,723,1027,1057,800,1049,False
3502258,2011-03-28,LGA,PBI,B6,N661JB,363,730,721,1020,1029,750,1025,False
3502259,2011-03-28,LGA,BOS,DL,N334NB,1372,730,728,839,847,803,840,False
3502260,2011-03-28,BOS,LGA,DL,N327NB,1375,730,729,848,836,749,830,False
3502261,2011-03-28,LGA,TPA,DL,N949DL,2753,730,725,1030,1058,757,1050,False
3502262,2011-03-28,LGA,CAK,FL,N946AT,716,730,728,859,910,759,906,False
3502263,2011-03-28,LGA,ORD,UA,N576UA,373,730,727,906,907,755,855,False
3502264,2011-03-28,BOS,LGA,US,N954UW,2145,730,721,849,825,739,821,False
3502265,2011-03-28,ATL,LGA,FL,N985AT,360,735,732,950,926,747,920,False
3502266,2011-03-28,MIA,LGA,AA,N638AA,1256,740,736,1035,1013,747,1008,False
3502267,2011-03-28,ATL,LGA,DL,N6710E,1586,740,803,959,958,821,949,False
3502268,2011-03-28,IAH,LGA,CO,N33286,332,745,743,1216,1204,810,1158,False
3502269,2011-03-28,LGA,ORD,AA,N494AA,309,750,745,930,924,817,919,False
3502270,2011-03-28,ORD,LGA,AA,N4XUAA,392,750,748,1100,1046,806,1042,False
3502271,2011-03-28,DFW,LGA,AA,N461AA,708,750,750,1215,1146,802,1139,False
3502272,2011-03-28,MKE,LGA,FL,N920AT,501,755,750,1104,1058,801,1049,False
3502273,2011-03-28,BOS,LGA,MQ,N720MQ,4495,755,911,910,1018,930,1014,False
3502274,2011-03-28,JAX,LGA,DL,N329NB,2494,756,804,1019,1011,823,1004,False
3502275,2011-03-28,LGA,MSP,DL,N903DE,2119,759,758,1013,1018,841,1012,False
3502276,2011-03-28,LGA,MIA,AA,N3DAAA,2015,800,758,1115,1126,827,1117,False
3502277,2011-03-28,STL,LGA,AA,N439AA,2028,800,758,1130,1112,810,1102,False
3502278,2011-03-28,LGA,MSY,DL,N301NB,1078,800,800,1023,1100,842,1053,False
