FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-11-24,ATL,LGA,YX,N420YX,4348,522,519,740,720,529,705,0,0,0,0,0,False,Z,False,,0
2018-11-24,ATL,LGA,WN,N793SA,5284,530,536,735,728,545,723,0,0,0,0,0,False,Z,False,,0
2018-11-24,BNA,LGA,WN,N436WN,2942,530,525,840,824,531,812,0,0,0,0,0,False,Z,False,,0
2018-11-24,MDW,LGA,WN,N495WN,4129,530,530,830,826,539,821,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,DFW,AA,N896NN,1597,535,531,845,833,554,819,0,0,0,0,0,False,Z,False,,0
2018-11-24,MKE,LGA,WN,N7719A,2786,545,545,855,844,554,836,0,0,0,0,0,False,Z,False,,0
2018-11-24,TPA,LGA,WN,N7702A,6783,545,549,820,823,603,819,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,IAH,UA,N24715,657,545,540,838,828,555,820,0,0,0,0,0,False,Z,False,,0
2018-11-24,BUF,LGA,9E,N331PQ,3427,553,547,718,657,602,652,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,MIA,AA,N326RP,1249,555,549,906,855,603,848,0,0,0,0,0,False,Z,False,,0
2018-11-24,ORD,LGA,NK,N625NK,224,555,550,902,852,605,845,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,PHL,AA,N965UW,1934,559,556,706,657,607,651,0,0,0,0,0,False,Z,False,,0
2018-11-24,MSY,LGA,9E,N314PQ,5099,600,552,1004,949,607,925,0,0,0,0,0,False,Z,False,,0
2018-11-24,RDU,LGA,9E,N315PQ,5161,600,556,744,740,631,734,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,FLL,B6,N187JB,371,600,553,857,904,605,856,0,0,0,0,0,False,Z,False,,0
2018-11-24,DTW,LGA,NK,N650NK,316,600,554,738,734,605,721,0,0,0,0,0,False,Z,False,,0
2018-11-24,DAL,LGA,WN,N7875A,3757,600,556,1015,949,603,946,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,DEN,WN,N7811F,4995,600,600,835,800,612,753,0,0,0,0,0,False,Z,False,,0
2018-11-24,CMH,LGA,YX,N214JQ,5905,600,554,744,735,610,728,0,0,0,0,0,False,Z,False,,0
2018-11-24,MCI,LGA,YX,N205JQ,6001,600,907,1001,1243,924,1238,162,0,0,0,0,False,Z,False,,0
2018-11-24,IND,LGA,YX,N878RW,6085,600,558,806,804,612,749,0,0,0,0,0,False,Z,False,,0
2018-11-24,DCA,LGA,YX,N868RW,6132,600,556,659,655,609,648,0,0,0,0,0,False,Z,False,,0
2018-11-24,ORD,LGA,UA,N447UA,2019,600,556,905,856,609,851,0,0,0,0,0,False,Z,False,,0
2018-11-24,LEX,LGA,9E,N137EV,3395,600,559,757,750,618,745,0,0,0,0,0,False,Z,False,,0
2018-11-24,MHT,LGA,9E,N8869B,3412,600,557,719,719,616,701,0,0,0,0,0,False,Z,False,,0
2018-11-24,ORF,LGA,9E,N294PQ,3450,600,555,735,720,611,712,0,0,0,0,0,False,Z,False,,0
2018-11-24,GSP,LGA,9E,N131EV,3456,600,612,757,803,628,755,0,0,0,0,0,False,Z,False,,0
2018-11-24,CHO,LGA,9E,N800AY,3458,600,556,710,741,635,730,0,0,31,0,0,False,Z,False,,0
2018-11-24,OMA,LGA,9E,N916XJ,3487,600,555,1000,934,606,927,0,0,0,0,0,False,Z,False,,0
2018-11-24,CHS,LGA,9E,N349PQ,5420,600,556,759,803,623,748,0,0,0,0,0,False,Z,False,,0
2018-11-24,ATL,LGA,DL,N371NW,572,600,558,807,800,613,751,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,ATL,DL,N311DN,1447,600,555,820,828,618,821,0,0,0,0,0,False,Z,False,,0
2018-11-24,BOS,LGA,DL,N920AT,1596,600,558,722,715,622,703,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,DTW,DL,N318NB,2610,600,555,751,757,627,747,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,MSP,DL,N359DN,2688,600,601,811,808,641,805,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,DCA,YX,N879RW,6131,600,647,710,802,707,758,47,0,5,0,0,False,Z,False,,0
2018-11-24,BHM,LGA,OO,N291SY,3870,600,601,930,923,619,914,0,0,0,0,0,False,Z,False,,0
2018-11-24,LGA,BOS,OO,N290SY,3888,600,602,709,714,624,707,0,0,0,0,0,False,Z,False,,0
2018-11-24,GSO,LGA,OO,N264SY,3890,600,556,741,731,609,719,0,0,0,0,0,False,Z,False,,0
2018-11-24,MKE,LGA,OO,N269SY,4458,600,551,919,907,607,859,0,0,0,0,0,False,Z,False,,0
