FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-11-04,LGA,DFW,AA,N853NN,1597,535,530,849,844,559,832,0,0,0,0,0,False,Z,False,,0
2018-11-04,RDU,LGA,MQ,N812AE,3469,545,540,729,702,557,658,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,IAH,UA,N13750,657,545,554,840,916,617,910,9,0,27,0,0,False,Z,False,,0
2018-11-04,ORD,LGA,NK,N670NK,224,549,547,900,839,602,832,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,MIA,AA,N920NN,1249,555,549,906,853,602,847,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,PHL,AA,N967UW,1934,559,555,706,641,607,634,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,CMH,YX,N105HQ,4645,559,558,752,750,618,742,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,FLL,B6,N216JB,371,600,644,857,937,654,930,40,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,ATL,DL,N327DN,1447,600,558,820,820,611,810,0,0,0,0,0,False,Z,False,,0
2018-11-04,DTW,LGA,NK,N616NK,316,600,556,739,736,612,719,0,0,0,0,0,False,Z,False,,0
2018-11-04,LEX,LGA,9E,N538CA,3395,600,556,757,737,609,730,0,0,0,0,0,False,Z,False,,0
2018-11-04,OMA,LGA,9E,N922XJ,3487,600,556,1000,938,614,929,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,MDW,WN,N7846A,1165,600,557,725,728,620,724,0,0,0,0,0,False,Z,False,,0
2018-11-04,MDW,LGA,WN,N431WN,5225,600,557,905,846,605,836,0,0,0,0,0,False,Z,False,,0
2018-11-04,MIA,LGA,YX,N407YX,4563,604,600,903,838,616,829,0,0,0,0,0,False,Z,False,,0
2018-11-04,DAL,LGA,WN,N7833A,4442,605,600,1020,1002,609,941,0,0,0,0,0,False,Z,False,,0
2018-11-04,FLL,LGA,B6,N794JB,272,606,557,853,835,617,831,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,IAD,YV,N86347,6052,610,610,722,721,626,717,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,CLT,AA,N926UW,628,615,614,817,835,657,828,0,0,18,0,0,False,Z,False,,0
2018-11-04,CLE,LGA,EV,N12172,4225,615,607,800,727,623,723,0,0,0,0,0,False,Z,False,,0
2018-11-04,MCO,LGA,DL,N365NW,2448,615,610,854,821,623,817,0,0,0,0,0,False,Z,False,,0
2018-11-04,MSY,LGA,9E,N300PQ,5099,619,609,1027,951,629,945,0,0,0,0,0,False,Z,False,,0
2018-11-04,ATL,LGA,F9,N216FR,1462,625,623,839,824,633,807,0,0,0,0,0,False,Z,False,,0
2018-11-04,CMH,LGA,MQ,N816AE,3616,625,622,817,754,637,750,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,ATL,YX,N436YX,4527,625,621,904,858,637,841,0,0,0,0,0,False,Z,False,,0
2018-11-04,MCO,LGA,B6,N509JB,198,628,617,855,845,640,838,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,RDU,MQ,N855AE,3803,629,629,813,828,710,826,0,0,15,0,0,False,Z,False,,0
2018-11-04,LGA,FLL,NK,N681NK,705,630,628,931,918,642,910,0,0,0,0,0,False,Z,False,,0
2018-11-04,MKE,LGA,WN,N260WN,5605,640,636,945,921,645,918,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,MCO,AA,N912NN,2645,645,643,940,926,655,916,0,0,0,0,0,False,Z,False,,0
2018-11-04,ORF,LGA,MQ,N834AE,3335,645,638,820,747,649,742,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,HOU,WN,N7715E,5343,645,642,955,1006,700,1003,0,0,0,0,0,False,Z,False,,0
2018-11-04,DFW,LGA,AA,N900UW,1330,647,642,1103,1044,657,1037,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,MIA,AA,N936NN,2510,650,646,1007,1019,703,1012,0,0,0,0,0,False,Z,False,,0
2018-11-04,RIC,LGA,YX,N420YX,4428,650,638,815,747,651,735,0,0,0,0,0,False,Z,False,,0
2018-11-04,CAE,LGA,9E,N929XJ,3435,653,648,859,815,655,811,0,0,0,0,0,False,Z,False,,0
2018-11-04,BTV,LGA,9E,N348PQ,5159,655,937,819,1043,946,1040,144,0,0,0,0,False,Z,False,,0
2018-11-04,ATL,LGA,WN,N268WN,3668,655,650,900,838,701,835,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,DFW,AA,N930AU,2632,659,653,1014,1013,720,948,0,0,0,0,0,False,Z,False,,0
2018-11-04,CLE,LGA,MQ,N806AE,3925,659,659,845,833,721,822,0,0,0,0,0,False,Z,False,,0
2018-11-04,PIT,LGA,YX,N132HQ,4442,659,650,840,804,707,756,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,MCO,B6,N563JB,1099,700,650,949,928,701,918,0,0,0,0,0,False,Z,False,,0
2018-11-04,RDU,LGA,YX,N818MD,6031,700,728,849,856,753,852,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,DCA,YX,N824MD,6133,700,654,812,759,708,752,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,DEN,UA,N482UA,1137,700,656,924,905,707,900,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,DTW,DL,N360NB,1957,700,654,901,840,706,834,0,0,0,0,0,False,Z,False,,0
2018-11-04,FLL,LGA,DL,N318DX,2744,700,658,1000,933,711,927,0,0,0,0,0,False,Z,False,,0
2018-11-04,HOU,LGA,WN,N565WN,3230,700,653,1120,1118,703,1048,0,0,0,0,0,False,Z,False,,0
2018-11-04,IAH,LGA,YV,N87319,6222,700,654,1133,1120,722,1111,0,0,0,0,0,False,Z,False,,0
2018-11-04,DTW,LGA,YX,N423YX,4447,700,654,850,827,708,818,0,0,0,0,0,False,Z,False,,0
2018-11-04,MSP,LGA,YX,N445YX,4493,700,702,1100,1034,716,1028,0,0,0,0,0,False,Z,False,,0
2018-11-04,MIA,LGA,AA,N973NN,1554,704,701,1002,950,724,946,0,0,0,0,0,False,Z,False,,0
2018-11-04,LGA,BNA,WN,N435WN,5320,705,705,835,816,716,812,0,0,0,0,0,False,Z,False,,0
2018-11-04,IND,LGA,YX,N430YX,4535,705,702,913,849,715,841,0,0,0,0,0,False,Z,False,,0
2018-11-04,FLL,LGA,NK,N682NK,604,707,703,1005,957,718,944,0,0,0,0,0,False,Z,False,,0
2018-11-04,CAK,LGA,OH,N209PS,5598,708,653,853,811,704,803,0,0,0,0,0,False,Z,False,,0
2018-11-04,BNA,LGA,WN,N457WN,3939,710,706,1020,1010,715,949,0,0,0,0,0,False,Z,False,,0
2018-11-04,BGR,LGA,9E,N835AY,3365,715,704,905,839,717,828,0,0,0,0,0,False,Z,False,,0
2018-11-04,CMH,LGA,YX,N211JQ,6015,716,729,910,854,739,850,0,0,0,0,0,False,Z,False,,0
2018-11-04,GSO,LGA,MQ,N841AE,3931,717,827,904,1006,844,951,62,0,0,0,0,False,Z,False,,0
2018-11-04,MCI,LGA,WN,N8674B,3613,720,715,1105,1041,722,1036,0,0,0,0,0,False,Z,False,,0
2018-11-04,TPA,LGA,WN,N280WN,680,720,718,955,940,730,932,0,0,0,0,0,False,Z,False,,0
2018-11-04,CVG,LGA,MQ,N826AE,3938,722,720,930,859,731,853,0,0,0,0,0,False,Z,False,,0
