FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-11-05,RIC,LGA,YX,N402YX,4393,533,527,659,631,539,622,0,0,0,0,0,False,Z,False,,0
2018-11-05,PHL,LGA,MQ,N817AE,3790,534,528,624,613,548,608,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,DFW,AA,N926AN,1597,535,532,849,850,556,836,0,0,0,0,0,False,Z,False,,0
2018-11-05,RDU,LGA,MQ,N854AE,3469,545,539,729,717,606,706,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,IAH,UA,N812UA,657,545,539,840,844,558,835,0,0,0,0,0,False,Z,False,,0
2018-11-05,ORD,LGA,NK,N680NK,224,549,544,900,849,554,829,0,0,0,0,0,False,Z,False,,0
2018-11-05,ORF,LGA,MQ,N813AE,3634,550,540,718,640,552,637,0,0,0,0,0,False,Z,False,,0
2018-11-05,BUF,LGA,YX,N212JQ,6074,553,553,718,720,608,714,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,MIA,AA,N324RN,1249,555,1031,906,1357,1102,1349,0,0,291,0,0,False,Z,False,,0
2018-11-05,PIT,LGA,MQ,N826AE,3425,555,545,724,726,601,652,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,PHL,AA,N955UW,1934,559,553,706,649,606,643,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,CMH,YX,N125HQ,4645,559,557,752,747,615,742,0,0,0,0,0,False,Z,False,,0
2018-11-05,MSY,LGA,9E,N272PQ,5099,600,555,1004,939,613,928,0,0,0,0,0,False,Z,False,,0
2018-11-05,RDU,LGA,9E,N927XJ,5161,600,557,744,718,614,713,0,0,0,0,0,False,Z,False,,0
2018-11-05,ORD,LGA,AA,N896NN,116,600,554,907,856,606,842,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,BOS,AA,N765US,2126,600,554,705,653,608,641,0,0,0,0,0,False,Z,False,,0
2018-11-05,BOS,LGA,AA,N945UW,2137,600,551,721,710,602,650,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,FLL,B6,N348JB,371,600,552,857,906,602,900,0,0,0,0,0,False,Z,False,,0
2018-11-05,DTW,LGA,NK,N654NK,316,600,552,739,725,603,715,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,DCA,YX,N133HQ,4752,600,611,717,750,650,746,11,0,22,0,0,False,Z,False,,0
2018-11-05,DCA,LGA,YX,N115HQ,4768,600,555,712,709,609,645,0,0,0,0,0,False,Z,False,,0
2018-11-05,PIT,LGA,YX,N208JQ,5879,600,555,726,714,611,703,0,0,0,0,0,False,Z,False,,0
2018-11-05,CMH,LGA,YX,N211JQ,5905,600,559,744,840,659,819,0,0,56,0,0,False,Z,False,,0
2018-11-05,MCI,LGA,YX,N210JQ,6001,600,556,1001,1003,614,932,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,BOS,YX,N213JQ,6040,600,559,709,709,616,649,0,0,0,0,0,False,Z,False,,0
2018-11-05,IND,LGA,YX,N203JQ,6085,600,557,806,752,614,745,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,DCA,YX,N815MD,6131,600,556,710,715,620,710,0,0,0,0,0,False,Z,False,,0
2018-11-05,DCA,LGA,YX,N882RW,6132,600,557,659,647,606,642,0,0,0,0,0,False,Z,False,,0
2018-11-05,GSO,LGA,9E,N137EV,3391,600,600,741,734,624,730,0,0,0,0,0,False,Z,False,,0
2018-11-05,LEX,LGA,9E,N925XJ,3395,600,556,757,745,611,739,0,0,0,0,0,False,Z,False,,0
2018-11-05,MHT,LGA,9E,N801AY,3412,600,622,719,747,642,735,22,0,6,0,0,False,Z,False,,0
2018-11-05,ORF,LGA,9E,N134EV,3450,600,550,735,652,604,647,0,0,0,0,0,False,Z,False,,0
2018-11-05,GSP,LGA,9E,N331PQ,3456,600,600,757,740,615,733,0,0,0,0,0,False,Z,False,,0
2018-11-05,CHO,LGA,9E,N8946A,3458,600,556,710,710,614,702,0,0,0,0,0,False,Z,False,,0
2018-11-05,OMA,LGA,9E,N931XJ,3487,600,554,1000,950,606,930,0,0,0,0,0,False,Z,False,,0
2018-11-05,ATL,LGA,DL,N344NW,572,600,557,807,801,626,754,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,ATL,DL,N321DH,1447,600,557,820,825,612,817,0,0,0,0,0,False,Z,False,,0
2018-11-05,BOS,LGA,DL,N906AT,1596,600,601,722,712,615,705,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,DTW,DL,N336NB,2610,600,554,751,741,610,735,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,MSP,DL,N357NW,2688,600,557,811,806,613,804,0,0,0,0,0,False,Z,False,,0
2018-11-05,DAL,LGA,WN,N499WN,1122,600,603,1015,1015,618,953,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,MDW,WN,N7844A,1165,600,622,725,738,636,734,0,0,0,0,0,False,Z,False,,0
2018-11-05,MCI,LGA,WN,N7881A,161,600,558,945,936,609,924,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,DFW,OO,N280SY,3533,600,557,859,906,619,857,0,0,0,0,0,False,Z,False,,0
2018-11-05,GRR,LGA,OO,N278SY,3538,600,550,755,744,610,738,0,0,0,0,0,False,Z,False,,0
2018-11-05,BHM,LGA,OO,N265SY,3870,600,558,930,906,615,901,0,0,0,0,0,False,Z,False,,0
2018-11-05,ORD,LGA,UA,N482UA,2019,600,556,905,852,609,844,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,ORD,UA,N889UA,1435,600,552,731,705,601,702,0,0,0,0,0,False,Z,False,,0
2018-11-05,CLT,LGA,AA,N733UW,1746,601,601,753,735,612,725,0,0,0,0,0,False,Z,False,,0
2018-11-05,MIA,LGA,YX,N422YX,4563,604,602,903,858,624,847,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,DAL,WN,N254WN,2142,605,627,910,930,648,926,20,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,HOU,WN,N401WN,16,605,620,910,932,646,926,15,0,7,0,0,False,Z,False,,0
2018-11-05,ATL,LGA,WN,N8677A,786,605,603,810,755,617,750,0,0,0,0,0,False,Z,False,,0
2018-11-05,FLL,LGA,B6,N763JB,272,606,554,853,827,608,824,0,0,0,0,0,False,Z,False,,0
2018-11-05,ROC,LGA,OO,N271SY,3595,606,601,730,717,614,711,0,0,0,0,0,False,Z,False,,0
2018-11-05,SDF,LGA,YX,N440YX,4734,608,606,819,826,619,752,0,0,0,0,0,False,Z,False,,0
2018-11-05,RIC,LGA,YX,N870RW,6123,608,600,734,715,617,659,0,0,0,0,0,False,Z,False,,0
2018-11-05,MSN,LGA,YX,N872RW,6036,610,609,933,912,621,902,0,0,0,0,0,False,Z,False,,0
2018-11-05,IAH,LGA,YX,N215JQ,6102,610,605,1052,1020,615,1011,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,IAH,YX,N824MD,6106,610,606,907,905,628,858,0,0,0,0,0,False,Z,False,,0
2018-11-05,MDW,LGA,WN,N742SW,1534,610,606,910,858,617,848,0,0,0,0,0,False,Z,False,,0
2018-11-05,MKE,LGA,WN,N931WN,2291,610,608,915,858,619,851,0,0,0,0,0,False,Z,False,,0
2018-11-05,TPA,LGA,WN,N765SW,2211,610,607,845,834,617,822,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,IAD,YV,N87302,6052,610,608,722,732,627,723,0,0,0,0,0,False,Z,False,,0
2018-11-05,SYR,LGA,9E,N308PQ,5252,611,609,736,717,622,710,0,0,0,0,0,False,Z,False,,0
2018-11-05,STL,LGA,9E,N307PQ,5171,613,609,948,929,623,915,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,CLT,AA,N173US,628,615,605,817,835,644,828,0,0,18,0,0,False,Z,False,,0
2018-11-05,CLE,LGA,MQ,N837AE,3925,615,604,759,731,615,717,0,0,0,0,0,False,Z,False,,0
2018-11-05,CAK,LGA,OH,N202PS,5598,615,606,754,732,620,723,0,0,0,0,0,False,Z,False,,0
2018-11-05,CLE,LGA,EV,N14902,4225,615,609,800,756,622,727,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,CLE,EV,N11544,4297,615,610,805,751,629,745,0,0,0,0,0,False,Z,False,,0
2018-11-05,MCO,LGA,DL,N376NW,2448,615,612,854,847,629,825,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,ORD,OO,N286SY,3868,615,610,749,746,631,733,0,0,0,0,0,False,Z,False,,0
2018-11-05,BNA,LGA,OO,N268SY,4949,615,615,940,932,636,914,0,0,0,0,0,False,Z,False,,0
2018-11-05,MEM,LGA,9E,N348PQ,5109,618,609,1000,933,628,925,0,0,0,0,0,False,Z,False,,0
2018-11-05,SDF,LGA,YX,N809MD,6080,619,613,829,821,626,805,0,0,0,0,0,False,Z,False,,0
2018-11-05,SAV,LGA,9E,N935XJ,5169,620,616,829,832,631,759,0,0,0,0,0,False,Z,False,,0
2018-11-05,BNA,LGA,WN,N8603F,900,620,620,930,912,629,907,0,0,0,0,0,False,Z,False,,0
2018-11-05,ATL,LGA,F9,N326FR,1462,625,615,839,825,632,804,0,0,0,0,0,False,Z,False,,0
2018-11-05,CMH,LGA,MQ,N849AE,3616,625,628,817,831,643,758,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,ATL,YX,N407YX,4527,625,615,904,858,632,845,0,0,0,0,0,False,Z,False,,0
2018-11-05,MCO,LGA,B6,N779JB,198,628,622,850,840,638,835,0,0,0,0,0,False,Z,False,,0
2018-11-05,CHS,LGA,9E,N197PQ,5420,629,620,830,815,640,801,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,PWM,MQ,N813AE,3549,629,712,757,817,732,814,0,0,0,0,20,False,Z,False,,0
2018-11-05,LGA,RDU,MQ,N855AE,3803,629,621,813,817,654,813,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,MSP,YX,N410YX,4570,629,717,836,924,750,920,48,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,CLT,9E,N930XJ,5199,630,622,840,849,656,842,0,0,0,0,0,False,Z,False,,0
2018-11-05,LGA,ORD,AA,N309PC,349,630,623,811,800,639,738,0,0,0,0,0,False,Z,False,,0
