FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2018-11-20,RIC,LGA,YX,N403YX,4393,533,526,659,631,535,617,0,0,0,0,0,False,Z,False,,0
2018-11-20,PHL,LGA,MQ,N821AE,3790,534,529,624,629,547,612,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,DFW,AA,N965AN,1597,535,531,845,823,543,815,0,0,0,0,0,False,Z,False,,0
2018-11-20,RDU,LGA,MQ,N841AE,3469,545,543,729,707,603,702,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,IAH,UA,N17730,657,545,537,838,834,554,829,0,0,0,0,0,False,Z,False,,0
2018-11-20,ORF,LGA,MQ,N838AE,3634,550,537,718,656,555,645,0,0,0,0,0,False,Z,False,,0
2018-11-20,BUF,LGA,YX,N203JQ,6074,553,553,718,733,631,727,0,0,15,0,0,False,Z,False,,0
2018-11-20,LGA,MIA,AA,N321RL,1249,555,549,906,857,605,852,0,0,0,0,0,False,Z,False,,0
2018-11-20,PIT,LGA,MQ,N804AE,3425,555,547,724,659,600,652,0,0,0,0,0,False,Z,False,,0
2018-11-20,ORD,LGA,NK,N639NK,224,555,550,902,851,601,828,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,PHL,AA,N948UW,1934,559,554,706,646,608,640,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,CMH,YX,N445YX,4645,559,553,752,758,620,750,0,0,0,0,0,False,Z,False,,0
2018-11-20,MSY,LGA,9E,N306PQ,5099,600,555,1004,924,614,918,0,0,0,0,0,False,Z,False,,0
2018-11-20,ORD,LGA,AA,N921NN,116,600,556,907,847,608,840,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,FLL,B6,N239JB,371,600,550,857,851,602,847,0,0,0,0,0,False,Z,False,,0
2018-11-20,ATL,LGA,DL,N322US,572,600,558,807,746,615,741,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,BOS,DL,N972AT,1330,600,557,717,656,614,646,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,ATL,DL,N353DN,1447,600,557,820,832,619,827,0,0,0,0,0,False,Z,False,,0
2018-11-20,BOS,LGA,DL,N937AT,1596,600,555,722,710,612,704,0,0,0,0,0,False,Z,False,,0
2018-11-20,DTW,LGA,NK,N606NK,316,600,559,738,806,650,758,0,0,28,0,0,False,Z,False,,0
2018-11-20,LGA,DAL,WN,N7709A,4827,600,557,905,852,622,850,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,MDW,WN,N759GS,1165,600,608,725,726,624,720,0,0,0,0,0,False,Z,False,,0
2018-11-20,MDW,LGA,WN,N420WN,5225,600,601,905,900,622,851,0,0,0,0,0,False,Z,False,,0
2018-11-20,MKE,LGA,WN,N7825A,4738,600,602,910,906,626,855,0,0,0,0,0,False,Z,False,,0
2018-11-20,TPA,LGA,WN,N7723E,6875,600,555,835,811,604,800,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,DCA,YX,N135HQ,4752,600,555,717,708,609,659,0,0,0,0,0,False,Z,False,,0
2018-11-20,DCA,LGA,YX,N132HQ,4768,600,553,712,656,601,635,0,0,0,0,0,False,Z,False,,0
2018-11-20,PIT,LGA,YX,N215JQ,5879,600,559,726,730,634,724,0,0,0,0,0,False,Z,False,,0
2018-11-20,CMH,LGA,YX,N201JQ,5905,600,555,744,744,630,738,0,0,0,0,0,False,Z,False,,0
2018-11-20,MCI,LGA,YX,N206JQ,6001,600,555,1001,944,622,933,0,0,0,0,0,False,Z,False,,0
2018-11-20,IND,LGA,YX,N212JQ,6085,600,554,806,734,604,728,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,DCA,YX,N878RW,6131,600,558,710,711,615,706,0,0,0,0,0,False,Z,False,,0
2018-11-20,DCA,LGA,YX,N818MD,6132,600,556,659,655,615,650,0,0,0,0,0,False,Z,False,,0
2018-11-20,GRR,LGA,OO,N277SY,3538,600,559,755,752,628,748,0,0,0,0,0,False,Z,False,,0
2018-11-20,ORD,LGA,UA,N412UA,2019,600,558,905,851,613,847,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,ORD,UA,N839UA,1435,600,551,731,717,611,713,0,0,0,0,0,False,Z,False,,0
2018-11-20,LEX,LGA,9E,N326PQ,3395,600,606,757,739,620,734,0,0,0,0,0,False,Z,False,,0
2018-11-20,MHT,LGA,9E,N8974C,3412,600,551,719,812,709,802,0,0,53,0,0,False,Z,False,,0
2018-11-20,ORF,LGA,9E,N928XJ,3450,600,558,735,714,617,707,0,0,0,0,0,False,Z,False,,0
2018-11-20,CHS,LGA,9E,N933XJ,5420,600,551,759,727,605,722,0,0,0,0,0,False,Z,False,,0
2018-11-20,BHM,LGA,OO,N263SY,3870,600,559,930,907,615,858,0,0,0,0,0,False,Z,False,,0
2018-11-20,MKE,LGA,OO,N281SY,4458,600,556,919,908,613,903,0,0,0,0,0,False,Z,False,,0
2018-11-20,CLT,LGA,AA,N712US,1746,601,555,753,724,609,718,0,0,0,0,0,False,Z,False,,0
2018-11-20,ATL,LGA,WN,N8681M,786,605,608,810,759,622,751,0,0,0,0,0,False,Z,False,,0
2018-11-20,DAL,LGA,WN,N455WN,4680,605,606,1020,1007,616,956,0,0,0,0,0,False,Z,False,,0
2018-11-20,FLL,LGA,B6,N905JB,272,606,557,849,843,626,836,0,0,0,0,0,False,Z,False,,0
2018-11-20,ROC,LGA,OO,N285SY,3595,606,602,730,712,613,706,0,0,0,0,0,False,Z,False,,0
2018-11-20,SDF,LGA,YX,N411YX,4734,608,602,819,753,618,744,0,0,0,0,0,False,Z,False,,0
2018-11-20,RIC,LGA,YX,N871RW,6123,608,556,734,659,612,655,0,0,0,0,0,False,Z,False,,0
2018-11-20,MSN,LGA,YX,N879RW,6036,610,605,933,924,628,909,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,IAH,YX,N880RW,6106,610,605,907,905,628,902,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,IAD,YV,N87306,6052,610,609,722,733,629,728,0,0,0,0,0,False,Z,False,,0
2018-11-20,SYR,LGA,YX,N214JQ,6101,611,625,736,743,646,736,0,0,0,0,0,False,Z,False,,0
2018-11-20,STL,LGA,9E,N305PQ,5171,613,604,948,925,623,916,0,0,0,0,0,False,Z,False,,0
2018-11-20,LGA,CLT,AA,N979UY,628,615,609,817,820,632,810,0,0,0,0,0,False,Z,False,,0
2018-11-20,MCO,LGA,DL,N366NW,2448,615,613,854,823,625,816,0,0,0,0,0,False,Z,False,,0
2018-11-20,CLE,LGA,MQ,N808AE,3925,615,609,759,802,646,752,0,0,0,0,0,False,Z,False,,0
2018-11-20,CAK,LGA,OH,N259PS,5598,615,605,754,741,630,736,0,0,0,0,0,False,Z,False,,0
2018-11-20,MCI,LGA,WN,N924WN,2872,615,623,955,953,637,950,0,0,0,0,0,False,Z,False,,0
2018-11-20,CLE,LGA,EV,N15983,4225,615,605,800,816,653,755,0,0,16,0,0,False,Z,False,,0
2018-11-20,LGA,CLE,EV,N12167,4297,615,613,805,753,633,746,0,0,0,0,0,False,Z,False,,0
2018-11-20,OMA,LGA,9E,N232PQ,3487,615,615,1015,1008,638,957,0,0,0,0,0,False,Z,False,,0
2018-11-20,BNA,LGA,OO,N283SY,4949,615,606,940,859,622,854,0,0,0,0,0,False,Z,False,,0
2018-11-20,MEM,LGA,YX,N824MD,5973,617,617,1000,944,635,931,0,0,0,0,0,False,Z,False,,0
2018-11-20,SDF,LGA,YX,N357FC,6080,619,630,829,816,648,810,0,0,0,0,0,False,Z,False,,0
2018-11-20,SAV,LGA,9E,N133EV,5169,620,615,829,812,633,757,0,0,0,0,0,False,Z,False,,0
