index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3379469,2010-08-21,LGA,IAH,CO,N34222,633,545,544,811,800,555,750,False
3379470,2010-08-21,LGA,DFW,AA,N490AA,705,600,557,835,837,615,820,False
3379471,2010-08-21,LGA,MIA,AA,N5DPAA,1939,600,557,855,844,612,835,False
3379472,2010-08-21,FLL,LGA,B6,N643JB,370,600,602,847,841,614,837,False
3379473,2010-08-21,LGA,FLL,B6,N520JB,371,600,602,851,838,621,833,False
3379474,2010-08-21,RDU,LGA,MQ,N511MQ,4629,600,556,730,713,608,709,False
3379475,2010-08-21,LGA,ATL,MQ,N518MQ,4650,600,555,830,820,617,812,False
3379476,2010-08-21,DTW,LGA,MQ,N818MQ,4697,600,555,740,730,610,725,False
3379477,2010-08-21,LGA,PHL,US,N945UW,1267,600,556,655,647,608,640,False
3379478,2010-08-21,LGA,ATL,DL,N683DA,353,600,558,831,906,646,846,False
3379479,2010-08-21,LGA,IAD,EV,N667BR,7119,600,9999,714,9999,9999,9999,True
3379480,2010-08-21,LGA,ATL,FL,N937AT,359,600,555,820,812,609,801,False
3379481,2010-08-21,LGA,ORD,UA,N536UA,669,601,601,721,705,611,702,False
3379482,2010-08-21,LGA,ORD,AA,N455AA,301,605,601,725,719,614,703,False
3379483,2010-08-21,MIA,LGA,AA,N5DAAA,1114,610,603,900,858,621,852,False
3379484,2010-08-21,LGA,DTW,DL,N343NB,2931,610,605,801,750,618,741,False
3379485,2010-08-21,LGA,CLT,US,N169UW,985,625,622,821,804,633,749,False
3379486,2010-08-21,LGA,CVG,DL,N953DL,1459,625,619,830,817,640,810,False
3379487,2010-08-21,LGA,MSP,DL,N347NB,2719,627,624,829,837,645,833,False
3379488,2010-08-21,LGA,ORD,AA,N516AA,303,630,630,750,747,642,735,False
3379489,2010-08-21,ATL,LGA,MQ,N527MQ,4652,630,621,840,824,633,816,False
3379490,2010-08-21,CRW,LGA,MQ,N728MQ,4488,640,638,820,823,707,819,False
3379491,2010-08-21,CAK,LGA,FL,N969AT,199,640,627,802,745,638,741,False
3379492,2010-08-21,CAE,LGA,OH,N963CA,6398,645,640,843,845,659,833,False
3379493,2010-08-21,LGA,MEM,DL,N345NW,2817,645,642,830,806,653,801,False
3379494,2010-08-21,LGA,MKE,FL,N240AT,472,654,652,805,802,701,753,False
3379495,2010-08-21,GSP,LGA,9E,87109E,3932,655,655,905,843,704,834,False
3379496,2010-08-21,LGA,DFW,AA,N556AA,707,659,656,934,917,708,914,False
