index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3376979,2010-08-17,CMH,LGA,MQ,N806MQ,4563,540,543,715,721,559,710,False
3376980,2010-08-17,LGA,IAH,CO,N37267,633,545,549,813,814,606,806,False
3376981,2010-08-17,ORD,LGA,AA,N535AA,398,600,607,905,900,619,855,False
3376982,2010-08-17,LGA,DFW,AA,N557AA,705,600,553,835,843,611,824,False
3376983,2010-08-17,LGA,MIA,AA,N5BTAA,1939,600,557,855,837,613,833,False
3376984,2010-08-17,FLL,LGA,B6,N598JB,370,600,555,847,840,606,825,False
3376985,2010-08-17,LGA,FLL,B6,N643JB,371,600,708,851,941,723,937,False
3376986,2010-08-17,BOS,LGA,MQ,N804MQ,4420,600,559,710,707,620,659,False
3376987,2010-08-17,LGA,RDU,MQ,N737MQ,4424,600,556,730,716,608,713,False
3376988,2010-08-17,RDU,LGA,MQ,N518MQ,4629,600,553,730,731,603,704,False
3376989,2010-08-17,LGA,ATL,MQ,N511MQ,4650,600,556,830,830,626,821,False
3376990,2010-08-17,DTW,LGA,MQ,N736MQ,4697,600,551,740,720,559,715,False
3376991,2010-08-17,ORD,LGA,UA,N816UA,668,600,556,912,857,614,854,False
3376992,2010-08-17,LGA,ORD,UA,N489UA,669,600,554,721,719,616,716,False
3376993,2010-08-17,BOS,LGA,US,N944UW,2115,600,552,705,652,604,647,False
3376994,2010-08-17,DCA,LGA,US,N762US,2158,600,552,659,652,606,645,False
3376995,2010-08-17,LGA,BOS,US,N746UW,2114,600,554,703,653,607,648,False
3376996,2010-08-17,LGA,DCA,US,N713UW,2161,600,554,659,644,604,642,False
3376997,2010-08-17,LGA,PHL,US,N948UW,1267,600,554,655,644,609,640,False
3376998,2010-08-17,LGA,ATL,DL,N634DL,353,600,600,831,850,644,835,False
3376999,2010-08-17,BOS,LGA,DL,N347NB,1371,600,557,708,659,616,655,False
3377000,2010-08-17,LGA,IAD,EV,N667BR,7119,600,600,714,709,620,705,False
