index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
3368389,2010-08-02,CMH,LGA,MQ,N738MQ,4563,540,540,715,706,552,703,False
3368390,2010-08-02,LGA,IAH,CO,N27733,633,545,543,813,757,551,748,False
3368391,2010-08-02,ORD,LGA,AA,N515AA,398,600,555,905,846,606,842,False
3368392,2010-08-02,LGA,DFW,AA,N208AA,705,600,557,835,855,611,808,False
3368393,2010-08-02,LGA,MIA,AA,N5DUAA,1939,600,555,855,832,621,830,False
3368394,2010-08-02,FLL,LGA,B6,N665JB,370,600,554,847,848,613,839,False
3368395,2010-08-02,LGA,FLL,B6,N517JB,371,600,601,851,844,624,841,False
3368396,2010-08-02,LGA,ATL,DL,N679DA,415,600,557,831,849,648,834,False
3368397,2010-08-02,ATL,LGA,DL,N624DL,1328,600,559,759,817,609,800,False
3368398,2010-08-02,BOS,LGA,DL,N320NB,1371,600,559,708,657,616,655,False
3368399,2010-08-02,BOS,LGA,MQ,N808MQ,4420,600,555,710,654,609,648,False
3368400,2010-08-02,LGA,RDU,MQ,N820MQ,4424,600,557,730,720,610,718,False
3368401,2010-08-02,RDU,LGA,MQ,N527MQ,4629,600,557,730,726,616,722,False
3368402,2010-08-02,LGA,ATL,MQ,N528MQ,4650,600,558,830,819,626,812,False
3368403,2010-08-02,DTW,LGA,MQ,N835MQ,4697,600,556,740,731,610,728,False
3368404,2010-08-02,ORD,LGA,UA,N427UA,668,600,557,912,849,607,845,False
3368405,2010-08-02,LGA,ORD,UA,N401UA,669,600,601,721,709,613,707,False
3368406,2010-08-02,BOS,LGA,US,N956UW,2115,600,551,705,654,603,646,False
3368407,2010-08-02,DCA,LGA,US,N765US,2158,600,552,659,652,602,644,False
3368408,2010-08-02,LGA,BOS,US,N766US,2114,600,600,703,704,614,657,False
3368409,2010-08-02,LGA,DCA,US,N760US,2161,600,556,659,650,605,645,False
3368410,2010-08-02,LGA,PHL,US,N957UW,1267,600,556,655,649,606,645,False
3368411,2010-08-02,LGA,IAD,EV,N832AS,7119,600,600,714,657,608,652,False
3368412,2010-08-02,LGA,ATL,FL,N337AT,359,600,553,819,803,604,752,False
3368413,2010-08-02,LGA,ORD,AA,N531AA,301,605,600,725,727,623,718,False
3368414,2010-08-02,DFW,LGA,AA,N3AAAA,700,605,602,1030,1023,611,1018,False
3368415,2010-08-02,LGA,MSP,DL,N977DL,2719,605,602,807,827,638,822,False
3368416,2010-08-02,LGA,MDW,WN,N934WN,2974,605,601,725,712,620,706,False
3368417,2010-08-02,MIA,LGA,AA,N642AA,1114,610,604,900,848,616,844,False
3368418,2010-08-02,LGA,DTW,DL,N336NB,2931,610,604,801,759,627,753,False
3368419,2010-08-02,CLT,LGA,YV,N914FJ,2936,610,607,752,752,626,748,False
3368420,2010-08-02,LGA,CVG,DL,N373NW,1459,625,622,827,821,646,814,False
3368421,2010-08-02,LGA,CLT,US,N128UW,829,625,618,821,814,645,810,False
3368422,2010-08-02,ORD,LGA,UA,N584UA,241,629,627,939,924,644,919,False
3368423,2010-08-02,LGA,ORD,AA,N291AA,303,630,626,750,738,636,728,False
3368424,2010-08-02,LGA,ATL,DL,N673DL,1329,630,629,850,842,652,836,False
3368425,2010-08-02,LGA,BOS,DL,N361NB,1370,630,627,732,726,643,720,False
3368426,2010-08-02,BOS,LGA,DL,N319NB,1373,630,630,742,743,658,735,False
3368427,2010-08-02,DTW,LGA,DL,N910DL,2750,630,633,817,817,657,810,False
3368428,2010-08-02,LGA,BOS,MQ,N717MQ,4464,630,620,740,715,632,709,False
3368429,2010-08-02,ATL,LGA,MQ,N525MQ,4652,630,628,840,901,706,856,False
3368430,2010-08-02,ATL,LGA,DL,N905DL,1486,640,646,900,900,703,850,False
3368431,2010-08-02,CRW,LGA,MQ,N716MQ,4488,640,634,820,810,647,804,False
3368432,2010-08-02,CAK,LGA,FL,N926AT,199,640,632,802,751,642,746,False
3368433,2010-08-02,BHM,LGA,OH,N427CA,6594,642,632,1027,1027,657,1013,False
3368434,2010-08-02,TYS,LGA,9E,,3668,645,9999,906,9999,9999,9999,True
3368435,2010-08-02,LGA,MEM,DL,N314NB,1675,645,703,830,834,723,828,False
3368436,2010-08-02,CAE,LGA,OH,N590SW,6398,645,645,843,850,703,840,False
3368437,2010-08-02,OMA,LGA,OH,N655CA,6426,645,640,1055,1045,650,1032,False
3368438,2010-08-02,LGA,MKE,FL,N173AT,210,649,641,800,750,654,742,False
3368439,2010-08-02,LGA,IAH,CO,N39726,333,650,648,931,902,659,852,False
3368440,2010-08-02,LGA,DFW,AA,N425AA,707,659,657,934,911,710,903,False
3368441,2010-08-02,GSP,LGA,9E,86729E,3932,700,659,910,915,722,902,False
