index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2046071,2012-12-23,LGA,DFW,AA,N3JKAA,707,600,600,910,854,615,841,0,0,0,0,0,False,False,Z
2046072,2012-12-23,MIA,LGA,AA,N3DSAA,1114,600,601,850,852,610,845,0,0,0,0,0,False,False,Z
2046073,2012-12-23,FLL,LGA,B6,N531JB,370,600,554,843,841,603,836,0,0,0,0,0,False,False,Z
2046074,2012-12-23,LGA,FLL,B6,N644JB,371,600,555,858,827,607,822,0,0,0,0,0,False,False,Z
2046075,2012-12-23,MCO,LGA,B6,N643JB,392,600,658,829,1033,818,1026,0,58,66,0,0,False,False,Z
2046076,2012-12-23,LGA,ATL,DL,N6715C,461,600,600,837,814,620,808,0,0,0,0,0,False,False,Z
2046077,2012-12-23,LGA,DTW,DL,N359NB,731,600,556,757,737,609,734,0,0,0,0,0,False,False,Z
2046078,2012-12-23,CMH,LGA,MQ,N544MQ,4643,600,556,740,717,603,713,0,0,0,0,0,False,False,Z
2046079,2012-12-23,MDW,LGA,WN,N212WN,560,600,558,905,856,615,850,0,0,0,0,0,False,False,Z
2046080,2012-12-23,MKE,LGA,WN,N414WN,1718,600,555,910,852,610,847,0,0,0,0,0,False,False,Z
2046081,2012-12-23,LGA,IAD,EV,N834AS,5708,600,600,727,712,617,706,0,0,0,0,0,False,False,Z
2046082,2012-12-23,LGA,ATL,FL,N896AT,345,600,557,815,802,608,755,0,0,0,0,0,False,False,Z
2046083,2012-12-23,LGA,IAH,UA,N32626,1285,604,608,922,901,622,849,0,0,0,0,0,False,False,Z
2046084,2012-12-23,CAK,LGA,FL,N940AT,233,607,554,730,718,614,711,0,0,0,0,0,False,False,Z
2046085,2012-12-23,LGA,MIA,AA,N3EVAA,1837,610,604,915,857,619,840,0,0,0,0,0,False,False,Z
2046086,2012-12-23,LGA,MSP,DL,N932DL,1919,610,602,820,832,641,828,0,0,0,0,0,False,False,Z
2046087,2012-12-23,LGA,MDW,WN,N8324A,2832,625,625,750,737,634,732,0,0,0,0,0,False,False,Z
2046088,2012-12-23,LGA,ORD,AA,N3CWAA,303,630,631,810,801,644,744,0,0,0,0,0,False,False,Z
2046089,2012-12-23,LGA,TPA,DL,N373NW,2137,630,625,930,902,639,859,0,0,0,0,0,False,False,Z
2046090,2012-12-23,LGA,CLT,US,N118US,1575,630,626,841,803,638,758,0,0,0,0,0,False,False,Z
2046091,2012-12-23,LGA,CLT,EV,N755EV,4913,630,626,832,815,645,808,0,0,0,0,0,False,False,Z
2046092,2012-12-23,LGA,DFW,AA,N3DWAA,711,635,636,940,931,653,915,0,0,0,0,0,False,False,Z
2046093,2012-12-23,ATL,LGA,DL,N919DE,1486,635,630,845,856,646,833,0,0,0,0,0,False,False,Z
2046094,2012-12-23,LGA,FLL,DL,N917DL,1879,635,632,942,910,646,906,0,0,0,0,0,False,False,Z
2046095,2012-12-23,ORD,LGA,AA,N4WJAA,394,645,647,950,933,657,930,0,0,0,0,0,False,False,Z
2046096,2012-12-23,LGA,MCO,B6,N706JB,389,645,639,935,902,655,859,0,0,0,0,0,False,False,Z
2046097,2012-12-23,RDU,LGA,MQ,N855MQ,4487,645,640,825,802,652,757,0,0,0,0,0,False,False,Z
2046098,2012-12-23,MCO,LGA,DL,N940DL,2276,650,729,926,1004,746,956,0,38,0,0,0,False,False,Z
2046099,2012-12-23,DFW,LGA,AA,N550AA,704,700,720,1125,1115,729,1112,0,0,0,0,0,False,False,Z
2046100,2012-12-23,LGA,MIA,AA,N3FEAA,2279,700,656,1015,954,706,929,0,0,0,0,0,False,False,Z
2046101,2012-12-23,FLL,LGA,DL,N911DE,856,700,655,958,959,709,947,0,0,0,0,0,False,False,Z
2046102,2012-12-23,MIA,LGA,DL,N909DE,2151,700,657,1006,1008,720,957,0,0,0,0,0,False,False,Z
2046103,2012-12-23,LGA,PBI,DL,N376NW,1383,700,700,1009,937,714,929,0,0,0,0,0,False,False,Z
2046104,2012-12-23,LGA,ATL,DL,N675DL,1547,700,1004,939,1220,1024,1213,161,0,0,0,0,False,False,Z
2046105,2012-12-23,LGA,MIA,DL,N908DL,2003,700,651,1020,939,708,934,0,0,0,0,0,False,False,Z
2046106,2012-12-23,DEN,LGA,DL,N353NW,2032,700,658,1248,1234,712,1217,0,0,0,0,0,False,False,Z
2046107,2012-12-23,LGA,ORD,UA,N538UA,287,700,659,830,820,709,806,0,0,0,0,0,False,False,Z
2046108,2012-12-23,BHM,LGA,EV,N759EV,5130,700,718,1039,1050,744,1043,0,0,0,0,0,False,False,Z
2046109,2012-12-23,LGA,DTW,DL,N901DE,831,705,710,913,906,731,858,0,0,0,0,0,False,False,Z
2046110,2012-12-23,LGA,BWI,WN,N259WN,1189,705,706,815,818,717,753,0,0,0,0,0,False,False,Z
2046111,2012-12-23,BUF,LGA,DL,N905DE,1461,710,659,849,822,728,815,0,0,0,0,0,False,False,Z
2046112,2012-12-23,MSP,LGA,DL,N339NB,1996,715,716,1104,1041,734,1031,0,0,0,0,0,False,False,Z
2046113,2012-12-23,LGA,IAH,UA,N448UA,428,715,710,1029,950,722,946,0,0,0,0,0,False,False,Z
2046114,2012-12-23,FLL,LGA,B6,N503JB,374,720,734,1006,1023,748,1019,7,0,3,0,7,False,False,Z
2046115,2012-12-23,DTW,LGA,DL,N904DE,1848,720,715,917,924,743,852,0,0,0,0,0,False,False,Z
2046116,2012-12-23,MDW,LGA,WN,N781WN,3094,720,721,1030,1009,735,1004,0,0,0,0,0,False,False,Z
2046117,2012-12-23,ORD,LGA,AA,N3AXAA,392,725,751,1025,1043,803,1039,0,18,0,0,0,False,False,Z
2046118,2012-12-23,LGA,RSW,B6,N552JB,1601,729,728,1039,1026,744,1022,0,0,0,0,0,False,False,Z
2046119,2012-12-23,IAH,LGA,UA,N487UA,332,729,728,1158,1140,741,1136,0,0,0,0,0,False,False,Z
2046120,2012-12-23,LGA,DFW,AA,N598AA,715,730,728,1040,1016,742,1003,0,0,0,0,0,False,False,Z
2046121,2012-12-23,MIA,LGA,AA,N3GVAA,1256,730,724,1025,1020,739,1016,0,0,0,0,0,False,False,Z
2046122,2012-12-23,LGA,PHL,US,N755US,1270,730,730,838,815,740,812,0,0,0,0,0,False,False,Z
2046123,2012-12-23,ATL,LGA,FL,N892AT,35,730,729,943,933,739,927,0,0,0,0,0,False,False,Z
