FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-12-19,LGA,IAH,UA,N449UA,388,529,531,828,812,545,807,0,0,0,0,0,False,False,Z
2012-12-19,LGA,ORD,AA,N3AKAA,301,600,616,745,741,627,733,0,0,0,0,0,False,False,Z
2012-12-19,ORD,LGA,AA,N559AA,398,600,612,905,854,624,847,0,0,0,0,0,False,False,Z
2012-12-19,DFW,LGA,AA,N3FTAA,700,600,602,1010,958,613,955,0,0,0,0,0,False,False,Z
2012-12-19,LGA,DFW,AA,N3HFAA,707,600,621,910,911,635,906,0,0,0,0,0,False,False,Z
2012-12-19,LGA,FLL,B6,N526JB,371,600,554,858,823,608,819,0,0,0,0,0,False,False,Z
2012-12-19,MCO,LGA,B6,N706JB,392,600,557,829,821,613,818,0,0,0,0,0,False,False,Z
2012-12-19,LGA,MEM,DL,N928DL,1673,600,553,808,756,618,750,0,0,0,0,0,False,False,Z
2012-12-19,LGA,ATL,DL,N675DL,461,600,552,837,814,613,803,0,0,0,0,0,False,False,Z
2012-12-19,LGA,DTW,DL,N366NB,731,600,555,757,805,617,800,0,0,0,0,0,False,False,Z
2012-12-19,PWM,LGA,DL,N354NW,1133,600,555,743,722,604,655,0,0,0,0,0,False,False,Z
2012-12-19,CMH,LGA,MQ,N511MQ,4643,600,613,740,729,622,726,0,0,0,0,0,False,False,Z
2012-12-19,LGA,ATL,MQ,N516MQ,4650,600,556,825,803,606,757,0,0,0,0,0,False,False,Z
2012-12-19,CRW,LGA,MQ,N730MQ,4488,600,548,740,714,557,707,0,0,0,0,0,False,False,Z
2012-12-19,XNA,LGA,MQ,N713MQ,4512,600,610,955,941,624,937,0,0,0,0,0,False,False,Z
2012-12-19,BNA,LGA,MQ,N501MQ,4667,600,601,915,852,613,849,0,0,0,0,0,False,False,Z
2012-12-19,BOS,LGA,US,N947UW,2115,600,553,714,650,606,646,0,0,0,0,0,False,False,Z
2012-12-19,DCA,LGA,US,N755US,2158,600,558,701,711,628,706,0,0,0,0,0,False,False,Z
2012-12-19,LGA,DCA,US,N712US,2161,600,553,659,653,605,647,0,0,0,0,0,False,False,Z
2012-12-19,LGA,MDW,WN,N8317M,3136,600,612,725,731,624,724,0,0,0,0,0,False,False,Z
2012-12-19,MDW,LGA,WN,N453WN,560,600,608,905,849,617,844,0,0,0,0,0,False,False,Z
2012-12-19,MKE,LGA,WN,N464WN,1718,600,559,910,847,611,842,0,0,0,0,0,False,False,Z
2012-12-19,FLL,LGA,B6,N651JB,370,600,622,843,903,641,900,20,0,0,0,0,False,False,Z
2012-12-19,LGA,IAD,EV,N11539,6138,600,604,723,720,625,715,0,0,0,0,0,False,False,Z
2012-12-19,LGA,ATL,FL,N980AT,345,600,557,815,807,611,802,0,0,0,0,0,False,False,Z
2012-12-19,LGA,CVG,DL,N350NA,544,605,604,823,813,620,806,0,0,0,0,0,False,False,Z
2012-12-19,LGA,DTW,MQ,N723MQ,4401,605,558,805,758,610,750,0,0,0,0,0,False,False,Z
2012-12-19,CLT,LGA,MQ,N1EAMQ,4581,605,602,755,801,629,747,0,0,0,0,0,False,False,Z
2012-12-19,CAK,LGA,FL,N986AT,233,607,600,730,734,608,702,0,0,0,0,0,False,False,Z
2012-12-19,LGA,MIA,AA,N3BTAA,1837,610,615,915,907,630,848,0,0,0,0,0,False,False,Z
2012-12-19,LGA,MSP,DL,N315NB,1919,610,611,815,817,623,813,0,0,0,0,0,False,False,Z
2012-12-19,ATL,LGA,MQ,N503MQ,4652,610,608,820,807,624,803,0,0,0,0,0,False,False,Z
2012-12-19,MSP,LGA,MQ,N508MQ,4590,610,604,950,919,625,916,0,0,0,0,0,False,False,Z
2012-12-19,CLT,LGA,US,N770UW,1626,610,605,755,748,627,744,0,0,0,0,0,False,False,Z
2012-12-19,LGA,IAH,UA,N806UA,654,627,631,932,913,647,903,0,0,0,0,0,False,False,Z
2012-12-19,LGA,ORD,AA,N3AMAA,303,630,640,810,819,703,811,0,0,0,0,0,False,False,Z
2012-12-19,LGA,MCO,B6,N568JB,389,630,637,920,931,708,916,0,0,0,0,0,False,False,Z
2012-12-19,LGA,TPA,DL,N328NW,2137,630,628,930,921,658,917,0,0,0,0,0,False,False,Z
2012-12-19,LGA,MCO,DL,N952DL,2263,630,621,923,938,721,931,0,0,15,0,0,False,False,Z
2012-12-19,DTW,LGA,MQ,N737MQ,4570,630,625,815,803,645,752,0,0,0,0,0,False,False,Z
2012-12-19,LGA,CLT,MQ,N506MQ,4576,630,622,830,831,650,817,0,0,0,0,0,False,False,Z
2012-12-19,LGA,MSP,MQ,N9EAMQ,4599,630,627,830,831,640,828,0,0,0,0,0,False,False,Z
2012-12-19,LGA,CLT,US,N191UW,1433,630,626,841,841,715,837,0,0,0,0,0,False,False,Z
2012-12-19,LGA,BWI,WN,N934WN,4697,630,631,740,735,648,732,0,0,0,0,0,False,False,Z
2012-12-19,LGA,DFW,AA,N3FNAA,711,635,641,940,938,701,934,0,0,0,0,0,False,False,Z
2012-12-19,ATL,LGA,DL,N970DL,1486,635,630,845,830,645,824,0,0,0,0,0,False,False,Z
2012-12-19,LGA,FLL,DL,N353NW,1879,635,631,939,934,657,929,0,0,0,0,0,False,False,Z
2012-12-19,ORD,LGA,AA,N527AA,394,645,651,950,938,703,934,0,0,0,0,0,False,False,Z
2012-12-19,LGA,DEN,UA,N576UA,235,645,645,916,947,709,937,0,0,31,0,0,False,False,Z
2012-12-19,RDU,LGA,MQ,N736MQ,4487,650,648,830,823,703,809,0,0,0,0,0,False,False,Z
2012-12-19,MCO,LGA,DL,N994DL,2276,654,647,930,929,659,909,0,0,0,0,0,False,False,Z
2012-12-19,LGA,ORD,AA,N436AA,305,700,709,850,917,745,906,9,0,18,0,0,False,False,Z
