index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2034720,2012-12-02,LGA,DFW,AA,N3CAAA,707,600,556,910,848,615,833,0,0,0,0,0,False,False,Z
2034721,2012-12-02,MIA,LGA,AA,N5DYAA,1114,600,559,850,921,612,916,0,0,31,0,0,False,False,Z
2034722,2012-12-02,FLL,LGA,B6,N729JB,370,600,551,843,1114,624,1109,9999,9999,9999,9999,9999,False,True,Z
2034723,2012-12-02,LGA,FLL,B6,N585JB,371,600,555,858,836,613,832,0,0,0,0,0,False,False,Z
2034724,2012-12-02,MCO,LGA,B6,N768JB,392,600,553,829,1146,610,1140,9999,9999,9999,9999,9999,False,True,Z
2034725,2012-12-02,PWM,LGA,DL,N322US,501,600,557,730,810,715,806,0,0,40,0,0,False,False,Z
2034726,2012-12-02,LGA,DTW,DL,N345NW,731,600,555,756,740,608,733,0,0,0,0,0,False,False,Z
2034727,2012-12-02,LGA,MEM,DL,N978DL,1673,600,552,803,744,612,738,0,0,0,0,0,False,False,Z
2034728,2012-12-02,LGA,ATL,DL,N690DL,2397,600,556,832,841,628,823,0,0,0,0,0,False,False,Z
2034729,2012-12-02,CMH,LGA,MQ,N527MQ,4643,600,559,740,732,608,727,0,0,0,0,0,False,False,Z
2034730,2012-12-02,MDW,LGA,WN,N902WN,560,600,638,905,947,649,943,38,0,4,0,0,False,False,Z
2034731,2012-12-02,MKE,LGA,WN,N904WN,1718,600,625,910,927,634,923,0,0,17,0,0,False,False,Z
2034732,2012-12-02,LGA,IAD,EV,N29906,5983,600,612,727,722,621,715,0,0,0,0,0,False,False,Z
2034733,2012-12-02,LGA,ATL,FL,N956AT,345,600,551,815,802,605,755,0,0,0,0,0,False,False,Z
2034734,2012-12-02,CAK,LGA,FL,N329AT,233,605,601,728,726,610,720,0,0,0,0,0,False,False,Z
2034735,2012-12-02,LGA,MIA,AA,N3BAAA,1837,610,605,915,846,616,837,0,0,0,0,0,False,False,Z
2034736,2012-12-02,LGA,MSP,DL,N344NW,1919,610,610,815,812,625,803,0,0,0,0,0,False,False,Z
2034737,2012-12-02,LGA,IAH,UA,N24715,67,625,618,931,908,631,855,0,0,0,0,0,False,False,Z
2034738,2012-12-02,LGA,ORD,AA,N3CWAA,303,630,622,810,754,636,738,0,0,0,0,0,False,False,Z
2034739,2012-12-02,LGA,MCO,B6,N568JB,389,630,627,920,855,643,851,0,0,0,0,0,False,False,Z
2034740,2012-12-02,LGA,MCO,DL,N930DL,2285,630,624,916,849,639,845,0,0,0,0,0,False,False,Z
2034741,2012-12-02,LGA,DEN,UA,N538UA,268,630,626,858,841,637,835,0,0,0,0,0,False,False,Z
2034742,2012-12-02,LGA,MDW,WN,N8603F,2832,630,631,755,738,640,734,0,0,0,0,0,False,False,Z
2034743,2012-12-02,LGA,CLT,US,N108UW,1175,630,624,841,822,648,817,0,0,0,0,0,False,False,Z
2034744,2012-12-02,LGA,DFW,AA,N3AVAA,711,635,631,940,911,645,904,0,0,0,0,0,False,False,Z
2034745,2012-12-02,ATL,LGA,DL,N602DL,1486,635,713,848,936,732,929,0,0,48,0,0,False,False,Z
2034746,2012-12-02,ORD,LGA,AA,N480AA,394,645,643,950,947,654,941,0,0,0,0,0,False,False,Z
2034747,2012-12-02,RDU,LGA,MQ,N730MQ,4487,645,743,825,923,755,918,0,0,58,0,0,False,False,Z
2034748,2012-12-02,DFW,LGA,AA,N593AA,704,700,652,1125,1112,703,1108,0,0,0,0,0,False,False,Z
2034749,2012-12-02,LGA,MIA,AA,N3GNAA,2279,700,652,1015,1006,717,943,0,0,0,0,0,False,False,Z
2034750,2012-12-02,FLL,LGA,DL,N917DL,1498,700,652,958,1013,705,1007,0,0,15,0,0,False,False,Z
2034751,2012-12-02,LGA,ATL,DL,N678DL,1547,700,655,933,925,725,916,0,0,0,0,0,False,False,Z
2034752,2012-12-02,MSP,LGA,DL,N959DL,1996,700,657,1053,1051,733,1044,0,0,0,0,0,False,False,Z
2034753,2012-12-02,LGA,MIA,DL,N331NW,2003,700,658,1014,945,715,940,0,0,0,0,0,False,False,Z
2034754,2012-12-02,TPA,LGA,DL,N330NW,2135,700,657,942,948,709,945,0,0,0,0,0,False,False,Z
2034755,2012-12-02,LGA,ORD,UA,N807UA,359,700,659,833,815,712,809,0,0,0,0,0,False,False,Z
2034756,2012-12-02,BHM,LGA,EV,N760EV,5130,700,659,1036,1036,710,1028,0,0,0,0,0,False,False,Z
2034757,2012-12-02,LGA,BWI,WN,N493WN,1189,705,847,815,1041,956,1037,0,102,44,0,0,False,False,Z
2034758,2012-12-02,FLL,LGA,B6,N563JB,374,720,712,1006,1040,727,1033,0,0,34,0,0,False,False,Z
2034759,2012-12-02,MSY,LGA,DL,N322NB,558,720,716,1114,1118,733,1111,0,0,0,0,0,False,False,Z
2034760,2012-12-02,LGA,DTW,DL,N309US,1231,720,712,928,905,731,859,0,0,0,0,0,False,False,Z
