FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2012-12-06,LGA,IAH,UA,N24702,1714,530,523,833,748,534,739,0,0,0,0,0,False,False,Z
2012-12-06,RDU,LGA,MQ,N713MQ,4529,555,549,729,712,558,703,0,0,0,0,0,False,False,Z
2012-12-06,LGA,ORD,AA,N3CXAA,301,600,554,745,717,611,709,0,0,0,0,0,False,False,Z
2012-12-06,ORD,LGA,AA,N571AA,398,600,555,905,848,610,845,0,0,0,0,0,False,False,Z
2012-12-06,DFW,LGA,AA,N3GAAA,700,600,602,1010,1014,615,1011,0,0,0,0,0,False,False,Z
2012-12-06,LGA,DFW,AA,N3CHAA,707,600,555,910,846,619,834,0,0,0,0,0,False,False,Z
2012-12-06,MIA,LGA,AA,N5EJAA,1114,600,556,850,837,613,834,0,0,0,0,0,False,False,Z
2012-12-06,LGA,FLL,B6,N564JB,371,600,557,858,841,610,837,0,0,0,0,0,False,False,Z
2012-12-06,MCO,LGA,B6,N516JB,392,600,554,829,819,609,815,0,0,0,0,0,False,False,Z
2012-12-06,FLL,LGA,B6,N658JB,370,600,549,843,824,601,821,0,0,0,0,0,False,False,Z
2012-12-06,PWM,LGA,DL,N324US,501,600,558,730,714,608,707,0,0,0,0,0,False,False,Z
2012-12-06,LGA,DTW,DL,N370NB,731,600,552,756,737,609,731,0,0,0,0,0,False,False,Z
2012-12-06,LGA,MEM,DL,N374NW,1673,600,557,755,733,612,729,0,0,0,0,0,False,False,Z
2012-12-06,LGA,ATL,DL,N690DL,2397,600,555,832,814,616,808,0,0,0,0,0,False,False,Z
2012-12-06,CMH,LGA,MQ,N6EAMQ,4643,600,557,740,729,613,721,0,0,0,0,0,False,False,Z
2012-12-06,LGA,ATL,MQ,N514MQ,4650,600,558,825,828,620,815,0,0,0,0,0,False,False,Z
2012-12-06,CRW,LGA,MQ,N711MQ,4488,600,554,740,735,614,723,0,0,0,0,0,False,False,Z
2012-12-06,XNA,LGA,MQ,N730MQ,4512,600,557,955,949,612,944,0,0,0,0,0,False,False,Z
