FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-03-06,BGR,LGA,MQ,N707MQ,4825,530,524,659,701,543,655,0,0,0,0,0,False,False,Z
2004-03-06,LGA,IAH,CO,N14735,633,545,548,834,858,604,854,0,0,24,0,0,False,False,Z
2004-03-06,CHS,LGA,OH,N486CA,5376,555,550,743,731,601,725,0,0,0,0,0,False,False,Z
2004-03-06,SAV,LGA,OH,N489CA,5599,555,555,759,750,609,743,0,0,0,0,0,False,False,Z
2004-03-06,LGA,ORD,AA,,301,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,LGA,DFW,AA,,701,600,9999,859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,LGA,CVG,DL,N626DL,343,600,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,LGA,ATL,DL,N128DL,2067,600,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,LGA,ORD,UA,N531UA,667,600,608,717,733,624,730,0,8,8,0,0,False,False,Z
2004-03-06,PWM,LGA,OH,N458CA,5542,600,600,723,712,611,707,0,0,0,0,0,False,False,Z
2004-03-06,TYS,LGA,OH,N818CA,5922,600,655,755,904,701,832,0,55,14,0,0,False,False,Z
2004-03-06,LGA,MDW,TZ,N319TZ,219,600,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,LGA,DEN,UA,N420UA,401,600,607,817,823,618,816,0,0,0,0,0,False,False,Z
2004-03-06,LGA,ATL,FL,N958AT,369,600,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-03-06,DTW,LGA,MQ,N721MQ,4842,600,600,745,734,619,729,0,0,0,0,0,False,False,Z
2004-03-06,PWM,LGA,MQ,,4883,600,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,MHT,LGA,OH,N927CA,5320,605,9999,710,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,LGA,DTW,NW,N541US,211,605,616,801,811,628,804,0,0,0,0,0,False,False,Z
2004-03-06,CLE,LGA,MQ,N724MQ,4855,615,610,759,733,622,726,0,0,0,0,0,False,False,Z
2004-03-06,LGA,DFW,AA,N3CEAA,705,620,625,926,943,637,936,0,0,17,0,0,False,False,Z
2004-03-06,LGA,IAD,DH,N624BR,7209,620,9999,744,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2004-03-06,BNA,LGA,OH,N966CA,5406,620,620,933,925,631,910,0,0,0,0,0,False,False,Z
2004-03-06,LGA,MSP,NW,N541US,589,620,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
