index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
49020,2004-03-12,LGA,ATL,FL,N993AT,369,600,556,840,821,613,813,0,0,0,0,0,False,False,Z
49021,2004-03-12,RDU,LGA,MQ,N725MQ,4832,600,1108,730,1232,1116,1225,302,0,0,0,0,False,False,Z
49022,2004-03-12,DTW,LGA,MQ,N736MQ,4842,600,558,745,729,610,719,0,0,0,0,0,False,False,Z
49023,2004-03-12,LGA,XNA,MQ,N718MQ,4876,600,558,840,827,620,825,0,0,0,0,0,False,False,Z
49024,2004-03-12,PWM,LGA,MQ,N735MQ,4883,600,553,710,706,603,657,0,0,0,0,0,False,False,Z
49025,2004-03-12,BOS,LGA,MQ,N719MQ,5002,600,608,659,712,621,706,0,0,0,0,0,False,False,Z
49026,2004-03-12,MHT,LGA,OH,n815ca,5320,605,605,710,712,615,706,0,0,0,0,0,False,False,Z
49027,2004-03-12,LGA,DTW,NW,N536US,211,605,600,801,739,610,731,0,0,0,0,0,False,False,Z
49028,2004-03-12,CLE,LGA,MQ,N739MQ,4855,615,607,759,744,631,736,0,0,0,0,0,False,False,Z
49029,2004-03-12,LGA,DFW,AA,N3BEAA,705,620,620,926,912,632,907,0,0,0,0,0,False,False,Z
49030,2004-03-12,BNA,LGA,OH,N810CA,5406,620,615,933,926,627,906,0,0,0,0,0,False,False,Z
49031,2004-03-12,LGA,MSP,NW,N553NW,589,620,615,815,751,624,747,0,0,0,0,0,False,False,Z
49032,2004-03-12,LGA,MIA,AA,N624AA,1089,623,621,922,916,635,914,0,0,0,0,0,False,False,Z
49033,2004-03-12,LGA,IAD,DH,N659BR,7209,625,618,749,719,628,715,0,0,0,0,0,False,False,Z
49034,2004-03-12,LGA,ORD,AA,N422AA,303,630,623,803,750,640,738,0,0,0,0,0,False,False,Z
49035,2004-03-12,LGA,CLE,CO,N73278,1251,630,626,818,801,642,754,0,0,0,0,0,False,False,Z
49036,2004-03-12,DCA,LGA,US,N751UW,2158,630,626,732,726,636,714,0,0,0,0,0,False,False,Z
49037,2004-03-12,JAX,LGA,OH,N713CA,5423,630,625,848,838,642,829,0,0,0,0,0,False,False,Z
49038,2004-03-12,ATL,LGA,DL,N941DL,218,630,628,834,838,646,825,0,0,0,0,0,False,False,Z
49039,2004-03-12,DCA,LGA,DL,N221DL,1740,630,629,730,723,640,720,0,0,0,0,0,False,False,Z
49040,2004-03-12,LGA,DCA,DL,N242DL,1741,630,629,732,733,644,730,0,0,0,0,0,False,False,Z
49041,2004-03-12,LGA,BOS,DL,N222DZ,1820,630,630,729,728,645,721,0,0,0,0,0,False,False,Z
49042,2004-03-12,BOS,LGA,DL,N241DL,1821,630,628,737,730,645,726,0,0,0,0,0,False,False,Z
49043,2004-03-12,LGA,MCO,DL,N6716C,2573,630,628,921,907,647,902,0,0,0,0,0,False,False,Z
49044,2004-03-12,LGA,RDU,MQ,N713MQ,4870,630,649,805,825,707,820,19,0,1,0,0,False,False,Z
49045,2004-03-12,CMH,LGA,MQ,N726MQ,4833,635,628,820,800,637,748,0,0,0,0,0,False,False,Z
49046,2004-03-12,DTW,LGA,NW,N508US,260,637,756,815,927,814,919,72,0,0,0,0,False,False,Z
49047,2004-03-12,IAD,LGA,DH,N621BR,7790,640,634,752,734,647,730,0,0,0,0,0,False,False,Z
49048,2004-03-12,RDU,LGA,OH,N965CA,5498,640,640,820,820,657,812,0,0,0,0,0,False,False,Z
49049,2004-03-12,DFW,LGA,AA,N3DKAA,700,642,637,1053,1052,649,1049,0,0,0,0,0,False,False,Z
49050,2004-03-12,STL,LGA,AA,N437AA,2028,645,640,955,952,652,948,0,0,0,0,0,False,False,Z
49051,2004-03-12,LGA,PIT,US,N179UW,1,645,635,810,759,650,755,0,0,0,0,0,False,False,Z
49052,2004-03-12,PHF,LGA,FL,N950AT,970,645,645,759,812,650,804,0,0,0,0,0,False,False,Z
49053,2004-03-12,LGA,STL,AA,N4YMAA,1759,650,644,842,832,700,827,0,0,0,0,0,False,False,Z
49054,2004-03-12,RIC,LGA,OH,N486CA,5259,650,700,814,811,705,800,0,0,0,0,0,False,False,Z
49055,2004-03-12,LGA,ATL,FL,N928AT,363,650,647,920,923,722,917,0,0,0,0,0,False,False,Z
49056,2004-03-12,LGA,MEM,NW,N332NB,1799,654,656,844,851,712,845,0,0,0,0,0,False,False,Z
49057,2004-03-12,LGA,MCI,AA,N480AA,1453,655,650,916,946,747,943,0,0,30,0,0,False,False,Z
49058,2004-03-12,LGA,MDW,MQ,N814MQ,4913,655,651,830,830,709,814,0,0,0,0,0,False,False,Z
49059,2004-03-12,LGA,ORD,AA,N246AA,305,700,659,833,830,723,824,0,0,0,0,0,False,False,Z
49060,2004-03-12,ORD,LGA,AA,N218AA,394,700,659,1002,1010,716,1001,0,0,0,0,0,False,False,Z
49061,2004-03-12,LGA,IAH,CO,N13624,1533,700,659,952,950,725,942,0,0,0,0,0,False,False,Z
49062,2004-03-12,LGA,ORD,UA,N478UA,669,700,656,827,824,719,821,0,0,0,0,0,False,False,Z
49063,2004-03-12,ORD,LGA,UA,N909UA,670,700,656,1003,1003,712,959,0,0,0,0,0,False,False,Z
49064,2004-03-12,LGA,BOS,US,N738UW,2116,700,653,805,740,702,737,0,0,0,0,0,False,False,Z
49065,2004-03-12,LGA,CLT,US,N175UW,1421,700,658,908,909,726,905,0,0,0,0,0,False,False,Z
49066,2004-03-12,LGA,DCA,US,N733UW,2163,700,654,805,753,704,749,0,0,0,0,0,False,False,Z
49067,2004-03-12,CLT,LGA,US,N754UW,90,700,655,842,838,715,831,0,0,0,0,0,False,False,Z
49068,2004-03-12,BOS,LGA,US,N750UW,2117,700,655,806,757,707,749,0,0,0,0,0,False,False,Z
49069,2004-03-12,DCA,LGA,US,N752UW,2160,700,657,806,748,704,741,0,0,0,0,0,False,False,Z
49070,2004-03-12,LGA,ATL,DL,N929DL,273,700,659,938,937,733,930,0,0,0,0,0,False,False,Z
49071,2004-03-12,TPA,LGA,DL,N644DL,2546,700,703,930,938,712,918,0,0,0,0,0,False,False,Z
49072,2004-03-12,LGA,DCA,MQ,N708MQ,4951,700,650,810,754,705,751,0,0,0,0,0,False,False,Z
49073,2004-03-12,DCA,LGA,MQ,N727MQ,4952,700,655,815,805,709,754,0,0,0,0,0,False,False,Z
49074,2004-03-12,LGA,BOS,MQ,N831MQ,5001,700,655,810,811,718,754,0,0,0,0,0,False,False,Z
49075,2004-03-12,BOS,LGA,MQ,N731MQ,5004,700,655,820,802,708,752,0,0,0,0,0,False,False,Z
49076,2004-03-12,MSP,LGA,NW,N502US,520,702,659,1031,1033,709,1024,0,0,0,0,0,False,False,Z
49077,2004-03-12,FLL,LGA,AA,N5EBAA,2436,703,706,942,944,718,941,0,0,0,0,0,False,False,Z
49078,2004-03-12,LGA,MSY,AA,N508AA,2249,704,717,933,938,735,934,0,0,0,0,0,False,False,Z
49079,2004-03-12,LGA,MIA,AA,N4WUAA,429,705,656,1014,1016,727,1013,0,0,0,0,0,False,False,Z
49080,2004-03-12,LGA,PBI,AA,N470AA,1219,705,654,958,949,714,946,0,0,0,0,0,False,False,Z
49081,2004-03-12,CAE,LGA,OH,N989CA,5132,705,702,900,844,712,837,0,0,0,0,0,False,False,Z
49082,2004-03-12,LGA,DFW,DL,N960DL,527,705,659,1009,1014,732,1008,0,0,0,0,0,False,False,Z
49083,2004-03-12,MIA,LGA,AA,N556AA,1246,710,706,1002,955,716,950,0,0,0,0,0,False,False,Z
49084,2004-03-12,LGA,CLT,US,N730UW,629,710,701,918,917,728,915,0,0,0,0,0,False,False,Z
49085,2004-03-12,DEN,LGA,UA,N577UA,400,710,705,1244,1230,721,1226,0,0,0,0,0,False,False,Z
49086,2004-03-12,CVG,LGA,DL,N969DL,1268,712,710,901,859,723,847,0,0,0,0,0,False,False,Z
49087,2004-03-12,LGA,PHL,US,N106UW,1151,715,713,823,827,734,823,0,0,0,0,0,False,False,Z
49088,2004-03-12,LGA,PBI,DL,N6708D,2461,720,720,1014,1013,744,1009,0,0,0,0,0,False,False,Z
49089,2004-03-12,LGA,DTW,MQ,N734MQ,4830,720,714,915,908,737,902,0,0,0,0,0,False,False,Z
49090,2004-03-12,TPA,LGA,AA,N4WPAA,1440,725,719,956,1000,732,953,0,0,0,0,0,False,False,Z
49091,2004-03-12,IND,LGA,TZ,N514AT,102,725,850,920,1110,914,1100,30,0,25,0,55,False,False,Z
49092,2004-03-12,RDU,LGA,MQ,N717MQ,4827,725,719,855,846,732,842,0,0,0,0,0,False,False,Z
49093,2004-03-12,BNA,LGA,AA,N562AA,1088,730,722,1033,1026,734,1022,0,0,0,0,0,False,False,Z
49094,2004-03-12,LGA,HOU,AA,N4YRAA,1643,730,732,1036,1036,750,1029,0,0,0,0,0,False,False,Z
49095,2004-03-12,BOS,LGA,US,N115UW,2107,730,723,838,821,735,815,0,0,0,0,0,False,False,Z
49096,2004-03-12,LGA,MSY,US,N711UW,739,730,724,956,938,741,932,0,0,0,0,0,False,False,Z
49097,2004-03-12,GSO,LGA,OH,N781CA,5555,730,725,913,855,736,845,0,0,0,0,0,False,False,Z
49098,2004-03-12,MDW,LGA,TZ,N326TZ,224,730,808,1031,1205,841,1121,38,0,56,0,0,False,False,Z
49099,2004-03-12,ATL,LGA,DL,N679DA,504,730,727,934,943,740,920,0,0,0,0,0,False,False,Z
49100,2004-03-12,DCA,LGA,DL,N232DZ,1742,730,728,831,824,740,822,0,0,0,0,0,False,False,Z
49101,2004-03-12,LGA,DCA,DL,N224DA,1743,730,729,834,839,750,833,0,0,0,0,0,False,False,Z
49102,2004-03-12,LGA,BOS,DL,N225DL,1822,730,728,831,832,751,826,0,0,0,0,0,False,False,Z
49103,2004-03-12,BOS,LGA,DL,N395DN,1823,730,733,840,844,751,840,0,0,0,0,0,False,False,Z
49104,2004-03-12,LGA,DTW,NW,N915RW,533,730,719,923,911,740,906,0,0,0,0,0,False,False,Z
49105,2004-03-12,MCI,LGA,AA,N488AA,1414,735,726,1117,1108,735,1103,0,0,0,0,0,False,False,Z
49106,2004-03-12,LGA,FLL,AA,N5TSAA,2039,735,732,1039,1055,803,1049,0,0,16,0,0,False,False,Z
49107,2004-03-12,DFW,LGA,DL,N964DL,654,735,744,1153,1204,802,1152,0,0,0,0,0,False,False,Z
49108,2004-03-12,LEX,LGA,OH,N458CA,5822,740,735,936,930,746,912,0,0,0,0,0,False,False,Z
49109,2004-03-12,DFW,LGA,AA,N568AA,704,744,739,1202,1154,754,1150,0,0,0,0,0,False,False,Z
49110,2004-03-12,MCO,LGA,AA,N5TBAA,1368,745,747,1010,1025,802,1018,0,0,15,0,0,False,False,Z
49111,2004-03-12,IAH,LGA,CO,N33209,332,745,749,1203,1201,812,1157,0,0,0,0,0,False,False,Z
49112,2004-03-12,CLE,LGA,CO,N14341,1750,745,736,910,918,803,910,0,0,0,0,0,False,False,Z
49113,2004-03-12,PIT,LGA,US,N121UW,174,745,743,906,906,756,853,0,0,0,0,0,False,False,Z
49114,2004-03-12,LGA,FLL,DL,N645DL,2463,745,747,1053,1051,813,1045,0,0,0,0,0,False,False,Z
49115,2004-03-12,CAK,LGA,FL,N927AT,201,745,755,915,918,809,914,0,0,0,0,0,False,False,Z
49116,2004-03-12,LGA,DEN,UA,N561UA,939,750,745,1014,1009,818,1004,0,0,0,0,0,False,False,Z
49117,2004-03-12,MCO,LGA,DL,N67171,2572,750,749,1017,1025,800,1015,0,0,0,0,0,False,False,Z
49118,2004-03-12,LGA,CLE,MQ,N709MQ,4859,750,743,935,930,807,923,0,0,0,0,0,False,False,Z
49119,2004-03-12,LGA,PWM,OH,n815ca,5543,755,745,914,846,759,841,0,0,0,0,0,False,False,Z
49120,2004-03-12,LGA,MSP,NW,N346NW,1271,759,753,958,941,810,937,0,0,0,0,0,False,False,Z
49121,2004-03-12,LGA,GSO,OH,N467CA,5557,759,758,958,1000,835,955,0,0,0,0,0,False,False,Z
49122,2004-03-12,LGA,ORD,AA,N580AA,309,800,758,937,932,826,925,0,0,0,0,0,False,False,Z
49123,2004-03-12,ORD,LGA,AA,N545AA,390,800,755,1100,1054,806,1052,0,0,0,0,0,False,False,Z
49124,2004-03-12,LGA,DFW,AA,N3CMAA,719,800,755,1102,1100,820,1050,0,0,0,0,0,False,False,Z
49125,2004-03-12,LGA,MIA,AA,N224AA,1859,800,753,1111,1112,812,1054,0,0,0,0,0,False,False,Z
49126,2004-03-12,LGA,IAH,CO,N54241,1956,800,752,1059,1057,829,1052,0,0,0,0,0,False,False,Z
49127,2004-03-12,LGA,ORD,UA,N325UA,671,800,756,933,921,822,918,0,0,0,0,0,False,False,Z
49128,2004-03-12,ORD,LGA,UA,N343UA,672,800,756,1104,1104,808,1056,0,0,0,0,0,False,False,Z
49129,2004-03-12,LGA,BOS,US,N768UW,2118,800,753,905,852,809,844,0,0,0,0,0,False,False,Z
49130,2004-03-12,LGA,DCA,US,N723UW,2165,800,753,911,849,805,847,0,0,0,0,0,False,False,Z
49131,2004-03-12,BOS,LGA,US,N765UW,2119,800,754,905,855,807,845,0,0,0,0,0,False,False,Z
49132,2004-03-12,DCA,LGA,US,N749UW,2162,800,755,906,903,804,852,0,0,0,0,0,False,False,Z
49133,2004-03-12,LGA,MDW,TZ,N311TZ,217,800,754,920,944,831,935,0,0,24,0,0,False,False,Z
49134,2004-03-12,LGA,ATL,DL,N616DL,361,800,827,1040,1051,850,1044,0,0,0,0,0,False,False,Z
49135,2004-03-12,PBI,LGA,DL,N649DL,2598,800,759,1040,1044,811,1031,0,0,0,0,0,False,False,Z
49136,2004-03-12,ATL,LGA,FL,N935AT,360,800,806,1020,1025,825,1020,0,0,0,0,0,False,False,Z
49137,2004-03-12,LGA,DCA,MQ,N735MQ,4953,800,749,915,904,811,901,0,0,0,0,0,False,False,Z
49138,2004-03-12,DCA,LGA,MQ,N712MQ,4954,800,755,915,918,808,857,0,0,0,0,0,False,False,Z
49139,2004-03-12,LGA,BOS,MQ,N719MQ,5003,800,749,910,912,828,903,0,0,0,0,0,False,False,Z
49140,2004-03-12,BOS,LGA,MQ,N738MQ,5006,800,842,920,951,858,947,31,0,0,0,0,False,False,Z
49141,2004-03-12,LGA,SAV,OH,N484CA,5603,810,810,1040,1033,842,1030,0,0,0,0,0,False,False,Z
49142,2004-03-12,BHM,LGA,OH,N443CA,5120,815,909,1135,1220,917,1214,0,45,0,0,0,False,False,Z
49143,2004-03-12,CLT,LGA,US,N709UW,864,820,821,1008,1013,840,1005,0,0,0,0,0,False,False,Z
49144,2004-03-12,RDU,LGA,OH,N625CA,5500,820,820,957,958,836,953,0,0,0,0,0,False,False,Z
49145,2004-03-12,RDU,LGA,MQ,N711MQ,4886,825,818,955,946,831,943,0,0,0,0,0,False,False,Z
49146,2004-03-12,LGA,ORD,AA,N561AA,311,830,825,1003,956,854,949,0,0,0,0,0,False,False,Z
49147,2004-03-12,LGA,IAD,DH,N621BR,7791,830,824,959,945,846,941,0,0,0,0,0,False,False,Z
49148,2004-03-12,ATL,LGA,DL,N840MH,506,830,830,1045,1053,856,1042,0,0,0,0,0,False,False,Z
49149,2004-03-12,DCA,LGA,DL,N242DL,1744,830,829,930,934,844,929,0,0,0,0,0,False,False,Z
49150,2004-03-12,LGA,DCA,DL,N221DL,1745,830,828,940,940,853,936,0,0,0,0,0,False,False,Z
49151,2004-03-12,LGA,BOS,DL,N241DL,1824,830,829,936,942,849,929,0,0,0,0,0,False,False,Z
49152,2004-03-12,BOS,LGA,DL,N222DZ,1825,830,828,940,945,848,937,0,0,0,0,0,False,False,Z
49153,2004-03-12,LGA,RDU,MQ,N736MQ,4882,830,828,1015,1034,911,1027,0,0,19,0,0,False,False,Z
49154,2004-03-12,LGA,TPA,AA,N5TXAA,1005,835,827,1130,1124,851,1122,0,0,0,0,0,False,False,Z
49155,2004-03-12,LGA,CHS,OH,N523CA,5381,835,9999,1051,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
49156,2004-03-12,JAX,LGA,OH,N937CA,5425,840,858,1053,1118,913,1111,18,0,7,0,0,False,False,Z
49157,2004-03-12,LGA,BHM,OH,N965CA,5121,840,905,1030,1120,957,1115,0,0,25,0,25,False,False,Z
49158,2004-03-12,MDW,LGA,TZ,N307TZ,204,840,9999,1141,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
49159,2004-03-12,LGA,STL,MQ,N739MQ,4906,840,832,1035,1045,909,1040,0,0,0,0,0,False,False,Z
49160,2004-03-12,DTW,LGA,NW,N9341,540,840,839,1017,1023,847,1012,0,0,0,0,0,False,False,Z
49161,2004-03-12,LGA,RIC,OH,N491CA,5261,844,840,1019,1008,906,1003,0,0,0,0,0,False,False,Z
49162,2004-03-12,LGA,CLE,XE,N15932,2415,845,836,1033,1041,915,1036,0,0,0,0,0,False,False,Z
49163,2004-03-12,DFW,LGA,AA,N3DAAA,708,850,924,1300,1407,1014,1404,0,0,67,0,0,False,False,Z
49164,2004-03-12,LGA,MCO,AA,N642AA,1229,850,848,1145,1142,919,1138,0,0,0,0,0,False,False,Z
49165,2004-03-12,IAD,LGA,UA,N557UA,846,850,849,1000,1019,914,1014,0,0,19,0,0,False,False,Z
49166,2004-03-12,MEM,LGA,NW,N353NW,877,850,941,1211,1331,1017,1325,0,0,80,0,0,False,False,Z
49167,2004-03-12,LGA,DFW,AA,N570AA,721,852,856,1204,1220,934,1202,0,0,16,0,0,False,False,Z
49168,2004-03-12,LGA,PHF,FL,N950AT,971,859,854,1028,1041,945,1036,0,0,0,0,0,False,False,Z
49169,2004-03-12,LGA,ORD,AA,N458AA,313,900,850,1040,1045,928,1025,0,0,0,0,0,False,False,Z
49170,2004-03-12,ORD,LGA,AA,N444AA,386,900,935,1201,1258,1011,1254,0,0,57,0,0,False,False,Z
49171,2004-03-12,MIA,LGA,AA,N5DPAA,2052,900,855,1147,1148,913,1136,0,0,0,0,0,False,False,Z
49172,2004-03-12,LGA,ORD,UA,N431UA,673,900,854,1033,1043,946,1039,0,0,0,0,0,False,False,Z
49173,2004-03-12,ORD,LGA,UA,N327UA,674,900,922,1202,1235,958,1231,0,0,33,0,0,False,False,Z
49174,2004-03-12,LGA,BOS,US,N750UW,2120,900,855,1006,1002,922,959,0,0,0,0,0,False,False,Z
49175,2004-03-12,LGA,DCA,US,N752UW,2167,900,854,1013,1003,922,1002,0,0,0,0,0,False,False,Z
49176,2004-03-12,BOS,LGA,US,N738UW,2121,900,854,1005,1003,910,956,0,0,0,0,0,False,False,Z
49177,2004-03-12,DCA,LGA,US,N733UW,2164,900,857,1006,1013,909,1004,0,0,0,0,0,False,False,Z
49178,2004-03-12,LGA,GSO,OH,N486CA,5558,900,900,1056,1107,950,1105,0,0,0,0,0,False,False,Z
49179,2004-03-12,LGA,IND,TZ,N304TZ,415,900,851,1130,1138,938,1130,0,0,0,0,0,False,False,Z
49180,2004-03-12,LGA,ATL,DL,N920DL,297,900,857,1140,1143,936,1135,0,0,0,0,0,False,False,Z
49181,2004-03-12,CVG,LGA,DL,N390DA,1058,900,900,1055,1050,914,1037,0,0,0,0,0,False,False,Z
49182,2004-03-12,LGA,CMH,MQ,N731MQ,4836,900,848,1045,1059,927,1055,0,0,0,0,0,False,False,Z
49183,2004-03-12,LGA,BNA,MQ,N726MQ,4856,900,855,1040,1101,947,1056,0,0,21,0,0,False,False,Z
49184,2004-03-12,MDW,LGA,MQ,N814MQ,4930,900,900,1159,1255,1005,1252,0,0,56,0,0,False,False,Z
49185,2004-03-12,LGA,DCA,MQ,N727MQ,4955,900,851,1015,1023,926,1012,0,0,0,0,0,False,False,Z
49186,2004-03-12,DCA,LGA,MQ,N708MQ,4956,900,858,1005,1010,914,1007,0,0,0,0,0,False,False,Z
49187,2004-03-12,LGA,BOS,MQ,N730MQ,5005,900,903,1015,1023,943,1020,0,0,0,0,0,False,False,Z
49188,2004-03-12,BOS,LGA,MQ,N831MQ,5008,900,853,1020,1018,921,1010,0,0,0,0,0,False,False,Z
49189,2004-03-12,LGA,RDU,OH,N975CA,5503,905,912,1055,1116,1001,1112,7,0,14,0,0,False,False,Z
49190,2004-03-12,LGA,MIA,AA,N610AA,1567,910,905,1218,1232,954,1228,0,0,0,0,0,False,False,Z
49191,2004-03-12,XNA,LGA,MQ,N718MQ,4838,910,1028,1315,1428,1053,1423,0,0,73,0,0,False,False,Z
49192,2004-03-12,IAH,LGA,CO,N16607,1232,914,1008,1332,1450,1042,1445,0,0,78,0,0,False,False,Z
49193,2004-03-12,FLL,LGA,DL,N685DA,2462,915,1004,1205,1251,1019,1246,0,0,23,0,23,False,False,Z
49194,2004-03-12,LGA,DTW,NW,N543US,327,915,921,1115,1142,1006,1133,6,0,21,0,0,False,False,Z
49195,2004-03-12,CLE,LGA,XE,N14508,2014,920,959,1053,1135,1020,1126,0,0,42,0,0,False,False,Z
49196,2004-03-12,MSP,LGA,NW,N967N,508,924,9999,1259,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
49197,2004-03-12,RDU,LGA,MQ,N723MQ,4900,925,915,1105,1117,958,1108,0,0,0,0,0,False,False,Z
49198,2004-03-12,LGA,IAH,CO,N17619,1733,930,926,1230,1257,1021,1252,0,0,27,0,0,False,False,Z
49199,2004-03-12,LGA,ORD,UA,N306UA,691,930,922,1107,1103,1002,1100,0,0,0,0,0,False,False,Z
49200,2004-03-12,LGA,CLT,US,N115UW,1179,930,925,1139,1139,1008,1135,0,0,0,0,0,False,False,Z
49201,2004-03-12,LGA,PIT,US,N754UW,181,930,923,1109,1115,1005,1111,0,0,0,0,0,False,False,Z
49202,2004-03-12,ATL,LGA,DL,N963DL,472,930,944,1131,1150,959,1144,0,0,19,0,0,False,False,Z
49203,2004-03-12,DCA,LGA,DL,N224DA,1746,930,928,1029,1032,938,1027,0,0,0,0,0,False,False,Z
49204,2004-03-12,LGA,DCA,DL,N232DZ,1747,930,929,1040,1057,1013,1054,0,0,17,0,0,False,False,Z
49205,2004-03-12,LGA,BOS,DL,N395DN,1826,930,929,1036,1056,1012,1049,0,0,20,0,0,False,False,Z
49206,2004-03-12,BOS,LGA,DL,N225DL,1827,930,929,1040,1046,954,1040,0,0,0,0,0,False,False,Z
49207,2004-03-12,LGA,JAX,OH,N713CA,5428,935,935,1220,1220,1016,1215,0,0,0,0,0,False,False,Z
49208,2004-03-12,LGA,CVG,DL,N941DL,1072,940,931,1153,1209,1023,1205,0,0,16,0,0,False,False,Z
49209,2004-03-12,LGA,CAE,OH,N989CA,5133,945,940,1153,1202,1020,1158,0,0,0,0,0,False,False,Z
49210,2004-03-12,DTW,LGA,MQ,N734MQ,4851,945,1016,1129,1151,1032,1146,0,0,22,0,0,False,False,Z
49211,2004-03-12,DFW,LGA,AA,N431AA,710,946,1047,1406,1516,1118,1513,0,0,70,0,0,False,False,Z
49212,2004-03-12,LGA,ORD,AA,N513AA,317,1000,958,1135,1141,1039,1134,0,0,0,0,0,False,False,Z
49213,2004-03-12,ORD,LGA,AA,N514AA,382,1000,1109,1300,1411,1125,1408,0,0,53,0,18,False,False,Z
49214,2004-03-12,LGA,CLE,CO,N14341,1205,1000,952,1140,1214,1043,1211,0,0,34,0,0,False,False,Z
49215,2004-03-12,LGA,ORD,UA,N818UA,675,1000,957,1134,1131,1035,1127,0,0,0,0,0,False,False,Z
49216,2004-03-12,ORD,LGA,UA,N351UA,676,1000,956,1301,1308,1019,1304,0,0,0,0,0,False,False,Z
49217,2004-03-12,LGA,BOS,US,N765UW,2122,1000,952,1108,1111,1032,1108,0,0,0,0,0,False,False,Z
49218,2004-03-12,LGA,DCA,US,N749UW,2169,1000,955,1111,1122,1038,1121,0,0,0,0,0,False,False,Z
49219,2004-03-12,BOS,LGA,US,N768UW,2123,1000,957,1106,1119,1025,1113,0,0,0,0,0,False,False,Z
49220,2004-03-12,DCA,LGA,US,N723UW,2166,1000,1000,1107,1136,1047,1130,0,0,29,0,0,False,False,Z
49221,2004-03-12,LGA,ATL,DL,N969DL,1472,1000,957,1237,1255,1045,1244,0,0,18,0,0,False,False,Z
49222,2004-03-12,ATL,LGA,FL,N928AT,364,1000,1157,1219,1420,1226,1413,117,0,4,0,0,False,False,Z
49223,2004-03-12,LGA,CAK,FL,N927AT,202,1000,957,1140,1158,1041,1153,0,0,18,0,0,False,False,Z
49224,2004-03-12,CLE,LGA,MQ,N709MQ,4860,1005,1000,1140,1224,1109,1220,0,0,44,0,0,False,False,Z
49225,2004-03-12,MDW,LGA,TZ,N303TZ,222,1010,1038,1311,1421,1133,1418,0,0,42,0,28,False,False,Z
49226,2004-03-12,MSY,LGA,AA,N508AA,1488,1015,1113,1400,1509,1134,1503,0,0,66,0,3,False,False,Z
49227,2004-03-12,CLT,LGA,US,N525AU,238,1015,1105,1159,1259,1130,1255,0,0,60,0,0,False,False,Z
