FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-03-15,BGR,LGA,MQ,N719MQ,4825,500,505,630,706,542,656,0,0,36,0,0,False,False,Z
2004-03-15,LGA,IAH,CO,N34222,633,545,540,834,854,555,849,0,0,20,0,0,False,False,Z
2004-03-15,LGA,CLT,US,N710UW,1239,545,538,740,727,551,722,0,0,0,0,0,False,False,Z
2004-03-15,CHS,LGA,OH,N523CA,5376,555,550,743,726,600,719,0,0,0,0,0,False,False,Z
2004-03-15,SAV,LGA,OH,N455CA,5599,555,555,759,813,619,755,0,0,0,0,0,False,False,Z
2004-03-15,LGA,ORD,AA,N502AA,301,600,555,730,716,606,712,0,0,0,0,0,False,False,Z
2004-03-15,ORD,LGA,AA,N412AA,398,600,558,900,846,611,842,0,0,0,0,0,False,False,Z
2004-03-15,LGA,DFW,AA,N3CWAA,701,600,603,859,847,617,839,0,0,0,0,0,False,False,Z
2004-03-15,LGA,ORD,UA,N571UA,667,600,556,717,718,609,709,0,0,0,0,0,False,False,Z
2004-03-15,ORD,LGA,UA,N806UA,668,600,601,902,847,613,844,0,0,0,0,0,False,False,Z
2004-03-15,LGA,BOS,US,N746UW,2114,600,555,653,642,603,637,0,0,0,0,0,False,False,Z
2004-03-15,LGA,DCA,US,N757UW,2161,600,556,705,646,603,643,0,0,0,0,0,False,False,Z
2004-03-15,BOS,LGA,US,N770UW,2115,600,555,708,650,605,645,0,0,0,0,0,False,False,Z
2004-03-15,PWM,LGA,OH,N495CA,5542,600,600,723,717,607,708,0,0,0,0,0,False,False,Z
2004-03-15,TYS,LGA,OH,N979CA,5922,600,600,755,756,616,752,0,0,0,0,0,False,False,Z
2004-03-15,LGA,MDW,TZ,N323TZ,219,600,553,720,713,605,703,0,0,0,0,0,False,False,Z
