index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
44169,2004-03-05,LGA,CLT,US,N183UW,1421,700,650,908,841,701,826,0,0,0,0,0,False,False,Z
44170,2004-03-05,LGA,DCA,US,N718UW,2163,700,656,805,758,709,754,0,0,0,0,0,False,False,Z
44171,2004-03-05,CLT,LGA,US,N762UW,90,700,657,842,833,711,826,0,0,0,0,0,False,False,Z
44172,2004-03-05,BOS,LGA,US,N700UW,2117,700,655,806,801,708,754,0,0,0,0,0,False,False,Z
44173,2004-03-05,DCA,LGA,US,N746UW,2160,700,656,806,755,704,748,0,0,0,0,0,False,False,Z
44174,2004-03-05,LGA,DCA,MQ,N705MQ,4951,700,647,810,756,705,751,0,0,0,0,0,False,False,Z
44175,2004-03-05,DCA,LGA,MQ,N735MQ,4952,700,657,815,803,708,753,0,0,0,0,0,False,False,Z
44176,2004-03-05,LGA,BOS,MQ,N706MQ,5001,700,655,810,800,720,756,0,0,0,0,0,False,False,Z
44177,2004-03-05,BOS,LGA,MQ,N738MQ,5004,700,700,820,819,718,808,0,0,0,0,0,False,False,Z
44178,2004-03-05,MSP,LGA,NW,N554NW,520,702,659,1031,1129,817,1122,0,0,58,0,0,False,False,Z
44179,2004-03-05,FLL,LGA,AA,N5CCAA,2436,703,700,942,942,716,938,0,0,0,0,0,False,False,Z
44180,2004-03-05,LGA,MSY,AA,N409AA,2249,704,710,933,936,737,934,0,0,0,0,0,False,False,Z
44181,2004-03-05,LGA,MIA,AA,N255AA,429,705,659,1014,1000,719,956,0,0,0,0,0,False,False,Z
44182,2004-03-05,LGA,PBI,AA,N494AA,1219,705,659,958,935,715,933,0,0,0,0,0,False,False,Z
44183,2004-03-05,LGA,DFW,DL,N929DL,527,705,652,1009,955,716,948,0,0,0,0,0,False,False,Z
44184,2004-03-05,CAE,LGA,OH,N514CA,5132,705,702,900,846,714,839,0,0,0,0,0,False,False,Z
44185,2004-03-05,MIA,LGA,AA,N298AA,1246,710,708,1002,1002,728,956,0,0,0,0,0,False,False,Z
44186,2004-03-05,LGA,CLT,US,N757UW,629,710,704,918,909,725,900,0,0,0,0,0,False,False,Z
44187,2004-03-05,DEN,LGA,UA,N525UA,400,710,705,1244,1231,730,1227,0,0,0,0,0,False,False,Z
44188,2004-03-05,CVG,LGA,DL,N949DL,1268,712,711,901,852,721,843,0,0,0,0,0,False,False,Z
44189,2004-03-05,LGA,PHL,US,N112UW,1151,715,707,823,822,726,808,0,0,0,0,0,False,False,Z
44190,2004-03-05,LGA,PBI,DL,N67171,2461,720,722,1014,1007,740,1003,0,0,0,0,0,False,False,Z
44191,2004-03-05,LGA,DTW,MQ,,4830,720,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
44192,2004-03-05,TPA,LGA,AA,N232AA,1440,725,722,956,954,732,942,0,0,0,0,0,False,False,Z
44193,2004-03-05,IND,LGA,TZ,N527AT,102,725,720,920,906,732,858,0,0,0,0,0,False,False,Z
44194,2004-03-05,RDU,LGA,MQ,N720MQ,4827,725,715,855,839,730,833,0,0,0,0,0,False,False,Z
44195,2004-03-05,BNA,LGA,AA,N522AA,1088,730,720,1033,1018,735,1011,0,0,0,0,0,False,False,Z
44196,2004-03-05,LGA,HOU,AA,N4YAAA,1643,730,754,1036,1118,833,1112,24,0,18,0,0,False,False,Z
44197,2004-03-05,ATL,LGA,DL,N677DL,504,730,730,934,927,740,914,0,0,0,0,0,False,False,Z
44198,2004-03-05,DCA,LGA,DL,N222DZ,1742,730,728,831,828,742,824,0,0,0,0,0,False,False,Z
44199,2004-03-05,LGA,DCA,DL,N232DZ,1743,730,730,834,829,741,826,0,0,0,0,0,False,False,Z
44200,2004-03-05,LGA,BOS,DL,N231DN,1822,730,729,831,819,739,814,0,0,0,0,0,False,False,Z
44201,2004-03-05,BOS,LGA,DL,N397DA,1823,730,729,840,836,750,832,0,0,0,0,0,False,False,Z
44202,2004-03-05,BOS,LGA,US,N103UW,2107,730,727,838,831,738,820,0,0,0,0,0,False,False,Z
44203,2004-03-05,LGA,MSY,US,N767UW,739,730,732,956,941,745,938,0,0,0,0,0,False,False,Z
44204,2004-03-05,GSO,LGA,OH,N967CA,5555,730,727,913,852,735,844,0,0,0,0,0,False,False,Z
44205,2004-03-05,MDW,LGA,TZ,N317TZ,224,730,724,1031,1029,739,1012,0,0,0,0,0,False,False,Z
44206,2004-03-05,LGA,DTW,NW,N926NW,533,730,722,923,923,736,909,0,0,0,0,0,False,False,Z
44207,2004-03-05,MCI,LGA,AA,N465AA,1414,735,725,1117,1052,736,1049,0,0,0,0,0,False,False,Z
44208,2004-03-05,LGA,FLL,AA,N5TXAA,2039,735,729,1039,1021,742,1018,0,0,0,0,0,False,False,Z
44209,2004-03-05,DFW,LGA,DL,N959DL,654,735,733,1153,1145,746,1137,0,0,0,0,0,False,False,Z
44210,2004-03-05,LEX,LGA,OH,N477CA,5822,740,733,936,916,741,906,0,0,0,0,0,False,False,Z
44211,2004-03-05,DFW,LGA,AA,N591AA,704,744,743,1202,1156,754,1151,0,0,0,0,0,False,False,Z
44212,2004-03-05,MCO,LGA,AA,N5TBAA,1368,745,738,1010,1006,753,1002,0,0,0,0,0,False,False,Z
44213,2004-03-05,CLE,LGA,CO,N10323,1750,745,740,910,905,751,857,0,0,0,0,0,False,False,Z
44214,2004-03-05,IAH,LGA,CO,N14250,332,745,741,1203,1207,804,1201,0,0,0,0,0,False,False,Z
44215,2004-03-05,LGA,FLL,DL,N6707A,2463,745,750,1053,1039,810,1035,0,0,0,0,0,False,False,Z
44216,2004-03-05,PIT,LGA,US,N427US,174,745,743,906,910,804,901,0,0,0,0,0,False,False,Z
44217,2004-03-05,CAK,LGA,FL,N935AT,201,745,743,915,903,750,854,0,0,0,0,0,False,False,Z
44218,2004-03-05,MCO,LGA,DL,N6712B,2572,750,743,1017,1013,758,1004,0,0,0,0,0,False,False,Z
44219,2004-03-05,LGA,DEN,UA,N507UA,939,750,748,1014,1008,807,959,0,0,0,0,0,False,False,Z
44220,2004-03-05,LGA,CLE,MQ,N727MQ,4859,750,747,935,933,808,922,0,0,0,0,0,False,False,Z
44221,2004-03-05,LGA,PWM,OH,N427CA,5543,755,754,914,903,817,859,0,0,0,0,0,False,False,Z
44222,2004-03-05,LGA,GSO,OH,N486CA,5557,759,753,958,933,813,928,0,0,0,0,0,False,False,Z
44223,2004-03-05,LGA,ORD,AA,N473AA,309,800,757,937,946,822,938,0,0,0,0,0,False,False,Z
44224,2004-03-05,ORD,LGA,AA,N244AA,390,800,757,1100,1113,823,1103,0,0,0,0,0,False,False,Z
44225,2004-03-05,LGA,DFW,AA,N3BDAA,719,800,755,1102,1110,827,1105,0,0,0,0,0,False,False,Z
44226,2004-03-05,LGA,MIA,AA,N400AA,1859,800,801,1111,1112,823,1059,0,0,0,0,0,False,False,Z
44227,2004-03-05,LGA,IAH,CO,N14219,1956,800,758,1059,1101,818,1055,0,0,0,0,0,False,False,Z
44228,2004-03-05,LGA,ATL,DL,N686DA,361,800,800,1040,1036,830,1025,0,0,0,0,0,False,False,Z
44229,2004-03-05,PBI,LGA,DL,N6713Y,2598,800,759,1040,1035,813,1026,0,0,0,0,0,False,False,Z
44230,2004-03-05,LGA,ORD,UA,N335UA,671,800,757,933,1006,840,1002,0,0,33,0,0,False,False,Z
44231,2004-03-05,ORD,LGA,UA,N353UA,672,800,752,1104,1054,813,1050,0,0,0,0,0,False,False,Z
44232,2004-03-05,LGA,BOS,US,N750UW,2118,800,757,905,854,814,850,0,0,0,0,0,False,False,Z
44233,2004-03-05,LGA,DCA,US,N742UW,2165,800,810,911,919,834,916,0,0,0,0,0,False,False,Z
44234,2004-03-05,BOS,LGA,US,N756UW,2119,800,755,905,900,808,853,0,0,0,0,0,False,False,Z
44235,2004-03-05,DCA,LGA,US,N770UW,2162,800,755,906,854,804,847,0,0,0,0,0,False,False,Z
44236,2004-03-05,LGA,MSP,NW,N338NW,1271,800,750,959,1003,825,955,0,0,0,0,0,False,False,Z
44237,2004-03-05,LGA,MDW,TZ,N315TZ,217,800,757,920,951,821,923,0,0,31,0,0,False,False,Z
44238,2004-03-05,ATL,LGA,FL,N978AT,360,800,802,1020,1000,816,952,0,0,0,0,0,False,False,Z
44239,2004-03-05,LGA,DCA,MQ,N704MQ,4953,800,750,915,847,803,845,0,0,0,0,0,False,False,Z
44240,2004-03-05,DCA,LGA,MQ,N719MQ,4954,800,756,915,909,807,851,0,0,0,0,0,False,False,Z
44241,2004-03-05,LGA,BOS,MQ,N711MQ,5003,800,748,910,851,805,845,0,0,0,0,0,False,False,Z
44242,2004-03-05,BOS,LGA,MQ,N737MQ,5006,800,750,920,859,802,845,0,0,0,0,0,False,False,Z
44243,2004-03-05,LGA,SAV,OH,N446CA,5603,810,805,1040,1023,829,1018,0,0,0,0,0,False,False,Z
44244,2004-03-05,BHM,LGA,OH,N492CA,5120,815,815,1135,1123,824,1114,0,0,0,0,0,False,False,Z
44245,2004-03-05,CLT,LGA,US,N592US,864,820,817,1009,953,830,945,0,0,0,0,0,False,False,Z
44246,2004-03-05,RDU,LGA,OH,N376CA,5500,820,820,957,950,826,930,0,0,0,0,0,False,False,Z
44247,2004-03-05,RDU,LGA,MQ,N858MQ,4886,825,826,955,946,837,940,0,0,0,0,0,False,False,Z
44248,2004-03-05,LGA,ORD,AA,N421AA,311,830,823,1003,1050,911,1042,0,0,47,0,0,False,False,Z
44249,2004-03-05,LGA,IAD,DH,N320UE,7791,830,822,959,954,846,951,0,0,0,0,0,False,False,Z
44250,2004-03-05,ATL,LGA,DL,N836MH,506,830,836,1045,1047,906,1039,0,0,0,0,0,False,False,Z
44251,2004-03-05,DCA,LGA,DL,N242DL,1744,830,829,930,923,841,921,0,0,0,0,0,False,False,Z
44252,2004-03-05,LGA,DCA,DL,N241DL,1745,830,829,940,934,850,930,0,0,0,0,0,False,False,Z
44253,2004-03-05,LGA,BOS,DL,N225DL,1824,830,828,936,931,851,926,0,0,0,0,0,False,False,Z
44254,2004-03-05,BOS,LGA,DL,N224DA,1825,830,829,940,932,848,929,0,0,0,0,0,False,False,Z
44255,2004-03-05,LGA,RDU,MQ,N708MQ,4882,830,816,1015,959,844,955,0,0,0,0,0,False,False,Z
44256,2004-03-05,LGA,TPA,AA,N5TGAA,1005,835,833,1130,1124,854,1118,0,0,0,0,0,False,False,Z
44257,2004-03-05,LGA,CHS,OH,N495CA,5381,835,1047,1051,1237,1059,1231,106,0,0,0,0,False,False,Z
44258,2004-03-05,LGA,BHM,OH,N496CA,5121,840,835,1030,1018,858,1015,0,0,0,0,0,False,False,Z
44259,2004-03-05,JAX,LGA,OH,n409ca,5425,840,840,1053,1054,855,1048,0,0,0,0,0,False,False,Z
44260,2004-03-05,MDW,LGA,TZ,N330TZ,204,840,9999,1141,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
44261,2004-03-05,LGA,STL,MQ,N707MQ,4906,840,833,1035,1030,856,1023,0,0,0,0,0,False,False,Z
44262,2004-03-05,DTW,LGA,NW,N603NW,540,840,853,1017,1035,907,1028,13,0,5,0,0,False,False,Z
44263,2004-03-05,LGA,RIC,OH,N487CA,5261,844,844,1019,1014,914,1011,0,0,0,0,0,False,False,Z
44264,2004-03-05,LGA,CLE,XE,N16501,2415,845,835,1033,1017,859,1010,0,0,0,0,0,False,False,Z
44265,2004-03-05,DFW,LGA,AA,N3DEAA,708,850,846,1300,1237,902,1233,0,0,0,0,0,False,False,Z
44266,2004-03-05,LGA,MCO,AA,N5EGAA,1229,850,846,1145,1131,908,1126,0,0,0,0,0,False,False,Z
44267,2004-03-05,IAD,LGA,UA,N572UA,846,850,846,1000,1001,909,955,0,0,0,0,0,False,False,Z
44268,2004-03-05,MEM,LGA,NW,N350NB,877,850,857,1211,1213,908,1207,0,0,0,0,0,False,False,Z
44269,2004-03-05,LGA,DFW,AA,N565AA,721,852,858,1204,1222,929,1209,0,0,18,0,0,False,False,Z
44270,2004-03-05,LGA,PHF,FL,N964AT,971,859,850,1028,957,905,947,0,0,0,0,0,False,False,Z
44271,2004-03-05,LGA,ORD,AA,,313,900,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
44272,2004-03-05,ORD,LGA,AA,N543AA,386,900,937,1201,1233,955,1230,32,0,0,0,0,False,False,Z
44273,2004-03-05,MIA,LGA,AA,N625AA,2052,900,849,1147,1139,901,1131,0,0,0,0,0,False,False,Z
44274,2004-03-05,LGA,ATL,DL,N988DL,297,900,855,1140,1136,928,1128,0,0,0,0,0,False,False,Z
44275,2004-03-05,CVG,LGA,DL,N3771K,1058,900,853,1055,1032,906,1024,0,0,0,0,0,False,False,Z
44276,2004-03-05,LGA,ORD,UA,N485UA,673,900,853,1033,1120,1012,1114,0,0,47,0,0,False,False,Z
44277,2004-03-05,ORD,LGA,UA,N347UA,674,900,856,1202,1202,916,1159,0,0,0,0,0,False,False,Z
44278,2004-03-05,LGA,BOS,US,N700UW,2120,900,852,1006,955,916,952,0,0,0,0,0,False,False,Z
44279,2004-03-05,LGA,DCA,US,N746UW,2167,900,853,1013,1009,917,1004,0,0,0,0,0,False,False,Z
44280,2004-03-05,BOS,LGA,US,N758UW,2121,900,855,1005,1000,912,953,0,0,0,0,0,False,False,Z
44281,2004-03-05,DCA,LGA,US,N718UW,2164,900,855,1006,956,910,950,0,0,0,0,0,False,False,Z
44282,2004-03-05,LGA,GSO,OH,N526CA,5558,900,900,1056,1050,934,1045,0,0,0,0,0,False,False,Z
44283,2004-03-05,LGA,IND,TZ,N320TZ,415,900,847,1130,1128,924,1120,0,0,0,0,0,False,False,Z
44284,2004-03-05,LGA,CMH,MQ,N726MQ,4836,900,852,1045,1042,919,1037,0,0,0,0,0,False,False,Z
44285,2004-03-05,LGA,BNA,MQ,N730MQ,4856,900,900,1040,1045,931,1040,0,0,0,0,0,False,False,Z
44286,2004-03-05,MDW,LGA,MQ,N832MQ,4930,900,913,1159,1218,931,1214,13,0,6,0,0,False,False,Z
44287,2004-03-05,LGA,DCA,MQ,N735MQ,4955,900,846,1015,1034,914,1000,0,0,19,0,0,False,False,Z
44288,2004-03-05,DCA,LGA,MQ,N705MQ,4956,900,846,1005,1000,906,953,0,0,0,0,0,False,False,Z
44289,2004-03-05,LGA,BOS,MQ,N717MQ,5005,900,854,1015,1010,926,1006,0,0,0,0,0,False,False,Z
44290,2004-03-05,BOS,LGA,MQ,N706MQ,5008,900,857,1020,1005,916,1001,0,0,0,0,0,False,False,Z
44291,2004-03-05,LGA,RDU,OH,N984CA,5503,905,900,1055,1045,936,1043,0,0,0,0,0,False,False,Z
44292,2004-03-05,LGA,MIA,AA,N5DVAA,1567,910,906,1218,1214,939,1210,0,0,0,0,0,False,False,Z
44293,2004-03-05,XNA,LGA,MQ,N736MQ,4838,910,900,1315,1233,910,1229,0,0,0,0,0,False,False,Z
44294,2004-03-05,IAH,LGA,CO,N11651,1232,914,910,1332,1320,930,1312,0,0,0,0,0,False,False,Z
44295,2004-03-05,FLL,LGA,DL,N649DL,2462,915,910,1205,1200,921,1152,0,0,0,0,0,False,False,Z
44296,2004-03-05,LGA,DTW,NW,N533US,327,915,913,1115,1128,938,1120,0,0,0,0,0,False,False,Z
44297,2004-03-05,CLE,LGA,XE,N14508,2014,920,914,1053,1042,934,1037,0,0,0,0,0,False,False,Z
44298,2004-03-05,MSP,LGA,NW,N619NW,508,924,921,1259,1316,957,1307,0,0,17,0,0,False,False,Z
44299,2004-03-05,RDU,LGA,MQ,N718MQ,4900,925,921,1105,1051,937,1043,0,0,0,0,0,False,False,Z
44300,2004-03-05,LGA,IAH,CO,N59630,1733,930,933,1230,1231,952,1223,0,0,0,0,0,False,False,Z
44301,2004-03-05,ATL,LGA,DL,N941DL,472,930,932,1131,1152,959,1142,0,0,21,0,0,False,False,Z
44302,2004-03-05,DCA,LGA,DL,N232DZ,1746,930,929,1029,1023,939,1021,0,0,0,0,0,False,False,Z
44303,2004-03-05,LGA,DCA,DL,N222DZ,1747,930,929,1040,1032,945,1029,0,0,0,0,0,False,False,Z
44304,2004-03-05,LGA,BOS,DL,N397DA,1826,930,929,1036,1028,943,1024,0,0,0,0,0,False,False,Z
44305,2004-03-05,BOS,LGA,DL,N231DN,1827,930,928,1040,1036,945,1032,0,0,0,0,0,False,False,Z
44306,2004-03-05,LGA,ORD,UA,N331UA,691,930,949,1107,1121,1015,1117,0,0,0,0,0,False,False,Z
44307,2004-03-05,LGA,CLT,US,N427US,1179,930,1001,1139,1143,1017,1139,0,0,0,0,0,False,False,Z
44308,2004-03-05,LGA,PIT,US,N762UW,181,930,918,1109,1047,941,1042,0,0,0,0,0,False,False,Z
44309,2004-03-05,LGA,JAX,OH,N982CA,5428,935,945,1220,1222,1015,1218,0,0,0,0,0,False,False,Z
44310,2004-03-05,LGA,CVG,DL,N918DE,1072,940,932,1153,1146,951,1140,0,0,0,0,0,False,False,Z
44311,2004-03-05,LGA,CAE,OH,N514CA,5133,945,945,1153,1132,956,1128,0,0,0,0,0,False,False,Z
44312,2004-03-05,DTW,LGA,MQ,,4851,945,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
44313,2004-03-05,DFW,LGA,AA,N4YHAA,710,946,943,1406,1338,954,1333,0,0,0,0,0,False,False,Z
44314,2004-03-05,LGA,ORD,AA,N574AA,317,1000,957,1135,1147,1018,1137,0,0,0,0,0,False,False,Z
44315,2004-03-05,ORD,LGA,AA,N578AA,382,1000,1002,1300,1301,1021,1258,0,0,0,0,0,False,False,Z
44316,2004-03-05,LGA,CLE,CO,N10323,1205,1000,954,1140,1126,1008,1121,0,0,0,0,0,False,False,Z
44317,2004-03-05,LGA,ATL,DL,N949DL,1472,1000,958,1237,1222,1013,1214,0,0,0,0,0,False,False,Z
44318,2004-03-05,LGA,ORD,UA,,675,1000,9999,1134,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
44319,2004-03-05,ORD,LGA,UA,N319UA,676,1000,955,1301,1249,1009,1246,0,0,0,0,0,False,False,Z
44320,2004-03-05,LGA,BOS,US,N756UW,2122,1000,955,1108,1048,1007,1045,0,0,0,0,0,False,False,Z
44321,2004-03-05,LGA,DCA,US,N770UW,2169,1000,953,1111,1052,1005,1049,0,0,0,0,0,False,False,Z
44322,2004-03-05,BOS,LGA,US,N750UW,2123,1000,956,1106,1105,1011,1055,0,0,0,0,0,False,False,Z
44323,2004-03-05,DCA,LGA,US,N742UW,2166,1000,956,1107,1105,1010,1056,0,0,0,0,0,False,False,Z
44324,2004-03-05,ATL,LGA,FL,N929AT,364,1000,1004,1219,1217,1021,1212,0,0,0,0,0,False,False,Z
44325,2004-03-05,LGA,CAK,FL,N935AT,202,1000,959,1140,1115,1003,1111,0,0,0,0,0,False,False,Z
44326,2004-03-05,CLE,LGA,MQ,N727MQ,4860,1005,1003,1140,1135,1021,1129,0,0,0,0,0,False,False,Z
44327,2004-03-05,MDW,LGA,TZ,N321TZ,222,1010,1023,1311,1314,1036,1309,0,0,0,0,0,False,False,Z
44328,2004-03-05,MSY,LGA,AA,N409AA,1488,1015,1013,1400,1346,1023,1343,0,0,0,0,0,False,False,Z
44329,2004-03-05,CLT,LGA,US,N558AU,238,1015,1014,1159,1152,1025,1147,0,0,0,0,0,False,False,Z
44330,2004-03-05,LGA,CHS,OH,N967CA,5385,1015,1055,1230,1250,1112,1245,20,0,0,0,0,False,False,Z
