FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-03-04,BGR,LGA,MQ,N710MQ,4825,500,459,630,641,525,636,0,0,0,0,0,False,False,Z
2004-03-04,LGA,IAH,CO,N27213,633,545,538,834,851,554,839,0,0,17,0,0,False,False,Z
2004-03-04,LGA,CLT,US,N422US,1259,545,539,740,724,551,719,0,0,0,0,0,False,False,Z
2004-03-04,CHS,LGA,OH,N451CA,5376,555,550,743,730,555,725,0,0,0,0,0,False,False,Z
2004-03-04,SAV,LGA,OH,N492CA,5599,555,555,759,751,557,745,0,0,0,0,0,False,False,Z
2004-03-04,LGA,ORD,AA,N455AA,301,600,557,730,738,619,732,0,0,0,0,0,False,False,Z
2004-03-04,ORD,LGA,AA,N484AA,398,600,554,900,841,607,837,0,0,0,0,0,False,False,Z
2004-03-04,LGA,DFW,AA,,701,600,9999,859,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2004-03-04,LGA,CVG,DL,N681DA,343,600,601,820,821,630,816,0,0,0,0,0,False,False,Z
2004-03-04,LGA,BOS,DL,N397DA,1850,600,559,657,655,610,650,0,0,0,0,0,False,False,Z
2004-03-04,BOS,LGA,DL,N224DA,1851,600,559,705,713,618,710,0,0,0,0,0,False,False,Z
2004-03-04,LGA,ATL,DL,N614DL,2067,600,558,830,851,614,810,0,0,21,0,0,False,False,Z
2004-03-04,LGA,ORD,UA,N516UA,667,600,552,717,724,608,719,0,0,0,0,0,False,False,Z
2004-03-04,ORD,LGA,UA,N847UA,668,600,553,902,840,604,834,0,0,0,0,0,False,False,Z
2004-03-04,LGA,BOS,US,N748UW,2114,600,554,653,647,606,642,0,0,0,0,0,False,False,Z
2004-03-04,LGA,DCA,US,N752UW,2161,600,555,705,650,607,648,0,0,0,0,0,False,False,Z
