FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2004-03-13,LGA,MIA,AA,N509AA,1363,745,749,1049,1044,817,1041,0,0,0,0,0,False,False,Z
2004-03-13,MCO,LGA,AA,N5TYAA,1368,745,738,1010,1009,754,957,0,0,0,0,0,False,False,Z
2004-03-13,IAH,LGA,CO,N14664,332,745,741,1209,1214,817,1210,0,0,0,0,0,False,False,Z
2004-03-13,PIT,LGA,US,N725UW,595,745,804,906,908,814,901,0,0,0,0,0,False,False,Z
2004-03-13,LGA,FLL,DL,N6706Q,2463,745,745,1053,1040,808,1036,0,0,0,0,0,False,False,Z
2004-03-13,CAK,LGA,FL,N951AT,201,745,750,915,907,800,853,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DEN,UA,N593UA,939,750,748,1014,959,802,953,0,0,0,0,0,False,False,Z
2004-03-13,SFO,LGA,TZ,N516AT,8,750,740,1600,1550,753,1545,0,0,0,0,0,False,False,Z
2004-03-13,MCO,LGA,DL,N6710E,2572,750,754,1017,1014,803,1005,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PWM,OH,N917CA,5543,755,745,914,848,757,843,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MSP,NW,N304US,1271,759,755,958,1013,812,1003,0,0,15,0,0,False,False,Z
2004-03-13,LGA,MYR,OH,N447CA,5619,759,920,949,1118,954,1115,81,0,8,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N470AA,309,800,759,937,925,816,918,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N546AA,390,800,754,1100,1053,812,1042,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,AA,N3DKAA,719,800,759,1102,1057,826,1044,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MIA,AA,N553AA,1859,800,808,1111,1108,831,1055,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N365UA,671,800,757,933,940,833,936,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,US,N750UW,2118,800,752,905,835,800,831,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,US,N392US,2119,800,756,905,855,809,851,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MDW,TZ,N325TZ,217,800,756,920,916,819,911,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N620DL,361,800,759,1040,1029,821,1015,0,0,0,0,0,False,False,Z
2004-03-13,PBI,LGA,DL,N67171,2598,800,813,1040,1052,824,1035,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,FL,N603AT,360,800,807,1020,1001,823,959,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,MQ,N715MQ,4953,800,757,915,853,812,851,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,MQ,N704MQ,5003,800,802,910,901,820,854,0,0,0,0,0,False,False,Z
2004-03-13,LGA,SAV,OH,N494CA,5603,810,810,1040,1016,826,1012,0,0,0,0,0,False,False,Z
2004-03-13,BHM,LGA,OH,N528CA,5120,815,815,1135,1120,826,1110,0,0,0,0,0,False,False,Z
2004-03-13,CLT,LGA,US,N586US,864,820,826,1008,1017,846,1009,0,0,0,0,0,False,False,Z
2004-03-13,RDU,LGA,OH,N390CA,5500,820,810,957,922,817,918,0,0,0,0,0,False,False,Z
2004-03-13,RDU,LGA,MQ,N733MQ,4886,825,824,955,946,831,937,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N528AA,311,830,839,1003,1020,909,1013,9,0,8,0,0,False,False,Z
2004-03-13,LGA,IAD,DH,N635BR,7791,830,820,959,926,835,921,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N830MH,506,830,833,1045,1056,909,1048,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,DL,N225DL,1744,830,830,930,926,839,921,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,DL,N242DL,1745,830,830,940,928,845,925,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,DL,N231DN,1824,830,828,936,922,843,916,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,DL,N241DL,1825,830,829,940,933,845,929,0,0,0,0,0,False,False,Z
2004-03-13,LGA,TPA,AA,N5TMAA,1005,835,835,1130,1124,857,1120,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CHS,OH,N495CA,5381,835,823,1051,1011,833,1003,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BHM,OH,N814CA,5121,840,835,1030,1003,857,1000,0,0,0,0,0,False,False,Z
2004-03-13,JAX,LGA,OH,N986CA,5425,840,835,1053,1042,847,1034,0,0,0,0,0,False,False,Z
2004-03-13,MDW,LGA,TZ,N528AT,204,840,841,1141,1128,855,1124,0,0,0,0,0,False,False,Z
2004-03-13,LGA,STL,MQ,N724MQ,4906,840,838,1035,1029,859,1022,0,0,0,0,0,False,False,Z
2004-03-13,DTW,LGA,NW,N9346,540,840,840,1017,1007,851,956,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RIC,OH,N477CA,5261,844,840,1019,952,901,948,0,0,0,0,0,False,False,Z
2004-03-13,LGA,IAH,CO,N17627,1733,845,840,1150,1128,902,1120,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,AA,N3AMAA,708,850,847,1300,1247,902,1245,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,AA,N246AA,1229,850,907,1150,1208,945,1203,0,0,1,17,0,False,False,Z
2004-03-13,IAD,LGA,UA,N535UA,846,850,848,1000,947,902,944,0,0,0,0,0,False,False,Z
2004-03-13,MEM,LGA,NW,N307NB,877,850,853,1211,1221,904,1203,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,AA,N437AA,721,852,840,1204,1135,904,1130,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,DL,N222DZ,1417,855,852,1200,1141,912,1135,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PHF,FL,N994AT,971,859,858,1028,1022,924,1013,0,0,0,0,0,False,False,Z
2004-03-13,MIA,LGA,AA,N634AA,2052,900,857,1147,1159,908,1140,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N459UA,673,900,850,1033,1022,916,1014,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,UA,N336UA,674,900,855,1202,1142,905,1137,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,US,N768UW,2167,900,852,1013,955,911,953,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,US,N752UW,2164,900,859,1006,955,911,951,0,0,0,0,0,False,False,Z
2004-03-13,LGA,GSO,OH,N483CA,5558,900,900,1056,1056,940,1053,0,0,0,0,0,False,False,Z
2004-03-13,LGA,IND,TZ,N315TZ,415,900,851,1130,1113,920,1106,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N995DL,297,900,853,1140,1135,928,1123,0,0,0,0,0,False,False,Z
2004-03-13,CVG,LGA,DL,N3759,1058,900,903,1055,1052,929,1046,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CMH,MQ,N719MQ,4836,900,850,1045,1051,925,1046,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BNA,MQ,N701MQ,4856,900,849,1040,1027,918,1021,0,0,0,0,0,False,False,Z
2004-03-13,MDW,LGA,MQ,N814MQ,4930,900,859,1159,1159,908,1143,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,MQ,N736MQ,4956,900,854,1005,1001,914,954,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,MQ,N721MQ,5008,900,857,1020,1002,909,952,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RDU,OH,N430CA,5503,905,900,1055,1050,941,1046,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MIA,AA,N611AA,1567,910,955,1218,1320,1041,1312,45,0,17,0,0,False,False,Z
2004-03-13,FLL,LGA,DL,N647DL,2462,915,918,1205,1209,929,1157,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DTW,NW,N508US,327,915,1001,1115,1208,1031,1153,0,0,7,0,46,False,False,Z
2004-03-13,CLE,LGA,XE,N13979,2014,920,916,1053,1034,931,1029,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CLT,US,N728UW,1179,930,929,1139,1137,959,1131,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PIT,US,N767UW,181,930,921,1109,1056,952,1051,0,0,0,0,0,False,False,Z
2004-03-13,LGA,SJU,US,N716UW,589,930,1017,1422,1453,1030,1449,31,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N902DE,472,930,930,1131,1132,946,1122,0,0,0,0,0,False,False,Z
2004-03-13,LGA,JAX,OH,N933CA,5428,935,1005,1220,1253,1059,1251,30,0,3,0,0,False,False,Z
2004-03-13,LGA,CVG,DL,N907DL,1072,940,935,1153,1144,1002,1138,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CAE,OH,N796CA,5133,945,955,1153,1201,1025,1157,0,0,0,0,0,False,False,Z
2004-03-13,DTW,LGA,MQ,N723MQ,4851,945,942,1129,1105,950,1057,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N580AA,317,1000,956,1135,1134,1012,1121,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,AA,N588AA,382,1000,957,1300,1245,1012,1242,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,UA,N302UA,675,1000,952,1137,1114,1006,1111,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,UA,N319UA,676,1000,957,1301,1241,1011,1238,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,US,N392US,2122,1000,954,1108,1044,1004,1040,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,US,N750UW,2123,1000,959,1106,1100,1010,1055,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CLE,XE,N16525,2015,1000,951,1141,1129,1004,1124,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N935DL,1472,1000,954,1237,1216,1013,1206,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,FL,N986AT,364,1000,1000,1219,1201,1012,1158,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CAK,FL,N951AT,202,1000,1014,1140,1144,1025,1137,0,0,0,0,0,False,False,Z
2004-03-13,MSY,LGA,AA,N225AA,1488,1015,1012,1400,1355,1023,1348,0,0,0,0,0,False,False,Z
2004-03-13,CLT,LGA,US,N747UW,308,1015,1013,1159,1143,1021,1138,0,0,0,0,0,False,False,Z
2004-03-13,LGA,CHS,OH,N721CA,5385,1015,1010,1230,1212,1024,1204,0,0,0,0,0,False,False,Z
2004-03-13,DTW,LGA,NW,N521US,542,1015,1021,1150,1158,1039,1153,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BNA,OH,N798CA,5408,1020,1020,1155,1138,1039,1135,0,0,0,0,0,False,False,Z
2004-03-13,MYR,LGA,OH,N447CA,5619,1020,1300,1159,1430,1305,1420,151,0,0,0,0,False,False,Z
2004-03-13,LGA,MDW,TZ,N518AT,215,1020,1020,1145,1144,1036,1140,0,0,0,0,0,False,False,Z
2004-03-13,DEN,LGA,UA,N508UA,402,1020,1017,1553,1534,1031,1531,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,DL,N649DL,2575,1020,1030,1305,1357,1137,1351,3,0,42,0,7,False,False,Z
2004-03-13,LGA,IAD,DH,N684BR,7210,1025,1025,1149,1150,1102,1147,0,0,0,0,0,False,False,Z
2004-03-13,RDU,LGA,MQ,N709MQ,4871,1025,1022,1159,1144,1032,1134,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N655DL,512,1030,1031,1243,1254,1105,1241,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,DL,N242DL,1748,1030,1029,1128,1123,1039,1117,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,DL,N225DL,1749,1030,1032,1137,1131,1049,1128,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,DL,N241DL,1828,1030,1030,1134,1122,1042,1117,0,0,0,0,0,False,False,Z
2004-03-13,BOS,LGA,DL,N231DN,1829,1030,1029,1134,1126,1043,1120,0,0,0,0,0,False,False,Z
2004-03-13,LGA,RDU,MQ,N717MQ,4873,1030,1029,1205,1211,1053,1204,0,0,0,0,0,False,False,Z
2004-03-13,MSP,LGA,NW,N322NB,1278,1032,1049,1359,1416,1110,1411,17,0,0,0,0,False,False,Z
2004-03-13,LGA,IAH,CO,N19621,1033,1035,1204,1336,1456,1220,1441,80,0,0,0,0,False,False,Z
2004-03-13,CHS,LGA,OH,N964CA,5380,1035,1025,1230,1217,1030,1159,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MDW,AA,N200AA,553,1038,1030,1207,1150,1047,1146,0,0,0,0,0,False,False,Z
2004-03-13,IAD,LGA,DH,N635BR,7792,1040,1040,1159,1154,1052,1147,0,0,0,0,0,False,False,Z
2004-03-13,RDU,LGA,OH,n466ca,5502,1040,1030,1210,1151,1040,1143,0,0,0,0,0,False,False,Z
2004-03-13,DFW,LGA,AA,N5CSAA,712,1041,1124,1454,1523,1139,1519,26,0,0,0,3,False,False,Z
2004-03-13,LGA,DFW,AA,N595AA,731,1042,1041,1348,1321,1056,1315,0,0,0,0,0,False,False,Z
2004-03-13,LGA,FLL,AA,N5FMAA,1541,1045,1043,1344,1432,1159,1427,0,0,48,0,0,False,False,Z
2004-03-13,LGA,CLT,US,N586US,35,1045,1055,1248,1254,1123,1252,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MSY,AA,N4WPAA,1293,1046,1041,1316,1255,1100,1250,0,0,0,0,0,False,False,Z
2004-03-13,RIC,LGA,OH,N477CA,5261,1049,1049,1159,1204,1058,1146,0,0,0,0,0,False,False,Z
2004-03-13,PBI,LGA,AA,N538AA,1112,1050,1049,1330,1329,1058,1317,0,0,0,0,0,False,False,Z
2004-03-13,MSY,LGA,US,N743UW,438,1050,1041,1430,1412,1051,1408,0,0,0,0,0,False,False,Z
2004-03-13,MIA,LGA,AA,N543AA,1934,1055,1052,1349,1342,1110,1336,0,0,0,0,0,False,False,Z
2004-03-13,CVG,LGA,DL,N966DL,1254,1057,1054,1242,1231,1109,1225,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DTW,NW,N9346,539,1059,1054,1253,1242,1104,1230,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ORD,AA,N276AA,321,1100,1059,1236,1231,1122,1224,0,0,0,0,0,False,False,Z
2004-03-13,ORD,LGA,UA,N365UA,678,1100,1055,1402,1350,1114,1343,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,US,N752UW,2171,1100,1057,1205,1152,1110,1150,0,0,0,0,0,False,False,Z
2004-03-13,DCA,LGA,US,N768UW,2168,1100,1058,1206,1154,1107,1150,0,0,0,0,0,False,False,Z
2004-03-13,LGA,JAX,OH,N390CA,5430,1100,1100,1341,1356,1156,1353,0,0,15,0,0,False,False,Z
2004-03-13,BHM,LGA,OH,N814CA,5122,1100,1055,1420,1405,1108,1357,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,DL,N681DA,615,1100,1109,1333,1326,1125,1317,0,0,0,0,0,False,False,Z
2004-03-13,MCO,LGA,DL,N639DL,2574,1100,1102,1329,1323,1113,1316,0,0,0,0,0,False,False,Z
2004-03-13,LGA,ATL,FL,N603AT,361,1100,1105,1325,1320,1121,1311,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DCA,MQ,N733MQ,4959,1100,1050,1210,1212,1126,1208,0,0,0,0,0,False,False,Z
2004-03-13,LGA,BOS,MQ,N736MQ,5009,1100,1054,1205,1144,1107,1140,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MCO,AA,N5TYAA,1697,1105,1109,1349,1424,1202,1420,0,0,35,0,0,False,False,Z
2004-03-13,LGA,DEN,UA,N535UA,405,1110,1104,1328,1316,1118,1308,0,0,0,0,0,False,False,Z
2004-03-13,PBI,LGA,DL,N6708D,2596,1110,1107,1347,1343,1121,1337,0,0,0,0,0,False,False,Z
2004-03-13,BNA,LGA,MQ,N701MQ,4864,1110,1106,1420,1401,1116,1357,0,0,0,0,0,False,False,Z
2004-03-13,STL,LGA,MQ,N724MQ,4907,1110,1107,1430,1421,1123,1415,0,0,0,0,0,False,False,Z
2004-03-13,IAH,LGA,CO,N19638,432,1112,1112,1531,1545,1151,1541,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MEM,NW,N316NB,633,1115,1119,1313,1315,1142,1305,0,0,0,0,0,False,False,Z
2004-03-13,LGA,TPA,DL,N6710E,2547,1115,1120,1415,1414,1149,1410,0,0,0,0,0,False,False,Z
2004-03-13,CMH,LGA,MQ,N719MQ,4837,1115,1111,1240,1232,1122,1227,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DTW,MQ,N721MQ,4865,1120,1110,1310,1312,1125,1305,0,0,0,0,0,False,False,Z
2004-03-13,LGA,STL,AA,N482AA,1757,1123,1115,1315,1307,1146,1305,0,0,0,0,0,False,False,Z
2004-03-13,LGA,MSP,NW,N985US,369,1129,1138,1329,1357,1201,1352,9,0,19,0,0,False,False,Z
2004-03-13,LGA,PBI,AA,N512AA,627,1130,1126,1428,1451,1207,1438,0,0,23,0,0,False,False,Z
2004-03-13,ATL,LGA,DL,N911DE,1616,1130,1132,1338,1339,1156,1331,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PBI,DL,N67171,2597,1130,1140,1427,1505,1221,1501,0,0,28,0,10,False,False,Z
2004-03-13,FLL,LGA,AA,N5TXAA,804,1131,1125,1418,1407,1145,1404,0,0,0,0,0,False,False,Z
2004-03-13,LGA,DFW,AA,N3BVAA,739,1138,1132,1440,1443,1206,1434,0,0,0,0,0,False,False,Z
2004-03-13,ATL,LGA,FL,N968AT,366,1139,1138,1348,1335,1152,1330,0,0,0,0,0,False,False,Z
2004-03-13,LGA,PWM,OH,N986CA,5547,1140,1140,1255,1257,1209,1254,0,0,0,0,0,False,False,Z
