index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
48251,2004-03-11,BGR,LGA,MQ,N716MQ,4825,500,500,630,626,514,617,0,0,0,0,0,False,False,Z
48252,2004-03-11,LGA,IAH,CO,N33209,633,545,541,834,836,557,826,0,0,0,0,0,False,False,Z
48253,2004-03-11,LGA,CLT,US,N732UW,1239,545,610,740,744,622,738,0,0,0,0,0,False,False,Z
48254,2004-03-11,CHS,LGA,OH,N494CA,5376,555,550,743,735,602,730,0,0,0,0,0,False,False,Z
48255,2004-03-11,SAV,LGA,OH,N458CA,5599,555,555,759,759,612,754,0,0,0,0,0,False,False,Z
48256,2004-03-11,LGA,ORD,AA,N532AA,301,600,554,730,727,623,717,0,0,0,0,0,False,False,Z
48257,2004-03-11,ORD,LGA,AA,N477AA,398,600,558,900,918,610,901,0,0,18,0,0,False,False,Z
48258,2004-03-11,LGA,DFW,AA,N3AMAA,701,600,559,859,851,618,843,0,0,0,0,0,False,False,Z
48259,2004-03-11,LGA,ORD,UA,N553UA,667,600,551,717,724,626,720,0,0,0,0,0,False,False,Z
48260,2004-03-11,ORD,LGA,UA,N842UA,668,600,557,902,903,613,900,0,0,0,0,0,False,False,Z
48261,2004-03-11,LGA,BOS,US,N752UW,2114,600,552,653,649,609,644,0,0,0,0,0,False,False,Z
48262,2004-03-11,LGA,DCA,US,N730UW,2161,600,553,705,647,608,645,0,0,0,0,0,False,False,Z
48263,2004-03-11,BOS,LGA,US,N742UW,2115,600,554,708,645,604,641,0,0,0,0,0,False,False,Z
48264,2004-03-11,PWM,LGA,OH,N528CA,5542,600,557,723,718,616,712,0,0,0,0,0,False,False,Z
48265,2004-03-11,TYS,LGA,OH,N430CA,5922,600,553,755,751,613,746,0,0,0,0,0,False,False,Z
48266,2004-03-11,LGA,MDW,TZ,N321TZ,219,600,550,720,704,605,653,0,0,0,0,0,False,False,Z
48267,2004-03-11,LGA,DEN,UA,N478UA,401,600,556,817,811,619,804,0,0,0,0,0,False,False,Z
48268,2004-03-11,LGA,CVG,DL,N670DN,343,600,552,820,800,616,755,0,0,0,0,0,False,False,Z
48269,2004-03-11,LGA,BOS,DL,N395DN,1850,600,559,657,648,608,642,0,0,0,0,0,False,False,Z
48270,2004-03-11,BOS,LGA,DL,N225DL,1851,600,600,705,702,615,657,0,0,0,0,0,False,False,Z
48271,2004-03-11,LGA,ATL,DL,N654DL,2067,600,554,830,833,629,818,0,0,0,0,0,False,False,Z
48272,2004-03-11,LGA,ATL,FL,N932AT,369,600,600,840,830,624,819,0,0,0,0,0,False,False,Z
