FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-08-25,DEN,LGA,F9,N218FR,502,30,23,612,617,37,606,0,0,0,0,0,False,False,Z
2014-08-25,LGA,IAH,UA,N33203,1540,545,551,829,759,601,751,0,0,0,0,0,False,False,Z
2014-08-25,BGR,LGA,EV,N720EV,5107,545,540,719,700,548,653,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ORD,AA,N3GBAA,303,600,555,720,716,615,704,0,0,0,0,0,False,False,Z
2014-08-25,ORD,LGA,AA,N3JDAA,398,600,556,859,852,606,848,0,0,0,0,0,False,False,Z
2014-08-25,DFW,LGA,AA,N3DDAA,1100,600,555,1015,1003,603,958,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DFW,AA,N3CUAA,1103,600,555,850,821,613,812,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MIA,AA,N3HWAA,1297,600,551,858,832,610,828,0,0,0,0,0,False,False,Z
2014-08-25,MCO,LGA,B6,N632JB,198,600,554,831,819,608,815,0,0,0,0,0,False,False,Z
2014-08-25,LGA,FLL,B6,N588JB,371,600,548,851,835,614,829,0,0,0,0,0,False,False,Z
2014-08-25,FLL,LGA,B6,N635JB,272,600,601,845,904,613,841,1,0,18,0,0,False,False,Z
2014-08-25,CMH,LGA,MQ,N532MQ,3568,600,603,729,742,622,738,0,0,0,0,0,False,False,Z
2014-08-25,LGA,IAD,EV,N827AS,5747,600,556,715,710,616,705,0,0,0,0,0,False,False,Z
2014-08-25,GSO,LGA,MQ,N810MQ,3594,600,551,729,720,601,713,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ORD,UA,N77520,1240,600,610,722,720,629,715,0,0,0,0,0,False,False,Z
2014-08-25,ORD,LGA,UA,N468UA,668,600,552,907,922,630,915,0,0,15,0,0,False,False,Z
2014-08-25,BOS,LGA,US,N958UW,2133,600,552,714,651,606,645,0,0,0,0,0,False,False,Z
2014-08-25,LGA,BOS,US,N947UW,2134,600,552,700,651,609,646,0,0,0,0,0,False,False,Z
2014-08-25,DCA,LGA,US,N965UW,2166,600,553,706,655,602,644,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DCA,US,N827AW,2167,600,553,702,702,619,659,0,0,0,0,0,False,False,Z
2014-08-25,LGA,PHL,US,N946UW,517,600,555,657,640,604,635,0,0,0,0,0,False,False,Z
2014-08-25,MDW,LGA,WN,N276WN,1945,600,605,900,858,613,854,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MDW,WN,N8612K,4963,600,600,710,710,622,703,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MKE,WN,N718SW,1027,600,559,720,707,618,702,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DTW,DL,N352NB,731,600,555,750,724,607,719,0,0,0,0,0,False,False,Z
2014-08-25,ATL,LGA,DL,N938DL,786,600,559,811,814,612,755,0,0,0,0,0,False,False,Z
2014-08-25,MSY,LGA,DL,N369NB,558,600,557,959,951,606,945,0,0,0,0,0,False,False,Z
2014-08-25,ILM,LGA,EV,N615QX,5109,600,555,741,729,607,725,0,0,0,0,0,False,False,Z
2014-08-25,RIC,LGA,EV,N708EV,5112,600,559,715,713,613,701,0,0,0,0,0,False,False,Z
2014-08-25,CHS,LGA,EV,N612QX,5060,600,554,758,744,607,740,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ATL,DL,N586NW,904,600,558,828,805,620,759,0,0,0,0,0,False,False,Z
2014-08-25,RIC,LGA,MQ,N833MQ,3357,600,553,715,720,610,658,0,0,0,0,0,False,False,Z
2014-08-25,DTW,LGA,MQ,N502MQ,3601,605,559,745,740,617,736,0,0,0,0,0,False,False,Z
2014-08-25,CLT,LGA,US,N709UW,2060,605,603,747,749,622,746,0,0,0,0,0,False,False,Z
2014-08-25,GSO,LGA,EV,N758EV,5134,609,605,754,739,615,730,0,0,0,0,0,False,False,Z
2014-08-25,BNA,LGA,MQ,N518MQ,3667,615,610,920,921,622,911,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MSP,DL,N315NB,1919,615,612,805,800,624,758,0,0,0,0,0,False,False,Z
2014-08-25,DAY,LGA,MQ,N817MQ,3352,615,611,800,800,622,752,0,0,0,0,0,False,False,Z
2014-08-25,MIA,LGA,AA,N3BNAA,1084,620,616,910,910,634,907,0,0,0,0,0,False,False,Z
2014-08-25,HOU,LGA,WN,N967WN,904,625,617,1055,1038,624,1033,0,0,0,0,0,False,False,Z
2014-08-25,ORF,LGA,EV,N740EV,5142,625,620,752,751,631,734,0,0,0,0,0,False,False,Z
2014-08-25,STL,LGA,MQ,N539MQ,2847,625,637,955,948,647,941,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ORD,AA,N3EHAA,307,629,625,754,739,641,731,0,0,0,0,0,False,False,Z
2014-08-25,LGA,XNA,MQ,N524MQ,3547,629,620,839,808,633,805,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MCO,B6,N766JB,1099,630,626,905,842,639,838,0,0,0,0,0,False,False,Z
2014-08-25,LGA,IAH,UA,N27733,1454,630,626,914,842,637,837,0,0,0,0,0,False,False,Z
2014-08-25,LGA,CLT,US,N571UW,1951,630,632,824,829,702,825,0,0,0,0,0,False,False,Z
2014-08-25,MKE,LGA,EV,N754EV,5099,630,622,944,920,630,916,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DTW,MQ,N500MQ,2810,635,625,825,809,647,759,0,0,0,0,0,False,False,Z
2014-08-25,ORD,LGA,AA,N3CEAA,394,640,636,940,929,646,925,0,0,0,0,0,False,False,Z
2014-08-25,SDF,LGA,MQ,N801MQ,3006,640,627,855,826,638,820,0,0,0,0,0,False,False,Z
2014-08-25,ORF,LGA,MQ,N845MQ,3014,640,636,759,808,650,750,0,0,0,0,0,False,False,Z
2014-08-25,LGA,RDU,MQ,N815MQ,3531,645,645,820,835,715,832,0,0,15,0,0,False,False,Z
2014-08-25,BOS,LGA,US,N963UW,2135,645,640,759,753,701,749,0,0,0,0,0,False,False,Z
2014-08-25,ATL,LGA,WN,N922WN,4719,645,644,900,855,700,846,0,0,0,0,0,False,False,Z
2014-08-25,MCO,LGA,DL,N971DL,2276,645,657,920,929,713,924,0,0,0,0,0,False,False,Z
2014-08-25,ATL,LGA,DL,N819DN,886,645,642,857,843,652,832,0,0,0,0,0,False,False,Z
2014-08-25,LIT,LGA,MQ,N543MQ,3390,645,638,1015,1016,652,1011,0,0,0,0,0,False,False,Z
2014-08-25,DFW,LGA,AA,N3GPAA,1104,650,646,1110,1106,656,1102,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DEN,UA,N495UA,343,650,648,907,853,707,837,0,0,0,0,0,False,False,Z
2014-08-25,MKE,LGA,WN,N748SW,442,650,649,955,941,657,938,0,0,0,0,0,False,False,Z
2014-08-25,BNA,LGA,WN,N905WN,3030,650,648,1005,952,656,944,0,0,0,0,0,False,False,Z
2014-08-25,RDU,LGA,MQ,N531MQ,2816,650,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-08-25,LGA,DFW,AA,N3BWAA,1107,655,653,945,924,710,913,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ATL,WN,N931WN,24,655,657,930,914,719,904,0,0,0,0,0,False,False,Z
2014-08-25,CAK,LGA,WN,N200WN,3415,655,655,825,813,705,809,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DEN,F9,N218FR,503,657,702,915,926,739,915,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ORD,AA,N3EXAA,311,659,655,829,808,711,756,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MIA,AA,N3KBAA,2451,659,648,1006,924,704,919,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ORD,UA,N832UA,333,700,658,823,811,717,802,0,0,0,0,0,False,False,Z
2014-08-25,ORD,LGA,UA,N425UA,545,700,700,1009,1002,714,952,0,0,0,0,0,False,False,Z
2014-08-25,LGA,BOS,US,N959UW,2136,700,652,805,752,707,746,0,0,0,0,0,False,False,Z
2014-08-25,BOS,LGA,US,N967UW,2137,700,655,818,811,722,807,0,0,0,0,0,False,False,Z
2014-08-25,DCA,LGA,US,N954UW,2168,700,654,815,801,706,754,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DCA,US,N951UW,2169,700,655,759,803,723,800,0,0,0,0,0,False,False,Z
2014-08-25,LGA,FLL,DL,N325NB,1879,700,653,1003,953,721,950,0,0,0,0,0,False,False,Z
2014-08-25,TPA,LGA,DL,N330NB,2135,700,656,940,927,704,919,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MCO,DL,N945DL,2285,700,656,946,923,715,916,0,0,0,0,0,False,False,Z
2014-08-25,PBI,LGA,DL,N331NB,2358,700,702,944,944,712,937,0,0,0,0,0,False,False,Z
2014-08-25,BNA,LGA,EV,N752EV,5114,700,659,1015,1004,711,957,0,0,0,0,0,False,False,Z
2014-08-25,CAE,LGA,EV,N854AS,5132,700,656,901,856,715,852,0,0,0,0,0,False,False,Z
2014-08-25,CLE,LGA,EV,N391CA,5505,700,731,841,911,752,905,30,0,0,0,0,False,False,Z
2014-08-25,FLL,LGA,DL,N920DE,1498,700,658,954,942,708,936,0,0,0,0,0,False,False,Z
2014-08-25,LGA,ATL,DL,N816DN,1547,700,701,937,913,727,906,0,0,0,0,0,False,False,Z
2014-08-25,LGA,MIA,DL,N338NB,2003,705,700,1015,954,729,950,0,0,0,0,0,False,False,Z
2014-08-25,FLL,LGA,B6,N640JB,972,713,721,1000,1012,736,1008,0,0,0,0,0,False,False,Z
2014-08-25,SAV,LGA,EV,N717EV,5267,713,710,925,918,732,914,0,0,0,0,0,False,False,Z
2014-08-25,LGA,IAH,UA,N458UA,425,715,710,959,945,749,942,0,0,0,0,0,False,False,Z
2014-08-25,LGA,STL,WN,N224WN,3755,715,714,855,854,743,845,0,0,0,0,0,False,False,Z
2014-08-25,MSP,LGA,DL,N976DL,1996,716,711,1059,1100,727,1050,0,0,0,0,0,False,False,Z
2014-08-25,MSN,LGA,EV,N719EV,5144,716,854,1030,1205,908,1154,95,0,0,0,0,False,False,Z
2014-08-25,LGA,TPA,B6,N552JB,1717,720,708,1011,952,734,945,0,0,0,0,0,False,False,Z
2014-08-25,LGA,DTW,DL,N902DE,831,720,716,923,858,736,850,0,0,0,0,0,False,False,Z
2014-08-25,IAH,LGA,UA,N77261,1280,723,721,1154,1153,745,1148,0,0,0,0,0,False,False,Z
2014-08-25,DTW,LGA,DL,N911DL,1848,725,720,909,915,749,909,0,0,0,0,0,False,False,Z
