FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2014-08-11,DEN,LGA,F9,N223FR,502,30,104,612,643,115,630,30,0,0,0,1,False,False,Z
2014-08-11,LGA,IAH,UA,N449UA,374,545,545,819,803,557,753,0,0,0,0,0,False,False,Z
2014-08-11,BGR,LGA,EV,N153PQ,5217,545,534,719,649,547,643,0,0,0,0,0,False,False,Z
2014-08-11,LGA,MIA,AA,N3APAA,15,600,554,855,834,605,830,0,0,0,0,0,False,False,Z
2014-08-11,LGA,ORD,AA,N3LUAA,301,600,556,720,745,606,729,0,0,25,0,0,False,False,Z
2014-08-11,ORD,LGA,AA,N3FYAA,398,600,602,900,907,624,903,0,0,0,0,0,False,False,Z
2014-08-11,DFW,LGA,AA,N3BJAA,1100,600,559,1025,1007,612,1002,0,0,0,0,0,False,False,Z
2014-08-11,LGA,DFW,AA,N3LMAA,1103,600,556,835,835,613,824,0,0,0,0,0,False,False,Z
2014-08-11,MCO,LGA,B6,N516JB,198,600,552,831,820,605,814,0,0,0,0,0,False,False,Z
2014-08-11,LGA,FLL,B6,N663JB,371,600,557,851,843,619,838,0,0,0,0,0,False,False,Z
2014-08-11,FLL,LGA,B6,N657JB,272,600,556,845,845,608,835,0,0,0,0,0,False,False,Z
2014-08-11,ATL,LGA,DL,N924DL,1563,600,556,811,800,611,752,0,0,0,0,0,False,False,Z
2014-08-11,DTW,LGA,MQ,N9EAMQ,3601,600,637,735,810,650,805,35,0,0,0,0,False,False,Z
2014-08-11,LGA,IAD,EV,N820AS,5747,600,555,717,702,611,655,0,0,0,0,0,False,False,Z
2014-08-11,GSO,LGA,MQ,N826MQ,3594,600,557,729,723,609,718,0,0,0,0,0,False,False,Z
2014-08-11,ORD,LGA,UA,N420UA,668,600,551,909,904,615,858,0,0,0,0,0,False,False,Z
2014-08-11,LGA,ORD,UA,N24702,1452,600,604,718,748,625,738,0,0,30,0,0,False,False,Z
2014-08-11,BOS,LGA,US,N959UW,2133,600,555,713,703,608,650,0,0,0,0,0,False,False,Z
2014-08-11,LGA,BOS,US,N967UW,2134,600,556,700,704,616,700,0,0,0,0,0,False,False,Z
2014-08-11,LGA,PHL,US,N965UW,517,600,557,657,649,617,643,0,0,0,0,0,False,False,Z
2014-08-11,LGA,MDW,WN,N8311Q,4963,600,601,710,728,624,725,0,0,18,0,0,False,False,Z
2014-08-11,LGA,MKE,WN,N260WN,1027,600,555,720,710,615,704,0,0,0,0,0,False,False,Z
2014-08-11,DCA,LGA,US,N952UW,2166,600,559,707,705,611,653,0,0,0,0,0,False,False,Z
2014-08-11,LGA,DCA,US,N807AW,2167,600,555,705,707,622,701,0,0,0,0,0,False,False,Z
2014-08-11,MDW,LGA,WN,N438WN,1945,600,605,900,901,618,854,0,0,0,0,0,False,False,Z
2014-08-11,LGA,DTW,DL,N370NW,731,600,554,750,733,608,728,0,0,0,0,0,False,False,Z
2014-08-11,LGA,ATL,DL,N810DN,904,600,558,823,813,621,805,0,0,0,0,0,False,False,Z
2014-08-11,ORF,LGA,EV,N751EV,5106,600,552,734,713,559,700,0,0,0,0,0,False,False,Z
2014-08-11,ILM,LGA,EV,N717EV,5109,600,556,741,730,604,723,0,0,0,0,0,False,False,Z
2014-08-11,CHS,LGA,EV,N752EV,5508,600,553,758,735,601,728,0,0,0,0,0,False,False,Z
2014-08-11,RIC,LGA,MQ,N823MQ,3357,600,551,710,702,605,657,0,0,0,0,0,False,False,Z
2014-08-11,RIC,LGA,EV,N707EV,5004,603,600,725,710,611,701,0,0,0,0,0,False,False,Z
2014-08-11,MIA,LGA,AA,N3HHAA,1084,605,558,900,855,614,852,0,0,0,0,0,False,False,Z
2014-08-11,CLT,LGA,US,N725UW,2060,605,603,749,749,618,739,0,0,0,0,0,False,False,Z
2014-08-11,MSY,LGA,DL,N349NB,558,607,602,1010,957,613,947,0,0,0,0,0,False,False,Z
2014-08-11,BNA,LGA,MQ,N530MQ,3667,610,601,920,925,621,919,0,0,0,0,0,False,False,Z
2014-08-11,GSO,LGA,EV,N755EV,5498,614,610,759,745,624,735,0,0,0,0,0,False,False,Z
2014-08-11,LGA,MSP,DL,N348NB,1919,615,618,805,801,631,756,0,0,0,0,0,False,False,Z
2014-08-11,CMH,LGA,MQ,N517MQ,3568,615,9999,750,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2014-08-11,LGA,CLE,EV,N16963,4558,615,615,800,745,634,739,0,0,0,0,0,False,False,Z
2014-08-11,SDF,LGA,MQ,N810MQ,3006,615,607,829,803,621,800,0,0,0,0,0,False,False,Z
2014-08-11,HOU,LGA,WN,N268WN,904,625,619,1055,1043,633,1036,0,0,0,0,0,False,False,Z
2014-08-11,DAY,LGA,MQ,N858MQ,3352,625,625,810,809,634,801,0,0,0,0,0,False,False,Z
2014-08-11,LGA,ORD,AA,N3CJAA,303,629,640,754,804,651,754,0,0,0,0,0,False,False,Z
2014-08-11,LGA,XNA,MQ,N504MQ,3547,629,626,829,835,648,830,0,0,0,0,0,False,False,Z
2014-08-11,LGA,DTW,MQ,N532MQ,2810,629,619,819,801,634,751,0,0,0,0,0,False,False,Z
2014-08-11,LGA,MCO,B6,N535JB,1099,630,629,905,909,659,904,0,0,0,0,0,False,False,Z
2014-08-11,LGA,IAH,UA,N73278,1491,630,644,908,915,658,909,0,0,0,0,0,False,False,Z
2014-08-11,LGA,CLT,US,N520UW,1951,630,633,827,817,646,807,0,0,0,0,0,False,False,Z
2014-08-11,MKE,LGA,EV,N719EV,5332,630,625,944,927,635,915,0,0,0,0,0,False,False,Z
2014-08-11,LIT,LGA,MQ,N523MQ,3390,630,920,959,1310,941,1301,170,0,21,0,0,False,False,Z
2014-08-11,ORD,LGA,AA,N3FBAA,394,640,634,940,937,646,930,0,0,0,0,0,False,False,Z
2014-08-11,STL,LGA,MQ,N526MQ,2847,640,643,959,958,656,952,0,0,0,0,0,False,False,Z
2014-08-11,ORF,LGA,MQ,N812MQ,3014,640,639,800,753,647,741,0,0,0,0,0,False,False,Z
2014-08-11,LGA,DEN,UA,N580UA,343,642,654,855,922,727,914,12,0,15,0,0,False,False,Z
