index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2391143,2014-08-13,DEN,LGA,F9,N203FR,502,30,23,612,622,36,559,0,0,0,0,0,False,False,Z
2391144,2014-08-13,LGA,IAH,UA,N456UA,657,545,613,819,851,629,842,0,0,32,0,0,False,False,Z
2391145,2014-08-13,BGR,LGA,EV,N604QX,5217,545,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2391146,2014-08-13,LGA,MIA,AA,N3CCAA,15,600,558,855,903,615,856,0,0,0,0,0,False,False,Z
2391147,2014-08-13,LGA,ORD,AA,N3DLAA,301,600,558,720,719,620,707,0,0,0,0,0,False,False,Z
2391148,2014-08-13,ORD,LGA,AA,N3ECAA,398,600,553,900,906,602,852,0,0,0,0,0,False,False,Z
2391149,2014-08-13,DFW,LGA,AA,N3HRAA,1100,600,557,1025,1024,608,1020,0,0,0,0,0,False,False,Z
2391150,2014-08-13,LGA,DFW,AA,N3CEAA,1103,600,600,835,838,623,833,0,0,0,0,0,False,False,Z
2391151,2014-08-13,MCO,LGA,B6,N523JB,198,600,554,831,851,610,841,0,0,20,0,0,False,False,Z
2391152,2014-08-13,LGA,FLL,B6,N625JB,371,600,559,851,853,613,846,0,0,0,0,0,False,False,Z
2391153,2014-08-13,FLL,LGA,B6,N597JB,272,600,553,845,907,607,846,0,0,22,0,0,False,False,Z
2391154,2014-08-13,LGA,DTW,DL,N351NW,731,600,557,750,738,610,731,0,0,0,0,0,False,False,Z
2391155,2014-08-13,LGA,ATL,DL,N810DN,904,600,558,823,814,616,807,0,0,0,0,0,False,False,Z
2391156,2014-08-13,ATL,LGA,DL,N943DL,1563,600,558,811,751,613,744,0,0,0,0,0,False,False,Z
2391157,2014-08-13,DTW,LGA,MQ,N531MQ,3601,600,555,735,725,609,719,0,0,0,0,0,False,False,Z
2391158,2014-08-13,LGA,IAD,EV,N827AS,5747,600,555,717,707,608,701,0,0,0,0,0,False,False,Z
2391159,2014-08-13,GSO,LGA,MQ,N826MQ,3594,600,550,729,831,653,824,0,0,62,0,0,False,False,Z
2391160,2014-08-13,LGA,ORD,UA,N21723,1633,600,601,718,722,626,717,0,0,0,0,0,False,False,Z
2391161,2014-08-13,ORD,LGA,UA,N464UA,668,600,556,909,910,611,908,0,0,0,0,0,False,False,Z
2391162,2014-08-13,LGA,PHL,US,N953UW,517,600,604,657,710,624,706,0,0,0,0,0,False,False,Z
2391163,2014-08-13,BOS,LGA,US,N963UW,2133,600,553,713,709,611,659,0,0,0,0,0,False,False,Z
2391164,2014-08-13,LGA,BOS,US,N959UW,2134,600,553,700,650,606,641,0,0,0,0,0,False,False,Z
2391165,2014-08-13,DCA,LGA,US,N956UW,2166,600,556,707,659,612,651,0,0,0,0,0,False,False,Z
2391166,2014-08-13,LGA,DCA,US,N756US,2167,600,557,705,705,618,702,0,0,0,0,0,False,False,Z
