FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-06-22,DEN,LGA,UA,N69818,1479,55,149,629,708,205,703,1,0,0,0,38,False,False,Z
2017-06-22,ATL,LGA,WN,N942WN,157,545,546,800,736,553,727,0,0,0,0,0,False,False,Z
2017-06-22,LGA,IAH,UA,N421UA,657,545,543,816,829,552,824,0,0,0,0,0,False,False,Z
2017-06-22,ORD,LGA,NK,N628NK,224,551,622,900,923,634,912,23,0,0,0,0,False,False,Z
2017-06-22,LGA,MIA,AA,N3FVAA,1399,559,556,905,840,611,834,0,0,0,0,0,False,False,Z
2017-06-22,LGA,DCA,AA,N947AA,2115,559,552,708,657,605,651,0,0,0,0,0,False,False,Z
2017-06-22,DTW,LGA,NK,N626NK,316,600,621,738,743,631,736,0,0,0,0,0,False,False,Z
2017-06-22,ATL,LGA,DL,N359NW,921,600,556,816,747,607,743,0,0,0,0,0,False,False,Z
2017-06-22,LGA,DTW,DL,N357NW,964,600,555,755,753,612,742,0,0,0,0,0,False,False,Z
2017-06-22,LGA,ATL,DL,N322US,1447,600,556,821,819,614,808,0,0,0,0,0,False,False,Z
2017-06-22,LGA,BOS,DL,N930AT,2672,600,558,715,701,618,653,0,0,0,0,0,False,False,Z
2017-06-22,TPA,LGA,WN,N723SW,1269,600,559,840,823,607,817,0,0,0,0,0,False,False,Z
2017-06-22,LGA,MDW,WN,N917WN,1177,600,555,720,706,608,701,0,0,0,0,0,False,False,Z
2017-06-22,MDW,LGA,WN,N451WN,1934,600,633,905,935,643,921,30,0,0,0,0,False,False,Z
2017-06-22,LGA,DFW,AA,N871AA,125,600,556,842,829,609,819,0,0,0,0,0,False,False,Z
2017-06-22,CLT,LGA,AA,N820AA,2060,600,557,749,737,617,733,0,0,0,0,0,False,False,Z
2017-06-22,LGA,BOS,AA,N944AA,2126,600,553,705,653,607,643,0,0,0,0,0,False,False,Z
2017-06-22,LGA,ORD,UA,N12216,761,600,553,729,707,604,657,0,0,0,0,0,False,False,Z
2017-06-22,ORD,LGA,UA,N483UA,1187,600,557,909,855,615,843,0,0,0,0,0,False,False,Z
2017-06-22,STL,LGA,EV,N398CA,5153,600,557,931,914,609,906,0,0,0,0,0,False,False,Z
2017-06-22,GRR,LGA,EV,N718EV,5159,600,555,754,730,611,726,0,0,0,0,0,False,False,Z
2017-06-22,MCI,LGA,EV,N710EV,5294,600,554,1000,933,606,928,0,0,0,0,0,False,False,Z
2017-06-22,OMA,LGA,EV,N752EV,5401,600,553,1000,935,604,924,0,0,0,0,0,False,False,Z
2017-06-22,GSO,LGA,EV,N391CA,5421,600,556,739,729,616,724,0,0,0,0,0,False,False,Z
2017-06-22,CMH,LGA,EV,N759EV,5573,600,556,744,723,612,718,0,0,0,0,0,False,False,Z
