index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2962361,2017-06-07,LGA,DAL,VX,N521VA,763,700,647,935,917,704,910,0,0,0,0,0,False,False,Z
2962362,2017-06-07,LGA,ATL,DL,N817DN,904,700,656,929,931,721,924,0,0,0,0,0,False,False,Z
2962363,2017-06-07,FLL,LGA,DL,N957DN,1428,700,658,1003,956,713,928,0,0,0,0,0,False,False,Z
2962364,2017-06-07,MSP,LGA,DL,N917DN,1996,700,655,1045,1104,712,1035,0,0,19,0,0,False,False,Z
2962365,2017-06-07,BOS,LGA,DL,N929AT,2667,700,658,820,812,716,805,0,0,0,0,0,False,False,Z
2962366,2017-06-07,LGA,BOS,DL,N992AT,2668,700,656,815,810,719,804,0,0,0,0,0,False,False,Z
2962367,2017-06-07,ORD,LGA,OO,N127SY,5697,700,657,1013,1019,717,1014,0,0,0,0,0,False,False,Z
2962368,2017-06-07,LGA,BOS,AA,N951AA,2152,700,654,810,802,716,755,0,0,0,0,0,False,False,Z
2962369,2017-06-07,LGA,DFW,AA,N887AA,2177,700,659,949,948,725,932,0,0,0,0,0,False,False,Z
2962370,2017-06-07,MIA,LGA,AA,N900AA,1011,700,722,1001,1018,741,956,0,17,0,0,0,False,False,Z
2962371,2017-06-07,LGA,ORD,UA,N827UA,628,700,652,839,809,712,757,0,0,0,0,0,False,False,Z
2962372,2017-06-07,CLT,LGA,EV,N391CA,5300,700,1024,857,1250,1046,1156,204,0,29,0,0,False,False,Z
2962373,2017-06-07,CAE,LGA,EV,N741EV,5578,700,655,904,845,720,836,0,0,0,0,0,False,False,Z
2962374,2017-06-07,LGA,FLL,B6,N793JB,371,700,656,955,1011,722,1006,0,0,16,0,0,False,False,Z
2962375,2017-06-07,LGA,MIA,DL,N932DN,1472,705,703,1020,1019,729,1015,0,0,0,0,0,False,False,Z
2962376,2017-06-07,ATL,LGA,AA,N738AA,1683,705,700,925,858,717,849,0,0,0,0,0,False,False,Z
2962377,2017-06-07,LGA,IAH,UA,N402UA,2409,705,654,1000,936,711,928,0,0,0,0,0,False,False,Z
2962378,2017-06-07,FLL,LGA,NK,N609NK,604,707,815,1004,1054,832,1045,50,0,0,0,0,False,False,Z
2962379,2017-06-07,LGA,FLL,DL,N925DN,1879,710,929,1020,1240,1002,1235,31,0,1,0,108,False,False,Z
2962380,2017-06-07,LGA,MCO,DL,N807DN,2285,710,709,1004,1023,753,1018,0,0,19,0,0,False,False,Z
2962381,2017-06-07,IAH,LGA,UA,N855UA,1805,710,706,1138,1124,721,1117,0,0,0,0,0,False,False,Z
2962382,2017-06-07,LGA,DTW,DL,N912DN,831,715,915,917,1134,1004,1123,0,0,17,0,120,False,False,Z
2962383,2017-06-07,DTW,LGA,DL,N922DX,1848,715,710,906,850,727,841,0,0,0,0,0,False,False,Z
2962384,2017-06-07,PBI,LGA,DL,N918DH,2395,725,905,1021,1207,925,1122,100,0,6,0,0,False,False,Z
2962385,2017-06-07,LGA,STL,WN,N555LV,2055,725,722,900,843,740,839,0,0,0,0,0,False,False,Z
2962386,2017-06-07,MIA,LGA,DL,N930DN,2151,730,723,1041,1014,742,949,0,0,0,0,0,False,False,Z
2962387,2017-06-07,LGA,ORD,AA,N3NBAA,289,730,723,907,850,743,826,0,0,0,0,0,False,False,Z
2962388,2017-06-07,LGA,MIA,AA,N3LJAA,1365,730,730,1043,1103,747,1032,0,0,20,0,0,False,False,Z
2962389,2017-06-07,ORD,LGA,AA,N3HLAA,392,730,725,1039,1026,740,1022,0,0,0,0,0,False,False,Z
2962390,2017-06-07,DFW,LGA,AA,N898AA,1104,732,723,1200,1144,744,1139,0,0,0,0,0,False,False,Z
2962391,2017-06-07,ATL,LGA,DL,N840DN,2400,745,745,958,943,756,925,0,0,0,0,0,False,False,Z
2962392,2017-06-07,LGA,DEN,UA,N69829,561,745,741,1015,933,758,925,0,0,0,0,0,False,False,Z
2962393,2017-06-07,LGA,CLT,EV,N723EV,5403,745,741,953,1017,831,1007,0,0,24,0,0,False,False,Z
2962394,2017-06-07,LGA,DFW,AA,N996AA,149,750,744,1035,1006,803,1000,0,0,0,0,0,False,False,Z
2962395,2017-06-07,LGA,ATL,DL,N362NW,1842,755,752,1021,1017,814,1011,0,0,0,0,0,False,False,Z
2962396,2017-06-07,LGA,BNA,WN,N405WN,390,755,747,915,912,809,904,0,0,0,0,0,False,False,Z
2962397,2017-06-07,LGA,CLT,AA,N154AA,2053,755,748,1003,948,807,939,0,0,0,0,0,False,False,Z
2962398,2017-06-07,LGA,STL,EV,N718EV,5296,759,746,955,913,806,905,0,0,0,0,0,False,False,Z
2962399,2017-06-07,TPA,LGA,DL,N906DA,773,800,800,1046,1040,820,1026,0,0,0,0,0,False,False,Z
2962400,2017-06-07,RSW,LGA,DL,N346NB,1841,800,758,1053,1108,818,1029,0,0,15,0,0,False,False,Z
2962401,2017-06-07,LGA,MIA,AA,N3ACAA,1410,800,757,1113,1146,821,1114,0,0,33,0,0,False,False,Z
2962402,2017-06-07,DCA,LGA,AA,N963AA,2125,800,755,925,913,826,905,0,0,0,0,0,False,False,Z
2962403,2017-06-07,BOS,LGA,AA,N947AA,2126,800,757,925,912,819,903,0,0,0,0,0,False,False,Z
2962404,2017-06-07,DEN,LGA,UA,N25201,347,800,758,1349,1346,814,1343,0,0,0,0,0,False,False,Z
2962405,2017-06-07,LGA,ORD,UA,N73445,463,800,757,939,916,811,856,0,0,0,0,0,False,False,Z
2962406,2017-06-07,ORD,LGA,UA,N470UA,1134,800,757,1108,1100,807,1052,0,0,0,0,0,False,False,Z
2962407,2017-06-07,DFW,LGA,NK,N621NK,718,802,800,1235,1238,817,1210,0,0,0,0,0,False,False,Z
2962408,2017-06-07,CLT,LGA,AA,N924AA,2062,804,804,1002,952,827,941,0,0,0,0,0,False,False,Z
2962409,2017-06-07,BUF,LGA,DL,N352NB,1897,805,802,934,936,814,914,0,0,0,0,0,False,False,Z
2962410,2017-06-07,LGA,PBI,DL,N931DN,2358,805,1523,1107,1842,1556,1838,438,0,17,0,0,False,False,Z
2962411,2017-06-07,MCO,LGA,DL,N805DN,1526,815,818,1055,1104,835,1031,0,0,0,0,0,False,False,Z
2962412,2017-06-07,LGA,DEN,DL,N336NW,1965,815,813,1050,1031,841,1005,0,0,0,0,0,False,False,Z
2962413,2017-06-07,LGA,RIC,EV,N755EV,5386,815,807,951,940,837,935,0,0,0,0,0,False,False,Z
2962414,2017-06-07,LGA,MSP,DL,N918DH,121,820,1731,1029,1912,1756,1907,523,0,0,0,0,False,False,Z
2962415,2017-06-07,MDW,LGA,WN,N560WN,1254,820,817,1125,1127,832,1113,0,0,0,0,0,False,False,Z
2962416,2017-06-07,STL,LGA,WN,N933WN,1670,820,818,1145,1132,826,1128,0,0,0,0,0,False,False,Z
2962417,2017-06-07,DTW,LGA,DL,N934AT,1401,825,820,1015,1000,832,951,0,0,0,0,0,False,False,Z
2962418,2017-06-07,LGA,ORD,AA,N3AWAA,1619,830,820,1015,945,844,931,0,0,0,0,0,False,False,Z
2962419,2017-06-07,ORD,LGA,AA,N3JVAA,388,830,827,1135,1137,840,1125,0,0,0,0,0,False,False,Z
2962420,2017-06-07,LGA,CLE,EV,N13903,4120,830,825,1022,1007,850,1001,0,0,0,0,0,False,False,Z
2962421,2017-06-07,IAH,LGA,UA,N427UA,435,832,830,1300,1248,844,1234,0,0,0,0,0,False,False,Z
2962422,2017-06-07,LGA,DTW,NK,N630NK,475,835,827,1026,1012,847,1005,0,0,0,0,0,False,False,Z
2962423,2017-06-07,LGA,CLT,AA,N701AA,1756,835,828,1038,1034,851,1027,0,0,0,0,0,False,False,Z
2962424,2017-06-07,LGA,TPA,DL,N959AT,2280,840,833,1146,1221,930,1215,0,0,35,0,0,False,False,Z
2962425,2017-06-07,LGA,DEN,WN,N7841A,3049,840,839,1105,1038,906,1032,0,0,0,0,0,False,False,Z
2962426,2017-06-07,LGA,RDU,AA,N959AA,1669,844,918,1025,1118,955,1113,0,0,19,0,34,False,False,Z
2962427,2017-06-07,ATL,LGA,DL,N344NW,2362,845,839,1059,1035,852,1020,0,0,0,0,0,False,False,Z
2962428,2017-06-07,ATL,LGA,WN,N728SW,3059,845,858,1100,1107,916,1049,0,0,0,0,0,False,False,Z
2962429,2017-06-07,LGA,IAH,UA,N833UA,613,845,833,1156,1124,904,1121,0,0,0,0,0,False,False,Z
2962430,2017-06-07,BOS,LGA,B6,N337JB,731,845,833,1009,940,846,931,0,0,0,0,0,False,False,Z
2962431,2017-06-07,LGA,ATL,DL,N815DN,1903,855,849,1131,1126,921,1118,0,0,0,0,0,False,False,Z
2962432,2017-06-07,LGA,MIA,DL,N334NW,1415,859,901,1219,1243,959,1235,0,0,24,0,0,False,False,Z
2962433,2017-06-07,MSP,LGA,DL,N333NW,2096,900,903,1243,1244,915,1232,0,0,0,0,0,False,False,Z
2962434,2017-06-07,BOS,LGA,DL,N992AT,2671,900,856,1020,1057,918,958,0,0,37,0,0,False,False,Z
2962435,2017-06-07,LGA,BOS,DL,N929AT,2672,900,857,1025,1013,926,1006,0,0,0,0,0,False,False,Z
2962436,2017-06-07,LGA,BOS,AA,N967AA,2121,900,853,1026,1004,919,958,0,0,0,0,0,False,False,Z
2962437,2017-06-07,BOS,LGA,AA,N951AA,2152,900,853,1024,1013,915,954,0,0,0,0,0,False,False,Z
2962438,2017-06-07,DFW,LGA,AA,N998AA,2689,900,857,1334,1314,911,1303,0,0,0,0,0,False,False,Z
2962439,2017-06-07,LGA,DFW,AA,N902AA,1114,900,854,1155,1155,933,1147,0,0,0,0,0,False,False,Z
2962440,2017-06-07,LGA,ORD,UA,N12216,519,900,909,1040,1042,946,1029,0,0,0,0,0,False,False,Z
2962441,2017-06-07,LGA,DEN,UA,N462UA,744,900,857,1132,1103,924,1058,0,0,0,0,0,False,False,Z
2962442,2017-06-07,ORD,LGA,UA,N14735,910,900,857,1209,1213,919,1158,0,0,0,0,0,False,False,Z
2962443,2017-06-07,CLE,LGA,EV,N14203,3792,900,854,1040,1023,909,1019,0,0,0,0,0,False,False,Z
2962444,2017-06-07,LGA,BOS,B6,N231JB,632,900,900,1034,1010,928,1008,0,0,0,0,0,False,False,Z
2962445,2017-06-07,LGA,CLE,EV,N740EV,5258,909,857,1105,1115,1005,1111,0,0,0,0,0,False,False,Z
2962446,2017-06-07,LGA,ATL,F9,N949FR,1463,910,902,1144,1154,949,1147,0,0,0,0,0,False,False,Z
2962447,2017-06-07,LGA,DTW,DL,N322NB,955,910,912,1117,1103,941,1058,0,0,0,0,0,False,False,Z
2962448,2017-06-07,FLL,LGA,DL,N321US,1498,910,905,1208,1209,919,1130,0,0,0,0,0,False,False,Z
2962449,2017-06-07,HOU,LGA,WN,N773SA,1044,910,910,1340,1320,919,1307,0,0,0,0,0,False,False,Z
2962450,2017-06-07,CLE,LGA,EV,N758EV,5278,910,917,1050,1110,934,1042,7,0,13,0,0,False,False,Z
2962451,2017-06-07,LGA,TPA,WN,N295WN,6556,915,9999,1210,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2962452,2017-06-07,LGA,SDF,EV,N760EV,5248,915,910,1147,1148,957,1142,0,0,0,0,0,False,False,Z
2962453,2017-06-07,CLT,LGA,EV,N723EV,5309,915,1100,1115,1256,1130,1241,77,0,0,0,24,False,False,Z
2962454,2017-06-07,LGA,FLL,DL,N363NW,1297,930,924,1255,1302,1018,1257,0,0,0,0,0,False,False,Z
2962455,2017-06-07,LGA,ORD,AA,N3ELAA,373,930,1008,1118,1141,1044,1125,23,0,0,0,0,False,False,Z
2962456,2017-06-07,ORD,LGA,AA,N3GCAA,380,930,923,1238,1237,935,1216,0,0,0,0,0,False,False,Z
2962457,2017-06-07,LGA,MCO,B6,N779JB,199,930,923,1227,1220,952,1213,0,0,0,0,0,False,False,Z
2962458,2017-06-07,LGA,IAH,UA,N24729,1429,935,955,1248,1248,1023,1241,0,0,0,0,0,False,False,Z
2962459,2017-06-07,MIA,LGA,AA,N3KMAA,2520,936,939,1235,1221,951,1202,0,0,0,0,0,False,False,Z
2962460,2017-06-07,LGA,MDW,WN,N703SW,1264,940,941,1110,1107,1020,1103,0,0,0,0,0,False,False,Z
2962461,2017-06-07,LGA,PIT,EV,N741EV,5289,940,939,1125,1130,1029,1123,0,0,0,0,0,False,False,Z
2962462,2017-06-07,LGA,ORD,NK,N634NK,847,945,940,1124,1112,1007,1051,0,0,0,0,0,False,False,Z
2962463,2017-06-07,ATL,LGA,DL,N325US,2277,945,954,1158,1244,1002,1135,9,0,37,0,0,False,False,Z
2962464,2017-06-07,LGA,GSP,EV,N751EV,5294,945,1020,1208,1255,1120,1252,35,0,12,0,0,False,False,Z
2962465,2017-06-07,LGA,FLL,B6,N519JB,971,945,1035,1255,1415,1118,1405,0,0,80,0,0,False,False,Z
2962466,2017-06-07,MYR,LGA,NK,N619NK,300,947,945,1138,1125,955,1112,0,0,0,0,0,False,False,Z
2962467,2017-06-07,LGA,MCO,DL,N813DN,925,950,946,1300,1258,1031,1252,0,0,0,0,0,False,False,Z
2962468,2017-06-07,LGA,ATL,DL,N354NW,1539,955,1004,1236,1257,1050,1248,0,0,21,0,0,False,False,Z
2962469,2017-06-07,DTW,LGA,DL,N911DA,871,958,1041,1145,1245,1054,1212,43,0,17,0,0,False,False,Z
2962470,2017-06-07,PBI,LGA,B6,N641JB,62,958,955,1248,1223,1009,1215,0,0,0,0,0,False,False,Z
2962471,2017-06-07,LGA,MSP,DL,N922DX,1496,1000,1007,1227,1220,1110,1216,0,0,0,0,0,False,False,Z
2962472,2017-06-07,MSP,LGA,DL,N370NB,1796,1000,953,1341,1338,1006,1329,0,0,0,0,0,False,False,Z
2962473,2017-06-07,LGA,SRQ,DL,N896AT,1834,1000,1033,1323,1357,1114,1354,0,0,34,0,0,False,False,Z
2962474,2017-06-07,LGA,ATL,WN,N231WN,3908,1000,1007,1235,1249,1040,1239,0,0,0,0,0,False,False,Z
2962475,2017-06-07,BNA,LGA,WN,N405WN,1601,1000,956,1310,1258,1009,1244,0,0,0,0,0,False,False,Z
2962476,2017-06-07,LGA,DCA,AA,N963AA,2125,1000,951,1130,1120,1027,1118,0,0,0,0,0,False,False,Z
2962477,2017-06-07,LGA,BOS,AA,N947AA,2136,1000,953,1130,1121,1037,1115,0,0,0,0,0,False,False,Z
2962478,2017-06-07,LGA,ORD,UA,N806UA,1953,1000,958,1145,1130,1032,1117,0,0,0,0,0,False,False,Z
2962479,2017-06-07,RDU,LGA,EV,N717EV,5223,1000,949,1137,1155,1007,1105,0,0,18,0,0,False,False,Z
2962480,2017-06-07,CLT,LGA,AA,N186AA,1910,1005,1004,1201,1213,1035,1151,0,0,0,0,0,False,False,Z
2962481,2017-06-07,DEN,LGA,UA,N69818,303,1005,957,1552,1544,1014,1535,0,0,0,0,0,False,False,Z
2962482,2017-06-07,LGA,STL,EV,N741EV,5165,1010,1406,1218,1601,1455,1556,223,0,0,0,0,False,False,Z
2962483,2017-06-07,DEN,LGA,WN,N8633A,946,1015,1014,1605,1557,1026,1551,0,0,0,0,0,False,False,Z
2962484,2017-06-07,LGA,CLT,AA,N738AA,843,1015,1006,1230,1227,1043,1220,0,0,0,0,0,False,False,Z
2962485,2017-06-07,IAH,LGA,UA,N801UA,689,1015,1013,1443,1435,1047,1432,0,0,0,0,0,False,False,Z
2962486,2017-06-07,LGA,PBI,DL,N352NB,898,1020,1022,1328,1403,1126,1359,0,0,35,0,0,False,False,Z
2962487,2017-06-07,DEN,LGA,DL,N374NW,928,1028,1023,1626,1614,1042,1609,0,0,0,0,0,False,False,Z
2962488,2017-06-07,RIC,LGA,EV,N755EV,5373,1028,1021,1155,1244,1039,1127,0,0,49,0,0,False,False,Z
2962489,2017-06-07,LGA,DAL,WN,N563WN,3187,1030,1026,1335,1314,1102,1310,0,0,0,0,0,False,False,Z
2962490,2017-06-07,LGA,ORD,AA,N3GXAA,328,1030,1026,1221,1156,1058,1135,0,0,0,0,0,False,False,Z
2962491,2017-06-07,ORD,LGA,AA,N3DFAA,350,1030,1107,1336,1416,1120,1407,0,0,3,0,37,False,False,Z
2962492,2017-06-07,LGA,DFW,AA,N930AA,1131,1030,1025,1333,1331,1108,1319,0,0,0,0,0,False,False,Z
2962493,2017-06-07,DFW,LGA,AA,N928AA,1169,1030,1029,1459,1451,1048,1448,0,0,0,0,0,False,False,Z
2962494,2017-06-07,LGA,RIC,EV,N761ND,5152,1030,1028,1216,1239,1141,1234,0,0,23,0,0,False,False,Z
2962495,2017-06-07,CLT,LGA,EV,N708EV,5378,1030,1231,1230,1439,1253,1406,121,0,8,0,0,False,False,Z
2962496,2017-06-07,ATL,LGA,DL,N817DN,1286,1045,1046,1255,1253,1109,1238,0,0,0,0,0,False,False,Z
2962497,2017-06-07,STL,LGA,EV,N718EV,5288,1045,1037,1415,1403,1048,1358,0,0,0,0,0,False,False,Z
2962498,2017-06-07,MIA,LGA,AA,N3CSAA,1064,1051,1049,1402,1323,1103,1316,0,0,0,0,0,False,False,Z
2962499,2017-06-07,LGA,ATL,DL,N840DN,2057,1055,1058,1342,1500,1244,1441,0,0,78,0,0,False,False,Z
2962500,2017-06-07,LGA,DTW,DL,N934AT,2148,1055,1109,1315,1333,1220,1327,0,0,18,0,0,False,False,Z
2962501,2017-06-07,CLE,LGA,EV,N11551,3778,1055,1043,1235,1239,1101,1218,0,0,0,0,0,False,False,Z
2962502,2017-06-07,LGA,BOS,B6,N337JB,732,1055,1053,1225,1223,1139,1219,0,0,0,0,0,False,False,Z
2962503,2017-06-07,LGA,FLL,NK,N609NK,197,1100,1137,1404,1504,1214,1454,0,0,23,0,37,False,False,Z
2962504,2017-06-07,MIA,LGA,DL,N932DN,966,1100,1101,1359,1355,1123,1349,0,0,0,0,0,False,False,Z
2962505,2017-06-07,MCO,LGA,DL,N807DN,1395,1100,1103,1334,1341,1121,1322,0,0,0,0,0,False,False,Z
2962506,2017-06-07,FLL,LGA,DL,N925DN,1722,1100,1327,1359,1643,1422,1638,7,0,17,0,140,False,False,Z
2962507,2017-06-07,BOS,LGA,DL,N929AT,2675,1100,1059,1220,1236,1119,1207,0,0,16,0,0,False,False,Z
2962508,2017-06-07,LGA,BOS,DL,N992AT,2676,1100,1221,1225,1358,1301,1350,0,0,66,0,27,False,False,Z
2962509,2017-06-07,LGA,ORD,OO,N127SY,5768,1100,1053,1244,1231,1129,1216,0,0,0,0,0,False,False,Z
2962510,2017-06-07,BOS,LGA,AA,N967AA,2121,1100,1052,1223,1229,1111,1200,0,0,0,0,0,False,False,Z
2962511,2017-06-07,LGA,BOS,AA,N951AA,2162,1100,1100,1230,1236,1146,1227,0,0,0,0,0,False,False,Z
2962512,2017-06-07,LGA,MIA,AA,N900AA,1011,1100,1108,1423,1453,1157,1440,0,0,22,0,8,False,False,Z
2962513,2017-06-07,ORD,LGA,UA,N422UA,791,1100,1058,1408,1409,1111,1403,0,0,0,0,0,False,False,Z
2962514,2017-06-07,LGA,CLT,EV,N713EV,5306,1100,1056,1321,1358,1223,1353,0,0,37,0,0,False,False,Z
2962515,2017-06-07,RDU,LGA,AA,N959AA,1669,1105,1149,1239,1306,1201,1258,0,0,0,0,27,False,False,Z
2962516,2017-06-07,DEN,LGA,F9,N202FR,506,1107,1101,1700,1647,1111,1641,0,0,0,0,0,False,False,Z
2962517,2017-06-07,LGA,FLL,DL,N957DN,1131,1110,1105,1425,1529,1245,1525,0,0,64,0,0,False,False,Z
2962518,2017-06-07,LGA,MSP,DL,N930DN,2149,1110,1258,1327,1509,1354,1505,102,0,0,0,0,False,False,Z
2962519,2017-06-07,LGA,MKE,WN,N962WN,2247,1110,1104,1250,1229,1148,1225,0,0,0,0,0,False,False,Z
2962520,2017-06-07,LGA,CLE,EV,N14203,4139,1110,1101,1302,1247,1132,1242,0,0,0,0,0,False,False,Z
2962521,2017-06-07,MKE,LGA,WN,N604SW,4131,1115,1307,1425,1622,1323,1615,4,0,5,0,108,False,False,Z
2962522,2017-06-07,FLL,LGA,B6,N506JB,1572,1119,1234,1418,1707,1437,1659,75,0,94,0,0,False,False,Z
2962523,2017-06-07,DAL,LGA,WN,N772SW,249,1120,1120,1550,1527,1135,1518,0,0,0,0,0,False,False,Z
2962524,2017-06-07,DEN,LGA,UA,N76533,556,1120,1117,1707,1656,1128,1653,0,0,0,0,0,False,False,Z
2962525,2017-06-07,LGA,TPA,DL,N917DN,1875,1130,1146,1443,1524,1247,1521,0,0,25,0,16,False,False,Z
