index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2867262,2008-03-24,DEN,LGA,F9,N903FR,514,35,42,610,619,54,610,False
2867263,2008-03-24,CMH,LGA,MQ,N832AE,4863,540,537,719,707,553,702,False
2867264,2008-03-24,LGA,IAH,CO,N17245,633,545,545,841,825,601,819,False
2867265,2008-03-24,GSP,LGA,OH,N796CA,5355,550,547,746,733,604,727,False
2867266,2008-03-24,FNT,LGA,9E,80359E,3753,600,608,750,757,617,746,False
2867267,2008-03-24,LGA,ORD,AA,N462AA,301,600,557,730,717,614,713,False
2867268,2008-03-24,ORD,LGA,AA,N5CXAA,398,600,620,900,930,631,922,False
2867269,2008-03-24,LGA,DFW,AA,N496AA,701,600,552,900,828,604,818,False
2867270,2008-03-24,MSP,LGA,AA,N232AA,1152,600,555,940,951,619,939,False
2867271,2008-03-24,LGA,STL,AA,N485AA,1899,600,557,745,728,613,724,False
2867272,2008-03-24,STL,LGA,AA,N400AA,2028,600,600,915,923,611,918,False
2867273,2008-03-24,FLL,LGA,B6,N570JB,370,600,559,843,846,612,838,False
2867274,2008-03-24,LGA,FLL,B6,N612JB,371,600,554,855,904,611,859,False
2867275,2008-03-24,LGA,ATL,DL,N693DL,501,600,559,835,834,624,827,False
2867276,2008-03-24,BOS,LGA,DL,N908DE,1905,600,558,713,705,613,700,False
2867277,2008-03-24,LGA,BOS,DL,N916DE,1906,600,558,702,652,612,642,False
2867278,2008-03-24,LGA,ATL,FL,N921AT,359,600,551,824,815,602,805,False
2867279,2008-03-24,DCA,LGA,MQ,N705AE,4795,600,629,715,734,646,729,False
2867280,2008-03-24,DSM,LGA,MQ,N852AE,4821,600,556,935,950,616,943,False
2867281,2008-03-24,XNA,LGA,MQ,N706RG,4912,600,715,955,1138,732,1120,False
2867282,2008-03-24,LGA,DTW,NW,N317NB,541,600,555,755,803,616,751,False
2867283,2008-03-24,TYS,LGA,OH,N938CA,5006,600,555,759,804,613,750,False
2867284,2008-03-24,RIC,LGA,OH,N785CA,5268,600,610,724,726,622,713,False
2867285,2008-03-24,LEX,LGA,OH,N430CA,5359,600,600,759,820,620,800,False
2867286,2008-03-24,GSO,LGA,OH,N708CA,5555,600,600,739,730,620,725,False
2867287,2008-03-24,LGA,DEN,UA,N427UA,399,600,554,829,755,605,749,False
2867288,2008-03-24,LGA,ORD,UA,N455UA,667,600,556,728,720,623,716,False
2867289,2008-03-24,ORD,LGA,UA,N904UA,668,600,602,908,859,614,855,False
2867290,2008-03-24,BOS,LGA,US,N703UW,2115,600,553,717,647,602,643,False
2867291,2008-03-24,DCA,LGA,US,N741UW,2158,600,638,704,739,653,735,False
2867292,2008-03-24,LGA,BOS,US,N755US,2114,600,552,700,645,608,638,False
2867293,2008-03-24,LGA,DCA,US,N732US,2161,600,552,709,654,609,652,False
2867294,2008-03-24,ATL,LGA,DL,N907DL,534,605,601,812,806,616,759,False
2867295,2008-03-24,RDU,LGA,MQ,N839AE,4751,605,602,740,726,621,721,False
2867296,2008-03-24,SDF,LGA,MQ,N726AE,4831,605,556,810,822,616,756,False
2867297,2008-03-24,CHS,LGA,OH,N526CA,5376,605,605,811,802,623,752,False
2867298,2008-03-24,ATL,LGA,AA,N253AA,1142,610,607,820,817,624,809,False
2867299,2008-03-24,LGA,MIA,AA,N3CDAA,2103,610,601,910,920,620,914,False
2867300,2008-03-24,LGA,CVG,DL,N3735D,921,610,606,822,815,627,807,False
2867301,2008-03-24,LGA,RDU,MQ,N733KR,4724,610,602,750,751,622,746,False
2867302,2008-03-24,CLE,LGA,MQ,N737MW,4886,610,723,745,845,734,840,False
2867303,2008-03-24,SAV,LGA,OH,N918CA,5599,610,633,829,843,651,832,False
2867304,2008-03-24,BOS,LGA,MQ,N734EK,4814,615,612,735,723,625,718,False
2867305,2008-03-24,LGA,MSP,NW,N534US,171,615,617,818,804,633,759,False
2867306,2008-03-24,DTW,LGA,NW,N530US,526,615,628,759,812,640,806,False
2867307,2008-03-24,LGA,MSP,AA,N513AA,1017,620,618,825,808,630,803,False
2867308,2008-03-24,DTW,LGA,MQ,N709GB,4877,620,621,759,753,629,749,False
2867309,2008-03-24,CMH,LGA,OH,N669CA,5680,620,615,807,805,635,755,False
2867310,2008-03-24,LGA,CLE,CO,N17329,451,625,619,805,758,631,751,False
2867311,2008-03-24,CAK,LGA,FL,N928AT,201,625,621,750,747,637,743,False
2867312,2008-03-24,LGA,DCA,DL,N914DE,1941,629,629,737,730,641,726,False
2867313,2008-03-24,LGA,MEM,NW,N344NW,629,629,630,830,818,653,812,False
2867314,2008-03-24,LGA,DFW,AA,N480AA,705,630,628,930,921,701,918,False
2867315,2008-03-24,LGA,ATL,AA,N461AA,2377,630,628,900,903,649,857,False
2867316,2008-03-24,LGA,IAH,CO,N16617,333,630,630,941,930,659,923,False
2867317,2008-03-24,BOS,LGA,DL,N911DE,1907,630,628,744,739,641,733,False
2867318,2008-03-24,LGA,BOS,DL,N915DE,1908,630,629,733,718,644,713,False
2867319,2008-03-24,FNT,LGA,MQ,N720AE,4859,635,623,830,833,644,813,False
2867320,2008-03-24,MEM,LGA,MQ,N732DH,4881,635,642,1010,1015,656,1011,False
2867321,2008-03-24,LGA,CLT,MQ,N700LE,4893,635,632,840,902,706,857,False
2867322,2008-03-24,BHM,LGA,OH,N954CA,5120,635,640,1009,1020,650,949,False
2867323,2008-03-24,LGA,CLT,US,N182UW,985,635,630,831,851,655,848,False
2867324,2008-03-24,IAH,LGA,CO,N13716,1032,640,641,1103,1058,653,1052,False
2867325,2008-03-24,ATL,LGA,DL,N669DN,502,640,651,854,852,702,843,False
2867326,2008-03-24,JAX,LGA,OH,N378CA,5425,640,640,912,920,653,843,False
2867327,2008-03-24,HSV,LGA,OH,N929CA,5512,645,645,958,1035,715,1020,False
2867328,2008-03-24,LGA,ORD,AA,N506AA,305,650,651,825,815,709,804,False
2867329,2008-03-24,ORD,LGA,AA,N292AA,394,650,650,950,1007,703,948,False
2867330,2008-03-24,MIA,LGA,AA,N3BCAA,1114,650,645,945,917,659,913,False
2867331,2008-03-24,DCA,LGA,DL,N909DE,1940,650,650,809,745,702,741,False
2867332,2008-03-24,LGA,XNA,MQ,N729AE,4834,650,701,930,916,720,913,False
2867333,2008-03-24,DFW,LGA,AA,N283AA,700,655,648,1115,1123,659,1102,False
2867334,2008-03-24,LGA,ATL,DL,N712TW,503,655,725,932,951,749,943,False
2867335,2008-03-24,LGA,BOS,MQ,N850AE,4803,655,706,810,807,725,758,False
2867336,2008-03-24,CLT,LGA,OH,N804CA,5098,655,656,900,935,726,855,False
2867337,2008-03-24,LGA,CLT,OH,N812CA,5571,655,850,910,1116,933,1112,False
2867338,2008-03-24,LGA,ATL,FL,N326AT,378,659,647,929,937,708,915,False
2867339,2008-03-24,MCO,LGA,DL,N948DL,1888,700,656,943,919,711,908,False
2867340,2008-03-24,LGA,DCA,MQ,N708AE,4788,700,712,815,814,722,812,False
2867341,2008-03-24,MSP,LGA,NW,N525US,314,700,705,1037,1054,731,1048,False
2867342,2008-03-24,RDU,LGA,OH,N958CA,5499,700,700,840,833,715,823,False
2867343,2008-03-24,LGA,ORD,UA,,669,700,9999,836,9999,9999,9999,True
2867344,2008-03-24,ORD,LGA,UA,N336UA,670,700,656,1008,958,714,954,False
2867345,2008-03-24,BOS,LGA,US,N749US,2117,700,658,812,808,709,803,False
2867346,2008-03-24,DCA,LGA,US,N769US,2160,700,655,819,819,718,815,False
2867347,2008-03-24,LGA,BOS,US,N756US,2116,700,654,812,749,712,742,False
2867348,2008-03-24,LGA,DCA,US,N745VJ,2163,700,653,813,807,713,802,False
2867349,2008-03-24,PIT,LGA,US,N432US,1288,700,656,829,824,711,820,False
2867350,2008-03-24,LGA,IAD,YV,N512MJ,7194,700,650,827,808,715,804,False
2867351,2008-03-24,ATL,LGA,FL,N977AT,382,705,801,918,957,816,953,False
2867352,2008-03-24,CLT,LGA,MQ,N707EB,4892,705,734,900,907,750,904,False
2867353,2008-03-24,IAD,LGA,YV,N27318,7209,705,705,819,830,722,818,False
2867354,2008-03-24,BNA,LGA,AA,N442AA,1088,710,710,1020,1013,722,1007,False
2867355,2008-03-24,LGA,TPA,DL,N990DL,1807,710,706,1011,1030,730,1026,False
2867356,2008-03-24,RDU,LGA,MQ,N710TB,4727,710,721,849,842,731,832,False
2867357,2008-03-24,LGA,DFW,AA,N3BVAA,707,715,713,1020,951,727,937,False
2867358,2008-03-24,LGA,FLL,DL,N967DL,1866,715,722,1019,1040,738,1034,False
2867359,2008-03-24,LGA,IAH,CO,N24702,733,720,720,1020,957,732,951,False
