index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2866649,2008-03-23,LGA,IAH,CO,N37287,633,545,550,839,832,601,827,False
2866650,2008-03-23,ORD,LGA,AA,N5CXAA,398,600,708,900,1000,719,957,False
2866651,2008-03-23,LGA,DFW,AA,N457AA,701,600,554,900,914,624,904,False
2866652,2008-03-23,FLL,LGA,B6,N643JB,370,600,555,843,813,604,810,False
2866653,2008-03-23,LGA,FLL,B6,N584JB,371,600,550,855,853,605,849,False
2866654,2008-03-23,LGA,ATL,DL,N656DL,501,600,554,835,846,636,838,False
2866655,2008-03-23,LGA,ATL,FL,N987AT,359,600,549,824,809,600,801,False
2866656,2008-03-23,LGA,DTW,NW,N370NB,541,600,623,755,808,643,801,False
2866657,2008-03-23,LGA,ORD,UA,N838UA,667,600,552,720,654,603,652,False
2866658,2008-03-23,ORD,LGA,UA,N310UA,668,600,553,908,851,609,846,False
2866659,2008-03-23,LGA,MIA,AA,N3BPAA,2103,610,604,910,916,617,911,False
2866660,2008-03-23,LGA,CVG,DL,N383DN,921,610,607,822,824,629,818,False
2866661,2008-03-23,BOS,LGA,MQ,N832AE,4814,615,609,735,710,626,704,False
2866662,2008-03-23,LGA,MSP,NW,N356NW,171,615,632,818,820,651,812,False
2866663,2008-03-23,CAK,LGA,FL,N943AT,201,625,620,750,756,631,731,False
2866664,2008-03-23,LGA,CLE,CO,N76354,1451,630,622,808,756,638,749,False
2866665,2008-03-23,BHM,LGA,OH,N781CA,5120,635,635,1009,943,643,935,False
2866666,2008-03-23,LGA,CLT,US,N737US,795,635,626,831,813,639,812,False
2866667,2008-03-23,LGA,MIA,AA,N5DXAA,799,640,635,945,937,649,931,False
2866668,2008-03-23,LGA,ORD,AA,N527AA,305,650,647,825,758,658,752,False
2866669,2008-03-23,MIA,LGA,AA,N629AA,1114,650,651,940,920,707,917,False
2866670,2008-03-23,LGA,ATL,DL,N702TW,503,655,705,932,924,719,912,False
2866671,2008-03-23,DCA,LGA,MQ,N706RG,4795,700,649,815,737,656,734,False
2866672,2008-03-23,LGA,CLT,MQ,N850AE,4893,700,656,910,854,707,851,False
2866673,2008-03-23,MSP,LGA,NW,N505US,314,700,848,1037,1235,912,1229,False
2866674,2008-03-23,LGA,ORD,UA,N564UA,669,700,652,829,818,706,800,False
2866675,2008-03-23,ORD,LGA,UA,N306UA,670,700,656,1008,957,709,948,False
2866676,2008-03-23,CLT,LGA,MQ,N723AE,4892,705,657,900,823,711,819,False
2866677,2008-03-23,LGA,TPA,DL,N925DL,1807,710,705,1011,1020,723,1016,False
2866678,2008-03-23,GSO,LGA,OH,N797CA,5555,710,700,849,822,715,814,False
