index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2853744,2008-03-04,DEN,LGA,F9,N941FR,514,35,28,610,611,40,554,False
2853745,2008-03-04,CMH,LGA,MQ,N820AE,4863,540,539,719,720,553,715,False
2853746,2008-03-04,LGA,IAH,CO,,633,545,9999,841,9999,9999,9999,True
2853747,2008-03-04,GSP,LGA,OH,N443CA,5355,550,540,746,746,605,739,False
2853748,2008-03-04,FNT,LGA,9E,88839E,3753,600,600,750,749,615,737,False
2853749,2008-03-04,LGA,ORD,AA,N541AA,301,600,554,730,716,600,707,False
2853750,2008-03-04,ORD,LGA,AA,N5ELAA,398,600,558,900,905,608,902,False
2853751,2008-03-04,LGA,DFW,AA,N417AA,701,600,554,900,900,605,832,False
2853752,2008-03-04,MSP,LGA,AA,N223AA,1152,600,557,940,1001,620,956,False
2853753,2008-03-04,LGA,STL,AA,,1899,600,9999,745,9999,9999,9999,True
2853754,2008-03-04,STL,LGA,AA,N446AA,2028,600,556,915,934,622,928,False
2853755,2008-03-04,FLL,LGA,B6,N605JB,370,600,559,843,852,616,843,False
2853756,2008-03-04,LGA,FLL,B6,N618JB,371,600,557,855,841,613,838,False
2853757,2008-03-04,LGA,ATL,DL,N604DL,501,600,558,835,848,633,837,False
2853758,2008-03-04,BOS,LGA,DL,N912DE,1905,600,558,713,710,621,707,False
2853759,2008-03-04,LGA,BOS,DL,N916DE,1906,600,559,702,654,608,646,False
2853760,2008-03-04,LGA,ATL,FL,N318AT,359,600,554,830,811,604,803,False
2853761,2008-03-04,DCA,LGA,MQ,N724AE,4795,600,559,715,654,610,649,False
2853762,2008-03-04,DSM,LGA,MQ,N735TS,4821,600,559,935,946,617,943,False
2853763,2008-03-04,XNA,LGA,MQ,N725AE,4912,600,554,955,1122,633,1108,False
2853764,2008-03-04,LGA,DTW,NW,N368NB,541,600,553,755,746,607,739,False
2853765,2008-03-04,RIC,LGA,OH,N806CA,5268,600,600,724,715,613,707,False
2853766,2008-03-04,LEX,LGA,OH,N451CA,5359,600,600,759,803,611,756,False
2853767,2008-03-04,GSO,LGA,OH,N487CA,5555,600,555,739,727,602,717,False
2853768,2008-03-04,LGA,DEN,UA,N422UA,399,600,558,829,822,615,815,False
2853769,2008-03-04,LGA,ORD,UA,N846UA,667,600,559,728,725,612,716,False
2853770,2008-03-04,ORD,LGA,UA,N938UA,668,600,557,908,917,606,906,False
2853771,2008-03-04,BOS,LGA,US,N770UW,2115,600,558,717,704,614,657,False
2853772,2008-03-04,DCA,LGA,US,N751UW,2158,600,554,704,647,604,640,False
2853773,2008-03-04,LGA,BOS,US,,2114,600,9999,700,9999,9999,9999,True
2853774,2008-03-04,LGA,DCA,US,N767UW,2161,600,551,709,651,602,647,False
2853775,2008-03-04,RDU,LGA,MQ,N856AE,4751,605,602,740,739,627,734,False
2853776,2008-03-04,SDF,LGA,MQ,N723AE,4831,605,559,810,827,616,821,False
2853777,2008-03-04,CHS,LGA,OH,N34CA,5376,605,600,811,800,610,755,False
2853778,2008-03-04,ATL,LGA,AA,N245AA,1142,610,603,820,836,630,828,False
2853779,2008-03-04,LGA,MIA,AA,N3APAA,2103,610,603,910,854,617,850,False
2853780,2008-03-04,LGA,CVG,DL,N371DA,921,610,609,822,811,623,805,False
2853781,2008-03-04,LGA,RDU,MQ,N715AE,4724,610,605,750,734,621,731,False
2853782,2008-03-04,CLE,LGA,MQ,N824AE,4886,610,606,745,822,642,815,False
2853783,2008-03-04,TYS,LGA,OH,N408CA,5006,610,600,812,812,611,805,False
2853784,2008-03-04,SAV,LGA,OH,N589SW,5599,610,605,829,820,615,810,False
2853785,2008-03-04,BOS,LGA,MQ,N728AE,4814,615,611,735,733,628,728,False
2853786,2008-03-04,LGA,MSP,NW,N517US,171,615,605,818,810,624,803,False
2853787,2008-03-04,DTW,LGA,NW,N526US,526,616,614,800,806,626,754,False
2853788,2008-03-04,LGA,MSP,AA,N462AA,1017,620,619,825,823,631,819,False
2853789,2008-03-04,DTW,LGA,MQ,N703MR,4877,620,614,800,757,623,744,False
2853790,2008-03-04,CMH,LGA,OH,N656CA,5680,620,610,807,752,622,745,False
2853791,2008-03-04,CAK,LGA,FL,N957AT,201,625,622,747,736,629,730,False
2853792,2008-03-04,LGA,MEM,NW,N365NW,629,629,620,830,829,642,824,False
2853793,2008-03-04,LGA,DFW,AA,N259AA,705,630,626,930,942,649,925,False
2853794,2008-03-04,LGA,ATL,AA,N496AA,2377,630,626,900,904,644,857,False
2853795,2008-03-04,LGA,IAH,CO,N14605,333,630,622,941,947,643,926,False
2853796,2008-03-04,LGA,CLE,CO,N59338,451,630,626,810,817,650,813,False
2853797,2008-03-04,BOS,LGA,DL,N915DE,1907,630,629,744,756,649,752,False
2853798,2008-03-04,LGA,BOS,DL,N910DE,1908,630,629,733,733,647,726,False
2853799,2008-03-04,LGA,DCA,DL,N906DE,1941,630,628,738,733,641,728,False
2853800,2008-03-04,FNT,LGA,MQ,N718AE,4859,635,623,830,846,648,841,False
2853801,2008-03-04,MEM,LGA,MQ,N731BE,4881,635,632,1010,1046,651,1040,False
2853802,2008-03-04,LGA,CLT,MQ,N722AE,4893,635,628,840,823,646,817,False
2853803,2008-03-04,BHM,LGA,OH,N518CA,5120,635,635,1009,1020,636,1010,False
2853804,2008-03-04,LGA,CLT,US,N190UW,985,635,625,831,812,638,802,False
2853805,2008-03-04,IAH,LGA,CO,N21723,1032,640,637,1103,1102,650,1057,False
2853806,2008-03-04,ATL,LGA,DL,N679DA,502,640,636,854,854,651,837,False
2853807,2008-03-04,JAX,LGA,OH,N810CA,5425,645,645,921,921,702,845,False
2853808,2008-03-04,HSV,LGA,OH,N420CA,5512,645,640,958,1048,648,1040,False
2853809,2008-03-04,LGA,ORD,AA,N4XUAA,305,650,646,825,813,657,808,False
2853810,2008-03-04,ORD,LGA,AA,N489AA,394,650,644,950,1005,707,1001,False
