index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
505652,2005-12-25,LGA,BNA,AA,N3CKAA,1977,620,618,742,738,629,731,0,0,0,0,0,False,False,Z
505653,2005-12-25,LGA,MSP,NW,N550NW,101,620,622,823,823,647,817,0,0,0,0,0,False,False,Z
505654,2005-12-25,DFW,LGA,AA,N422AA,700,630,625,1048,9999,636,9999,9999,9999,9999,9999,9999,False,True,Z
505655,2005-12-25,LGA,CLE,CO,N33608,451,630,623,808,746,634,739,0,0,0,0,0,False,False,Z
505656,2005-12-25,CAE,LGA,OH,N806CA,5132,630,629,830,810,635,730,0,0,0,0,0,False,False,Z
505657,2005-12-25,CLT,LGA,OH,N436CA,5098,630,653,825,845,705,820,20,0,0,0,0,False,False,Z
505658,2005-12-25,DTW,LGA,NW,N508US,1194,635,741,819,926,757,911,66,0,1,0,0,False,False,Z
505659,2005-12-25,MIA,LGA,AA,N3CDAA,1402,638,633,929,9999,701,9999,9999,9999,9999,9999,9999,False,True,Z
505660,2005-12-25,LGA,CVG,DL,N909DL,1572,645,700,900,902,719,857,0,0,0,0,0,False,False,Z
505661,2005-12-25,PHF,LGA,FL,N961AT,970,645,731,759,9999,739,9999,9999,9999,9999,9999,9999,False,True,Z
505662,2005-12-25,LGA,MEM,NW,N305US,1968,648,652,848,838,709,830,0,0,0,0,0,False,False,Z
505663,2005-12-25,BGR,LGA,MQ,N735TS,4867,650,647,822,811,653,800,0,0,0,0,0,False,False,Z
505664,2005-12-25,LGA,CLT,US,N163UW,31,650,654,845,901,710,850,0,0,16,0,0,False,False,Z
505665,2005-12-25,LGA,FLL,DL,N685DA,2024,655,710,1015,1038,736,1031,15,0,8,0,0,False,False,Z
505666,2005-12-25,LGA,DFW,AA,N3ABAA,719,658,657,1001,953,712,926,0,0,0,0,0,False,False,Z
505667,2005-12-25,LGA,FLL,AA,N489AA,2039,659,654,1008,1005,716,958,0,0,0,0,0,False,False,Z
505668,2005-12-25,LGA,ATL,FL,N929AT,363,659,658,935,931,715,921,0,0,0,0,0,False,False,Z
505669,2005-12-25,LGA,BOS,MQ,N737MW,4803,659,654,810,740,704,735,0,0,0,0,0,False,False,Z
505670,2005-12-25,LGA,ORD,AA,N599AA,305,700,703,836,817,721,809,0,0,0,0,0,False,False,Z
505671,2005-12-25,ORD,LGA,AA,N465AA,394,700,656,1002,9999,707,9999,9999,9999,9999,9999,9999,False,True,Z
505672,2005-12-25,ATL,LGA,AA,N3BPAA,1142,700,658,859,9999,709,9999,9999,9999,9999,9999,9999,False,True,Z
505673,2005-12-25,LGA,MIA,AA,N3BCAA,1571,700,700,1001,1005,720,1000,0,0,0,0,0,False,False,Z
505674,2005-12-25,LGA,ATL,DL,N121DE,678,700,733,933,1000,750,954,0,0,0,27,0,False,False,Z
505675,2005-12-25,LGA,DCA,MQ,N707EB,4788,700,720,819,826,742,824,0,0,0,0,0,False,False,Z
505676,2005-12-25,DCA,LGA,MQ,N731BE,4795,700,702,815,803,714,756,0,0,0,0,0,False,False,Z
505677,2005-12-25,BOS,LGA,MQ,N716AE,4806,700,814,822,9999,832,9999,9999,9999,9999,9999,9999,False,True,Z
505678,2005-12-25,LGA,RSW,OH,N398CA,5269,700,820,1010,1354,1035,1350,80,0,144,0,0,False,False,Z
505679,2005-12-25,ORD,LGA,UA,N326UA,670,700,656,1005,9999,710,9999,9999,9999,9999,9999,9999,False,True,Z
505680,2005-12-25,LGA,DCA,US,N769UW,2163,700,659,759,756,713,754,0,0,0,0,0,False,False,Z
505681,2005-12-25,BOS,LGA,US,N770UW,2117,700,659,808,815,726,810,0,0,0,0,0,False,False,Z
505682,2005-12-25,MSP,LGA,NW,N520US,596,704,659,1045,9999,715,9999,9999,9999,9999,9999,9999,False,True,Z
505683,2005-12-25,LGA,TPA,DL,N651DL,2063,705,733,1003,1041,752,1036,28,0,10,0,0,False,False,Z
505684,2005-12-25,CLT,LGA,MQ,N711PH,4892,705,702,904,9999,716,9999,9999,9999,9999,9999,9999,False,True,Z
505685,2005-12-25,BNA,LGA,AA,N237AA,1088,715,711,1019,9999,722,9999,9999,9999,9999,9999,9999,False,True,Z
505686,2005-12-25,GSO,LGA,OH,N967CA,5555,715,705,900,9999,717,9999,9999,9999,9999,9999,9999,False,True,Z
505687,2005-12-25,GSP,LGA,OH,N507CA,5355,715,715,915,9999,725,9999,9999,9999,9999,9999,9999,False,True,Z
505688,2005-12-25,LGA,FLL,US,N732UW,263,715,719,1016,1026,734,1022,0,0,0,0,0,False,False,Z
505689,2005-12-25,LGA,MIA,AA,N5FLAA,953,716,743,1020,1053,757,1046,0,0,6,27,0,False,False,Z
505690,2005-12-25,LGA,PBI,AA,N492AA,2061,720,716,1022,1020,733,1016,0,0,0,0,0,False,False,Z
505691,2005-12-25,LGA,PBI,B6,N608JB,363,725,725,1025,1030,744,1026,0,0,0,0,0,False,False,Z
505692,2005-12-25,TPA,LGA,DL,N615DL,2088,727,725,959,9999,736,9999,9999,9999,9999,9999,9999,False,True,Z
505693,2005-12-25,ATL,LGA,DL,N662DN,504,730,729,936,9999,740,9999,9999,9999,9999,9999,9999,False,True,Z
505694,2005-12-25,BOS,LGA,DL,N917DL,1909,730,729,844,828,747,825,0,0,0,0,0,False,False,Z
505695,2005-12-25,LGA,PBI,DL,N6700,2087,730,748,1027,1102,808,1058,13,0,22,0,0,False,False,Z
505696,2005-12-25,RDU,LGA,OH,,5500,730,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
505697,2005-12-25,LGA,PWM,OH,N991cA,5543,730,730,854,848,800,844,0,0,0,0,0,False,False,Z
505698,2005-12-25,DEN,LGA,UA,N523UA,400,730,725,1301,1321,741,1316,0,0,20,0,0,False,False,Z
505699,2005-12-25,LGA,PHL,US,N709UW,177,730,722,838,813,737,808,0,0,0,0,0,False,False,Z
505700,2005-12-25,LEX,LGA,OH,N528CA,5822,740,740,939,9999,745,9999,9999,9999,9999,9999,9999,False,True,Z
505701,2005-12-25,LGA,TPA,AA,N473AA,1005,745,801,1043,1107,815,1103,0,0,8,16,0,False,False,Z
505702,2005-12-25,DFW,LGA,AA,N3DAAA,704,746,743,1159,1254,758,1232,0,0,55,0,0,False,False,Z
505703,2005-12-25,IAH,LGA,CO,N76269,332,750,745,1210,1236,802,1230,0,0,26,0,0,False,False,Z
505704,2005-12-25,TPA,LGA,AA,N448AA,1440,752,748,1030,9999,755,9999,9999,9999,9999,9999,9999,False,True,Z
505705,2005-12-25,LGA,SRQ,OH,N367CA,4963,755,755,1055,1144,839,1140,0,0,49,0,0,False,False,Z
505706,2005-12-25,LGA,CLT,US,N188UW,1421,755,752,956,947,805,937,0,0,0,0,0,False,False,Z
505707,2005-12-25,JAX,LGA,OH,N933CA,5425,759,759,1023,9999,814,9999,9999,9999,9999,9999,9999,False,True,Z
505708,2005-12-25,LGA,ORD,AA,N412AA,309,800,754,939,907,813,902,0,0,0,0,0,False,False,Z
505709,2005-12-25,ORD,LGA,AA,N219AA,390,800,758,1101,1424,1038,1411,0,0,203,0,0,False,False,Z
505710,2005-12-25,LGA,IAH,CO,N24202,733,800,758,1100,1056,812,1027,0,0,0,0,0,False,False,Z
505711,2005-12-25,LGA,ATL,DL,N175DZ,638,800,826,1040,1110,842,1046,26,0,4,0,0,False,False,Z
505712,2005-12-25,PBI,LGA,DL,N699DL,2059,800,756,1045,9999,809,9999,9999,9999,9999,9999,9999,False,True,Z
505713,2005-12-25,CAK,LGA,FL,N974AT,201,800,752,922,9999,801,9999,9999,9999,9999,9999,9999,False,True,Z
505714,2005-12-25,LGA,GSO,OH,N937CA,5196,800,930,1001,1221,1100,1218,0,0,140,0,0,False,False,Z
505715,2005-12-25,LGA,ORD,UA,N580UA,671,800,759,933,911,816,907,0,0,0,0,0,False,False,Z
505716,2005-12-25,LGA,DEN,UA,N556UA,1183,800,759,1035,1015,821,957,0,0,0,0,0,False,False,Z
505717,2005-12-25,LGA,BOS,US,N748UW,2118,800,754,904,847,810,841,0,0,0,0,0,False,False,Z
505718,2005-12-25,CLT,LGA,US,N533AU,514,800,753,948,9999,804,9999,9999,9999,9999,9999,9999,False,True,Z
505719,2005-12-25,DCA,LGA,US,N702UW,2162,800,755,905,9999,805,9999,9999,9999,9999,9999,9999,False,True,Z
505720,2005-12-25,LGA,MCO,AA,N5CTAA,1229,809,830,1101,1148,911,1143,0,0,26,21,0,False,False,Z
505721,2005-12-25,GRR,LGA,MQ,N830AE,4922,810,806,1010,9999,818,9999,9999,9999,9999,9999,9999,False,True,Z
505722,2005-12-25,LGA,RIC,OH,N479CA,5419,810,825,944,1140,1033,1130,0,15,101,0,0,False,False,Z
505723,2005-12-25,LGA,MCO,DL,N6702,1991,815,831,1057,1319,1030,1311,0,0,142,0,0,False,False,Z
505724,2005-12-25,ATL,LGA,FL,N956AT,360,815,814,1022,9999,828,9999,9999,9999,9999,9999,9999,False,True,Z
505725,2005-12-25,LGA,MSP,NW,N515US,509,815,827,1025,1152,1027,1147,0,0,75,12,0,False,False,Z
505726,2005-12-25,LGA,CHS,OH,N435CA,5381,815,820,1030,1212,1026,1208,0,0,97,5,0,False,False,Z
505727,2005-12-25,MCO,LGA,DL,N693DL,2046,825,816,1059,9999,825,9999,9999,9999,9999,9999,9999,False,True,Z
505728,2005-12-25,BHM,LGA,OH,N478CA,5120,825,1104,1145,1455,1112,1448,159,0,31,0,0,False,False,Z
505729,2005-12-25,LGA,DFW,AA,N3BDAA,721,829,843,1133,1127,913,1115,0,0,0,0,0,False,False,Z
505730,2005-12-25,LGA,ORD,AA,N4XUAA,311,830,828,1008,1119,1023,1112,0,0,71,0,0,False,False,Z
505731,2005-12-25,ATL,LGA,DL,N959DL,512,830,1132,1042,1354,1147,1346,0,0,192,0,0,False,False,Z
505732,2005-12-25,FLL,LGA,DL,N684DA,2053,830,828,1124,9999,839,9999,9999,9999,9999,9999,9999,False,True,Z
505733,2005-12-25,LGA,STL,AA,N457AA,1261,831,841,1025,1133,1032,1131,0,10,58,0,0,False,False,Z
505734,2005-12-25,IAD,LGA,UA,N514UA,846,831,902,955,1306,1212,1302,0,0,160,0,31,False,False,Z
505735,2005-12-25,CLE,LGA,CO,N14662,450,835,835,1008,9999,846,9999,9999,9999,9999,9999,9999,False,True,Z
505736,2005-12-25,LGA,MIA,AA,N3ANAA,1547,836,907,1144,1400,1044,1350,31,0,105,0,0,False,False,Z
505737,2005-12-25,MIA,LGA,AA,N5DAAA,2052,838,837,1108,1227,849,1222,0,0,79,0,0,False,False,Z
505738,2005-12-25,DFW,LGA,AA,N3CMAA,708,840,836,1253,1251,847,1247,0,0,0,0,0,False,False,Z
505739,2005-12-25,LGA,ATL,MQ,N708AE,4856,840,837,1126,1245,1029,1239,0,0,79,0,0,False,False,Z
505740,2005-12-25,LGA,CLT,OH,N467CA,5496,840,850,1049,1218,1039,1208,0,0,79,10,0,False,False,Z
505741,2005-12-25,MCO,LGA,AA,N470AA,1368,845,841,1118,1449,1159,1443,0,0,211,0,0,False,False,Z
505742,2005-12-25,DTW,LGA,NW,N368NB,540,850,9999,1034,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505743,2005-12-25,MEM,LGA,NW,N345NB,941,850,854,1212,1244,905,1235,0,0,32,0,0,False,False,Z
505744,2005-12-25,CLE,LGA,MQ,N725AE,4886,852,1227,1029,9999,1241,9999,9999,9999,9999,9999,9999,False,True,Z
505745,2005-12-25,LGA,CAK,FL,N961AT,202,855,1322,1035,1449,1345,1445,0,0,0,0,254,False,False,Z
505746,2005-12-25,LGA,ATL,DL,N992DL,1715,900,919,1145,1245,1037,1237,19,0,41,0,0,False,False,Z
505747,2005-12-25,LGA,DEN,F9,N941FR,505,900,854,1120,1209,1042,1203,0,0,49,0,0,False,False,Z
505748,2005-12-25,LGA,RDU,MQ,N812AE,4726,900,905,1049,1203,1045,1159,0,0,74,0,0,False,False,Z
505749,2005-12-25,DCA,LGA,MQ,N842AE,4798,900,1229,1013,1411,1244,1354,0,209,29,0,0,False,False,Z
505750,2005-12-25,LGA,BHM,OH,N806CA,5121,900,900,1047,1210,1055,1205,0,0,83,0,0,False,False,Z
505751,2005-12-25,ORD,LGA,UA,N836UA,674,900,1055,1205,1507,1115,1504,0,0,182,0,0,False,False,Z
505752,2005-12-25,LGA,ORD,UA,N809UA,835,900,1109,1037,1230,1129,1227,0,113,0,0,0,False,False,Z
505753,2005-12-25,LGA,DCA,US,N770UW,2167,900,1113,1013,1220,1130,1218,0,127,0,0,0,False,False,Z
505754,2005-12-25,BOS,LGA,US,,2121,900,9999,1010,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505755,2005-12-25,LGA,DTW,NW,N503US,215,910,9999,1117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505756,2005-12-25,LGA,PIT,US,N112UW,701,915,910,1055,1151,1046,1148,0,0,56,0,0,False,False,Z
505757,2005-12-25,ATL,LGA,FL,N932AT,369,920,1208,1130,1448,1218,1415,0,0,198,0,0,False,False,Z
505758,2005-12-25,CMH,LGA,MQ,N705AE,4870,921,1157,1100,9999,1212,9999,9999,9999,9999,9999,9999,False,True,Z
505759,2005-12-25,IAD,LGA,DH,N803BR,984,930,1223,1100,1346,1238,1338,0,0,166,0,0,False,False,Z
505760,2005-12-25,BOS,LGA,DL,N915DL,1913,930,9999,1041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505761,2005-12-25,LGA,BOS,DL,N917DL,1914,930,929,1039,1134,1057,1126,0,0,55,0,0,False,False,Z
505762,2005-12-25,DCA,LGA,DL,N906DL,1946,930,929,1029,1313,1215,1310,0,0,164,0,0,False,False,Z
505763,2005-12-25,LGA,DCA,DL,N912DL,1947,930,929,1044,1145,1058,1140,0,0,61,0,0,False,False,Z
505764,2005-12-25,LGA,CLT,US,N124UW,1109,930,927,1139,1223,1056,1220,0,0,44,0,0,False,False,Z
505765,2005-12-25,LGA,DFW,AA,N278AA,731,940,936,1246,1306,1051,1256,0,0,20,0,0,False,False,Z
505766,2005-12-25,LGA,FLL,B6,N550JB,375,940,933,1250,1339,1101,1335,0,0,49,0,0,False,False,Z
505767,2005-12-25,CLT,LGA,US,N418US,1231,940,938,1129,1328,1154,1322,0,0,119,0,0,False,False,Z
505768,2005-12-25,LGA,CAE,OH,N436CA,5133,949,949,1201,1251,1104,1247,0,0,50,0,0,False,False,Z
505769,2005-12-25,FLL,LGA,B6,N589JB,372,950,945,1245,1424,1146,1418,0,0,99,0,0,False,False,Z
505770,2005-12-25,LGA,GRR,MQ,N833AE,4917,955,1037,1202,1249,1109,1243,42,0,5,0,0,False,False,Z
505771,2005-12-25,RDU,LGA,MQ,N736DT,4732,959,955,1131,1333,1212,1327,0,0,122,0,0,False,False,Z
505772,2005-12-25,LGA,JAX,OH,N668CA,5430,959,1415,1245,1711,1437,1704,0,0,266,0,0,False,False,Z
505773,2005-12-25,LGA,ORD,AA,N455AA,317,1000,1026,1134,1209,1114,1200,17,9,9,0,0,False,False,Z
505774,2005-12-25,ORD,LGA,AA,N427AA,382,1000,1017,1300,1422,1040,1417,0,0,82,0,0,False,False,Z
505775,2005-12-25,LGA,MIA,AA,N3BPAA,2137,1000,1303,1303,1626,1312,1622,0,0,20,0,183,False,False,Z
505776,2005-12-25,LGA,PHF,FL,N974AT,903,1000,1352,1119,1520,1421,1516,0,0,9,0,232,False,False,Z
505777,2005-12-25,LGA,CHS,OH,N507CA,5385,1000,9999,1219,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505778,2005-12-25,LGA,GSO,OH,N967CA,5408,1000,1400,1149,1610,1443,1604,0,240,21,0,0,False,False,Z
505779,2005-12-25,LGA,BOS,US,,2122,1000,9999,1106,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505780,2005-12-25,DCA,LGA,US,,2166,1000,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505781,2005-12-25,LGA,MDW,TZ,N301TZ,4215,1004,1000,1135,1215,1110,1209,0,0,40,0,0,False,False,Z
505782,2005-12-25,CMH,LGA,OH,N999CA,4991,1005,1155,1150,9999,1216,9999,9999,9999,9999,9999,9999,False,True,Z
505783,2005-12-25,LGA,CLE,XE,N17928,3171,1005,1004,1147,1221,1108,1210,0,0,34,0,0,False,False,Z
505784,2005-12-25,DTW,LGA,NW,N553NW,542,1007,1230,1152,9999,1245,9999,9999,9999,9999,9999,9999,False,True,Z
505785,2005-12-25,ATL,LGA,FL,N929AT,364,1010,1155,1220,1426,1207,1405,0,0,126,0,0,False,False,Z
505786,2005-12-25,HPN,LGA,OH,N967CA,5555,1010,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505787,2005-12-25,LGA,MIA,AA,N3CDAA,1341,1014,1404,1316,1748,1429,1742,0,27,42,0,203,False,False,Z
505788,2005-12-25,LGA,PBI,AA,N512AA,2449,1015,1129,1318,1442,1148,1439,0,74,10,0,0,False,False,Z
505789,2005-12-25,SRQ,LGA,FL,N989AT,464,1015,1147,1320,1510,1155,1440,0,0,110,0,0,False,False,Z
505790,2005-12-25,HPN,LGA,OH,N507CA,5355,1015,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505791,2005-12-25,RIC,LGA,OH,N479CA,5261,1019,9999,1131,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505792,2005-12-25,CHS,LGA,OH,N625CA,5911,1019,1019,1211,1310,1136,1255,0,0,59,0,0,False,False,Z
505793,2005-12-25,MSP,LGA,NW,N376NW,512,1020,1021,1359,1518,1045,1509,0,0,79,0,0,False,False,Z
505794,2005-12-25,GSO,LGA,OH,N963CA,5557,1020,1040,1158,1357,1216,1343,0,20,99,0,0,False,False,Z
505795,2005-12-25,DEN,LGA,UA,N527UA,402,1022,1022,1554,1602,1039,1558,0,0,0,0,0,False,False,Z
505796,2005-12-25,ATL,LGA,DL,N974DL,921,1030,1112,1247,1409,1138,1329,0,0,52,0,30,False,False,Z
505797,2005-12-25,MCO,LGA,DL,N6706Q,2058,1030,1124,1259,1458,1137,1352,0,0,119,0,0,False,False,Z
505798,2005-12-25,LGA,CLT,MQ,N735TS,4899,1030,1027,1227,1251,1113,1246,0,0,24,0,0,False,False,Z
505799,2005-12-25,LGA,GSP,OH,N528CA,5762,1030,1340,1237,1545,1358,1541,0,188,0,0,0,False,False,Z
505800,2005-12-25,MIA,LGA,AA,N3AHAA,1934,1043,1043,1335,1434,1138,1430,0,0,59,0,0,False,False,Z
505801,2005-12-25,IAH,LGA,CO,N19638,432,1045,1041,1510,1508,1104,1503,0,0,0,0,0,False,False,Z
505802,2005-12-25,LGA,MCO,DL,N615DL,2045,1045,1356,1327,1705,1413,1657,0,0,27,0,191,False,False,Z
505803,2005-12-25,DEN,LGA,F9,N907FR,510,1045,1041,1615,1622,1051,1611,0,0,0,0,0,False,False,Z
505804,2005-12-25,CVG,LGA,OH,N938CA,5375,1045,1043,1230,1415,1140,1408,0,0,105,0,0,False,False,Z
505805,2005-12-25,LGA,IAH,CO,N14662,1033,1049,1329,1350,1608,1346,1601,8,0,0,0,130,False,False,Z
505806,2005-12-25,LGA,CLT,US,,1199,1050,9999,1250,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505807,2005-12-25,STL,LGA,AA,N294AA,840,1052,1048,1411,9999,1101,9999,9999,9999,9999,9999,9999,False,True,Z
505808,2005-12-25,CMH,LGA,MQ,N732DH,4858,1054,1156,1233,1423,1207,1407,0,62,48,0,0,False,False,Z
505809,2005-12-25,LGA,FLL,AA,N4WWAA,883,1055,1407,1402,1738,1424,1734,192,0,24,0,0,False,False,Z
505810,2005-12-25,LGA,CVG,DL,N958DL,851,1055,1108,1312,1337,1154,1330,13,0,12,0,0,False,False,Z
505811,2005-12-25,ACY,LGA,OH,N528CA,5822,1055,1149,1155,1252,1218,1244,0,0,57,0,0,False,False,Z
505812,2005-12-25,RSW,LGA,OH,N655CA,5276,1055,1240,1345,1507,1254,1457,0,0,82,0,0,False,False,Z
505813,2005-12-25,RDU,LGA,OH,N973CA,5489,1055,1440,1228,1625,1513,1614,0,0,237,0,0,False,False,Z
505814,2005-12-25,LGA,DEN,UA,N514UA,765,1055,1420,1326,1620,1439,1614,20,0,0,0,154,False,False,Z
505815,2005-12-25,MDW,LGA,TZ,N321TZ,4228,1058,1054,1359,1505,1106,1500,0,0,66,0,0,False,False,Z
505816,2005-12-25,LGA,ORD,AA,N465AA,321,1100,1334,1234,1442,1343,1435,0,7,0,0,121,False,False,Z
505817,2005-12-25,ORD,LGA,AA,N4XXAA,378,1100,1057,1403,1501,1105,1455,0,0,58,0,0,False,False,Z
505818,2005-12-25,DFW,LGA,AA,N475AA,712,1100,1057,1517,1535,1129,1520,0,0,18,0,0,False,False,Z
505819,2005-12-25,MIA,LGA,AA,N3APAA,1516,1100,1110,1351,1454,1142,1449,0,10,53,0,0,False,False,Z
505820,2005-12-25,LGA,ATL,DL,N662DN,615,1100,1441,1335,1709,1504,1705,0,15,199,0,0,False,False,Z
505821,2005-12-25,BOS,LGA,MQ,N720AE,4814,1100,1243,1219,1444,1252,1435,0,0,145,0,0,False,False,Z
505822,2005-12-25,LGA,ORD,UA,N326UA,677,1100,1358,1240,1508,1415,1503,11,0,0,0,137,False,False,Z
505823,2005-12-25,LGA,DCA,US,,2171,1100,9999,1205,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
505824,2005-12-25,CLT,LGA,US,N703UW,740,1100,1126,1246,1320,1148,1313,0,0,34,0,0,False,False,Z
505825,2005-12-25,BOS,LGA,US,N769UW,2125,1100,1147,1159,1342,1217,1336,0,47,56,0,0,False,False,Z
505826,2005-12-25,LGA,MCO,AA,N237AA,1617,1101,1350,1350,1652,1405,1649,0,39,13,0,130,False,False,Z
505827,2005-12-25,FLL,LGA,AA,N489AA,804,1103,1208,1402,1459,1226,1451,0,0,57,0,0,False,False,Z
505828,2005-12-25,PBI,LGA,AA,N492AA,1506,1106,1101,1350,1418,1139,1409,0,0,28,0,0,False,False,Z
505829,2005-12-25,LGA,ATL,FL,N956AT,361,1107,1345,1338,1635,1426,1629,0,0,19,0,158,False,False,Z
505830,2005-12-25,BHM,LGA,OH,N806CA,5694,1110,1420,1429,1716,1425,1709,0,167,0,0,0,False,False,Z
505831,2005-12-25,LGA,MCI,AA,N448AA,553,1112,1327,1333,1513,1335,1507,0,21,0,0,79,False,False,Z
505832,2005-12-25,PBI,LGA,DL,N609DL,2006,1113,1131,1359,1507,1147,1432,1,0,50,0,17,False,False,Z
505833,2005-12-25,PBI,LGA,B6,N608JB,362,1115,1151,1400,1443,1200,1436,0,0,38,0,5,False,False,Z
505834,2005-12-25,LGA,MEM,NW,N368NB,633,1120,9999,1322,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505835,2005-12-25,RDU,LGA,MQ,N729AE,4737,1127,1242,1300,1534,1434,1527,0,0,138,0,16,False,False,Z
505836,2005-12-25,LGA,FLL,DL,N699DL,1975,1129,1450,1421,1822,1510,1812,0,55,186,0,0,False,False,Z
505837,2005-12-25,LGA,DFW,AA,N422AA,739,1130,1419,1439,1655,1438,1650,0,9,0,0,127,False,False,Z
505838,2005-12-25,IAH,LGA,CO,N14250,1832,1130,1145,1542,1556,1206,1547,0,0,0,0,0,False,False,Z
505839,2005-12-25,ATL,LGA,DL,N607DL,338,1130,1136,1338,1451,1156,1400,0,0,67,0,6,False,False,Z
505840,2005-12-25,BOS,LGA,DL,N917DL,1917,1130,9999,1236,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
505841,2005-12-25,LGA,BOS,DL,N915DL,1918,1130,9999,1238,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505842,2005-12-25,DCA,LGA,DL,N912DL,1950,1130,1214,1230,1337,1233,1333,0,0,23,0,44,False,False,Z
505843,2005-12-25,LGA,DCA,DL,N906DL,1951,1130,9999,1242,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
505844,2005-12-25,LGA,CMH,MQ,N830AE,4878,1130,1430,1319,1623,1449,1613,0,18,4,0,162,False,False,Z
505845,2005-12-25,LGA,MSP,NW,N520US,849,1135,1708,1336,1848,1727,1841,58,0,0,0,254,False,False,Z
505846,2005-12-25,MIA,LGA,AA,N3CNAA,1348,1139,1139,1430,1503,1155,1453,0,0,33,0,0,False,False,Z
505847,2005-12-25,LGA,PBI,DL,N693DL,2078,1145,1438,1442,1753,1458,1748,0,2,18,0,171,False,False,Z
505848,2005-12-25,PIT,LGA,US,N723UW,438,1145,1234,1305,1356,1240,1348,49,0,2,0,0,False,False,Z
505849,2005-12-25,DFW,LGA,AA,N414AA,728,1150,1209,1612,1634,1234,1627,0,0,17,0,5,False,False,Z
505850,2005-12-25,ATL,LGA,FL,N964AT,366,1154,1154,1402,1405,1203,1356,0,0,0,0,0,False,False,Z
505851,2005-12-25,ATL,LGA,MQ,N708AE,4859,1157,1325,1420,1723,1543,1716,0,0,105,0,78,False,False,Z
505852,2005-12-25,LGA,ORD,AA,N219AA,325,1200,1504,1331,1619,1528,1612,0,0,0,0,168,False,False,Z
505853,2005-12-25,ORD,LGA,AA,N269AA,374,1200,1158,1500,1712,1423,1707,0,0,132,0,0,False,False,Z
505854,2005-12-25,LGA,STL,AA,N470AA,1757,1200,1545,1349,1720,1609,1714,0,15,0,0,196,False,False,Z
