index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
499510,2005-12-16,DCA,LGA,DL,N908DE,1940,650,652,749,804,709,758,0,0,15,0,0,False,False,Z
499511,2005-12-16,LGA,CLT,US,N171UW,31,650,649,845,843,705,838,0,0,0,0,0,False,False,Z
499512,2005-12-16,CAE,LGA,OH,N815CA,5132,653,650,853,945,806,935,0,0,52,0,0,False,False,Z
499513,2005-12-16,LGA,IAH,CO,N16642,333,655,653,955,1007,721,1002,0,0,0,0,0,False,False,Z
499514,2005-12-16,LGA,FLL,DL,N640DL,2024,655,653,1015,959,714,949,0,0,0,0,0,False,False,Z
499515,2005-12-16,LGA,CLT,MQ,N736DT,4893,655,647,856,901,723,854,0,0,0,0,0,False,False,Z
499516,2005-12-16,LGA,DFW,AA,N3CRAA,719,658,655,1001,1015,726,959,0,0,0,0,0,False,False,Z
499517,2005-12-16,LGA,FLL,AA,N559AA,2039,659,659,1008,1019,738,1014,0,0,0,0,0,False,False,Z
499518,2005-12-16,LGA,ATL,FL,N893AT,363,659,652,935,921,708,912,0,0,0,0,0,False,False,Z
499519,2005-12-16,DCA,LGA,MQ,N842AE,4795,659,708,813,900,804,854,0,9,38,0,0,False,False,Z
499520,2005-12-16,LGA,ORD,AA,N269AA,305,700,657,836,857,728,817,0,0,21,0,0,False,False,Z
499521,2005-12-16,ORD,LGA,AA,N519AA,394,700,842,1002,1203,922,1157,47,0,74,0,0,False,False,Z
499522,2005-12-16,ATL,LGA,AA,N3AJAA,1142,700,724,859,923,743,919,0,24,0,0,0,False,False,Z
499523,2005-12-16,LGA,ATL,DL,N628DL,678,700,702,933,952,739,937,0,0,19,0,0,False,False,Z
499524,2005-12-16,LGA,DCA,MQ,N833AE,4788,700,655,819,802,709,757,0,0,0,0,0,False,False,Z
499525,2005-12-16,LGA,BOS,MQ,N709GB,4803,700,700,814,838,746,833,0,0,24,0,0,False,False,Z
499526,2005-12-16,BOS,LGA,MQ,N701MH,4806,700,809,822,1000,845,933,0,0,98,0,0,False,False,Z
499527,2005-12-16,CLT,LGA,OH,N729CA,5098,700,700,900,1015,835,1010,0,0,75,0,0,False,False,Z
499528,2005-12-16,LGA,RSW,OH,N374CA,5269,700,708,1010,1035,744,1030,0,0,25,0,0,False,False,Z
499529,2005-12-16,LGA,MDW,TZ,N304TZ,4225,700,657,820,853,749,843,0,0,33,0,0,False,False,Z
499530,2005-12-16,LGA,ORD,UA,N842UA,669,700,653,833,830,730,823,0,0,0,0,0,False,False,Z
499531,2005-12-16,ORD,LGA,UA,N303UA,670,700,737,1005,1043,753,1039,0,0,38,0,0,False,False,Z
499532,2005-12-16,LGA,BOS,US,N746UW,2116,700,659,803,811,716,806,0,0,0,0,0,False,False,Z
499533,2005-12-16,LGA,DCA,US,N766UW,2163,700,657,759,825,734,823,0,0,26,0,0,False,False,Z
499534,2005-12-16,BOS,LGA,US,N742UW,2117,700,656,808,823,715,816,0,0,15,0,0,False,False,Z
499535,2005-12-16,DCA,LGA,US,N770UW,2160,700,656,805,802,708,756,0,0,0,0,0,False,False,Z
499536,2005-12-16,MSP,LGA,NW,N515US,596,704,729,1045,1114,745,1100,0,0,29,0,0,False,False,Z
499537,2005-12-16,LGA,TPA,DL,N6708D,2063,705,657,1003,958,718,955,0,0,0,0,0,False,False,Z
499538,2005-12-16,CLT,LGA,MQ,N705AE,4892,705,845,904,1025,900,1018,0,0,81,0,0,False,False,Z
499539,2005-12-16,BNA,LGA,AA,N421AA,1088,715,731,1019,1049,800,1045,0,0,30,0,0,False,False,Z
499540,2005-12-16,GSO,LGA,OH,,5555,715,9999,900,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
499541,2005-12-16,GSP,LGA,OH,N467CA,5355,715,840,915,1035,904,1025,0,80,0,0,0,False,False,Z
499542,2005-12-16,LGA,FLL,US,N708UW,263,715,709,1016,9999,742,9999,9999,9999,9999,9999,9999,False,True,Z
499543,2005-12-16,LGA,MIA,AA,N5CYAA,953,716,734,1020,1046,757,1035,0,18,8,0,0,False,False,Z
499544,2005-12-16,LGA,PBI,AA,N274AA,2061,720,930,1022,1236,955,1234,130,0,4,0,0,False,False,Z
499545,2005-12-16,LGA,PBI,B6,N507JB,363,725,720,1025,1031,749,1026,0,0,0,0,0,False,False,Z
499546,2005-12-16,TPA,LGA,DL,N685DA,2088,727,822,959,1053,833,1046,0,0,54,0,0,False,False,Z
499547,2005-12-16,LGA,ATL,AA,N4WTAA,2377,730,725,1007,1006,750,952,0,0,0,0,0,False,False,Z
499548,2005-12-16,ATL,LGA,DL,N665DN,504,730,757,936,1056,858,1043,0,0,80,0,0,False,False,Z
499549,2005-12-16,BOS,LGA,DL,N915DL,1909,730,759,844,927,836,923,29,0,14,0,0,False,False,Z
499550,2005-12-16,LGA,BOS,DL,N917DL,1910,730,820,835,931,837,921,0,50,6,0,0,False,False,Z
499551,2005-12-16,DCA,LGA,DL,N913DL,1942,730,806,829,911,825,908,24,0,6,0,12,False,False,Z
499552,2005-12-16,LGA,DCA,DL,N912DL,1943,730,728,838,838,751,834,0,0,0,0,0,False,False,Z
499553,2005-12-16,LGA,PBI,DL,N6710E,2087,730,725,1027,1037,754,1033,0,0,0,0,0,False,False,Z
499554,2005-12-16,LGA,DTW,MQ,N727AE,4869,730,724,931,912,747,908,0,0,0,0,0,False,False,Z
499555,2005-12-16,IND,LGA,NW,N921RW,146,730,816,932,1033,852,1026,0,46,15,0,0,False,False,Z
499556,2005-12-16,LGA,PWM,OH,N819CA,5543,730,805,854,915,829,910,0,21,0,0,0,False,False,Z
499557,2005-12-16,RDU,LGA,OH,N390CA,5500,730,915,908,1131,1008,1120,105,0,38,0,0,False,False,Z
499558,2005-12-16,DEN,LGA,UA,N838UA,400,730,733,1303,1309,808,1305,0,0,0,0,0,False,False,Z
499559,2005-12-16,PIT,LGA,US,N123UW,170,730,758,847,921,816,913,0,0,34,0,0,False,False,Z
499560,2005-12-16,BOS,LGA,US,N722UW,2197,730,812,840,936,838,929,36,0,14,0,6,False,False,Z
499561,2005-12-16,LGA,HOU,AA,N463AA,1643,735,748,1042,1108,811,1102,0,13,13,0,0,False,False,Z
499562,2005-12-16,CLE,LGA,CO,N27722,1750,735,804,905,938,817,932,0,0,33,0,0,False,False,Z
499563,2005-12-16,LEX,LGA,OH,N492CA,5822,740,830,939,1020,849,1014,0,0,41,0,0,False,False,Z
499564,2005-12-16,LGA,TPA,AA,N584AA,1005,745,739,1043,1040,803,1037,0,0,0,0,0,False,False,Z
499565,2005-12-16,DFW,LGA,AA,N3BRAA,704,746,810,1159,1213,832,1207,0,0,0,0,0,False,False,Z
499566,2005-12-16,IAH,LGA,CO,N76254,332,750,834,1210,1252,909,1245,0,0,42,0,0,False,False,Z
499567,2005-12-16,TPA,LGA,AA,N511AA,1440,752,810,1030,1052,837,1048,0,0,22,0,0,False,False,Z
499568,2005-12-16,LGA,SRQ,OH,N371CA,4963,755,815,1055,1125,844,1122,0,0,30,0,0,False,False,Z
499569,2005-12-16,LGA,CLT,US,N166UW,1421,755,749,956,937,805,931,0,0,0,0,0,False,False,Z
499570,2005-12-16,LGA,IND,NW,N614NW,147,759,907,1022,1159,950,1148,68,0,29,0,0,False,False,Z
499571,2005-12-16,JAX,LGA,OH,N960CA,5425,759,907,1023,1122,923,1115,0,0,59,0,0,False,False,Z
499572,2005-12-16,LGA,MDW,TZ,N315TZ,4217,759,814,919,932,833,926,0,0,0,0,0,False,False,Z
499573,2005-12-16,LGA,ORD,AA,N404AA,309,800,814,939,957,829,924,0,14,4,0,0,False,False,Z
499574,2005-12-16,ORD,LGA,AA,N454AA,390,800,821,1101,1120,840,1116,0,0,19,0,0,False,False,Z
499575,2005-12-16,LGA,IAH,CO,N27205,733,800,753,1100,1056,808,1051,0,0,0,0,0,False,False,Z
499576,2005-12-16,LGA,ATL,DL,N134DL,638,800,802,1040,1027,821,1018,0,0,0,0,0,False,False,Z
499577,2005-12-16,PBI,LGA,DL,N6704Z,2059,800,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499578,2005-12-16,CAK,LGA,FL,N927AT,201,800,848,922,1010,858,1004,0,0,48,0,0,False,False,Z
499579,2005-12-16,DCA,LGA,MQ,N713AE,4797,800,809,913,910,821,903,0,0,0,0,0,False,False,Z
499580,2005-12-16,LGA,BOS,MQ,N737MW,4801,800,856,910,1013,912,1008,56,0,7,0,0,False,False,Z
499581,2005-12-16,BOS,LGA,MQ,N721HS,4808,800,833,917,1003,906,959,0,0,27,0,19,False,False,Z
499582,2005-12-16,LGA,GSO,OH,N786CA,5196,800,759,1001,1000,839,957,0,0,0,0,0,False,False,Z
499583,2005-12-16,LGA,ORD,UA,N570UA,671,800,800,933,900,813,855,0,0,0,0,0,False,False,Z
499584,2005-12-16,ORD,LGA,UA,N854UA,672,800,800,1106,1108,820,1103,0,0,0,0,0,False,False,Z
499585,2005-12-16,LGA,DEN,UA,N504UA,1183,800,803,1035,1007,823,1001,0,0,0,0,0,False,False,Z
499586,2005-12-16,LGA,BOS,US,N763UW,2118,800,857,904,1022,915,1015,0,0,21,0,57,False,False,Z
499587,2005-12-16,LGA,DCA,US,N723UW,2165,800,753,909,903,807,856,0,0,0,0,0,False,False,Z
499588,2005-12-16,CLT,LGA,US,N531AU,514,800,830,948,1003,837,956,0,0,15,0,0,False,False,Z
499589,2005-12-16,BOS,LGA,US,,2119,800,9999,907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499590,2005-12-16,DCA,LGA,US,,2162,800,9999,905,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499591,2005-12-16,LGA,CLE,MQ,N726AE,4890,807,823,949,959,844,954,0,0,0,0,0,False,False,Z
499592,2005-12-16,LGA,MCO,AA,N5CEAA,1229,809,806,1101,1057,825,1053,0,0,0,0,0,False,False,Z
499593,2005-12-16,CVG,LGA,DL,N329DL,837,810,818,1002,1016,838,1010,0,0,0,0,0,False,False,Z
499594,2005-12-16,RDU,LGA,MQ,N724AE,4727,810,826,943,959,847,955,0,0,16,0,0,False,False,Z
499595,2005-12-16,LGA,RIC,OH,N468CA,5419,810,825,944,951,848,949,0,0,0,0,0,False,False,Z
499596,2005-12-16,LGA,MCO,DL,N67171,1991,815,815,1057,1105,830,1056,0,0,0,0,0,False,False,Z
499597,2005-12-16,ATL,LGA,FL,N174AT,360,815,910,1022,1110,922,1105,0,0,48,0,0,False,False,Z
499598,2005-12-16,LGA,MSP,NW,N555NW,509,815,811,1025,954,826,941,0,0,0,0,0,False,False,Z
499599,2005-12-16,LGA,CHS,OH,N967CA,5381,815,815,1030,1042,850,1035,0,0,0,0,0,False,False,Z
499600,2005-12-16,MDW,LGA,TZ,N304TZ,4204,823,933,1125,1243,958,1236,0,0,78,0,0,False,False,Z
499601,2005-12-16,MCO,LGA,DL,N6701,2046,825,825,1059,1102,844,1050,0,0,0,0,0,False,False,Z
499602,2005-12-16,BHM,LGA,OH,N443CA,5120,825,825,1145,1140,842,1130,0,0,0,0,0,False,False,Z
499603,2005-12-16,LGA,DFW,AA,N3CGAA,721,829,851,1133,1143,904,1131,0,0,0,0,0,False,False,Z
499604,2005-12-16,LGA,ORD,AA,N4XKAA,311,830,840,1008,1044,853,949,0,10,26,0,0,False,False,Z
499605,2005-12-16,ATL,LGA,DL,N947DL,512,830,838,1042,1045,855,1037,0,0,0,0,0,False,False,Z
499606,2005-12-16,BOS,LGA,DL,N911DL,1911,830,839,936,1009,913,1007,7,0,24,0,2,False,False,Z
499607,2005-12-16,LGA,BOS,DL,N944DL,1912,830,9999,935,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499608,2005-12-16,DCA,LGA,DL,N913DL,1944,830,9999,929,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499609,2005-12-16,LGA,DCA,DL,N908DE,1945,830,829,938,945,855,942,0,0,0,0,0,False,False,Z
499610,2005-12-16,FLL,LGA,DL,N6715C,2053,830,831,1124,1120,843,1112,0,0,0,0,0,False,False,Z
499611,2005-12-16,LGA,RDU,MQ,N706RG,4726,830,825,1015,955,841,953,0,0,0,0,0,False,False,Z
499612,2005-12-16,LGA,CMH,MQ,,4849,830,9999,1024,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499613,2005-12-16,LGA,RDU,OH,N918CA,5498,830,1330,1025,1502,1344,1455,277,0,0,0,0,False,False,Z
499614,2005-12-16,LGA,STL,AA,N460AA,1261,831,827,1025,1017,850,1014,0,0,0,0,0,False,False,Z
499615,2005-12-16,IAD,LGA,UA,N536UA,846,831,918,955,1035,943,1029,0,0,40,0,0,False,False,Z
499616,2005-12-16,CLE,LGA,CO,N16648,450,835,836,1008,1028,912,1016,0,0,20,0,0,False,False,Z
499617,2005-12-16,LGA,MIA,AA,N3AMAA,1547,836,838,1144,1153,902,1145,0,0,0,0,0,False,False,Z
499618,2005-12-16,MIA,LGA,AA,N615AA,2052,838,859,1130,1145,914,1141,0,0,15,0,0,False,False,Z
499619,2005-12-16,DFW,LGA,AA,N3CDAA,708,840,837,1253,1244,859,1237,0,0,0,0,0,False,False,Z
499620,2005-12-16,LGA,ATL,MQ,N730KW,4856,840,835,1126,1144,852,1101,0,0,18,0,0,False,False,Z
499621,2005-12-16,LGA,CLT,OH,N528CA,5496,840,915,1049,1107,935,1104,18,0,0,0,0,False,False,Z
499622,2005-12-16,MCO,LGA,AA,N289AA,1368,845,841,1118,1115,903,1110,0,0,0,0,0,False,False,Z
499623,2005-12-16,DTW,LGA,NW,N319NB,540,850,957,1034,1133,1013,1126,0,11,0,0,48,False,False,Z
499624,2005-12-16,MEM,LGA,NW,N332NB,941,850,847,1212,1219,911,1204,0,0,0,0,0,False,False,Z
499625,2005-12-16,LGA,CAK,FL,N958AT,202,855,850,1035,1022,908,1016,0,0,0,0,0,False,False,Z
499626,2005-12-16,CMH,LGA,MQ,N800AE,4870,855,924,1038,1059,940,1052,21,0,0,0,0,False,False,Z
499627,2005-12-16,IAH,LGA,CO,N14660,232,858,904,1321,1314,924,1301,0,0,0,0,0,False,False,Z
499628,2005-12-16,LGA,ORD,AA,N438AA,313,900,921,1042,1130,953,1049,0,21,27,0,0,False,False,Z
499629,2005-12-16,ORD,LGA,AA,N4XYAA,386,900,917,1206,1222,939,1219,0,0,16,0,0,False,False,Z
499630,2005-12-16,LGA,ATL,DL,N939DL,1715,900,857,1145,1127,917,1122,0,0,0,0,0,False,False,Z
499631,2005-12-16,LGA,DEN,F9,N903FR,505,900,856,1120,1120,929,1113,0,0,0,0,0,False,False,Z
499632,2005-12-16,LGA,DCA,MQ,N842AE,4796,900,924,1018,1026,937,1024,0,0,0,0,0,False,False,Z
499633,2005-12-16,DCA,LGA,MQ,N833AE,4798,900,925,1013,1039,949,1034,0,0,26,0,0,False,False,Z
499634,2005-12-16,LGA,BOS,MQ,N701MH,4802,900,1017,1011,1123,1030,1117,0,0,0,0,72,False,False,Z
499635,2005-12-16,BOS,LGA,MQ,N734EK,4810,900,913,1019,1026,936,1022,0,0,0,0,0,False,False,Z
499636,2005-12-16,LGA,BHM,OH,N779CA,5121,900,920,1047,1117,937,1112,0,20,10,0,0,False,False,Z
499637,2005-12-16,BTV,LGA,OH,N918CA,5001,900,1135,1000,1258,1155,1246,155,0,23,0,0,False,False,Z
499638,2005-12-16,LGA,CLE,XE,N19503,2226,900,850,1044,1034,915,1025,0,0,0,0,0,False,False,Z
499639,2005-12-16,ORD,LGA,UA,N904UA,674,900,913,1207,1231,947,1224,10,0,11,0,3,False,False,Z
499640,2005-12-16,LGA,ORD,UA,N304UA,835,900,856,1039,1024,914,1012,0,0,0,0,0,False,False,Z
499641,2005-12-16,LGA,BOS,US,N742UW,2120,900,854,1007,1010,909,1006,0,0,0,0,0,False,False,Z
499642,2005-12-16,LGA,DCA,US,N770UW,2167,900,855,1013,954,907,952,0,0,0,0,0,False,False,Z
499643,2005-12-16,BOS,LGA,US,N714UW,2121,900,855,1010,1018,917,1014,0,0,0,0,0,False,False,Z
499644,2005-12-16,DCA,LGA,US,N738UW,2164,900,915,1009,1012,925,1008,0,0,0,0,0,False,False,Z
499645,2005-12-16,XNA,LGA,MQ,N715AE,4873,907,902,1300,1300,933,1250,0,0,0,0,0,False,False,Z
499646,2005-12-16,LGA,DTW,NW,N534US,215,910,1023,1117,1217,1039,1201,4,0,0,0,56,False,False,Z
499647,2005-12-16,LGA,PIT,US,N722UW,701,915,958,1055,1115,1006,1111,0,0,0,0,20,False,False,Z
499648,2005-12-16,ATL,LGA,FL,N935AT,369,920,924,1130,1139,950,1127,0,0,0,0,0,False,False,Z
499649,2005-12-16,CLT,LGA,US,N747UW,860,920,927,1104,1105,938,1058,0,0,0,0,0,False,False,Z
499650,2005-12-16,RDU,LGA,MQ,N702AE,4728,927,929,1100,1056,942,1051,0,0,0,0,0,False,False,Z
499651,2005-12-16,CLT,LGA,MQ,N736DT,4894,927,929,1129,1142,1017,1133,0,0,0,0,0,False,False,Z
499652,2005-12-16,LGA,IAH,CO,N59630,533,930,929,1240,1258,943,1248,0,0,18,0,0,False,False,Z
499653,2005-12-16,IAD,LGA,DH,N811BR,984,930,1110,1100,1223,1129,1216,0,0,0,0,83,False,False,Z
499654,2005-12-16,ATL,LGA,DL,N909DL,556,930,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
499655,2005-12-16,BOS,LGA,DL,N917DL,1913,930,9999,1041,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499656,2005-12-16,LGA,BOS,DL,N915DL,1914,930,956,1039,1106,1013,1056,26,0,1,0,0,False,False,Z
499657,2005-12-16,DCA,LGA,DL,N912DL,1946,930,929,1029,1027,939,1023,0,0,0,0,0,False,False,Z
499658,2005-12-16,LGA,DCA,DL,N913DL,1947,930,930,1044,1035,949,1031,0,0,0,0,0,False,False,Z
499659,2005-12-16,LGA,SAV,OH,N815CA,5603,930,1015,1200,1238,1039,1230,0,38,0,0,0,False,False,Z
499660,2005-12-16,LGA,CLT,US,N123UW,1109,930,951,1139,1135,959,1130,0,0,0,0,0,False,False,Z
499661,2005-12-16,LGA,DFW,AA,N4UDAA,731,940,958,1246,1313,1012,1301,0,0,9,0,18,False,False,Z
499662,2005-12-16,LGA,FLL,B6,N590JB,375,940,935,1250,1222,946,1220,0,0,0,0,0,False,False,Z
499663,2005-12-16,DFW,LGA,AA,N3DEAA,710,944,950,1401,1338,1000,1333,0,0,0,0,0,False,False,Z
499664,2005-12-16,LGA,CAE,OH,N729CA,5133,949,1053,1201,1252,1109,1247,0,51,0,0,0,False,False,Z
499665,2005-12-16,FLL,LGA,B6,N527JB,372,950,1059,1245,1350,1124,1344,0,0,65,0,0,False,False,Z
499666,2005-12-16,LGA,GRR,MQ,N724AE,4917,954,1025,1201,1221,1042,1217,10,0,0,0,10,False,False,Z
499667,2005-12-16,MDW,LGA,TZ,N321TZ,4222,958,1008,1259,1333,1034,1310,0,0,34,0,0,False,False,Z
499668,2005-12-16,LGA,JAX,OH,N390CA,5430,959,1225,1245,1505,1259,1500,0,140,0,0,0,False,False,Z
499669,2005-12-16,LGA,ORD,AA,N4YMAA,317,1000,1010,1134,1122,1024,1116,0,0,0,0,0,False,False,Z
499670,2005-12-16,ORD,LGA,AA,N4TWAA,382,1000,1019,1300,1317,1037,1311,0,0,17,0,0,False,False,Z
499671,2005-12-16,LGA,MIA,AA,N3AJAA,2137,1000,1013,1303,1310,1032,1303,0,0,0,0,0,False,False,Z
499672,2005-12-16,LGA,CLE,CO,N27722,1451,1000,1014,1148,1146,1026,1137,0,0,0,0,0,False,False,Z
499673,2005-12-16,LGA,ATL,DL,N3746H,1472,1000,1005,1244,1223,1015,1218,0,0,0,0,0,False,False,Z
499674,2005-12-16,LGA,PHF,FL,N927AT,903,1000,1048,1119,1159,1059,1155,0,0,0,0,40,False,False,Z
499675,2005-12-16,LGA,RDU,MQ,N719AE,4739,1000,958,1147,1127,1009,1124,0,0,0,0,0,False,False,Z
499676,2005-12-16,BOS,LGA,MQ,,4812,1000,9999,1117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
499677,2005-12-16,LGA,CHS,OH,N467CA,5385,1000,1100,1219,1325,1136,1320,0,60,6,0,0,False,False,Z
499678,2005-12-16,LGA,GSO,OH,N587SW,5408,1000,1105,1149,1244,1123,1239,55,0,0,0,0,False,False,Z
499679,2005-12-16,LGA,ORD,UA,N820UA,675,1000,955,1135,1127,1020,1111,0,0,0,0,0,False,False,Z
499680,2005-12-16,ORD,LGA,UA,N534UA,676,1000,1138,1302,1434,1158,1429,42,0,0,0,50,False,False,Z
