index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
488840,2005-12-01,LGA,CVG,DL,N3754A,1081,530,522,744,719,542,712,0,0,0,0,0,False,False,Z
488841,2005-12-01,PWM,LGA,OH,N467CA,5542,530,530,700,654,555,649,0,0,0,0,0,False,False,Z
488842,2005-12-01,SAV,LGA,OH,N809CA,5599,545,545,758,733,555,727,0,0,0,0,0,False,False,Z
488843,2005-12-01,LGA,IAH,CO,N33264,633,550,549,839,842,602,835,0,0,0,0,0,False,False,Z
488844,2005-12-01,CMH,LGA,MQ,N852AE,4863,550,543,725,721,558,710,0,0,0,0,0,False,False,Z
488845,2005-12-01,BGR,LGA,MQ,N700LE,4867,550,703,720,846,713,828,73,0,13,0,0,False,False,Z
488846,2005-12-01,LGA,ORD,AA,N595AA,301,600,554,726,700,604,653,0,0,0,0,0,False,False,Z
488847,2005-12-01,ORD,LGA,AA,N4XGAA,398,600,559,858,906,614,855,0,0,0,0,0,False,False,Z
488848,2005-12-01,LGA,DFW,AA,N3BRAA,701,600,552,854,858,604,829,0,0,0,0,0,False,False,Z
488849,2005-12-01,LGA,MIA,AA,N5FKAA,969,600,600,851,856,617,851,0,0,0,0,0,False,False,Z
488850,2005-12-01,STL,LGA,AA,N506AA,2028,600,600,919,929,621,926,0,0,0,0,0,False,False,Z
488851,2005-12-01,LGA,FLL,B6,N529JB,371,600,603,900,858,623,853,0,0,0,0,0,False,False,Z
488852,2005-12-01,LGA,ATL,DL,N618DL,935,600,559,828,832,619,823,0,0,0,0,0,False,False,Z
488853,2005-12-01,BOS,LGA,DL,N909DL,1905,600,603,659,710,621,705,0,0,0,0,0,False,False,Z
488854,2005-12-01,LGA,BOS,DL,N912DL,1906,600,559,702,657,615,647,0,0,0,0,0,False,False,Z
488855,2005-12-01,LGA,ATL,FL,N273AT,371,600,553,820,815,606,806,0,0,0,0,0,False,False,Z
488856,2005-12-01,RDU,LGA,MQ,N719AE,4751,600,555,733,716,607,708,0,0,0,0,0,False,False,Z
488857,2005-12-01,LGA,DTW,NW,N515US,335,600,553,758,740,612,730,0,0,0,0,0,False,False,Z
488858,2005-12-01,TYS,LGA,OH,N710CA,4943,600,550,812,743,608,736,0,0,0,0,0,False,False,Z
488859,2005-12-01,RDU,LGA,OH,N976CA,5222,600,552,738,706,603,701,0,0,0,0,0,False,False,Z
488860,2005-12-01,CHS,LGA,OH,N487CA,5376,600,600,754,735,609,729,0,0,0,0,0,False,False,Z
488861,2005-12-01,LGA,MDW,TZ,N317TZ,4219,600,549,720,719,615,713,0,0,0,0,0,False,False,Z
488862,2005-12-01,LGA,ORD,UA,N403UA,667,600,554,725,719,611,715,0,0,0,0,0,False,False,Z
488863,2005-12-01,ORD,LGA,UA,N436UA,668,600,602,904,907,620,900,0,0,0,0,0,False,False,Z
488864,2005-12-01,LGA,DEN,UA,N451UA,721,600,554,823,756,609,751,0,0,0,0,0,False,False,Z
488865,2005-12-01,LGA,BOS,US,N741UW,2114,600,553,652,646,607,638,0,0,0,0,0,False,False,Z
488866,2005-12-01,LGA,DCA,US,N742UW,2161,600,555,659,651,608,650,0,0,0,0,0,False,False,Z
488867,2005-12-01,BOS,LGA,US,N746UW,2115,600,620,707,716,631,712,0,0,0,0,0,False,False,Z
488868,2005-12-01,DCA,LGA,US,N747UW,2158,600,553,700,647,602,642,0,0,0,0,0,False,False,Z
488869,2005-12-01,FLL,LGA,B6,N504JB,370,605,604,900,843,618,838,0,0,0,0,0,False,False,Z
488870,2005-12-01,DTW,LGA,MQ,N738NR,4877,605,557,747,723,604,717,0,0,0,0,0,False,False,Z
488871,2005-12-01,LGA,XNA,MQ,N702AE,4834,610,605,835,832,622,827,0,0,0,0,0,False,False,Z
488872,2005-12-01,MDW,LGA,TZ,N304TZ,4224,610,604,907,923,640,919,0,0,16,0,0,False,False,Z
488873,2005-12-01,LGA,PIT,US,N703UW,133,615,616,739,733,630,726,0,0,0,0,0,False,False,Z
488874,2005-12-01,CLE,LGA,MQ,N729AE,4886,620,619,751,746,633,739,0,0,0,0,0,False,False,Z
488875,2005-12-01,LGA,MSP,NW,N364NW,189,620,616,823,747,630,743,0,0,0,0,0,False,False,Z
488876,2005-12-01,LGA,ORD,AA,N4XEAA,303,630,628,755,753,640,733,0,0,0,0,0,False,False,Z
488877,2005-12-01,LGA,CLE,CO,N69602,451,630,624,810,800,642,750,0,0,0,0,0,False,False,Z
488878,2005-12-01,ATL,LGA,DL,N3746H,474,630,627,836,828,640,818,0,0,0,0,0,False,False,Z
488879,2005-12-01,BOS,LGA,DL,N913DL,1907,630,628,742,739,646,731,0,0,0,0,0,False,False,Z
488880,2005-12-01,LGA,BOS,DL,N915DL,1908,630,629,732,730,648,718,0,0,0,0,0,False,False,Z
488881,2005-12-01,LGA,DCA,DL,N908DE,1941,630,636,729,739,653,735,0,0,0,0,0,False,False,Z
488882,2005-12-01,LGA,RDU,MQ,N708AE,4724,630,623,807,750,636,746,0,0,0,0,0,False,False,Z
488883,2005-12-01,GRR,LGA,MQ,N835AE,4922,630,630,827,835,641,805,0,0,0,0,0,False,False,Z
488884,2005-12-01,LGA,STL,AA,N266AA,1729,634,627,821,809,651,807,0,0,0,0,0,False,False,Z
488885,2005-12-01,DTW,LGA,NW,N506US,526,635,632,811,807,646,758,0,0,0,0,0,False,False,Z
488886,2005-12-01,DFW,LGA,AA,N3BEAA,700,640,633,1057,1030,645,1027,0,0,0,0,0,False,False,Z
488887,2005-12-01,MCI,LGA,AA,N253AA,1030,640,632,1019,1010,642,1001,0,0,0,0,0,False,False,Z
488888,2005-12-01,LGA,BNA,AA,N3BYAA,2427,645,637,806,810,702,802,0,0,0,0,0,False,False,Z
488889,2005-12-01,PHF,LGA,FL,N966AT,970,645,637,759,738,641,734,0,0,0,0,0,False,False,Z
488890,2005-12-01,LGA,MEM,NW,N357NW,1548,648,642,855,848,707,840,0,0,0,0,0,False,False,Z
488891,2005-12-01,LGA,DFW,AA,N3ARAA,705,650,644,941,929,700,923,0,0,0,0,0,False,False,Z
488892,2005-12-01,MIA,LGA,AA,N5EEAA,1402,650,646,939,924,700,919,0,0,0,0,0,False,False,Z
488893,2005-12-01,IAH,LGA,CO,N16732,1032,650,645,1104,1055,700,1051,0,0,0,0,0,False,False,Z
488894,2005-12-01,DCA,LGA,DL,N911DL,1940,650,650,749,747,703,743,0,0,0,0,0,False,False,Z
488895,2005-12-01,LGA,CLT,US,N175UW,31,650,641,845,830,658,827,0,0,0,0,0,False,False,Z
488896,2005-12-01,CAE,LGA,OH,N983CA,5132,653,649,853,833,658,821,0,0,0,0,0,False,False,Z
488897,2005-12-01,LGA,CLT,MQ,N711PH,4893,655,657,851,910,733,903,0,0,19,0,0,False,False,Z
488898,2005-12-01,LGA,ORD,AA,N4YCAA,305,659,700,831,846,725,822,0,0,15,0,0,False,False,Z
488899,2005-12-01,LGA,ATL,AA,N502AA,2377,659,655,941,916,709,911,0,0,0,0,0,False,False,Z
488900,2005-12-01,LGA,IAH,CO,N37615,333,659,658,954,952,718,947,0,0,0,0,0,False,False,Z
488901,2005-12-01,LGA,CVG,DL,N958DL,1572,659,638,914,842,655,834,0,0,0,0,0,False,False,Z
488902,2005-12-01,LGA,FLL,DL,N67171,2024,659,652,1019,957,714,950,0,0,0,0,0,False,False,Z
488903,2005-12-01,LGA,ATL,FL,N906AT,363,659,653,935,914,706,909,0,0,0,0,0,False,False,Z
488904,2005-12-01,ORD,LGA,AA,N585AA,394,700,659,959,958,718,954,0,0,0,0,0,False,False,Z
