FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2005-12-23,LGA,CVG,DL,N375DA,1081,530,526,744,719,542,713,0,0,0,0,0,False,False,Z
2005-12-23,PWM,LGA,OH,N920CA,5542,530,530,700,701,543,633,0,0,0,0,0,False,False,Z
2005-12-23,LGA,IAH,CO,N17245,633,545,545,840,820,559,814,0,0,0,0,0,False,False,Z
2005-12-23,CMH,LGA,MQ,N800AE,4863,545,604,727,737,611,727,0,0,0,0,0,False,False,Z
2005-12-23,SAV,LGA,OH,N964CA,5599,545,550,758,845,610,808,0,0,42,5,0,False,False,Z
2005-12-23,BGR,LGA,MQ,N728AE,4867,550,551,720,723,605,713,0,0,0,0,0,False,False,Z
2005-12-23,LGA,ORD,AA,N433AA,301,600,559,728,742,635,733,0,0,0,0,0,False,False,Z
2005-12-23,ORD,LGA,AA,N506AA,398,600,557,900,846,606,842,0,0,0,0,0,False,False,Z
2005-12-23,LGA,MIA,AA,N3DAAA,413,600,600,855,820,606,816,0,0,0,0,0,False,False,Z
2005-12-23,LGA,DFW,AA,N3BPAA,701,600,602,855,841,621,830,0,0,0,0,0,False,False,Z
2005-12-23,STL,LGA,AA,N469AA,2028,600,558,917,924,612,914,0,0,0,0,0,False,False,Z
2005-12-23,LGA,FLL,B6,N536JB,371,600,558,900,834,611,829,0,0,0,0,0,False,False,Z
2005-12-23,LGA,ATL,DL,N3744D,935,600,559,828,823,627,812,0,0,0,0,0,False,False,Z
2005-12-23,LGA,ATL,FL,N184AT,303,600,606,820,851,651,845,6,0,25,0,0,False,False,Z
2005-12-23,RDU,LGA,MQ,N710TB,4751,600,555,739,742,620,730,0,0,0,0,0,False,False,Z
2005-12-23,DTW,LGA,MQ,N716AE,4877,600,600,749,744,615,737,0,0,0,0,0,False,False,Z
