index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
495795,2005-12-11,PWM,LGA,OH,N729CA,5542,530,655,700,825,715,814,85,0,0,0,0,False,False,Z
495796,2005-12-11,LGA,IAH,CO,N14605,633,550,549,845,853,614,847,0,0,0,0,0,False,False,Z
495797,2005-12-11,LGA,ORD,AA,N468AA,301,600,555,726,708,607,659,0,0,0,0,0,False,False,Z
495798,2005-12-11,LGA,DFW,AA,N3BKAA,701,600,559,854,900,612,833,0,0,0,0,0,False,False,Z
495799,2005-12-11,LGA,MIA,AA,N617AA,969,600,607,851,922,626,913,7,0,24,0,0,False,False,Z
495800,2005-12-11,LGA,FLL,B6,N593JB,371,600,559,900,925,637,920,0,0,25,0,0,False,False,Z
495801,2005-12-11,LGA,ATL,DL,N3761R,935,600,556,828,852,625,841,0,0,24,0,0,False,False,Z
495802,2005-12-11,LGA,ATL,FL,N168AT,303,600,557,820,828,610,821,0,0,0,0,0,False,False,Z
495803,2005-12-11,CMH,LGA,MQ,N687JS,4863,600,610,738,749,630,745,0,0,0,0,0,False,False,Z
495804,2005-12-11,LGA,DTW,NW,N336NW,335,600,600,758,751,619,741,0,0,0,0,0,False,False,Z
495805,2005-12-11,RDU,LGA,OH,N796CA,5222,600,555,738,717,611,711,0,0,0,0,0,False,False,Z
495806,2005-12-11,CHS,LGA,OH,N468CA,5376,600,555,754,730,605,720,0,0,0,0,0,False,False,Z
495807,2005-12-11,LGA,ORD,UA,N417UA,667,600,554,725,707,608,703,0,0,0,0,0,False,False,Z
495808,2005-12-11,LGA,DEN,UA,N461UA,721,600,553,823,754,604,749,0,0,0,0,0,False,False,Z
495809,2005-12-11,FLL,LGA,B6,N565JB,370,605,559,900,829,609,821,0,0,0,0,0,False,False,Z
495810,2005-12-11,RIC,LGA,OH,N491CA,5259,615,600,738,722,629,712,0,0,0,0,0,False,False,Z
495811,2005-12-11,LGA,PIT,US,N102UW,155,615,611,739,742,631,737,0,0,0,0,0,False,False,Z
495812,2005-12-11,LGA,MSP,NW,N340NW,189,620,615,823,806,640,803,0,0,0,0,0,False,False,Z
495813,2005-12-11,CLE,LGA,MQ,N719AE,4886,629,623,800,801,646,752,0,0,0,0,0,False,False,Z
495814,2005-12-11,LGA,CLE,CO,N14629,451,630,628,810,802,642,755,0,0,0,0,0,False,False,Z
495815,2005-12-11,ATL,LGA,DL,N3768,474,630,626,836,839,640,812,0,0,0,0,0,False,False,Z
495816,2005-12-11,CAE,LGA,OH,N477CA,5132,630,625,830,808,636,758,0,0,0,0,0,False,False,Z
495817,2005-12-11,CLT,LGA,OH,N984CA,5098,630,630,825,836,704,827,0,0,0,0,0,False,False,Z
495818,2005-12-11,LGA,STL,AA,N4WNAA,1729,634,636,821,808,647,806,0,0,0,0,0,False,False,Z
