FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-01-01,BGR,LGA,MQ,N705AE,4867,533,528,700,700,544,654,False
2005-01-01,LGA,IAH,CO,N14231,633,535,536,823,811,548,802,False
2005-01-01,CHS,LGA,OH,N507CA,5376,535,535,726,723,547,712,False
2005-01-01,SAV,LGA,OH,N430CA,5599,538,538,752,740,550,735,False
2005-01-01,PWM,LGA,OH,N495CA,5542,550,543,712,713,605,659,False
2005-01-01,TYS,LGA,OH,N786CA,4943,557,550,757,734,600,726,False
2005-01-01,LGA,ORD,AA,N413AA,301,600,559,728,722,610,716,False
2005-01-01,LGA,DFW,AA,N3CHAA,701,600,602,857,843,624,836,False
2005-01-01,LGA,MIA,AA,N5EAAA,1647,600,559,900,902,625,856,False
2005-01-01,LGA,FLL,B6,N535JB,371,600,557,910,839,612,837,False
2005-01-01,LGA,ATL,DL,N640DL,750,600,601,829,821,620,808,False
2005-01-01,LGA,CVG,DL,N952DL,1185,600,555,811,806,618,758,False
2005-01-01,LGA,ORD,UA,N331UA,667,600,605,732,729,621,724,False
2005-01-01,MHT,LGA,OH,N478CA,5320,600,553,713,655,604,650,False
2005-01-01,LGA,MDW,TZ,N323TZ,219,600,558,719,733,630,724,False
2005-01-01,BOS,LGA,MQ,N615AE,4804,600,558,715,658,608,650,False
2005-01-01,DTW,LGA,MQ,N717AE,4877,600,555,745,720,607,715,False
2005-01-01,LGA,DTW,NW,N528US,273,605,603,757,757,622,752,False
2005-01-01,LGA,DEN,UA,N402UA,401,610,609,830,830,634,824,False
2005-01-01,RDU,LGA,OH,N486CA,5498,620,620,806,830,642,750,False
2005-01-01,BUF,LGA,MQ,N704PG,4907,620,632,735,759,644,730,False
2005-01-01,LGA,MSP,NW,N508US,589,620,626,817,828,645,823,False
2005-01-01,LGA,RDU,MQ,N732DH,4724,625,623,755,742,635,739,False
2005-01-01,LGA,MIA,AA,N3BCAA,1213,629,628,928,915,641,911,False
2005-01-01,LGA,IND,TZ,N322TZ,485,629,626,859,844,657,838,False
2005-01-01,LGA,ORD,AA,N528AA,303,630,627,800,749,639,744,False
2005-01-01,LGA,STL,AA,N438AA,2243,630,629,817,807,650,804,False
2005-01-01,FLL,LGA,B6,N586JB,370,630,632,925,909,646,904,False
2005-01-01,ATL,LGA,DL,N612DL,1460,630,629,835,836,642,820,False
2005-01-01,LGA,MCO,DL,N644DL,2009,630,625,919,902,648,856,False
2005-01-01,JAX,LGA,OH,N783CA,5423,630,630,850,841,643,830,False
2005-01-01,LGA,MCI,AA,N400AA,1453,635,638,855,844,655,842,False
2005-01-01,DTW,LGA,NW,N334NW,274,635,634,816,802,648,754,False
2005-01-01,RIC,LGA,OH,N969CA,5259,639,635,805,806,644,734,False
2005-01-01,BNA,LGA,AA,N4XJAA,1088,640,636,947,937,646,930,False
2005-01-01,LGA,PIT,US,N757UW,701,640,638,804,757,651,754,False
2005-01-01,PHF,LGA,FL,N925AT,970,640,633,757,746,641,737,False
2005-01-01,STL,LGA,AA,N4WEAA,2028,642,638,1000,953,650,946,False
2005-01-01,CAE,LGA,OH,N998CA,5132,645,645,842,839,658,823,False
2005-01-01,DFW,LGA,AA,N579AA,700,650,646,1100,1106,659,1058,False
2005-01-01,LGA,DFW,AA,N3CPAA,705,650,646,953,928,713,923,False
2005-01-01,LGA,DFW,DL,N968DL,527,655,649,956,930,704,922,False
2005-01-01,TPA,LGA,DL,N6700,2046,655,654,928,927,704,914,False
2005-01-01,LGA,MEM,NW,N377NW,1858,655,710,850,844,721,838,False
2005-01-01,CLE,LGA,MQ,N724AE,4886,655,650,830,808,659,757,False
2005-01-01,LGA,PBI,AA,N424AA,2061,659,656,1001,941,712,939,False
2005-01-01,LGA,ATL,FL,N947AT,363,659,652,928,917,718,906,False
2005-01-01,LGA,DCA,MQ,N722AE,4775,659,654,817,747,703,742,False
2005-01-01,LGA,ORD,AA,N498AA,305,700,719,836,838,728,830,False
2005-01-01,ORD,LGA,AA,N285AA,394,700,655,1003,942,705,938,False
2005-01-01,FLL,LGA,AA,N5TKAA,1356,700,659,945,940,712,934,False
2005-01-01,LGA,ATL,DL,N658DL,273,700,700,942,918,726,912,False
2005-01-01,ORD,LGA,UA,N559UA,670,700,652,1007,959,708,941,False
2005-01-01,DCA,LGA,US,N531AU,2160,700,655,803,751,706,746,False
2005-01-01,DCA,LGA,MQ,N727AE,4776,700,653,815,746,700,741,False
2005-01-01,BOS,LGA,MQ,N826AE,4806,700,656,820,759,708,751,False
2005-01-01,MSP,LGA,NW,N334NW,520,702,658,1038,1020,710,1011,False
2005-01-01,LGA,MSY,AA,N4YBAA,2249,705,703,933,909,719,907,False
2005-01-01,MIA,LGA,AA,N561AA,1246,706,702,1000,950,716,947,False
2005-01-01,LGA,MSY,US,N768UW,739,710,706,933,911,716,906,False
2005-01-01,LGA,DFW,AA,N3DKAA,719,715,747,1018,1014,758,1007,False
2005-01-01,CVG,LGA,DL,N905DL,1268,715,708,911,858,725,851,False
2005-01-01,FLL,LGA,US,N739UW,322,715,715,1002,1004,734,956,False
2005-01-01,LEX,LGA,OH,N446CA,5822,715,712,918,908,724,855,False
2005-01-01,DEN,LGA,UA,N524UA,400,715,715,1247,1238,730,1235,False
2005-01-01,LGA,PBI,DL,N693DL,1979,720,718,1019,956,730,952,False
2005-01-01,CLT,LGA,OH,N796CA,5098,725,738,939,922,751,911,False
2005-01-01,LGA,MIA,AA,N3BNAA,1323,729,745,1031,1023,753,1019,False
2005-01-01,MCI,LGA,AA,N258AA,1030,730,724,1111,1056,732,1043,False
2005-01-01,MIA,LGA,AA,N5EKAA,1616,730,733,1019,1029,756,1019,False
2005-01-01,LGA,FLL,B6,N559JB,373,730,724,1040,1005,736,1002,False
2005-01-01,ATL,LGA,DL,N975DL,504,730,737,934,935,746,928,False
2005-01-01,LGA,DEN,UA,N511UA,741,730,726,1001,946,748,940,False
2005-01-01,LGA,FLL,US,N730UW,771,730,724,1034,1004,735,1001,False
2005-01-01,GSO,LGA,OH,N427CA,5555,730,755,915,935,810,925,False
2005-01-01,LGA,PHL,US,N181UW,201,735,733,841,819,743,812,False
2005-01-01,LGA,TPA,AA,N5WAAA,1005,740,752,1031,1027,802,1024,False
2005-01-01,TPA,LGA,AA,N560AA,1440,740,736,1013,1003,747,959,False
2005-01-01,MCO,LGA,DL,N6715C,2007,740,739,1013,1015,754,1000,False
2005-01-01,PBI,LGA,DL,N684DA,2044,740,741,1021,1020,755,1009,False
2005-01-01,PIT,LGA,US,N108UW,908,745,739,901,846,750,841,False
2005-01-01,LGA,CLT,US,N727UW,931,745,741,941,917,751,914,False
2005-01-01,GSP,LGA,OH,N932CA,5762,745,745,940,950,759,925,False
2005-01-01,CAK,LGA,FL,N951AT,201,750,747,921,911,803,901,False
2005-01-01,LGA,FLL,DL,N6710E,1980,755,814,1104,1056,824,1052,False
2005-01-01,BHM,LGA,OH,N442CA,5120,755,745,1113,1056,752,1050,False
2005-01-01,JAX,LGA,OH,N941CA,5425,755,755,1010,1017,802,958,False
2005-01-01,LGA,CMH,MQ,N705AE,4849,755,751,935,1000,804,955,False
2005-01-01,LGA,PWM,OH,N495CA,5543,758,749,916,844,756,839,False
2005-01-01,LGA,MYR,OH,N491CA,5619,759,758,956,930,807,925,False
2005-01-01,LGA,DCA,MQ,N857AE,4777,759,749,919,902,759,839,False
2005-01-01,LGA,ORD,AA,N472AA,309,800,759,937,923,810,918,False
2005-01-01,ORD,LGA,AA,N533AA,390,800,756,1102,1049,812,1041,False
2005-01-01,LGA,ATL,DL,N144DA,640,800,814,1045,1033,836,1025,False
2005-01-01,LGA,ORD,UA,N592UA,669,800,800,930,926,818,919,False
2005-01-01,LGA,BOS,US,N745UW,2118,800,756,904,848,805,843,False
2005-01-01,BOS,LGA,US,N390US,2119,800,754,906,855,805,849,False
2005-01-01,LGA,MSP,NW,N527US,1653,800,809,1004,1002,821,956,False
2005-01-01,RDU,LGA,MQ,N661JA,4727,800,800,934,930,810,918,False
2005-01-01,LGA,BOS,MQ,N615AE,4801,800,755,910,859,809,849,False
2005-01-01,BOS,LGA,MQ,N718AE,4808,800,754,916,906,810,854,False
2005-01-01,LGA,FLL,AA,N5TYAA,2039,802,805,1115,1147,828,1104,False
2005-01-01,MCO,LGA,AA,N5DBAA,1368,805,804,1030,1035,820,1024,False
2005-01-01,LGA,RIC,OH,N507CA,5261,811,806,950,918,826,915,False
2005-01-01,LGA,SAV,OH,N478CA,5603,814,813,1045,1014,833,1010,False
2005-01-01,CLT,LGA,US,N723UW,1458,815,811,959,946,822,939,False
2005-01-01,RDU,LGA,OH,N379CA,5500,825,825,1006,1000,829,932,False
2005-01-01,LGA,ORD,AA,N525AA,311,830,854,1008,1018,911,1011,False
2005-01-01,ATL,LGA,DL,N839MH,506,830,829,1049,1043,849,1027,False
2005-01-01,BOS,LGA,DL,N223DZ,1911,830,827,942,930,843,926,False
2005-01-01,LGA,BOS,DL,N241DL,1912,830,831,938,927,845,922,False
2005-01-01,DCA,LGA,DL,N231DN,1944,830,830,930,927,837,922,False
2005-01-01,LGA,DCA,DL,N222DZ,1945,830,829,942,925,842,922,False
2005-01-01,LGA,STT,US,N711UW,935,830,823,1330,1302,839,1257,False
2005-01-01,CMH,LGA,MQ,N700LE,4870,830,1057,1020,1225,1108,1217,False
2005-01-01,LGA,MCO,AA,N637AA,1229,835,852,1129,1124,909,1119,False
2005-01-01,LGA,CHS,OH,N430CA,5381,837,827,1056,1014,838,1009,False
2005-01-01,IAD,LGA,UA,N327UA,846,840,838,1002,951,858,944,False
2005-01-01,LGA,BHM,OH,N786CA,5121,842,838,1037,951,847,947,False
2005-01-01,MIA,LGA,AA,N5CXAA,2052,845,840,1136,1115,854,1113,False
2005-01-01,LGA,CAK,FL,N925AT,202,845,837,1021,955,849,952,False
2005-01-01,LGA,BNA,MQ,N704PG,4885,845,845,1020,958,858,953,False
2005-01-01,LGA,MCO,DL,N232DZ,1417,850,850,1155,1146,929,1141,False
2005-01-01,LGA,CLT,OH,N969CA,5496,850,850,1055,1036,913,1030,False
2005-01-01,DFW,LGA,AA,N476AA,708,851,846,1305,1248,858,1245,False
2005-01-01,LGA,RDU,OH,N486CA,5503,851,900,1038,1041,932,1035,False
2005-01-01,LGA,IAH,CO,N23707,733,855,851,1149,1126,905,1116,False
2005-01-01,LGA,STL,AA,N577AA,421,900,857,1057,1037,923,1031,False
2005-01-01,LGA,ATL,DL,N946DL,297,900,859,1144,1131,933,1123,False
2005-01-01,ORD,LGA,UA,N397UA,674,900,858,1211,1146,908,1141,False
2005-01-01,LGA,ORD,UA,,835,900,9999,1037,9999,9999,9999,True
2005-01-01,LGA,SJU,US,N717UW,869,900,857,1354,1333,914,1328,False
2005-01-01,DCA,LGA,US,N505AU,2164,900,900,1003,1001,912,957,False
2005-01-01,LGA,DCA,US,N531AU,2167,900,855,1012,944,901,941,False
2005-01-01,LGA,RDU,MQ,N724AE,4726,900,856,1045,1027,919,1023,False
