FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2005-02-01,LGA,CLT,US,N765UW,361,530,525,724,716,537,712,False
2005-02-01,SAV,LGA,OH,N941CA,5599,530,530,744,724,552,717,False
2005-02-01,CHS,LGA,OH,N962CA,5376,530,525,721,716,535,700,False
2005-02-01,BGR,LGA,MQ,N701MH,4867,531,519,700,638,525,632,False
2005-02-01,LGA,IAH,CO,N38268,633,540,537,828,906,610,852,False
2005-02-01,PWM,LGA,OH,N470CA,5542,545,545,707,657,558,650,False
2005-02-01,CMH,LGA,MQ,N641AE,4863,545,542,725,719,557,712,False
2005-02-01,TYS,LGA,OH,n408ca,4943,550,542,750,730,555,725,False
2005-02-01,MHT,LGA,OH,n466ca,5320,550,540,703,722,620,710,False
2005-02-01,LGA,ORD,AA,N463AA,301,600,600,727,710,617,705,False
2005-02-01,ORD,LGA,AA,N472AA,398,600,559,901,858,612,855,False
2005-02-01,LGA,DFW,AA,N3CFAA,701,600,557,858,840,608,834,False
2005-02-01,LGA,MIA,AA,N635AA,1537,600,558,858,841,614,837,False
2005-02-01,LGA,FLL,B6,N571JB,371,600,553,910,844,617,841,False
2005-02-01,LGA,ATL,DL,N624DL,750,600,557,829,819,613,811,False
2005-02-01,LGA,CVG,DL,N3751B,1185,600,556,813,806,627,801,False
2005-02-01,BOS,LGA,DL,N221DL,1905,600,558,709,656,612,652,False
2005-02-01,LGA,BOS,DL,N396DA,1906,600,558,700,654,611,644,False
2005-02-01,LGA,ORD,UA,N341UA,667,600,554,729,706,609,658,False
2005-02-01,ORD,LGA,UA,N348UA,668,600,559,900,907,622,904,False
2005-02-01,LGA,BOS,US,N737UW,2114,600,553,651,646,603,636,False
2005-02-01,BOS,LGA,US,N751UW,2115,600,554,706,649,602,645,False
2005-02-01,LGA,DCA,US,N748UW,2161,600,555,700,648,605,646,False
2005-02-01,LGA,MDW,TZ,N308TZ,219,600,556,719,715,625,708,False
2005-02-01,LGA,ATL,FL,N173AT,369,600,619,833,843,628,833,False
2005-02-01,BOS,LGA,MQ,N707EB,4804,600,616,712,740,644,733,False
2005-02-01,LGA,XNA,MQ,N700LE,4834,600,558,832,827,619,815,False
2005-02-01,DTW,LGA,MQ,N704PG,4877,600,558,741,741,616,731,False
2005-02-01,LGA,DTW,NW,N324US,1223,605,557,800,825,634,811,False
2005-02-01,LGA,DEN,UA,N411UA,401,610,607,827,816,626,812,False
2005-02-01,LGA,MCI,AA,N218AA,1453,619,622,831,813,633,809,False
2005-02-01,RDU,LGA,OH,N491CA,5498,619,618,805,840,640,746,False
2005-02-01,CLE,LGA,MQ,,4886,620,9999,753,9999,9999,9999,True
2005-02-01,LGA,MSP,NW,N301US,589,620,622,823,823,651,817,False
2005-02-01,JAX,LGA,OH,N435CA,5423,625,625,845,855,640,828,False
2005-02-01,LGA,ORD,AA,N579AA,303,630,630,802,731,642,727,False
2005-02-01,FLL,LGA,B6,N516JB,370,630,632,925,919,645,909,False
2005-02-01,LGA,CLE,CO,N13720,1251,630,623,812,802,637,745,False
2005-02-01,ATL,LGA,DL,N686DA,1460,630,626,833,826,638,819,False
2005-02-01,BOS,LGA,DL,N222DZ,1907,630,629,742,734,642,728,False
2005-02-01,LGA,BOS,DL,N223DZ,1908,630,629,734,718,639,711,False
2005-02-01,DCA,LGA,DL,N225DL,1940,630,629,731,726,641,719,False
2005-02-01,LGA,DCA,DL,N231DN,1941,630,629,735,726,640,722,False
2005-02-01,LGA,MCO,DL,N6706Q,2009,630,623,917,856,638,852,False
2005-02-01,DCA,LGA,US,N724UW,2198,630,628,731,811,725,805,False
2005-02-01,LGA,RDU,MQ,N736DT,4724,630,619,807,859,741,849,False
2005-02-01,LGA,DFW,AA,,705,635,9999,936,9999,9999,9999,True
2005-02-01,LGA,STL,AA,N4YFAA,1759,635,626,824,801,647,757,False
2005-02-01,RIC,LGA,OH,N510CA,5259,635,630,801,825,642,736,False
2005-02-01,DTW,LGA,NW,N517US,526,635,633,815,826,652,803,False
2005-02-01,BUF,LGA,MQ,N708AE,4907,636,631,759,803,658,753,False
2005-02-01,BNA,LGA,AA,N597AA,1088,640,637,942,944,647,929,False
2005-02-01,LGA,PIT,US,N726UW,133,640,634,805,746,643,741,False
2005-02-01,PHF,LGA,FL,N975AT,970,640,640,757,745,647,740,False
2005-02-01,STL,LGA,AA,N550AA,2028,643,639,1000,1001,700,956,False
2005-02-01,IAH,LGA,CO,N18622,1567,645,645,1112,1102,702,1053,False
2005-02-01,CAE,LGA,OH,N999CA,5132,645,639,842,854,650,817,False
2005-02-01,DFW,LGA,AA,N3AYAA,700,650,646,1104,1050,658,1045,False
2005-02-01,TPA,LGA,DL,N685DA,2046,655,650,928,929,705,920,False
2005-02-01,LGA,MEM,NW,N360NW,954,655,702,849,905,737,900,False
2005-02-01,RDU,LGA,MQ,N729AE,4751,655,816,830,1000,831,934,False
2005-02-01,LGA,PBI,AA,N441AA,2061,659,659,956,957,723,953,False
2005-02-01,LGA,MSY,AA,N293AA,2249,659,654,927,922,715,917,False
2005-02-01,LGA,ATL,FL,N958AT,363,659,651,928,920,707,915,False
2005-02-01,LGA,DTW,MQ,,4869,659,9999,900,9999,9999,9999,True
2005-02-01,LGA,ORD,AA,N244AA,305,700,657,835,805,717,800,False
2005-02-01,ORD,LGA,AA,N455AA,394,700,735,1002,1026,745,1022,False
2005-02-01,LGA,IAH,CO,N16649,1639,700,653,955,1012,727,1001,False
2005-02-01,LGA,ATL,DL,N990DL,457,700,656,941,943,729,934,False
2005-02-01,CVG,LGA,DL,N3750D,1268,700,703,845,849,714,837,False
2005-02-01,ORD,LGA,UA,N569UA,670,700,655,1003,1018,743,1014,False
2005-02-01,LGA,ORD,UA,N540UA,673,700,655,830,829,722,812,False
2005-02-01,CLT,LGA,US,N112UW,258,700,659,838,843,719,835,False
2005-02-01,LGA,BOS,US,N762UW,2116,700,654,802,753,711,746,False
2005-02-01,BOS,LGA,US,N758UW,2117,700,654,807,758,702,751,False
2005-02-01,DCA,LGA,US,N725UW,2160,700,658,804,819,729,812,False
2005-02-01,LGA,DCA,US,N755UW,2163,700,655,804,759,713,751,False
2005-02-01,CLT,LGA,OH,N719CA,5098,700,653,914,904,711,831,False
2005-02-01,LGA,DCA,MQ,N703MR,4775,700,650,813,822,735,818,False
2005-02-01,DCA,LGA,MQ,N718AE,4776,700,657,816,755,711,749,False
2005-02-01,LGA,BOS,MQ,N727AE,4800,700,654,813,821,733,809,False
2005-02-01,BOS,LGA,MQ,N620AE,4806,700,655,819,814,721,807,False
2005-02-01,LGA,DFW,AA,N3CLAA,719,703,706,1009,1011,731,1001,False
2005-02-01,MSP,LGA,NW,N376NW,520,704,705,1037,1034,715,1027,False
2005-02-01,LGA,MSY,US,N764UW,739,710,705,937,933,725,929,False
2005-02-01,MIA,LGA,AA,N3AHAA,1402,712,714,959,1003,725,951,False
2005-02-01,FLL,LGA,US,N714UW,322,715,713,958,954,723,948,False
2005-02-01,LGA,CLT,US,N707UW,799,715,712,914,857,732,854,False
2005-02-01,GSO,LGA,OH,N712CA,5555,715,720,900,913,748,855,False
2005-02-01,DEN,LGA,UA,N583UA,400,715,710,1246,1238,724,1234,False
2005-02-01,LGA,PBI,DL,N6703D,1979,720,720,1017,1004,745,1000,False
2005-02-01,LGA,IND,TZ,N326TZ,491,720,715,950,928,738,919,False
2005-02-01,MCO,LGA,AA,N5TDAA,1368,725,724,953,1002,740,944,False
2005-02-01,LGA,TPA,AA,N5TFAA,1005,729,723,1024,1015,750,1013,False
2005-02-01,LGA,MIA,AA,N3DBAA,1323,729,728,1031,1033,757,1029,False
2005-02-01,LGA,DTW,NW,N501US,1191,729,827,924,1018,845,1006,False
2005-02-01,MCI,LGA,AA,N404AA,1030,730,724,1110,1104,733,1051,False
2005-02-01,MIA,LGA,AA,N510AA,1382,730,726,1022,1019,741,1016,False
2005-02-01,LGA,FLL,B6,N594JB,373,730,720,1040,1010,744,1008,False
2005-02-01,ATL,LGA,DL,N676DL,504,730,733,933,931,747,923,False
2005-02-01,BOS,LGA,DL,N396DA,1909,730,728,843,832,744,828,False
2005-02-01,LGA,BOS,DL,N221DL,1910,730,729,834,834,742,816,False
2005-02-01,DCA,LGA,DL,N224DA,1942,730,730,829,839,742,830,False
2005-02-01,LGA,DCA,DL,N232DZ,1943,730,729,836,827,747,824,False
2005-02-01,LGA,FLL,US,N738UW,771,730,724,1032,1024,748,1012,False
2005-02-01,BOS,LGA,US,N737UW,2197,730,725,837,831,737,822,False
2005-02-01,LEX,LGA,OH,N710CA,5822,730,722,933,913,734,900,False
2005-02-01,LGA,CLE,MQ,N733KR,4890,730,725,916,907,754,903,False
2005-02-01,LGA,PHL,US,N174UW,91,735,731,842,830,756,828,False
2005-02-01,DFW,LGA,AA,N4YUAA,704,736,734,1159,1136,745,1131,False
2005-02-01,TPA,LGA,AA,N462AA,1440,740,737,1014,1010,745,1000,False
2005-02-01,LGA,HOU,AA,N4TLAA,1643,740,923,1047,1235,949,1232,False
2005-02-01,MCO,LGA,DL,N697DL,2007,740,734,1010,1004,747,955,False
2005-02-01,PBI,LGA,DL,N694DA,2044,740,735,1019,1019,746,1010,False
2005-02-01,LGA,CLT,US,N181UW,931,740,738,939,930,759,927,False
2005-02-01,LGA,DEN,UA,N571UA,1183,745,742,1009,938,802,927,False
2005-02-01,PIT,LGA,US,N121UW,908,745,740,859,852,753,849,False
2005-02-01,GSP,LGA,OH,N507CA,5762,745,740,940,919,749,912,False
2005-02-01,LGA,PWM,OH,N470CA,5543,748,748,906,930,836,925,False
2005-02-01,CAK,LGA,FL,N991AT,201,750,750,921,921,812,918,False
2005-02-01,CLE,LGA,CO,N16642,1750,755,750,930,926,808,919,False
2005-02-01,BHM,LGA,OH,N427CA,5120,755,9999,1113,9999,9999,9999,True
2005-02-01,LGA,FLL,AA,N5TXAA,2039,759,754,1107,1111,831,1105,False
2005-02-01,LGA,FLL,DL,N6712B,1980,759,749,1109,1106,837,1101,False
2005-02-01,LGA,GSO,OH,n466ca,5557,759,759,951,1015,838,1010,False
2005-02-01,LGA,DCA,MQ,N701MH,4777,759,745,914,859,804,845,False
2005-02-01,DCA,LGA,MQ,N725AE,4778,759,752,912,918,811,859,False
2005-02-01,LGA,ORD,AA,N533AA,309,800,756,936,934,822,905,False
2005-02-01,ORD,LGA,AA,N259AA,390,800,759,1104,1100,810,1054,False
2005-02-01,IAH,LGA,CO,N17614,332,800,755,1227,1211,818,1206,False
2005-02-01,LGA,IAH,CO,N24715,733,800,752,1057,1053,813,1048,False
2005-02-01,LGA,ATL,DL,N140LL,640,800,757,1041,1033,828,1024,False
2005-02-01,LGA,ORD,UA,N906UA,669,800,756,938,914,818,907,False
2005-02-01,ORD,LGA,UA,N338UA,672,800,835,1107,1132,846,1125,False
2005-02-01,LGA,BOS,US,N767UW,2118,800,753,903,846,808,841,False
2005-02-01,BOS,LGA,US,N762UW,2119,800,828,906,930,840,925,False
2005-02-01,DCA,LGA,US,N748UW,2162,800,756,904,855,808,850,False
2005-02-01,LGA,DCA,US,N751UW,2165,800,757,910,857,810,852,False
2005-02-01,IND,LGA,TZ,N332TZ,492,800,752,1000,935,802,932,False
2005-02-01,LGA,BOS,MQ,N707EB,4801,800,810,912,914,834,909,False
2005-02-01,BOS,LGA,MQ,N642AE,4808,800,809,919,913,824,906,False
2005-02-01,LGA,MSP,NW,N543US,843,800,752,1011,946,826,941,False
2005-02-01,MDW,LGA,TZ,N333TZ,224,803,801,1108,1103,814,1056,False
2005-02-01,LGA,CMH,MQ,N641AE,4849,805,759,953,937,820,932,False
2005-02-01,LGA,RIC,OH,N962CA,5261,806,756,945,958,837,953,False
2005-02-01,ATL,LGA,FL,N175AT,360,810,810,1030,1008,822,1003,False
2005-02-01,CLT,LGA,US,N512AU,514,815,850,958,1022,904,1017,False
2005-02-01,LGA,SAV,OH,N479CA,5603,819,814,1050,1107,912,1104,False
2005-02-01,RDU,LGA,MQ,N825AE,4727,820,813,947,953,834,936,False
2005-02-01,RDU,LGA,OH,N355CA,5500,825,820,1006,1015,851,1007,False
2005-02-01,LGA,RDU,MQ,N708AE,4726,829,825,1017,1020,853,1007,False
2005-02-01,LGA,ORD,AA,N418AA,311,830,825,1005,931,842,927,False
2005-02-01,LGA,MCO,AA,N5CSAA,1229,830,829,1123,1111,850,1106,False
2005-02-01,ATL,LGA,DL,N841MH,506,830,831,1049,1039,851,1025,False
2005-02-01,BOS,LGA,DL,N223DZ,1911,830,826,942,936,849,930,False
2005-02-01,LGA,BOS,DL,N222DZ,1912,830,830,938,935,847,921,False
2005-02-01,DCA,LGA,DL,N231DN,1944,830,828,930,931,842,926,False
2005-02-01,LGA,DCA,DL,N225DL,1945,830,831,942,931,848,928,False
2005-02-01,JAX,LGA,OH,N936CA,5425,830,830,1045,1040,843,1032,False
2005-02-01,LGA,CLE,XE,N13990,2415,830,822,1014,1009,854,1005,False
2005-02-01,LGA,BHM,OH,N941CA,5121,833,827,1028,1045,929,1043,False
2005-02-01,LGA,CHS,OH,n408ca,5381,835,835,1054,1102,922,1057,False
2005-02-01,LGA,DFW,AA,N3CMAA,721,843,841,1149,1147,909,1133,False
2005-02-01,MIA,LGA,AA,N629AA,2052,843,839,1137,1123,852,1120,False
2005-02-01,IAD,LGA,UA,N363UA,846,845,842,1000,951,856,940,False
2005-02-01,LGA,MDW,TZ,N330TZ,215,845,838,1010,959,907,955,False
2005-02-01,LGA,CAK,FL,N975AT,202,845,841,1021,1015,903,1010,False
2005-02-01,LGA,CLT,OH,N510CA,5496,846,855,1051,1058,928,1054,False
2005-02-01,DFW,LGA,AA,N539AA,708,848,848,1308,1252,859,1248,False
2005-02-01,LGA,RDU,OH,N491CA,5498,850,910,1037,1058,948,1055,False
2005-02-01,DTW,LGA,NW,N323US,540,850,849,1023,1045,924,1038,False
2005-02-01,CMH,LGA,MQ,N732DH,4870,855,851,1042,1034,909,1024,False
2005-02-01,LGA,ORD,AA,N475AA,313,900,857,1041,1034,936,1021,False
2005-02-01,ORD,LGA,AA,N435AA,386,900,855,1206,1153,910,1150,False
2005-02-01,LGA,STL,AA,N504AA,421,900,859,1058,1038,926,1033,False
2005-02-01,LGA,ATL,DL,N991DL,297,900,855,1144,1139,930,1130,False
2005-02-01,ORD,LGA,UA,N378UA,674,900,850,1206,1146,902,1143,False
2005-02-01,LGA,ORD,UA,N565UA,835,900,921,1040,1112,1013,1102,False
2005-02-01,LGA,BOS,US,N724UW,2120,900,855,1008,958,919,953,False
2005-02-01,BOS,LGA,US,N729UW,2121,900,853,1009,950,902,946,False
2005-02-01,DCA,LGA,US,N755UW,2164,900,857,1004,1011,921,1005,False
2005-02-01,LGA,DCA,US,N725UW,2167,900,856,1012,1003,920,1002,False
2005-02-01,LGA,DCA,MQ,N716AE,4779,900,902,1020,1015,933,1013,False
2005-02-01,DCA,LGA,MQ,N703MR,4780,900,853,1009,1011,915,959,False
2005-02-01,LGA,BOS,MQ,N800AE,4802,900,917,1014,1038,957,1032,False
2005-02-01,BOS,LGA,MQ,N727AE,4810,900,854,1014,1000,908,953,False
2005-02-01,LGA,CMH,MQ,N704PG,4871,900,853,1052,1030,916,1026,False
2005-02-01,LGA,BNA,MQ,N718AE,4885,900,915,1040,1100,959,1055,False
2005-02-01,LGA,DTW,NW,N517US,1199,906,904,1113,1113,941,1103,False
2005-02-01,MEM,LGA,NW,N327NB,630,906,931,1229,1250,946,1245,False
2005-02-01,IAH,LGA,CO,N32626,1232,916,934,1329,1347,954,1342,False
2005-02-01,XNA,LGA,MQ,N700LE,4873,919,913,1315,1258,922,1241,False
2005-02-01,FLL,LGA,DL,N6715C,2070,920,919,1211,1205,935,1200,False
2005-02-01,LGA,PIT,US,N737UW,1221,920,912,1059,1053,951,1048,False
2005-02-01,CLE,LGA,XE,N16510,2473,925,922,1059,1056,939,1048,False
2005-02-01,MSP,LGA,NW,N339NB,508,927,929,1300,1315,953,1305,False
2005-02-01,LGA,MIA,AA,N3ATAA,1659,930,927,1244,1237,1001,1233,False
2005-02-01,LGA,IAH,CO,N17640,1733,930,924,1239,1244,1000,1240,False
2005-02-01,ATL,LGA,DL,N101DA,1425,930,927,1138,1125,939,1117,False
2005-02-01,BOS,LGA,DL,N221DL,1913,930,928,1040,1033,945,1029,False
2005-02-01,LGA,BOS,DL,N396DA,1914,930,928,1041,1035,954,1028,False
2005-02-01,DCA,LGA,DL,N232DZ,1946,930,930,1030,1023,939,1019,False
2005-02-01,LGA,DCA,DL,N224DA,1947,930,930,1043,1039,956,1035,False
2005-02-01,LGA,CLT,US,N112UW,367,930,922,1138,1122,952,1120,False
2005-02-01,LGA,JAX,OH,N435CA,5428,930,940,1219,1224,1018,1218,False
2005-02-01,LGA,CAE,OH,N999CA,5133,930,930,1146,1142,1009,1135,False
2005-02-01,DTW,LGA,MQ,,4884,930,9999,1113,9999,9999,9999,True
2005-02-01,LGA,BUF,MQ,N725AE,4902,930,937,1056,1111,1006,1105,False
2005-02-01,RDU,LGA,MQ,N720AE,4728,931,922,1100,1051,935,1041,False
2005-02-01,LGA,CVG,DL,N3750D,1723,935,929,1152,1151,1003,1142,False
2005-02-01,DFW,LGA,AA,N3CFAA,710,943,941,1358,1355,959,1350,False
2005-02-01,LGA,DFW,AA,N484AA,731,945,943,1256,1259,1020,1253,False
2005-02-01,CLE,LGA,MQ,N733KR,4889,947,940,1115,1108,951,1101,False
2005-02-01,FLL,LGA,B6,N571JB,372,950,949,1245,1237,1001,1233,False
2005-02-01,LGA,ORD,AA,N472AA,317,1000,956,1137,1121,1031,1113,False
2005-02-01,ORD,LGA,AA,N401AA,382,1000,955,1259,1245,1006,1242,False
2005-02-01,LGA,CLE,CO,N11206,1451,1000,951,1145,1155,1040,1150,False
2005-02-01,LGA,ATL,DL,N686DA,1472,1000,952,1234,1229,1025,1221,False
2005-02-01,LGA,ORD,UA,N348UA,675,1000,1001,1139,1132,1037,1123,False
2005-02-01,ORD,LGA,UA,N439UA,676,1000,959,1304,1255,1011,1251,False
2005-02-01,LGA,FLL,US,N121UW,417,1000,952,1309,1300,1027,1255,False
2005-02-01,PIT,LGA,US,N779AU,443,1000,953,1117,1111,1005,1105,False
2005-02-01,LGA,BOS,US,N762UW,2122,1000,954,1106,1104,1023,1059,False
2005-02-01,BOS,LGA,US,N767UW,2123,1000,955,1104,1054,1002,1049,False
2005-02-01,DCA,LGA,US,N751UW,2166,1000,956,1105,1109,1011,1103,False
2005-02-01,LGA,DCA,US,N748UW,2169,1000,957,1110,1111,1028,1109,False
2005-02-01,LGA,GSO,OH,N719CA,5408,1000,955,1151,1144,1032,1141,False
2005-02-01,LGA,CHS,OH,N712CA,5385,1000,952,1218,1217,1036,1209,False
2005-02-01,LGA,RDU,MQ,N729AE,4739,1000,1033,1146,1219,1102,1206,False
2005-02-01,BOS,LGA,MQ,N707EB,4812,1000,955,1113,1117,1010,1059,False
2005-02-01,LGA,FLL,B6,N516JB,375,1005,1013,1315,1312,1045,1310,False
2005-02-01,LGA,PHF,FL,N991AT,971,1005,956,1123,1127,1025,1118,False
2005-02-01,ATL,LGA,FL,N149AT,364,1010,1005,1227,1158,1015,1153,False
2005-02-01,MSY,LGA,AA,N293AA,1814,1013,1010,1359,1344,1019,1340,False
2005-02-01,DTW,LGA,NW,N334NW,542,1013,1033,1150,1203,1047,1157,False
2005-02-01,CLT,LGA,US,N778AU,205,1015,1023,1155,1204,1037,1158,False
2005-02-01,RIC,LGA,OH,N962CA,5261,1015,1015,1137,1118,1028,1113,False
2005-02-01,LGA,MCO,DL,N685DA,2011,1020,1017,1310,1306,1048,1302,False
2005-02-01,GSO,LGA,OH,n466ca,5557,1021,1040,1159,1210,1056,1205,False
2005-02-01,CMH,LGA,MQ,N641AE,4858,1023,1012,1202,1142,1015,1133,False
2005-02-01,LGA,IAH,CO,N16642,1033,1025,1018,1329,1346,1046,1329,False
2005-02-01,MIA,LGA,AA,N5FPAA,1934,1026,1047,1314,1331,1101,1326,False
2005-02-01,RDU,LGA,MQ,N719AE,4732,1027,1022,1159,1140,1032,1135,False
2005-02-01,CHS,LGA,OH,N467CA,5380,1028,1016,1230,1202,1024,1156,False
2005-02-01,DEN,LGA,UA,N529UA,402,1028,1032,1559,1602,1047,1559,False
2005-02-01,LGA,MCI,AA,N597AA,553,1030,1025,1248,1244,1100,1239,False
2005-02-01,ATL,LGA,DL,N110DL,1125,1030,1029,1239,1230,1046,1221,False
2005-02-01,BOS,LGA,DL,N222DZ,1915,1030,1027,1138,1128,1038,1122,False
2005-02-01,LGA,BOS,DL,N223DZ,1916,1030,1028,1134,1132,1055,1127,False
2005-02-01,DCA,LGA,DL,N225DL,1948,1030,1029,1130,1125,1043,1121,False
2005-02-01,LGA,DCA,DL,N231DN,1949,1030,1030,1139,1143,1057,1140,False
