FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-09-01,DEN,LGA,UA,N64844,1479,45,44,629,625,55,604,0,0,0,0,0,False,False,Z
2017-09-01,LGA,IAH,UA,,657,545,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2017-09-01,MKE,LGA,WN,N906WN,1236,550,549,900,835,558,830,0,0,0,0,0,False,False,Z
2017-09-01,ORD,LGA,NK,N606NK,224,551,547,900,839,601,836,0,0,0,0,0,False,False,Z
2017-09-01,LGA,MCO,AA,N3LAAA,129,559,557,843,841,613,827,0,0,0,0,0,False,False,Z
2017-09-01,LGA,DCA,AA,N957AA,2115,559,553,712,706,605,648,0,0,0,0,0,False,False,Z
2017-09-01,LGA,DTW,DL,N359NW,964,600,558,750,751,616,745,0,0,0,0,0,False,False,Z
2017-09-01,LGA,ATL,DL,N823DN,1447,600,558,828,816,614,808,0,0,0,0,0,False,False,Z
2017-09-01,LGA,BOS,DL,N939AT,2665,600,553,714,657,615,649,0,0,0,0,0,False,False,Z
2017-09-01,FLL,LGA,B6,N729JB,272,600,551,856,818,602,815,0,0,0,0,0,False,False,Z
2017-09-01,LGA,FLL,B6,N355JB,371,600,554,857,843,607,838,0,0,0,0,0,False,False,Z
2017-09-01,LEX,LGA,EV,N718EV,5322,600,605,759,748,620,744,0,0,0,0,0,False,False,Z
2017-09-01,STL,LGA,EV,N741EV,5479,600,916,930,1229,935,1224,179,0,0,0,0,False,False,Z
2017-09-01,ATL,LGA,WN,N8624J,154,600,604,810,752,615,748,0,0,0,0,0,False,False,Z
2017-09-01,LGA,DAL,WN,N792SW,701,600,553,835,824,611,821,0,0,0,0,0,False,False,Z
2017-09-01,LGA,MDW,WN,N222WN,1230,600,558,720,701,610,657,0,0,0,0,0,False,False,Z
2017-09-01,MDW,LGA,WN,N451WN,1934,600,555,905,845,608,838,0,0,0,0,0,False,False,Z
2017-09-01,TPA,LGA,WN,N268WN,1227,600,558,840,822,610,819,0,0,0,0,0,False,False,Z
2017-09-01,LGA,ORD,UA,N830UA,761,600,554,729,724,606,709,0,0,0,0,0,False,False,Z
2017-09-01,ORD,LGA,UA,N823UA,1187,600,555,908,845,610,841,0,0,0,0,0,False,False,Z
2017-09-01,LGA,MIA,AA,N3AEAA,1399,600,555,902,903,620,851,0,0,0,0,0,False,False,Z
2017-09-01,ORD,LGA,AA,N3LGAA,370,600,557,907,848,614,844,0,0,0,0,0,False,False,Z
2017-09-01,CLT,LGA,AA,N747AA,2060,600,556,748,735,611,724,0,0,0,0,0,False,False,Z
2017-09-01,MCO,LGA,B6,N569JB,198,601,558,837,816,609,811,0,0,0,0,0,False,False,Z
2017-09-01,LGA,DFW,AA,N998AA,125,603,603,850,831,622,825,0,0,0,0,0,False,False,Z
2017-09-01,GSO,LGA,EV,N752EV,5402,605,601,743,723,615,716,0,0,0,0,0,False,False,Z
2017-09-01,MEM,LGA,EV,N759EV,5379,606,600,945,922,614,918,0,0,0,0,0,False,False,Z
2017-09-01,OMA,LGA,EV,N708EV,5401,606,602,1005,936,615,933,0,0,0,0,0,False,False,Z
2017-09-01,ROC,LGA,EV,N391CA,5477,609,622,726,730,637,725,0,0,0,0,0,False,False,Z
