FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-11-01,DEN,LGA,UA,N66841,1606,20,11,600,606,24,556,0,0,0,0,0,False,False,Z
2017-11-01,PIT,LGA,AA,N963AA,1874,535,531,658,651,554,645,0,0,0,0,0,False,False,Z
2017-11-01,LGA,IAH,UA,N446UA,657,545,547,848,858,609,853,0,0,0,0,0,False,False,Z
2017-11-01,ATL,LGA,WN,N8679A,236,550,550,800,734,559,730,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,NK,N658NK,224,551,546,900,837,557,829,0,0,0,0,0,False,False,Z
2017-11-01,MKE,LGA,WN,N756SA,5652,555,552,900,840,604,835,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DAL,WN,N400WN,695,600,556,845,846,616,843,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MDW,WN,N744SW,1161,600,554,725,712,611,708,0,0,0,0,0,False,False,Z
2017-11-01,MDW,LGA,WN,N417WN,1166,600,554,900,854,618,850,0,0,0,0,0,False,False,Z
2017-11-01,TPA,LGA,WN,N294WN,1828,600,555,840,813,608,804,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,UA,N440UA,1434,600,558,910,903,619,855,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ORD,UA,N38479,761,600,554,735,712,607,708,0,0,0,0,0,False,False,Z
2017-11-01,DTW,LGA,NK,N606NK,316,600,551,741,714,600,709,0,0,0,0,0,False,False,Z
2017-11-01,LGA,FLL,B6,N306JB,371,600,553,857,845,606,840,0,0,0,0,0,False,False,Z
2017-11-01,GRR,LGA,EV,N741EV,5268,600,556,753,741,613,736,0,0,0,0,0,False,False,Z
2017-11-01,RDU,LGA,EV,N754EV,5328,600,555,741,728,623,722,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MIA,AA,N3HDAA,1399,600,600,902,906,620,901,0,0,0,0,0,False,False,Z
2017-11-01,CLT,LGA,AA,N737AA,2060,600,556,748,724,611,719,0,0,0,0,0,False,False,Z
2017-11-01,BOS,LGA,AA,N950AA,2115,600,554,716,706,613,659,0,0,0,0,0,False,False,Z
2017-11-01,LGA,BOS,AA,N810AA,2126,600,552,706,656,615,649,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,AA,N3PLAA,370,600,557,907,853,612,847,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DTW,DL,N369NW,964,600,556,750,749,614,743,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ATL,DL,N843DN,1447,600,558,820,833,622,822,0,0,0,0,0,False,False,Z
2017-11-01,LGA,BOS,DL,N954AT,2668,600,556,703,653,613,646,0,0,0,0,0,False,False,Z
2017-11-01,STL,LGA,EV,N761ND,5278,603,555,930,914,618,908,0,0,0,0,0,False,False,Z
2017-11-01,ATL,LGA,F9,N233FR,1462,605,601,827,750,612,744,0,0,0,0,0,False,False,Z
2017-11-01,OMA,LGA,EV,N709EV,5401,605,601,1001,951,629,940,0,0,0,0,0,False,False,Z
2017-11-01,GSO,LGA,EV,N717EV,5402,605,557,745,718,607,708,0,0,0,0,0,False,False,Z
2017-11-01,ROC,LGA,EV,N753EV,5565,608,603,730,714,614,706,0,0,0,0,0,False,False,Z
2017-11-01,DAL,LGA,WN,N732SW,795,610,609,1030,1006,622,950,0,0,0,0,0,False,False,Z
2017-11-01,DAL,LGA,OO,N187SY,3320,610,604,1046,1009,623,1000,0,0,0,0,0,False,False,Z
2017-11-01,FLL,LGA,B6,N510JB,272,610,603,859,828,614,821,0,0,0,0,0,False,False,Z
2017-11-01,BHM,LGA,EV,N712EV,5265,610,607,937,912,623,904,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MSP,DL,N804DN,1919,610,610,809,834,632,828,0,0,25,0,0,False,False,Z
2017-11-01,CLE,LGA,EV,N12166,4225,614,607,800,737,621,727,0,0,0,0,0,False,False,Z
2017-11-01,LGA,CLT,AA,N840AA,461,615,9999,809,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2017-11-01,MCO,LGA,B6,N506JB,198,618,610,849,826,624,816,0,0,0,0,0,False,False,Z
2017-11-01,LGA,HOU,WN,N280WN,1533,620,614,910,925,634,920,0,0,15,0,0,False,False,Z
2017-11-01,MEM,LGA,EV,N759EV,5379,623,613,1000,916,620,911,0,0,0,0,0,False,False,Z
2017-11-01,CHO,LGA,EV,N710EV,5400,625,617,745,738,644,734,0,0,0,0,0,False,False,Z
2017-11-01,LGA,PHL,AA,N958AA,1841,629,624,734,743,648,732,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ATL,WN,N481WN,200,630,626,855,858,647,851,0,0,0,0,0,False,False,Z
2017-11-01,LGA,FLL,NK,N663NK,705,630,628,928,926,650,920,0,0,0,0,0,False,False,Z
2017-11-01,LGA,BOS,B6,N258JB,1432,630,620,735,719,638,712,0,0,0,0,0,False,False,Z
2017-11-01,LGA,CLE,EV,N15983,3921,630,621,811,753,636,747,0,0,0,0,0,False,False,Z
2017-11-01,LGA,CLE,EV,N752EV,5503,630,622,812,808,652,800,0,0,0,0,0,False,False,Z
2017-11-01,LGA,CLT,EV,N398CA,5554,630,620,838,818,640,810,0,0,0,0,0,False,False,Z
2017-11-01,BOS,LGA,AA,N953AA,2165,630,623,750,732,639,725,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ORD,AA,N3LGAA,304,630,629,802,807,654,754,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,AA,N877AA,314,630,627,937,922,640,912,0,0,0,0,0,False,False,Z
2017-11-01,ATL,LGA,DL,N345NW,886,630,624,840,826,638,807,0,0,0,0,0,False,False,Z
2017-11-01,BOS,LGA,DL,N971AT,2665,630,627,753,737,645,733,0,0,0,0,0,False,False,Z
2017-11-01,DFW,LGA,AA,N904AA,1150,635,703,1100,1108,719,1102,0,0,0,0,0,False,False,Z
2017-11-01,BNA,LGA,WN,N7714B,311,640,639,950,928,651,922,0,0,0,0,0,False,False,Z
2017-11-01,CLE,LGA,EV,N708EV,5376,641,636,820,808,655,759,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DAL,OO,N192SY,3321,645,644,937,953,701,947,0,0,16,0,0,False,False,Z
2017-11-01,BOS,LGA,B6,N190JB,631,650,640,812,755,701,748,0,0,0,0,0,False,False,Z
2017-11-01,IAH,LGA,UA,N24702,1805,655,649,1124,1046,703,1043,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MIA,AA,N3DHAA,2266,659,1039,1005,1403,1111,1358,220,0,18,0,0,False,False,Z
2017-11-01,LGA,STL,WN,N710SW,1164,700,659,840,849,723,846,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,UA,N892UA,1166,700,659,1010,1010,720,954,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ORD,UA,N36472,628,700,656,835,829,713,812,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MCO,B6,N523JB,1099,700,653,948,941,709,932,0,0,0,0,0,False,False,Z
2017-11-01,LGA,BOS,AA,N947AA,2117,700,654,812,751,711,743,0,0,0,0,0,False,False,Z
2017-11-01,BOS,LGA,AA,N944AA,2172,700,653,821,816,717,805,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DFW,AA,N996AA,273,700,701,947,1009,739,1000,1,0,21,0,0,False,False,Z
2017-11-01,ATL,LGA,AA,N965AA,1683,700,659,912,852,716,846,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ATL,DL,N386DA,904,700,659,923,931,721,925,0,0,0,0,0,False,False,Z
2017-11-01,MSP,LGA,DL,N375NC,1996,700,656,1046,1048,721,1036,0,0,0,0,0,False,False,Z
2017-11-01,MCO,LGA,DL,N927AT,2276,700,654,940,916,712,909,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MCO,DL,N977AT,2285,700,648,945,933,706,926,0,0,0,0,0,False,False,Z
2017-11-01,BOS,LGA,DL,N943AT,2667,700,656,826,820,721,809,0,0,0,0,0,False,False,Z
2017-11-01,CAE,LGA,EV,N391CA,5279,701,704,900,850,728,842,0,0,0,0,0,False,False,Z
2017-11-01,MIA,LGA,AA,N876AA,1011,701,712,1001,957,726,944,0,0,0,0,0,False,False,Z
2017-11-01,FLL,LGA,NK,N678NK,604,705,659,1000,1000,715,935,0,0,0,0,0,False,False,Z
2017-11-01,FLL,LGA,DL,N717JL,1428,705,656,1002,939,710,927,0,0,0,0,0,False,False,Z
2017-11-01,LGA,PIT,EV,N719EV,5397,707,702,842,840,732,837,0,0,0,0,0,False,False,Z
2017-11-01,LGA,FLL,DL,N341NW,1879,710,702,1014,1004,728,1000,0,0,0,0,0,False,False,Z
2017-11-01,DTW,LGA,DL,N366NW,1848,711,706,900,847,731,840,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DTW,DL,N359NW,831,715,710,916,858,731,853,0,0,0,0,0,False,False,Z
2017-11-01,MIA,LGA,DL,N370NW,2151,720,715,1018,956,733,948,0,0,0,0,0,False,False,Z
2017-11-01,RIC,LGA,EV,N750EV,5387,725,721,847,843,746,834,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MIA,DL,N970AT,1472,729,725,1040,1022,745,1019,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,UA,N12218,427,730,726,1041,1040,751,1029,0,0,0,0,0,False,False,Z
2017-11-01,LGA,PBI,B6,N625JB,461,730,743,1020,1045,816,1038,13,0,12,0,0,False,False,Z
2017-11-01,LGA,MIA,AA,N3LYAA,1365,730,728,1039,1046,752,1029,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ORD,AA,N3MXAA,289,730,730,909,912,753,856,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,AA,N3GVAA,392,730,724,1038,1025,734,1007,0,0,0,0,0,False,False,Z
2017-11-01,ATL,LGA,DL,N302DN,2400,730,727,941,921,742,913,0,0,0,0,0,False,False,Z
2017-11-01,DFW,LGA,AA,N881AA,1104,732,727,1200,1122,739,1115,0,0,0,0,0,False,False,Z
2017-11-01,LGA,BNA,WN,N494WN,1579,735,730,900,859,749,854,0,0,0,0,0,False,False,Z
2017-11-01,PBI,LGA,DL,N988DN,2281,740,735,1033,1011,748,1004,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DEN,UA,N77261,561,743,737,1013,1016,757,1000,0,0,0,0,0,False,False,Z
2017-11-01,ORD,LGA,UA,N76517,1134,755,751,1106,1058,818,1055,0,0,0,0,0,False,False,Z
2017-11-01,LGA,IAH,UA,N27733,2098,755,752,1100,1121,805,1118,0,0,21,0,0,False,False,Z
2017-11-01,LGA,CLT,AA,N557AA,2053,755,754,1000,1014,812,944,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DFW,AA,N884AA,149,759,755,1042,1111,828,1053,0,0,29,0,0,False,False,Z
2017-11-01,LGA,ATL,DL,N820DN,1842,759,758,1025,1039,830,1031,0,0,0,0,0,False,False,Z
2017-11-01,LGA,ORD,UA,N497UA,463,800,754,934,918,806,905,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MIA,AA,N3NGAA,1410,800,759,1109,1104,819,1055,0,0,0,0,0,False,False,Z
2017-11-01,LGA,BOS,AA,N950AA,2118,800,808,908,907,832,904,0,0,0,0,0,False,False,Z
2017-11-01,BOS,LGA,AA,N810AA,2126,800,752,921,913,815,902,0,0,0,0,0,False,False,Z
2017-11-01,BOS,LGA,DL,N954AT,2669,800,756,920,913,819,906,0,0,0,0,0,False,False,Z
2017-11-01,CLT,LGA,AA,N539AA,2062,804,759,1000,944,828,938,0,0,0,0,0,False,False,Z
2017-11-01,IAH,LGA,UA,N54711,1573,805,758,1235,1240,852,1230,0,0,0,0,0,False,False,Z
2017-11-01,LGA,MSP,DL,N814DN,121,805,811,1011,1031,848,1024,6,0,14,0,0,False,False,Z
2017-11-01,TPA,LGA,DL,N944AT,773,805,801,1050,1024,813,1013,0,0,0,0,0,False,False,Z
2017-11-01,LGA,PBI,DL,N906AT,2358,805,801,1100,1052,824,1048,0,0,0,0,0,False,False,Z
2017-11-01,LGA,STL,EV,N710EV,5333,810,810,955,1004,842,1000,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DTW,AA,N963AA,1996,810,804,1017,1026,826,952,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DEN,DL,N339NW,1965,810,802,1035,1050,840,1045,0,0,15,0,0,False,False,Z
2017-11-01,DFW,LGA,NK,N517NK,718,812,805,1249,1230,820,1206,0,0,0,0,0,False,False,Z
2017-11-01,STL,LGA,WN,N492WN,1427,820,819,1140,1138,842,1134,0,0,0,0,0,False,False,Z
2017-11-01,DTW,LGA,DL,N332NW,1401,820,816,1011,948,831,942,0,0,0,0,0,False,False,Z
2017-11-01,MDW,LGA,WN,N744SW,1162,825,825,1130,1118,840,1112,0,0,0,0,0,False,False,Z
2017-11-01,LGA,SYR,EV,N717EV,5540,829,820,959,950,845,924,0,0,0,0,0,False,False,Z
2017-11-01,LGA,DTW,NK,N606NK,475,830,818,1023,1008,835,1001,0,0,0,0,0,False,False,Z
