FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-01-01,ORD,LGA,NK,N621NK,224,545,538,900,840,551,827,0,0,0,0,0,False,False,Z
2017-01-01,LGA,MIA,AA,N3HTAA,1399,549,544,858,847,601,841,0,0,0,0,0,False,False,Z
2017-01-01,LGA,DFW,AA,N3HUAA,157,600,608,913,900,624,852,0,0,0,0,0,False,False,Z
2017-01-01,LGA,ORD,AA,N3KSAA,303,600,648,746,813,701,806,27,0,0,0,0,False,False,Z
2017-01-01,FLL,LGA,B6,N527JB,272,600,556,849,825,606,821,0,0,0,0,0,False,False,Z
2017-01-01,LGA,FLL,B6,N651JB,371,600,615,915,911,629,900,0,0,0,0,0,False,False,Z
2017-01-01,DTW,LGA,NK,N644NK,316,600,551,741,711,600,704,0,0,0,0,0,False,False,Z
2017-01-01,MCO,LGA,B6,N637JB,198,600,553,829,812,606,807,0,0,0,0,0,False,False,Z
2017-01-01,LGA,MSP,DL,N922DL,121,600,551,801,752,601,748,0,0,0,0,0,False,False,Z
2017-01-01,LGA,ATL,DL,N846DN,904,600,555,832,815,605,807,0,0,0,0,0,False,False,Z
2017-01-01,LGA,DTW,DL,N942DL,1568,600,556,753,745,609,741,0,0,0,0,0,False,False,Z
2017-01-01,LGA,DAL,WN,N7743B,1289,605,605,910,903,626,857,0,0,0,0,0,False,False,Z
2017-01-01,MIA,LGA,AA,N3NAAA,1084,608,606,900,854,624,850,0,0,0,0,0,False,False,Z
2017-01-01,ATL,LGA,F9,N201FR,1462,612,606,830,807,622,759,0,0,0,0,0,False,False,Z
2017-01-01,LGA,CLT,AA,N561AA,1905,615,1247,822,1450,1312,1441,388,0,0,0,0,False,False,Z
2017-01-01,LGA,DEN,UA,N424UA,343,620,616,840,822,628,808,0,0,0,0,0,False,False,Z
2017-01-01,PBI,LGA,DL,N918DE,870,620,619,910,855,633,848,0,0,0,0,0,False,False,Z
