index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1710133,2011-04-11,LGA,IAH,CO,N78501,633,545,545,825,825,558,820,0,0,0,0,0,False,False,Z
1710134,2011-04-11,BOS,LGA,DL,N360NB,1371,545,543,659,641,555,637,0,0,0,0,0,False,False,Z
1710135,2011-04-11,ORD,LGA,AA,N4YAAA,398,600,559,905,853,610,848,0,0,0,0,0,False,False,Z
1710136,2011-04-11,LGA,DFW,AA,N3DRAA,1379,600,555,845,853,614,840,0,0,0,0,0,False,False,Z
1710137,2011-04-11,LGA,MIA,AA,N5BYAA,1895,600,600,850,904,632,850,0,0,0,0,0,False,False,Z
1710138,2011-04-11,FLL,LGA,B6,N768JB,370,600,554,847,905,611,858,0,0,18,0,0,False,False,Z
1710139,2011-04-11,LGA,FLL,B6,N526JB,371,600,555,853,831,606,818,0,0,0,0,0,False,False,Z
1710140,2011-04-11,LGA,ATL,DL,N659DL,1447,600,556,827,820,624,814,0,0,0,0,0,False,False,Z
1710141,2011-04-11,ATL,LGA,DL,N917DE,1739,600,555,815,824,611,815,0,0,0,0,0,False,False,Z
1710142,2011-04-11,LGA,MKE,F9,N926FR,485,600,607,720,733,629,727,0,0,0,0,0,False,False,Z
1710143,2011-04-11,LGA,ATL,FL,N910AT,359,600,557,815,811,612,806,0,0,0,0,0,False,False,Z
1710144,2011-04-11,BOS,LGA,MQ,N739MQ,4420,600,555,710,704,612,700,0,0,0,0,0,False,False,Z
1710145,2011-04-11,LGA,RDU,MQ,N721MQ,4425,600,553,735,721,613,717,0,0,0,0,0,False,False,Z
1710146,2011-04-11,DTW,LGA,MQ,N825MQ,4499,600,548,745,729,603,722,0,0,0,0,0,False,False,Z
1710147,2011-04-11,RDU,LGA,MQ,N519MQ,4629,600,558,725,728,609,718,0,0,0,0,0,False,False,Z
1710148,2011-04-11,LGA,ATL,MQ,N517MQ,4650,600,557,820,823,622,812,0,0,0,0,0,False,False,Z
1710149,2011-04-11,ORD,LGA,UA,N847UA,463,600,555,901,844,605,840,0,0,0,0,0,False,False,Z
1710150,2011-04-11,LGA,ORD,UA,N483UA,669,600,558,722,711,607,709,0,0,0,0,0,False,False,Z
1710151,2011-04-11,LGA,PHL,US,N956UW,1267,600,549,657,712,626,709,0,0,15,0,0,False,False,Z
1710152,2011-04-11,LGA,BOS,US,N769US,2114,600,552,700,657,610,652,0,0,0,0,0,False,False,Z
1710153,2011-04-11,BOS,LGA,US,N953UW,2115,600,556,708,713,609,703,0,0,0,0,0,False,False,Z
1710154,2011-04-11,DCA,LGA,US,N762US,2158,600,555,701,654,607,649,0,0,0,0,0,False,False,Z
1710155,2011-04-11,LGA,DCA,US,N722US,2161,600,554,659,658,609,652,0,0,0,0,0,False,False,Z
1710156,2011-04-11,LGA,MDW,WN,N749SW,3236,600,601,720,720,621,714,0,0,0,0,0,False,False,Z
1710157,2011-04-11,MDW,LGA,WN,N427WN,598,600,559,905,850,610,845,0,0,0,0,0,False,False,Z
1710158,2011-04-11,LGA,ORD,AA,N4XXAA,301,605,604,735,729,617,713,0,0,0,0,0,False,False,Z
1710159,2011-04-11,DFW,LGA,AA,N3BMAA,700,605,652,1030,1109,706,1107,39,0,0,0,0,False,False,Z
1710160,2011-04-11,LGA,MSP,DL,N320US,768,605,604,800,807,628,803,0,0,0,0,0,False,False,Z
1710161,2011-04-11,CLT,LGA,MQ,N501MQ,4581,605,604,745,746,617,743,0,0,0,0,0,False,False,Z
1710162,2011-04-11,LGA,IAD,EV,N836AS,5767,606,603,716,709,615,702,0,0,0,0,0,False,False,Z
1710163,2011-04-11,LGA,DTW,DL,N309US,945,610,608,803,803,631,756,0,0,0,0,0,False,False,Z
1710164,2011-04-11,LGA,CLT,MQ,N527MQ,4576,610,602,805,800,619,741,0,0,0,0,0,False,False,Z
1710165,2011-04-11,MIA,LGA,AA,N610AA,1114,615,611,905,912,631,908,0,0,0,0,0,False,False,Z
1710166,2011-04-11,LGA,CVG,DL,N915DE,969,615,623,822,835,640,825,0,0,0,0,0,False,False,Z
1710167,2011-04-11,MSP,LGA,MQ,N6EAMQ,4590,615,607,955,926,618,923,0,0,0,0,0,False,False,Z
1710168,2011-04-11,CMH,LGA,MQ,N502MQ,4643,615,614,755,754,628,748,0,0,0,0,0,False,False,Z
1710169,2011-04-11,CLT,LGA,US,N748UW,1626,615,614,800,803,630,757,0,0,0,0,0,False,False,Z
1710170,2011-04-11,CRW,LGA,MQ,N713MQ,4488,620,618,805,744,624,741,0,0,0,0,0,False,False,Z
1710171,2011-04-11,LGA,MSP,MQ,N9EAMQ,4599,620,614,810,811,634,808,0,0,0,0,0,False,False,Z
1710172,2011-04-11,ORD,LGA,UA,N421UA,668,628,623,929,956,711,951,0,0,27,0,0,False,False,Z
1710173,2011-04-11,LGA,ATL,DL,N612DL,1766,629,626,856,847,649,837,0,0,0,0,0,False,False,Z
1710174,2011-04-11,PBI,LGA,DL,N302NB,970,630,653,917,946,705,937,23,0,6,0,0,False,False,Z
1710175,2011-04-11,LGA,BOS,DL,N338NB,1370,630,630,732,732,644,727,0,0,0,0,0,False,False,Z
1710176,2011-04-11,BOS,LGA,DL,N359NB,1373,630,628,749,805,656,803,0,0,16,0,0,False,False,Z
1710177,2011-04-11,LGA,CLT,US,N177US,1229,630,651,824,848,719,844,21,0,3,0,0,False,False,Z
1710178,2011-04-11,LGA,ORD,AA,N595AA,303,635,629,815,805,645,751,0,0,0,0,0,False,False,Z
1710179,2011-04-11,ATL,LGA,MQ,N0EGMQ,4652,635,629,845,859,649,854,0,0,0,0,0,False,False,Z
1710180,2011-04-11,LGA,DFW,AA,N455AA,575,640,631,930,939,652,927,0,0,0,0,0,False,False,Z
1710181,2011-04-11,LGA,MEM,DL,N326US,786,640,634,830,828,700,823,0,0,0,0,0,False,False,Z
1710182,2011-04-11,ATL,LGA,DL,N673DL,1486,640,639,900,920,651,904,0,0,20,0,0,False,False,Z
1710183,2011-04-11,CAK,LGA,FL,N899AT,715,640,637,804,810,652,805,0,0,0,0,0,False,False,Z
1710184,2011-04-11,LGA,IAH,CO,N16647,333,645,634,936,933,656,926,0,0,0,0,0,False,False,Z
1710185,2011-04-11,LGA,MCO,DL,N915DL,2387,647,640,934,911,659,903,0,0,0,0,0,False,False,Z
1710186,2011-04-11,BNA,LGA,AA,N493AA,1088,650,644,1000,1022,724,1016,0,0,22,0,0,False,False,Z
1710187,2011-04-11,MCO,LGA,DL,N952DL,2276,650,645,930,922,658,912,0,0,0,0,0,False,False,Z
1710188,2011-04-11,XNA,LGA,MQ,N716MQ,4512,650,645,1100,1135,755,1132,0,0,35,0,0,False,False,Z
1710189,2011-04-11,ORD,LGA,AA,N3BNAA,394,655,704,1000,1021,729,1012,9,0,12,0,0,False,False,Z
1710190,2011-04-11,LGA,MKE,FL,N338AT,534,655,653,810,811,710,807,0,0,0,0,0,False,False,Z
1710191,2011-04-11,LGA,ATL,DL,N666DN,1547,659,652,928,916,713,902,0,0,0,0,0,False,False,Z
1710192,2011-04-11,MSY,LGA,DL,N348NB,888,700,734,1059,1212,753,1206,0,0,73,0,0,False,False,Z
1710193,2011-04-11,LGA,DTW,DL,N357NB,946,700,659,859,918,723,913,0,0,19,0,0,False,False,Z
1710194,2011-04-11,FLL,LGA,DL,N905DL,1498,700,655,1005,1000,716,949,0,0,0,0,0,False,False,Z
1710195,2011-04-11,LGA,PBI,DL,N958DL,2285,700,653,957,936,718,930,0,0,0,0,0,False,False,Z
1710196,2011-04-11,DEN,LGA,F9,N945FR,506,700,804,1244,1350,822,1341,0,0,66,0,0,False,False,Z
1710197,2011-04-11,LGA,XNA,MQ,N734MQ,4534,700,657,920,925,726,921,0,0,0,0,0,False,False,Z
1710198,2011-04-11,LGA,ORD,UA,N537UA,373,700,706,831,831,724,826,0,0,0,0,0,False,False,Z
1710199,2011-04-11,ORD,LGA,UA,N853UA,536,700,706,1005,1011,725,1007,0,0,0,0,0,False,False,Z
1710200,2011-04-11,LGA,BOS,US,N948UW,2116,700,701,804,827,743,824,1,0,22,0,0,False,False,Z
1710201,2011-04-11,BOS,LGA,US,N958UW,2117,700,718,819,923,820,916,18,0,46,0,0,False,False,Z
1710202,2011-04-11,DCA,LGA,US,N757UW,2160,700,650,821,827,722,821,0,0,0,0,0,False,False,Z
1710203,2011-04-11,LGA,DCA,US,N750UW,2163,700,654,759,757,707,753,0,0,0,0,0,False,False,Z
1710204,2011-04-11,IAD,LGA,YV,N508MJ,7291,700,656,819,826,717,823,0,0,0,0,0,False,False,Z
1710205,2011-04-11,DFW,LGA,AA,N591AA,704,705,702,1129,1209,757,1204,0,0,40,0,0,False,False,Z
1710206,2011-04-11,MSP,LGA,DL,N902DE,1996,705,751,1059,1152,820,1140,0,0,53,0,0,False,False,Z
1710207,2011-04-11,LGA,BWI,WN,N9222N,1974,720,716,825,814,730,811,0,0,0,0,0,False,False,Z
1710208,2011-04-11,LGA,FLL,DL,N322NB,1879,724,729,1020,1035,804,1032,0,0,15,0,0,False,False,Z
1710209,2011-04-11,LGA,ORD,AA,N3FGAA,305,725,726,900,911,758,901,0,0,0,0,0,False,False,Z
1710210,2011-04-11,JAX,LGA,DL,N347NB,842,725,811,958,1034,824,1024,0,0,36,0,0,False,False,Z
1710211,2011-04-11,DTW,LGA,DL,N967DL,1848,725,720,914,936,809,927,0,0,22,0,0,False,False,Z
1710212,2011-04-11,LGA,MIA,AA,N3DGAA,1907,729,725,1035,957,736,953,0,0,0,0,0,False,False,Z
1710213,2011-04-11,LGA,IAH,CO,N14230,733,729,730,1021,1014,749,1009,0,0,0,0,0,False,False,Z
1710214,2011-04-11,LGA,PBI,B6,N618JB,363,730,728,1020,957,747,954,0,0,0,0,0,False,False,Z
1710215,2011-04-11,LGA,BOS,DL,N360NB,1372,730,728,837,834,753,829,0,0,0,0,0,False,False,Z
1710216,2011-04-11,LGA,TPA,DL,N963DL,2399,730,725,1022,1010,746,1003,0,0,0,0,0,False,False,Z
1710217,2011-04-11,LGA,CAK,FL,N921AT,716,730,724,859,849,739,844,0,0,0,0,0,False,False,Z
1710218,2011-04-11,LGA,ORD,UA,N836UA,459,730,725,903,854,738,842,0,0,0,0,0,False,False,Z
1710219,2011-04-11,BOS,LGA,US,N949UW,2145,730,721,849,925,828,919,0,0,36,0,0,False,False,Z
1710220,2011-04-11,BOS,LGA,DL,N333NB,1375,731,805,845,929,841,925,0,0,44,0,0,False,False,Z
1710221,2011-04-11,LGA,DFW,AA,N565AA,709,735,735,1020,1116,828,1108,0,0,56,0,0,False,False,Z
1710222,2011-04-11,ATL,LGA,FL,N932AT,360,735,733,950,1002,807,956,0,0,0,0,0,False,False,Z
1710223,2011-04-11,MKE,LGA,FL,N936AT,501,735,757,1044,1127,812,1122,0,0,43,0,0,False,False,Z
1710224,2011-04-11,ATL,LGA,DL,N692DL,1586,740,813,1001,1025,827,1018,0,0,24,0,0,False,False,Z
1710225,2011-04-11,BOS,LGA,MQ,N736MQ,4495,740,736,905,936,846,931,0,0,31,0,0,False,False,Z
1710226,2011-04-11,MIA,LGA,AA,N5ELAA,1256,745,745,1035,1057,811,1051,0,0,22,0,0,False,False,Z
1710227,2011-04-11,LGA,BOS,MQ,N739MQ,4502,745,757,855,902,818,857,0,0,0,0,0,False,False,Z
1710228,2011-04-11,IAH,LGA,CO,N27239,332,750,833,1225,1300,901,1254,0,0,35,0,0,False,False,Z
1710229,2011-04-11,ORD,LGA,AA,N4XKAA,392,755,759,1105,1143,847,1136,0,0,38,0,0,False,False,Z
1710230,2011-04-11,LGA,STL,AA,N507AA,1855,755,751,930,925,812,922,0,0,0,0,0,False,False,Z
1710231,2011-04-11,LGA,MSY,DL,N345NB,1078,755,749,1014,1009,822,1004,0,0,0,0,0,False,False,Z
1710232,2011-04-11,LGA,ORD,AA,N498AA,309,800,801,940,933,817,917,0,0,0,0,0,False,False,Z
1710233,2011-04-11,LGA,MIA,AA,N3BRAA,2015,800,757,1110,1043,816,1037,0,0,0,0,0,False,False,Z
1710234,2011-04-11,LGA,ATL,DL,N624DL,2047,800,800,1030,1036,829,1018,0,0,0,0,0,False,False,Z
1710235,2011-04-11,LGA,MSP,DL,N336NB,2119,800,759,1002,1015,835,1008,0,0,0,0,0,False,False,Z
