FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-04-18,LGA,IAH,CO,N36280,633,545,543,825,829,600,821,0,0,0,0,0,False,False,Z
2011-04-18,BOS,LGA,DL,N336NB,1371,545,544,659,650,559,645,0,0,0,0,0,False,False,Z
2011-04-18,ORD,LGA,AA,N4WRAA,398,600,633,905,928,646,923,0,23,0,0,0,False,False,Z
2011-04-18,LGA,DFW,AA,N3CEAA,1379,600,557,845,843,613,828,0,0,0,0,0,False,False,Z
2011-04-18,LGA,MIA,AA,N5EHAA,1895,600,557,850,857,619,847,0,0,0,0,0,False,False,Z
2011-04-18,FLL,LGA,B6,N634JB,370,600,554,847,846,607,838,0,0,0,0,0,False,False,Z
2011-04-18,LGA,FLL,B6,N621JB,371,600,601,853,857,623,854,0,0,0,0,0,False,False,Z
2011-04-18,LGA,ATL,DL,N637DL,1447,600,600,827,827,628,818,0,0,0,0,0,False,False,Z
2011-04-18,ATL,LGA,DL,N913DE,1739,600,557,815,832,616,807,0,0,17,0,0,False,False,Z
2011-04-18,LGA,ATL,FL,N930AT,359,600,557,815,807,610,802,0,0,0,0,0,False,False,Z
2011-04-18,BOS,LGA,MQ,N737MQ,4420,600,656,710,811,713,801,56,0,5,0,0,False,False,Z
2011-04-18,LGA,RDU,MQ,N735MQ,4425,600,556,735,721,609,718,0,0,0,0,0,False,False,Z
2011-04-18,DTW,LGA,MQ,N724MQ,4499,600,553,745,814,649,810,0,0,29,0,0,False,False,Z
2011-04-18,RDU,LGA,MQ,N543MQ,4629,600,559,725,728,616,724,0,0,0,0,0,False,False,Z
2011-04-18,LGA,ATL,MQ,N0EGMQ,4650,600,600,820,843,645,837,0,0,23,0,0,False,False,Z
2011-04-18,ORD,LGA,UA,,463,600,9999,901,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-18,LGA,ORD,UA,N855UA,669,600,601,722,736,618,730,0,0,0,0,0,False,False,Z
2011-04-18,LGA,PHL,US,N952UW,1267,600,555,657,653,616,649,0,0,0,0,0,False,False,Z
