index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1712494,2011-04-15,LGA,IAH,CO,N14219,633,545,551,825,825,559,820,0,0,0,0,0,False,False,Z
1712495,2011-04-15,BOS,LGA,DL,N361NB,1371,545,539,659,636,551,633,0,0,0,0,0,False,False,Z
1712496,2011-04-15,ORD,LGA,AA,N4YTAA,398,600,555,905,851,609,844,0,0,0,0,0,False,False,Z
1712497,2011-04-15,LGA,DFW,AA,N3FHAA,1379,600,558,845,848,613,839,0,0,0,0,0,False,False,Z
1712498,2011-04-15,LGA,MIA,AA,N5DYAA,1895,600,559,850,847,618,840,0,0,0,0,0,False,False,Z
1712499,2011-04-15,FLL,LGA,B6,N789JB,370,600,551,847,835,605,829,0,0,0,0,0,False,False,Z
1712500,2011-04-15,LGA,FLL,B6,N593JB,371,600,557,853,853,627,849,0,0,0,0,0,False,False,Z
1712501,2011-04-15,LGA,ATL,DL,N686DA,1447,600,557,827,840,630,827,0,0,0,0,0,False,False,Z
1712502,2011-04-15,LGA,MKE,F9,N922FR,485,600,558,720,714,616,709,0,0,0,0,0,False,False,Z
1712503,2011-04-15,LGA,ATL,FL,N953AT,359,600,555,815,814,610,805,0,0,0,0,0,False,False,Z
1712504,2011-04-15,BOS,LGA,MQ,N720MQ,4420,600,558,710,712,617,707,0,0,0,0,0,False,False,Z
1712505,2011-04-15,LGA,RDU,MQ,N721MQ,4425,600,553,735,736,624,730,0,0,0,0,0,False,False,Z
1712506,2011-04-15,DTW,LGA,MQ,N713MQ,4499,600,558,745,742,614,728,0,0,0,0,0,False,False,Z
1712507,2011-04-15,RDU,LGA,MQ,N543MQ,4629,600,558,725,720,614,712,0,0,0,0,0,False,False,Z
1712508,2011-04-15,LGA,ATL,MQ,N502MQ,4650,600,550,820,809,604,759,0,0,0,0,0,False,False,Z
1712509,2011-04-15,ORD,LGA,UA,N838UA,668,600,556,901,851,610,848,0,0,0,0,0,False,False,Z
1712510,2011-04-15,LGA,ORD,UA,N453UA,669,600,559,722,720,614,713,0,0,0,0,0,False,False,Z
1712511,2011-04-15,LGA,PHL,US,N954UW,1267,600,558,657,713,621,708,0,0,16,0,0,False,False,Z
1712512,2011-04-15,LGA,BOS,US,N748UW,2114,600,553,700,644,606,639,0,0,0,0,0,False,False,Z
1712513,2011-04-15,BOS,LGA,US,N953UW,2115,600,553,708,657,603,653,0,0,0,0,0,False,False,Z
1712514,2011-04-15,DCA,LGA,US,N745VJ,2158,600,553,701,647,604,642,0,0,0,0,0,False,False,Z
1712515,2011-04-15,LGA,DCA,US,N750UW,2161,600,558,659,653,609,651,0,0,0,0,0,False,False,Z
1712516,2011-04-15,LGA,MDW,WN,N207WN,3236,600,603,720,727,623,722,0,0,0,0,0,False,False,Z
1712517,2011-04-15,MDW,LGA,WN,N462WN,598,600,600,905,845,607,841,0,0,0,0,0,False,False,Z
1712518,2011-04-15,LGA,ORD,AA,N4YJAA,301,605,559,735,724,620,719,0,0,0,0,0,False,False,Z
1712519,2011-04-15,DFW,LGA,AA,N3DXAA,700,605,556,1030,1007,609,1000,0,0,0,0,0,False,False,Z
1712520,2011-04-15,LGA,MSP,DL,N371NW,768,605,605,800,807,629,803,0,0,0,0,0,False,False,Z
1712521,2011-04-15,CLT,LGA,MQ,N519MQ,4581,605,600,745,733,612,730,0,0,0,0,0,False,False,Z
1712522,2011-04-15,LGA,IAD,EV,N825AS,5767,606,605,716,715,625,712,0,0,0,0,0,False,False,Z
1712523,2011-04-15,LGA,DTW,DL,N375NC,945,610,736,803,930,801,924,86,0,1,0,0,False,False,Z
1712524,2011-04-15,LGA,CLT,MQ,N0EGMQ,4576,610,610,805,807,632,759,0,0,0,0,0,False,False,Z
1712525,2011-04-15,MIA,LGA,AA,N5CAAA,1114,615,610,905,858,625,854,0,0,0,0,0,False,False,Z
1712526,2011-04-15,LGA,CVG,DL,N904DL,969,615,610,822,817,634,809,0,0,0,0,0,False,False,Z
