index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1706289,2011-04-04,LGA,IAH,CO,N78506,633,545,535,825,804,543,759,0,0,0,0,0,False,False,Z
1706290,2011-04-04,BOS,LGA,DL,N365NB,1371,545,543,659,649,601,646,0,0,0,0,0,False,False,Z
1706291,2011-04-04,LGA,ORD,AA,N499AA,301,600,558,725,740,617,721,0,0,15,0,0,False,False,Z
1706292,2011-04-04,ORD,LGA,AA,N478AA,398,600,555,910,843,605,837,0,0,0,0,0,False,False,Z
1706293,2011-04-04,DFW,LGA,AA,N3FHAA,700,600,712,1020,1142,749,1139,0,72,10,0,0,False,False,Z
1706294,2011-04-04,FLL,LGA,B6,N638JB,370,600,600,847,846,620,842,0,0,0,0,0,False,False,Z
1706295,2011-04-04,LGA,FLL,B6,N708JB,371,600,554,853,843,609,840,0,0,0,0,0,False,False,Z
1706296,2011-04-04,LGA,ATL,DL,N617DL,1447,600,554,827,816,623,809,0,0,0,0,0,False,False,Z
1706297,2011-04-04,ATL,LGA,DL,N968DL,1739,600,623,815,831,636,822,16,0,0,0,0,False,False,Z
1706298,2011-04-04,LGA,MKE,F9,N939FR,485,600,600,720,732,622,726,0,0,0,0,0,False,False,Z
1706299,2011-04-04,LGA,ATL,FL,N267AT,359,600,555,815,801,605,752,0,0,0,0,0,False,False,Z
1706300,2011-04-04,BOS,LGA,MQ,N738MQ,4420,600,550,715,657,606,653,0,0,0,0,0,False,False,Z
1706301,2011-04-04,LGA,RDU,MQ,N734MQ,4425,600,554,730,729,614,726,0,0,0,0,0,False,False,Z
1706302,2011-04-04,DTW,LGA,MQ,N801MQ,4499,600,557,749,735,610,726,0,0,0,0,0,False,False,Z
1706303,2011-04-04,CLT,LGA,MQ,N508MQ,4581,600,605,750,745,623,740,0,0,0,0,0,False,False,Z
1706304,2011-04-04,RDU,LGA,MQ,N514MQ,4629,600,558,729,739,621,733,0,0,0,0,0,False,False,Z
1706305,2011-04-04,LGA,ATL,MQ,N1EAMQ,4650,600,603,830,826,629,821,0,0,0,0,0,False,False,Z
1706306,2011-04-04,ORD,LGA,UA,N816UA,463,600,556,901,856,614,851,0,0,0,0,0,False,False,Z
1706307,2011-04-04,LGA,ORD,UA,N829UA,669,600,556,722,725,606,716,0,0,0,0,0,False,False,Z
1706308,2011-04-04,LGA,PHL,US,N957UW,1267,600,556,657,652,610,643,0,0,0,0,0,False,False,Z
1706309,2011-04-04,LGA,BOS,US,N751UW,2114,600,554,700,654,608,648,0,0,0,0,0,False,False,Z
1706310,2011-04-04,BOS,LGA,US,N948UW,2115,600,554,708,802,707,756,0,0,54,0,0,False,False,Z
1706311,2011-04-04,DCA,LGA,US,N763US,2158,600,552,701,647,602,640,0,0,0,0,0,False,False,Z
1706312,2011-04-04,LGA,DCA,US,N709UW,2161,600,555,659,658,612,653,0,0,0,0,0,False,False,Z
1706313,2011-04-04,LGA,MDW,WN,N763SW,3236,600,602,720,718,619,714,0,0,0,0,0,False,False,Z
1706314,2011-04-04,MDW,LGA,WN,N410WN,598,600,559,905,855,610,846,0,0,0,0,0,False,False,Z
1706315,2011-04-04,LGA,DFW,AA,N4YSAA,705,605,606,905,919,627,913,0,0,0,0,0,False,False,Z
1706316,2011-04-04,LGA,MSP,DL,N350NA,768,605,604,800,820,625,814,0,0,20,0,0,False,False,Z
1706317,2011-04-04,LGA,IAD,EV,N833AS,5750,606,558,716,708,615,701,0,0,0,0,0,False,False,Z
1706318,2011-04-04,LGA,MIA,AA,N620AA,1297,610,606,915,852,620,848,0,0,0,0,0,False,False,Z
1706319,2011-04-04,LGA,DTW,DL,N322US,945,610,605,803,819,628,812,0,0,16,0,0,False,False,Z
1706320,2011-04-04,MSP,LGA,MQ,N500MQ,4590,610,604,959,933,618,925,0,0,0,0,0,False,False,Z
1706321,2011-04-04,LGA,MSP,MQ,N514MQ,4599,610,838,800,1107,919,1104,138,0,39,0,10,False,False,Z
1706322,2011-04-04,LGA,CVG,DL,N931DL,969,615,629,822,837,651,831,14,0,1,0,0,False,False,Z
