FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-04-05,LGA,CLT,MQ,N527MQ,4576,610,605,805,910,718,906,0,0,65,0,0,False,False,Z
2011-04-05,MIA,LGA,AA,N5CUAA,1114,615,620,905,855,632,848,0,0,0,0,0,False,False,Z
2011-04-05,LGA,CVG,DL,N967DL,969,615,606,822,846,658,840,0,0,24,0,0,False,False,Z
2011-04-05,MSP,LGA,MQ,N524MQ,4590,615,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,CMH,LGA,MQ,N525MQ,4643,615,610,755,747,627,736,0,0,0,0,0,False,False,Z
2011-04-05,CLT,LGA,US,N112US,1626,615,609,800,751,629,744,0,0,0,0,0,False,False,Z
2011-04-05,CRW,LGA,MQ,N737MQ,4488,620,1033,805,1226,1043,1221,253,0,8,0,0,False,False,Z
2011-04-05,LGA,MSP,MQ,N514MQ,4599,620,614,810,808,634,805,0,0,0,0,0,False,False,Z
2011-04-05,PBI,LGA,DL,N347NB,970,630,648,917,933,717,926,0,0,16,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N339NB,1370,630,628,732,738,648,728,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N324NB,1373,630,629,749,811,713,809,0,0,22,0,0,False,False,Z
2011-04-05,LGA,CLT,US,N752US,1229,630,627,824,923,733,918,0,0,59,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N552AA,303,635,9999,815,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,ATL,LGA,MQ,N500MQ,4652,635,643,845,846,702,842,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DFW,AA,N278AA,575,640,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,LGA,MEM,DL,N373NW,786,640,635,830,833,655,826,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N6702,1486,640,637,855,843,654,830,0,0,0,0,0,False,False,Z
2011-04-05,CAK,LGA,FL,N998AT,715,640,9999,804,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,IAH,CO,N16647,333,645,635,936,950,713,941,0,0,0,0,0,False,False,Z
2011-04-05,MCO,LGA,DL,N949DL,2276,645,705,925,949,724,941,0,0,24,0,0,False,False,Z
2011-04-05,LGA,MCO,DL,N975DL,2387,647,644,934,1048,750,1040,0,0,74,0,0,False,False,Z
2011-04-05,BNA,LGA,AA,N561AA,1088,650,658,1000,1017,721,1014,0,0,17,0,0,False,False,Z
2011-04-05,XNA,LGA,MQ,N713MQ,4512,650,700,1100,1059,712,1055,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,AA,N3CHAA,394,655,654,1000,1017,729,1011,0,0,17,0,0,False,False,Z
2011-04-05,LGA,PBI,DL,N916DE,2285,655,650,953,1101,758,1057,0,0,68,0,0,False,False,Z
2011-04-05,LGA,MKE,FL,N307AT,534,655,653,810,812,711,805,0,0,0,0,0,False,False,Z
2011-04-05,MSY,LGA,DL,N332NB,888,700,752,1059,1149,804,1129,50,0,0,0,0,False,False,Z
2011-04-05,LGA,DTW,DL,N358NW,946,700,654,859,940,807,935,0,0,41,0,0,False,False,Z
2011-04-05,FLL,LGA,DL,N980DL,1498,700,747,1005,1054,833,1046,0,0,49,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N629DL,1547,700,655,929,1009,743,956,0,0,40,0,0,False,False,Z
2011-04-05,DEN,LGA,F9,N209FR,506,700,802,1244,1407,841,1358,0,0,83,0,0,False,False,Z
2011-04-05,LGA,XNA,MQ,N736MQ,4534,700,652,920,939,728,936,0,0,19,0,0,False,False,Z
2011-04-05,LGA,ORD,UA,N439UA,373,700,653,833,812,715,810,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,N810UA,536,700,722,1005,1041,756,1038,0,0,36,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N946UW,2116,700,653,804,824,739,820,0,0,20,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N952UW,2117,700,654,819,822,719,815,0,0,0,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N766US,2160,700,653,821,830,726,820,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,N709UW,2163,700,655,759,920,819,917,0,0,81,0,0,False,False,Z
2011-04-05,DFW,LGA,AA,N529AA,704,705,9999,1129,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,MSP,LGA,DL,N948DL,1996,705,701,1059,1057,732,1048,0,0,0,0,0,False,False,Z
2011-04-05,LGA,BWI,WN,N456WN,1974,720,719,825,944,829,941,0,0,79,0,0,False,False,Z
2011-04-05,LGA,FLL,DL,N345NB,1879,724,718,1020,1136,818,1131,0,0,76,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N3BSAA,305,725,718,900,924,813,905,0,0,24,0,0,False,False,Z
2011-04-05,JAX,LGA,DL,N338NB,842,725,836,958,1028,847,1022,0,30,0,0,0,False,False,Z
2011-04-05,DTW,LGA,DL,N991DL,1848,725,734,914,923,753,914,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N3DHAA,1907,729,846,1035,1220,924,1212,77,0,28,0,0,False,False,Z
2011-04-05,LGA,IAH,CO,N33266,733,729,720,1021,1033,754,1022,0,0,0,0,0,False,False,Z
2011-04-05,LGA,PBI,B6,N562JB,363,730,722,1020,1151,842,1147,0,0,91,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N365NB,1372,730,729,837,857,816,851,0,0,20,0,0,False,False,Z
2011-04-05,LGA,TPA,DL,N940DL,2399,730,727,1022,1138,835,1131,0,0,76,0,0,False,False,Z
2011-04-05,LGA,CAK,FL,N985AT,716,730,719,859,858,745,854,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ORD,UA,N814UA,459,730,723,903,900,800,858,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N944UW,2145,730,722,849,846,744,840,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N327NB,1375,731,729,845,854,803,852,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DFW,AA,N617AA,709,735,730,1015,1045,824,1039,0,0,30,0,0,False,False,Z
2011-04-05,ATL,LGA,FL,N989AT,360,735,734,950,942,755,938,0,0,0,0,0,False,False,Z
2011-04-05,MKE,LGA,FL,N970AT,501,735,731,1044,1036,744,1030,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N610DL,1586,740,744,1001,1009,802,957,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,MQ,N829MQ,4495,740,742,905,906,809,900,0,0,0,0,0,False,False,Z
2011-04-05,MIA,LGA,AA,N616AA,1256,745,915,1035,1226,929,1220,90,0,21,0,0,False,False,Z
2011-04-05,LGA,BOS,MQ,N720MQ,4502,745,752,855,922,831,916,0,0,20,0,7,False,False,Z
2011-04-05,IAH,LGA,CO,N73256,332,750,848,1225,1329,911,1324,0,0,64,0,0,False,False,Z
2011-04-05,ORD,LGA,AA,N4UBAA,392,755,758,1105,1115,820,1107,0,0,0,0,0,False,False,Z
2011-04-05,LGA,STL,AA,N438AA,1855,755,751,930,1000,838,957,0,0,30,0,0,False,False,Z
2011-04-05,LGA,MSY,DL,N360NB,1078,755,749,1014,1054,840,1049,0,0,40,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N459AA,309,800,755,940,939,833,927,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N3BUAA,2015,800,756,1110,1224,906,1210,0,0,74,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N614DL,2047,800,756,1030,1110,857,1100,0,0,40,0,0,False,False,Z
2011-04-05,LGA,MSP,DL,N325NB,2119,800,755,1002,1015,845,1010,0,0,0,0,0,False,False,Z
2011-04-05,PHF,LGA,FL,N933AT,783,800,810,917,922,831,917,0,0,0,0,0,False,False,Z
2011-04-05,LGA,ORD,UA,N435UA,667,800,755,931,946,849,943,0,0,15,0,0,False,False,Z
2011-04-05,CLT,LGA,US,N764US,1050,800,757,944,1002,836,954,0,0,18,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N957UW,2118,800,800,906,934,852,931,0,0,28,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N704US,2119,800,751,915,915,816,907,0,0,0,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N711UW,2162,800,813,915,915,825,906,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DCA,US,N701UW,2165,800,755,910,1001,847,958,0,0,51,0,0,False,False,Z
2011-04-05,LGA,DEN,UA,N572UA,361,801,747,1033,1042,844,1035,0,0,0,0,0,False,False,Z
2011-04-05,STL,LGA,AA,N558AA,2028,805,758,1130,1126,812,1116,0,0,0,0,0,False,False,Z
2011-04-05,MKE,LGA,F9,N926FR,454,805,843,1115,1302,911,1255,0,0,107,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,N801UA,672,805,840,1110,1220,906,1216,0,0,70,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N736MQ,4410,810,9999,950,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,MCO,LGA,DL,N914DE,2176,815,820,1058,1102,852,1052,0,0,0,0,0,False,False,Z
2011-04-05,LGA,CLT,US,N163US,1021,815,813,1017,1111,915,1105,0,0,54,0,0,False,False,Z
2011-04-05,IAD,LGA,EV,N667BR,5686,818,842,935,1004,912,1000,0,0,5,0,24,False,False,Z
2011-04-05,DFW,LGA,AA,N535AA,708,820,817,1245,1319,833,1316,0,0,34,0,0,False,False,Z
2011-04-05,CLE,LGA,CO,N17627,1575,820,835,944,1016,849,1007,0,0,32,0,0,False,False,Z
2011-04-05,LGA,RDU,MQ,N829MQ,4439,820,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,CMH,LGA,MQ,N801MQ,4535,825,9999,1020,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,BNA,MQ,N517MQ,4655,825,842,950,1038,933,1033,0,0,31,0,17,False,False,Z
2011-04-05,CLE,LGA,MQ,N515MQ,4664,825,846,959,1023,902,1018,0,0,24,0,0,False,False,Z
2011-04-05,LGA,ATL,MQ,N511MQ,4665,825,9999,1045,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,BOS,DL,N324NB,1374,830,839,945,1010,917,1003,0,0,16,0,9,False,False,Z
2011-04-05,BOS,LGA,DL,N339NB,1377,830,830,948,946,854,944,0,0,0,0,0,False,False,Z
2011-04-05,LGA,CMH,MQ,N815MQ,4437,830,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,DEN,LGA,UA,N519UA,358,830,906,1400,1435,923,1431,0,0,35,0,0,False,False,Z
2011-04-05,MEM,LGA,DL,N302NB,954,835,829,1215,1254,854,1246,0,0,39,0,0,False,False,Z
2011-04-05,DTW,LGA,DL,N343NB,1748,839,846,1029,1032,909,1024,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N652DL,1686,840,931,1109,1159,955,1131,0,0,50,0,0,False,False,Z
2011-04-05,LGA,DEN,F9,N208FR,505,840,834,1115,1114,914,1107,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DTW,MQ,N728MQ,4478,840,912,1050,1132,1004,1127,0,0,10,0,32,False,False,Z
2011-04-05,LGA,ATL,FL,N998AT,373,844,9999,1112,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,DFW,AA,N542AA,713,845,843,1150,1158,929,1152,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DTW,DL,N957DL,947,845,839,1100,1052,920,1045,0,0,0,0,0,False,False,Z
2011-04-05,CLT,LGA,MQ,N527MQ,4578,845,937,1040,1130,1009,1121,0,0,0,0,50,False,False,Z
2011-04-05,LGA,CLT,US,N112US,945,845,839,1047,1130,940,1121,0,0,43,0,0,False,False,Z
2011-04-05,ORD,LGA,AA,N490AA,386,850,847,1159,1226,903,1216,0,0,27,0,0,False,False,Z
2011-04-05,MSP,LGA,MQ,N514MQ,4586,850,839,1235,1314,907,1310,0,0,39,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N3AFAA,2235,900,900,1220,1257,957,1245,0,0,37,0,0,False,False,Z
2011-04-05,FLL,LGA,DL,N339NW,1598,900,1006,1154,1305,1030,1300,0,0,71,0,0,False,False,Z
2011-04-05,LGA,ATL,DL,N633DL,1747,900,857,1139,1146,926,1137,0,0,0,0,0,False,False,Z
2011-04-05,ATL,LGA,FL,N949AT,362,900,915,1115,1117,932,1112,0,0,0,0,0,False,False,Z
2011-04-05,LGA,CLT,MQ,N527MQ,4582,900,9999,1110,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,ATL,LGA,MQ,N500MQ,4651,900,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,ORD,UA,N480UA,661,900,855,1041,1039,947,1037,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,N855UA,674,900,1000,1205,1324,1031,1322,0,0,79,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N952UW,2120,900,854,1018,1029,943,1025,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N946UW,2121,900,856,1022,1017,917,1009,0,0,0,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N709UW,2164,900,952,1024,9999,1014,9999,9999,9999,9999,9999,9999,False,True,Z
2011-04-05,LGA,DCA,US,N766US,2167,900,855,1019,1042,935,1033,0,0,23,0,0,False,False,Z
2011-04-05,DFW,LGA,AA,N499AA,508,905,9999,1329,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,ORD,AA,N278AA,313,915,910,1100,1059,1005,1055,0,0,0,0,0,False,False,Z
2011-04-05,IAH,LGA,CO,N54711,232,920,1108,1359,1546,1126,1542,0,0,107,0,0,False,False,Z
2011-04-05,BWI,LGA,WN,N765SW,519,920,1011,1040,1110,1027,1104,0,21,0,0,9,False,False,Z
2011-04-05,LGA,RDU,MQ,N528MQ,4631,925,922,1110,1138,1011,1133,0,0,28,0,0,False,False,Z
2011-04-05,LGA,BOS,DL,N327NB,1376,930,929,1050,1107,1017,1101,0,0,17,0,0,False,False,Z
2011-04-05,BOS,LGA,DL,N365NB,1379,930,9999,1048,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,LGA,ORD,UA,N823UA,521,930,925,1111,1112,1009,1102,0,0,0,0,0,False,False,Z
2011-04-05,FLL,LGA,B6,N763JB,372,939,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,ORD,LGA,AA,N4YTAA,382,940,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,DFW,AA,N425AA,721,940,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,FLL,B6,N516JB,375,940,943,1246,1353,1031,1347,3,0,64,0,0,False,False,Z
2011-04-05,ATL,LGA,DL,N617DL,1786,940,1006,1209,1258,1037,1247,0,0,23,0,26,False,False,Z
2011-04-05,MKE,LGA,FL,N997AT,507,940,1234,1247,1542,1247,1530,0,0,175,0,0,False,False,Z
2011-04-05,LGA,BOS,MQ,N829MQ,4504,940,932,1055,1122,1020,1117,0,0,27,0,0,False,False,Z
2011-04-05,LGA,MDW,WN,N240WN,1066,940,954,1120,1129,1029,1125,0,0,0,0,0,False,False,Z
2011-04-05,MIA,LGA,AA,N5CFAA,1124,950,1020,1245,1313,1040,1306,0,0,28,0,0,False,False,Z
2011-04-05,LGA,ATL,MQ,N6EAMQ,4654,950,954,1205,1244,1032,1238,0,0,39,0,0,False,False,Z
2011-04-05,LGA,ORD,AA,N563AA,319,955,947,1130,1127,1025,1113,0,0,0,0,0,False,False,Z
2011-04-05,CLT,LGA,US,N181UW,1910,955,1011,1151,1241,1107,1230,0,0,50,0,0,False,False,Z
2011-04-05,LGA,MCO,DL,N991DL,1885,959,958,1302,1328,1047,1321,0,0,26,0,0,False,False,Z
2011-04-05,LGA,FLL,DL,N347NB,2379,959,1033,1313,1533,1105,1526,0,0,126,0,14,False,False,Z
2011-04-05,LGA,ATL,DL,N6702,1847,1000,956,1236,1257,1043,1248,0,0,21,0,0,False,False,Z
2011-04-05,MSP,LGA,DL,N333NB,2096,1000,1000,1344,1352,1033,1347,0,0,0,0,0,False,False,Z
2011-04-05,LGA,PHF,FL,N933AT,782,1000,953,1119,1125,1026,1121,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DEN,UA,N446UA,405,1000,1007,1235,1246,1044,1238,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,UA,,676,1000,9999,1305,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,BOS,US,N944UW,2122,1000,1000,1110,1135,1039,1131,0,0,25,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N957UW,2123,1000,1000,1121,1135,1024,1117,0,0,0,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N701UW,2166,1000,1035,1121,1152,1049,1133,0,0,0,0,31,False,False,Z
2011-04-05,LGA,DCA,US,N704US,2169,1000,954,1115,1131,1027,1129,0,0,16,0,0,False,False,Z
2011-04-05,MDW,LGA,WN,N284WN,998,1000,1052,1305,1528,1244,1523,0,52,91,0,0,False,False,Z
2011-04-05,DFW,LGA,AA,N518AA,712,1005,1022,1435,1440,1036,1437,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MIA,AA,N5CUAA,931,1005,1002,1315,1426,1048,1419,0,0,71,0,0,False,False,Z
2011-04-05,DTW,LGA,DL,N332NW,2048,1005,1147,1153,1430,1305,1425,0,102,55,0,0,False,False,Z
2011-04-05,ATL,LGA,FL,N353AT,368,1005,1005,1219,1238,1025,1234,0,0,19,0,0,False,False,Z
2011-04-05,LGA,CLT,US,N711UW,887,1005,1000,1209,1238,1039,1230,0,0,29,0,0,False,False,Z
2011-04-05,XNA,LGA,MQ,N736MQ,4573,1010,1009,1420,1412,1022,1403,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MSP,DL,N949DL,2319,1011,1018,1230,1222,1054,1217,0,0,0,0,0,False,False,Z
2011-04-05,LGA,IAD,EV,N667BR,5704,1011,1039,1134,1213,1106,1210,10,0,11,0,18,False,False,Z
2011-04-05,STL,LGA,AA,N438AA,1030,1020,1035,1345,1358,1048,1346,0,0,0,0,0,False,False,Z
2011-04-05,BNA,LGA,MQ,N517MQ,4656,1025,1101,1340,1405,1114,1352,0,0,0,0,25,False,False,Z
2011-04-05,LGA,IAH,CO,N17627,1543,1029,1048,1326,1343,1110,1338,0,0,0,0,17,False,False,Z
2011-04-05,LGA,BOS,DL,N339NB,1378,1029,1028,1149,1156,1102,1151,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,AA,N4YMAA,380,1030,1112,1345,1509,1218,1502,0,0,78,0,6,False,False,Z
2011-04-05,BOS,LGA,DL,N365NB,1381,1030,1029,1144,1237,1115,1232,0,0,53,0,0,False,False,Z
2011-04-05,LGA,ATL,FL,N989AT,361,1030,1022,1258,1310,1056,1305,0,0,0,0,0,False,False,Z
2011-04-05,RDU,LGA,MQ,N725MQ,4422,1030,1112,1215,1256,1127,1253,41,0,0,0,0,False,False,Z
2011-04-05,PBI,LGA,DL,N916DE,2395,1035,1311,1328,1617,1401,1606,3,0,98,0,68,False,False,Z
2011-04-05,LGA,DTW,MQ,N736MQ,4440,1035,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,LGA,CLE,MQ,N713MQ,4558,1035,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,ATL,LGA,DL,N670DN,1886,1040,1108,1259,1451,1312,1445,11,0,84,0,17,False,False,Z
2011-04-05,IAH,LGA,CO,N16647,432,1045,1217,1526,1651,1229,1648,0,0,85,0,0,False,False,Z
2011-04-05,LGA,DTW,DL,N338NB,948,1045,1105,1254,1316,1147,1313,0,0,2,0,20,False,False,Z
2011-04-05,MCO,LGA,DL,N363NW,2076,1045,1311,1323,1525,1320,1521,69,0,0,0,53,False,False,Z
2011-04-05,DEN,LGA,F9,N202FR,510,1045,1315,1629,1900,1342,1852,0,0,151,0,0,False,False,Z
2011-04-05,DEN,LGA,UA,N485UA,310,1049,1307,1632,1839,1330,1836,0,0,127,0,0,False,False,Z
2011-04-05,LGA,DFW,AA,N525AA,731,1050,1053,1350,1344,1111,1330,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MEM,DL,N980DL,1573,1050,1125,1259,1328,1154,1323,0,0,0,0,29,False,False,Z
2011-04-05,LGA,ORD,AA,N3CHAA,321,1055,1051,1235,1220,1118,1211,0,0,0,0,0,False,False,Z
2011-04-05,CMH,LGA,MQ,N735MQ,4526,1055,1135,1240,1335,1212,1327,0,0,15,0,40,False,False,Z
2011-04-05,LGA,ATL,DL,N610DL,1647,1100,1055,1335,1351,1142,1342,0,0,16,0,0,False,False,Z
2011-04-05,FLL,LGA,DL,N345NB,1698,1100,1230,1359,1655,1443,1651,0,0,100,0,76,False,False,Z
2011-04-05,LGA,CMH,MQ,N734MQ,4542,1100,1110,1255,1326,1152,1321,10,0,21,0,0,False,False,Z
2011-04-05,LGA,BNA,MQ,N515MQ,4670,1100,1100,1225,1252,1144,1246,0,0,27,0,0,False,False,Z
2011-04-05,LGA,ORD,UA,N810UA,169,1100,1118,1236,1251,1156,1248,0,0,0,0,15,False,False,Z
2011-04-05,ORD,LGA,UA,N435UA,678,1100,1223,1404,1548,1303,1545,0,0,104,0,0,False,False,Z
2011-04-05,LGA,BOS,US,N946UW,2124,1100,1052,1211,1211,1121,1208,0,0,0,0,0,False,False,Z
2011-04-05,BOS,LGA,US,N952UW,2125,1100,1056,1211,1256,1133,1251,0,0,45,0,0,False,False,Z
2011-04-05,DCA,LGA,US,N766US,2168,1100,1111,1210,1226,1128,1214,0,0,5,0,11,False,False,Z
2011-04-05,LGA,DCA,US,,2171,1100,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2011-04-05,MIA,LGA,AA,N5DVAA,2088,1105,1119,1405,1418,1156,1415,0,0,0,0,0,False,False,Z
2011-04-05,ORD,LGA,AA,N4WXAA,378,1110,9999,1425,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2011-04-05,LGA,BWI,WN,N765SW,698,1110,1142,1220,1304,1215,1301,0,0,14,0,30,False,False,Z
2011-04-05,DFW,LGA,AA,N461AA,720,1115,9999,1545,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,MSP,LGA,DL,N364NB,1796,1115,1108,1459,1536,1214,1528,0,0,37,0,0,False,False,Z
2011-04-05,PBI,LGA,B6,N562JB,362,1116,1240,1400,1544,1322,1539,0,0,29,0,75,False,False,Z
2011-04-05,MSY,LGA,DL,N360NB,1256,1120,1129,1515,1602,1237,1556,0,0,38,0,9,False,False,Z
2011-04-05,LGA,MSP,DL,N343NB,2219,1120,1113,1333,1320,1151,1309,0,0,0,0,0,False,False,Z
2011-04-05,LGA,RDU,MQ,N501MQ,4595,1120,1141,1305,1350,1219,1345,0,0,24,0,21,False,False,Z
2011-04-05,LGA,CLT,US,N764US,975,1120,1113,1318,1326,1135,1319,0,0,0,0,0,False,False,Z
2011-04-05,LGA,MKE,FL,N970AT,500,1124,1118,1248,1247,1154,1243,0,0,0,0,0,False,False,Z
2011-04-05,LGA,DFW,AA,N3GCAA,739,1125,1121,1425,1438,1211,1428,0,0,0,0,0,False,False,Z
2011-04-05,DTW,LGA,MQ,N738MQ,4477,1125,9999,1320,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2011-04-05,BOS,LGA,MQ,N829MQ,4505,1125,1259,1245,1413,1311,1405,0,0,63,0,25,False,False,Z
