FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-12-26,LGA,PBI,DL,N339NW,2017,700,657,1009,942,713,938,0,0,0,0,0,False,Z,False,,0
2014-12-26,RSW,LGA,DL,N977DL,2123,700,654,949,929,707,922,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,DL,N975DL,2151,700,656,1001,951,713,939,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,TPA,DL,N938DL,2275,700,707,1011,957,719,954,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N741EV,5283,705,659,854,855,738,849,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N340NW,1879,705,703,1020,950,716,947,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,DL,N998DL,2003,705,702,1025,1000,718,955,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N329NW,2285,705,706,1009,946,722,939,0,0,0,0,0,False,Z,False,,0
2014-12-26,CAE,LGA,EV,N923EV,5330,706,705,901,908,730,858,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N724EV,5242,710,719,857,851,739,843,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3KYAA,1133,715,739,1010,1016,751,1012,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DAL,WN,N914WN,1462,715,711,1025,1005,725,1001,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,DL,N995AT,1960,715,714,919,912,737,907,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,B6,N571JB,972,717,724,1000,1009,744,1004,0,0,0,0,0,False,Z,False,,0
2014-12-26,DAL,LGA,WN,N8638A,407,720,720,1140,1145,730,1112,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,DL,N936DL,1848,725,736,925,934,812,919,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,TPA,B6,N561JB,1717,729,720,1034,1013,736,1008,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,IAH,UA,,1522,729,9999,1032,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-12-26,ORD,LGA,AA,N3BUAA,392,730,724,1030,1013,734,1006,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3ADAA,1111,730,728,1040,1020,748,1014,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,AA,N3HXAA,1382,730,806,1030,1055,826,1051,25,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3LWAA,311,730,726,915,858,743,853,0,0,0,0,0,False,Z,False,,0
2014-12-26,MDW,LGA,WN,N930WN,1945,730,728,1040,1024,743,1014,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,DL,N362NW,1946,730,740,1319,1335,830,1326,0,10,6,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,B6,N627JB,461,731,724,1030,1007,742,1005,0,0,0,0,0,False,Z,False,,0
2014-12-26,STL,LGA,WN,N633SW,410,745,744,1105,1059,753,1045,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,UA,N482UA,561,745,744,1023,1035,759,1015,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N333NB,986,745,751,952,946,803,940,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3FYAA,1108,750,759,1200,1158,811,1154,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,MQ,N1EAMQ,3086,750,849,913,1015,911,1010,59,0,3,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N914UY,2062,755,752,946,934,809,925,0,0,0,0,0,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N9EAMQ,2816,755,754,930,943,822,927,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,US,N537UW,2093,759,755,1004,952,814,940,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,EV,N608QX,4977,759,824,936,1001,907,956,25,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N997DL,1647,759,755,1047,1020,812,1011,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,TPA,DL,N892AT,2280,759,753,1110,1043,807,1039,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DCA,US,N946UW,2171,800,800,920,905,817,902,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,UA,N37293,1138,800,901,1109,1156,920,1150,47,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,DL,N350NA,2395,800,758,1114,1042,811,1038,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,DL,N337NW,2594,800,801,1045,1035,822,1026,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,DL,N322NB,994,800,755,1051,1045,807,1024,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N375NC,1526,800,756,1031,1022,811,1011,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N894AT,2325,800,831,1124,1139,859,1137,15,0,0,0,0,False,Z,False,,0
2014-12-26,STL,LGA,MQ,N524MQ,2912,800,755,1120,1109,807,1052,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N906DE,2027,805,807,1110,1045,821,1037,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,DL,N974DL,2081,805,816,1129,1127,842,1122,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,GSO,MQ,N821MQ,3564,805,801,943,935,819,933,0,0,0,0,0,False,Z,False,,0
2014-12-26,BNA,LGA,MQ,N542MQ,3474,810,810,1120,1117,830,1110,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3CGAA,2243,812,808,1129,1121,835,1117,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3DJAA,1121,815,811,1130,1106,825,1056,0,0,0,0,0,False,Z,False,,0
2014-12-26,CMH,LGA,MQ,N851MQ,3586,815,810,1000,953,838,948,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,UA,N423UA,347,815,831,1359,1434,932,1430,16,0,19,0,0,False,Z,False,,0
2014-12-26,LGA,MSY,DL,N316NB,2006,815,812,1057,1027,827,1022,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RSW,DL,N910DL,2032,815,814,1144,1137,845,1133,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MKE,WN,N763SW,719,825,821,955,942,836,936,0,0,0,0,0,False,Z,False,,0
2014-12-26,RSW,LGA,DL,N908DL,2130,825,820,1115,1059,831,1047,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CMH,MQ,N525MQ,3407,829,834,1022,1022,900,1017,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3CPAA,388,830,847,1130,1140,906,1137,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3GEAA,1082,830,830,1122,1115,845,1107,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3GCAA,1110,830,830,1245,1229,844,1220,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MDW,WN,N484WN,3844,830,828,1005,951,847,946,0,0,0,0,0,False,Z,False,,0
2014-12-26,HOU,LGA,WN,N786SW,4730,830,830,1250,1237,842,1232,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N17169,4559,830,830,1024,1009,852,1002,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MSP,DL,N349NB,2119,830,849,1042,1057,914,1053,15,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SDF,MQ,N855MQ,3599,835,829,1043,1107,857,1054,0,0,24,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3LGAA,317,845,844,1030,1033,917,1022,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,US,N703UW,2098,845,836,1048,1042,903,1032,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,WN,N290WN,239,845,841,1055,1040,852,1031,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,IAH,UA,N421UA,402,845,939,1157,1217,951,1213,20,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N930DL,1086,845,843,1059,1049,857,1033,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N11536,4120,845,838,1029,959,848,955,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,DL,N960DL,1748,845,840,1040,1021,900,1010,0,0,0,0,0,False,Z,False,,0
2014-12-26,IAH,LGA,UA,N23708,1298,847,840,1315,1239,853,1235,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SAV,EV,N722EV,5599,850,853,1123,1118,918,1115,0,0,0,0,0,False,Z,False,,0
2014-12-26,RDU,LGA,MQ,N817MQ,3531,854,9999,1029,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2014-12-26,DCA,LGA,US,N951UW,2172,900,900,1027,1033,944,1026,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,UA,N826UA,711,900,856,1039,1019,919,1016,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,UA,N78285,1761,900,858,1209,1154,916,1149,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,DL,N321NB,181,900,909,1111,1101,926,1056,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,DL,N920DL,874,900,856,1232,1252,957,1248,0,0,20,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N955DN,1747,900,900,1155,1126,923,1117,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,DL,N971DL,1989,900,857,1154,1147,916,1134,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N531MQ,3360,900,859,1043,1033,924,1031,0,0,0,0,0,False,Z,False,,0
2014-12-26,MSP,LGA,DL,N338NB,1796,905,903,1244,1237,926,1226,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MCO,DL,N945DL,1885,905,907,1218,1202,932,1154,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,MQ,N517MQ,2810,905,858,1050,1024,907,1020,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3GFAA,384,925,937,1225,1222,948,1218,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3FTAA,1131,925,922,1240,1220,934,1209,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,WN,N235WN,2939,925,947,1215,1214,1006,1205,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N753EV,5377,925,921,1122,1052,936,1048,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORF,MQ,N806MQ,3556,929,1025,1057,1208,1110,1202,0,0,15,0,56,False,Z,False,,0
2014-12-26,LGA,FLL,B6,N656JB,271,930,938,1241,1332,1033,1321,7,0,43,0,1,False,Z,False,,0
2014-12-26,LGA,MCO,B6,N729JB,199,930,911,1231,1159,938,1156,0,0,0,0,0,False,Z,False,,0
2014-12-26,MDW,LGA,WN,N442WN,2514,930,930,1225,1222,938,1211,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N741EV,5004,930,926,1112,1051,938,1041,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,BNA,WN,N494WN,752,935,933,1115,1051,950,1047,0,0,0,0,0,False,Z,False,,0
2014-12-26,XNA,LGA,MQ,N526MQ,3550,935,928,1325,1252,939,1248,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,TPA,DL,N922DL,2044,940,949,1304,1304,1030,1301,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3GPAA,325,945,938,1125,1119,1004,1111,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3KTAA,1084,945,942,1300,1242,1002,1238,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N922DX,1063,945,958,1159,1200,1020,1153,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,GSO,EV,N724EV,5023,945,939,1144,1106,952,1104,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,F9,N953FR,1253,945,1057,1305,1431,1135,1423,0,0,42,0,44,False,Z,False,,0
2014-12-26,LGA,CAE,EV,N923EV,4979,950,948,1212,1155,1009,1151,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CHS,EV,N718EV,5079,950,1046,1217,1310,1126,1303,53,0,0,0,0,False,Z,False,,0
2014-12-26,BNA,LGA,MQ,N1EAMQ,3086,950,1056,1255,1347,1106,1343,9,0,0,0,43,False,Z,False,,0
2014-12-26,LGA,DTW,MQ,N535MQ,3478,950,941,1148,1125,954,1119,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,B6,N804JB,1572,951,947,1236,1220,958,1214,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,AA,N3LYAA,1694,955,953,1258,1240,1014,1236,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,GSP,EV,N854AS,5389,955,949,1216,1205,1018,1202,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RSW,B6,N612JB,1639,959,955,1327,1318,1035,1315,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLT,US,N807AW,1882,959,952,1206,1157,1015,1142,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,RDU,MQ,N528MQ,3463,959,957,1147,1150,1036,1147,0,0,0,0,0,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3CAAA,1114,1000,954,1410,1353,1004,1348,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLT,LGA,US,N546UW,1910,1000,957,1154,1148,1028,1141,0,0,0,0,0,False,Z,False,,0
2014-12-26,MSP,LGA,DL,N911DA,1496,1000,1141,1337,1514,1156,1501,70,0,0,0,27,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N904DE,1847,1000,1001,1256,1228,1020,1218,0,0,0,0,0,False,Z,False,,0
2014-12-26,DTW,LGA,DL,N301NB,2048,1000,956,1145,1125,1007,1117,0,0,0,0,0,False,Z,False,,0
2014-12-26,BNA,LGA,EV,N611QX,5391,1008,1003,1310,1309,1017,1259,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,IAH,UA,N15710,1018,1010,1012,1327,1321,1025,1307,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,DL,N922AT,997,1010,1004,1340,1348,1058,1344,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MSP,DL,N936DL,2319,1010,1013,1230,1230,1032,1215,0,0,0,0,0,False,Z,False,,0
2014-12-26,GSO,LGA,MQ,N821MQ,3564,1010,1003,1145,1129,1012,1120,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,B6,N598JB,298,1017,1020,1245,1238,1036,1234,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,STL,MQ,N505MQ,3134,1017,1059,1220,1228,1114,1226,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,AA,N3JDAA,327,1020,1013,1200,1138,1027,1131,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DEN,WN,N268WN,449,1020,1134,1305,1400,1151,1353,0,49,0,0,6,False,Z,False,,0
2014-12-26,ATL,LGA,WN,N7707C,436,1020,1016,1235,1220,1031,1209,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,UA,N76288,1681,1020,1054,1602,1628,1121,1622,24,0,0,0,2,False,Z,False,,0
2014-12-26,LGA,CAK,WN,N416WN,786,1030,1029,1220,1204,1049,1159,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,SRQ,DL,N958DL,1929,1033,1030,1405,1336,1054,1332,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,PBI,DL,N977DL,2607,1035,1033,1400,1350,1103,1346,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,AA,N3DGAA,380,1040,1044,1340,1329,1054,1323,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,WN,N447WN,2436,1040,1058,1620,1624,1117,1619,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DTW,DL,N333NB,2449,1040,1043,1256,1218,1050,1214,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,FLL,B6,N571JB,971,1042,1056,1354,1359,1119,1354,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,B6,N766JB,62,1045,1042,1329,1325,1104,1320,0,0,0,0,0,False,Z,False,,0
2014-12-26,DAL,LGA,VX,N524VA,766,1045,1043,1455,1442,1051,1433,0,0,0,0,0,False,Z,False,,0
2014-12-26,DEN,LGA,DL,N369NW,928,1045,1048,1621,1624,1120,1614,0,0,0,0,0,False,Z,False,,0
2014-12-26,ATL,LGA,DL,N928DN,1286,1045,1051,1256,1253,1111,1244,0,0,0,0,0,False,Z,False,,0
2014-12-26,PBI,LGA,DL,N339NW,2610,1050,1046,1334,1324,1102,1317,0,0,0,0,0,False,Z,False,,0
2014-12-26,CLE,LGA,EV,N17169,4199,1054,1053,1230,1216,1104,1208,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DFW,AA,N3JRAA,1100,1055,1049,1410,1350,1105,1336,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,AA,N3KYAA,1133,1055,1235,1410,1601,1309,1557,0,0,105,0,6,False,Z,False,,0
2014-12-26,TPA,LGA,DL,N999DN,2609,1059,1126,1338,1406,1138,1344,20,0,1,0,7,False,Z,False,,0
2014-12-26,DFW,LGA,AA,N3DXAA,1120,1100,1102,1510,1502,1115,1457,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,DCA,US,N951UW,2177,1100,1106,1215,1214,1123,1205,0,0,0,0,0,False,Z,False,,0
2014-12-26,MKE,LGA,WN,N415WN,4810,1100,1058,1405,1348,1109,1342,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ORD,UA,N808UA,242,1100,1103,1240,1221,1121,1218,0,0,0,0,0,False,Z,False,,0
2014-12-26,ORD,LGA,UA,N826UA,678,1100,1102,1408,1355,1118,1351,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,CLE,EV,N11536,4476,1100,1054,1254,1228,1112,1222,0,0,0,0,0,False,Z,False,,0
2014-12-26,FLL,LGA,DL,N340NW,1698,1100,1147,1354,1431,1159,1419,37,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,ATL,DL,N975DL,1947,1100,1057,1344,1321,1118,1314,0,0,0,0,0,False,Z,False,,0
2014-12-26,MCO,LGA,DL,N329NW,2076,1100,1051,1330,1326,1120,1319,0,0,0,0,0,False,Z,False,,0
2014-12-26,CMH,LGA,MQ,N525MQ,3407,1100,1058,1235,1220,1110,1216,0,0,0,0,0,False,Z,False,,0
2014-12-26,MIA,LGA,DL,N998DL,2619,1105,1101,1403,1411,1130,1356,0,0,0,0,0,False,Z,False,,0
2014-12-26,LGA,MIA,DL,N364NB,1617,1105,1123,1431,1527,1227,1522,0,0,56,0,0,False,Z,False,,0
