FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-12-04,LGA,IAH,UA,N16703,1714,545,546,849,828,558,822,0,0,0,0,0,False,Z,False,,0
2014-12-04,MDW,LGA,WN,N428WN,752,550,546,900,854,556,828,0,0,0,0,0,False,Z,False,,0
2014-12-04,ORD,LGA,AA,N3DJAA,398,600,554,900,846,605,841,0,0,0,0,0,False,Z,False,,0
2014-12-04,MIA,LGA,AA,N3BFAA,1084,600,556,855,854,618,849,0,0,0,0,0,False,Z,False,,0
2014-12-04,DFW,LGA,AA,N3KXAA,1100,600,558,1010,1003,609,958,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,DFW,AA,N3EVAA,1103,600,558,905,854,621,847,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,MIA,AA,N3JXAA,1297,600,559,912,917,624,905,0,0,0,0,0,False,Z,False,,0
2014-12-04,MCO,LGA,B6,N509JB,198,600,551,827,824,608,815,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,FLL,B6,N520JB,371,600,600,856,852,619,847,0,0,0,0,0,False,Z,False,,0
2014-12-04,FLL,LGA,B6,N624JB,272,600,558,843,839,608,834,0,0,0,0,0,False,Z,False,,0
2014-12-04,BOS,LGA,DL,N961AT,2665,600,559,719,712,625,705,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,BOS,DL,N891AT,2666,600,558,709,708,623,657,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,ORD,AA,N3EWAA,303,600,549,740,734,614,718,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,ATL,DL,N663DN,1547,600,556,838,835,612,819,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,ATL,WN,N793SA,3132,600,558,840,835,608,810,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,HOU,WN,N769SW,2331,600,733,915,1026,753,1021,71,0,0,0,0,False,Z,False,,0
2014-12-04,GSO,LGA,MQ,N856MQ,3594,600,557,735,724,614,721,0,0,0,0,0,False,Z,False,,0
2014-12-04,BTV,LGA,EV,N391CA,5328,600,555,719,711,616,703,0,0,0,0,0,False,Z,False,,0
2014-12-04,MHT,LGA,EV,N738EV,5338,600,554,714,656,609,648,0,0,0,0,0,False,Z,False,,0
2014-12-04,LGA,ORD,UA,N15710,1134,600,606,733,758,626,729,0,0,25,0,0,False,Z,False,,0
2014-12-04,ORD,LGA,UA,N423UA,668,600,556,908,855,612,851,0,0,0,0,0,False,Z,False,,0
