FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2014-12-13,PBI,LGA,DL,N981DL,2358,700,657,948,943,710,934,0,0,0,0,0,False,Z,False,,0
2014-12-13,BOS,LGA,DL,N921AT,2667,700,659,819,801,713,751,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,DL,N321NB,1498,700,652,951,937,700,926,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,STL,WN,N449WN,2141,700,658,855,842,724,818,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,UA,N73299,1046,700,704,842,812,715,807,0,0,0,0,0,False,Z,False,,0
2014-12-13,STL,LGA,MQ,N9EAMQ,2847,700,656,1020,1022,713,1018,0,0,0,0,0,False,Z,False,,0
2014-12-13,LIT,LGA,MQ,N544MQ,3390,700,654,1030,1105,708,1044,0,0,35,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3DEAA,1133,705,711,1000,1003,728,958,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,DL,N329NB,2003,705,704,1022,952,728,946,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,WN,N494WN,1269,710,708,945,919,732,912,0,0,0,0,0,False,Z,False,,0
2014-12-13,DAL,LGA,WN,N783SW,1575,710,709,1130,1133,716,1129,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,B6,N505JB,972,712,728,1002,1019,739,1014,0,0,1,0,16,False,Z,False,,0
2014-12-13,LGA,DAL,WN,N903WN,1462,715,738,1025,950,749,939,0,0,0,0,0,False,Z,False,,0
2014-12-13,DAY,LGA,MQ,N823MQ,3352,715,711,915,859,725,851,0,0,0,0,0,False,Z,False,,0
2014-12-13,RDU,LGA,MQ,N5PBMQ,3552,715,706,850,852,734,847,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,TPA,B6,N519JB,1717,729,727,1026,1008,747,1002,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,IAH,UA,N76265,1456,729,800,1038,1035,813,1028,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3LFAA,315,730,730,915,850,745,834,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DFW,AA,N3GJAA,1111,730,725,1040,945,736,925,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,DL,N371NB,2151,730,726,1026,1024,736,1019,0,0,0,0,0,False,Z,False,,0
2014-12-13,DTW,LGA,MQ,N514MQ,3601,730,720,920,908,747,859,0,0,0,0,0,False,Z,False,,0
2014-12-13,BTV,LGA,EV,N738EV,5330,730,723,853,842,744,838,0,0,0,0,0,False,Z,False,,0
2014-12-13,IAH,LGA,UA,N76502,1632,730,731,1152,1157,744,1150,0,0,0,0,0,False,Z,False,,0
2014-12-13,BNA,LGA,EV,N751EV,5250,730,724,1042,1043,739,1038,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,PBI,B6,N804JB,461,731,736,1021,1012,758,1008,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MSP,DL,N335NW,2119,744,741,955,924,759,918,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N991DL,1056,745,744,955,959,758,952,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DEN,UA,N16703,1149,745,744,1020,945,756,929,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N679DA,1647,759,757,1045,1000,819,953,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,US,N153UW,2093,759,747,1004,925,803,917,0,0,0,0,0,False,Z,False,,0
2014-12-13,MSY,LGA,DL,N3768,558,800,757,1147,1156,807,1146,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,UA,N429UA,463,800,755,937,910,808,901,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BOS,US,N947UW,2138,800,748,904,848,803,843,0,0,0,0,0,False,Z,False,,0
2014-12-13,BOS,LGA,US,N961UW,2139,800,758,922,909,816,904,0,0,0,0,0,False,Z,False,,0
2014-12-13,STL,LGA,MQ,N517MQ,2912,800,1029,1120,1356,1042,1341,149,0,7,0,0,False,Z,False,,0
2014-12-13,LGA,PBI,DL,N318NB,2395,805,803,1117,1052,835,1047,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,DL,N917DL,1526,805,758,1038,1036,814,1030,0,0,0,0,0,False,Z,False,,0
2014-12-13,BNA,LGA,MQ,N515MQ,3474,810,804,1120,1152,816,1108,0,0,32,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3CWAA,2243,812,806,1129,1116,823,1044,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DFW,AA,N3BBAA,1121,815,807,1130,1041,824,1029,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,HOU,WN,N461WN,4437,825,822,1145,1059,847,1055,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3FGAA,317,830,822,1015,937,843,929,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3BGAA,1082,830,830,1122,1123,846,1119,0,0,0,0,0,False,Z,False,,0
2014-12-13,DFW,LGA,AA,N3KCAA,1110,830,830,1245,1248,840,1244,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3GBAA,388,835,833,1135,1135,850,1131,0,0,0,0,0,False,Z,False,,0
2014-12-13,DTW,LGA,DL,N990AT,1748,835,827,1030,1013,854,1007,0,0,0,0,0,False,Z,False,,0
2014-12-13,GSO,LGA,MQ,N856MQ,3564,835,824,1015,952,832,945,0,0,0,0,0,False,Z,False,,0
2014-12-13,MDW,LGA,WN,N754SW,1178,840,846,1145,1205,920,1159,6,0,14,0,0,False,Z,False,,0
2014-12-13,LGA,DTW,DL,N395DN,181,845,842,1057,1019,901,1014,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N951DN,1086,845,844,1100,1100,901,1055,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,UA,N514UA,241,845,848,1152,1148,905,1143,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,US,N836AW,1753,845,840,1048,1018,855,1013,0,0,0,0,0,False,Z,False,,0
2014-12-13,GSO,LGA,EV,N758EV,5506,845,837,1024,1013,845,1001,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CMH,MQ,N1EAMQ,3407,845,837,1038,1003,853,958,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,WN,N759GS,1812,855,856,1100,1112,911,1104,0,0,0,0,0,False,Z,False,,0
2014-12-13,RDU,LGA,MQ,N845MQ,3531,855,933,1030,1200,958,1112,0,0,52,0,38,False,Z,False,,0
2014-12-13,TPA,LGA,DL,N320NB,709,900,856,1136,1133,911,1125,0,0,0,0,0,False,Z,False,,0
2014-12-13,DEN,LGA,DL,N327NB,928,900,856,1441,1435,906,1429,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,DL,N319NB,2495,900,906,1229,1145,921,1138,0,0,0,0,0,False,Z,False,,0
2014-12-13,BOS,LGA,DL,N989AT,2671,900,859,1018,1012,916,956,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BOS,DL,N921AT,2672,900,853,1020,954,906,947,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MKE,WN,N416WN,4402,900,901,1035,1009,919,1005,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,UA,N17719,1233,900,903,1039,1009,917,1000,0,0,0,0,0,False,Z,False,,0
2014-12-13,DCA,LGA,US,N950UW,2172,900,851,1027,1027,938,1023,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DCA,US,N953UW,2173,900,855,1020,958,912,951,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLE,EV,N612QX,4904,900,850,1054,1019,911,1014,0,0,0,0,0,False,Z,False,,0
2014-12-13,SDF,LGA,MQ,N625MQ,3599,905,857,1125,1109,909,1058,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,DL,N323US,1885,910,904,1221,1124,918,1118,0,0,0,0,0,False,Z,False,,0
2014-12-13,STL,LGA,WN,N449WN,1388,920,920,1235,1238,930,1233,0,0,0,0,0,False,Z,False,,0
2014-12-13,RIC,LGA,EV,N398CA,4932,920,914,1037,1057,1003,1052,0,0,20,0,0,False,Z,False,,0
2014-12-13,LGA,DFW,AA,N3FJAA,1131,925,934,1240,1146,947,1139,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,B6,N586JB,199,930,922,1226,1136,933,1131,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,B6,N598JB,271,930,924,1238,1206,943,1159,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLE,LGA,EV,N600QX,5004,930,925,1109,1047,934,1042,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCI,LGA,EV,N605QX,5066,930,922,1311,1311,934,1304,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BNA,MQ,N532MQ,3086,930,928,1103,1027,941,1022,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,DL,N978DL,874,933,931,1306,1222,957,1215,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,TPA,DL,N924AT,2280,940,935,1304,1224,1013,1221,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLE,EV,N21130,4120,940,936,1135,1118,1008,1111,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,GSO,EV,N738EV,5023,940,931,1142,1053,951,1050,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,B6,N531JB,1572,944,1012,1230,1258,1024,1254,28,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3JNAA,325,945,944,1125,1105,1002,1049,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3AWAA,2287,945,939,1300,1240,950,1213,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N684DA,1227,945,943,1159,1216,959,1207,0,0,17,0,0,False,Z,False,,0
2014-12-13,LGA,ORF,MQ,N823MQ,3556,945,940,1113,1045,954,1041,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,US,N957UW,2054,949,938,1157,1130,1005,1119,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DEN,DL,N369NB,2594,950,946,1244,1156,1026,1150,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DTW,MQ,N537MQ,3478,950,1051,1148,1241,1120,1232,53,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3KFAA,1694,955,952,1258,1241,1006,1237,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,RSW,B6,N623JB,1639,959,953,1317,1304,1035,1300,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,RDU,MQ,N5PBMQ,3466,959,1228,1147,1358,1253,1354,131,0,0,0,0,False,Z,False,,0
2014-12-13,DFW,LGA,AA,N3JEAA,1114,1000,958,1410,1424,1011,1419,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N901DA,1847,1000,959,1256,1226,1047,1220,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MSY,DL,N333NB,1705,1000,1000,1252,1230,1054,1224,0,0,0,0,0,False,Z,False,,0
2014-12-13,DEN,LGA,UA,N78524,1058,1000,1002,1542,1546,1016,1539,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,UA,N23707,1255,1000,952,1139,1125,1028,1116,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N586UW,1910,1000,955,1154,1148,1017,1141,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BOS,US,N961UW,2142,1000,952,1114,1116,1031,1111,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,B6,N632JB,298,1004,958,1231,1233,1013,1230,0,0,0,0,0,False,Z,False,,0
2014-12-13,DAL,LGA,WN,N924WN,950,1005,1006,1420,1434,1018,1427,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MSP,DL,N964DL,2319,1010,1007,1230,1222,1059,1219,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,RIC,EV,N371CA,5134,1010,1322,1151,1433,1341,1428,162,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,IAH,UA,N426UA,546,1012,1009,1328,1312,1101,1304,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3JDAA,327,1020,1010,1200,1154,1102,1148,0,0,0,0,0,False,Z,False,,0
2014-12-13,IAH,LGA,UA,N37273,1573,1021,1024,1446,1448,1037,1444,0,0,0,0,0,False,Z,False,,0
2014-12-13,BNA,LGA,WN,N914WN,2529,1030,1027,1335,1336,1035,1332,0,0,0,0,0,False,Z,False,,0
2014-12-13,MSP,LGA,DL,N399DA,1496,1034,1026,1418,1357,1042,1352,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,PBI,DL,N981DL,2463,1035,1032,1359,1324,1111,1320,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3EBAA,380,1040,1043,1340,1344,1100,1337,0,0,0,0,0,False,Z,False,,0
2014-12-13,PBI,LGA,B6,N566JB,62,1040,1047,1327,1331,1100,1327,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,DL,N358NW,2076,1044,1042,1314,1305,1051,1301,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,B6,N505JB,971,1045,1102,1354,1348,1126,1344,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3DEAA,1377,1045,1043,1400,1348,1115,1336,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N541US,1286,1045,1044,1255,1252,1057,1247,0,0,0,0,0,False,Z,False,,0
2014-12-13,DAL,LGA,VX,N528VA,766,1045,1038,1455,1505,1046,1455,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MDW,WN,N8641B,967,1045,1039,1220,1158,1113,1153,0,0,0,0,0,False,Z,False,,0
2014-12-13,DEN,LGA,F9,N219FR,506,1052,1048,1630,1641,1100,1630,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N991DL,1947,1059,1053,1340,1311,1132,1307,0,0,0,0,0,False,Z,False,,0
2014-12-13,BOS,LGA,DL,N921AT,2675,1100,1057,1217,1202,1114,1157,0,0,0,0,0,False,Z,False,,0
2014-12-13,DCA,LGA,US,N953UW,2176,1100,1057,1216,1212,1124,1207,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DCA,US,N950UW,2177,1100,1054,1215,1213,1130,1210,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLE,EV,N12160,4310,1100,1057,1255,1235,1123,1226,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLE,LGA,EV,N19966,4199,1100,1103,1236,1232,1121,1228,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,DL,N329NB,2619,1101,1103,1356,1359,1117,1354,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,DL,N936DL,1698,1104,1105,1359,1407,1125,1400,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,DL,N371NB,2098,1110,1129,1436,1423,1158,1418,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,DL,N990AT,2562,1110,1109,1429,1359,1138,1355,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,RDU,MQ,N544MQ,3591,1115,1144,1258,1316,1213,1313,2,0,0,0,16,False,Z,False,,0
2014-12-13,LGA,CLT,US,N913US,749,1120,1119,1325,1311,1149,1304,0,0,0,0,0,False,Z,False,,0
2014-12-13,CMH,LGA,MQ,N1EAMQ,3407,1120,1112,1255,1253,1124,1239,0,0,0,0,0,False,Z,False,,0
2014-12-13,TPA,LGA,B6,N605JB,1716,1125,1123,1402,1403,1136,1358,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CVG,EV,N758EV,5042,1125,1118,1342,1319,1147,1315,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ROC,EV,N600QX,5545,1125,1120,1250,1245,1144,1236,0,0,0,0,0,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3BYAA,1246,1130,1131,1427,1430,1149,1422,0,0,0,0,0,False,Z,False,,0
2014-12-13,DFW,LGA,AA,N3GJAA,1138,1135,1134,1545,1548,1142,1545,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,DL,N917DL,1788,1135,1136,1441,1416,1209,1411,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,TPA,DL,N975AT,1875,1135,1132,1449,1423,1212,1420,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,STL,WN,N759GS,1812,1135,1150,1325,1320,1221,1316,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLE,LGA,EV,N612QX,4902,1135,1127,1313,1253,1142,1249,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BTV,EV,N398CA,5277,1135,1132,1257,1313,1215,1306,0,0,16,0,0,False,Z,False,,0
2014-12-13,MDW,LGA,WN,N415WN,1833,1140,1144,1435,1439,1150,1432,0,0,0,0,0,False,Z,False,,0
2014-12-13,BNA,LGA,MQ,N532MQ,3086,1140,1135,1445,1438,1147,1435,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORF,LGA,MQ,N823MQ,3556,1140,1137,1300,1259,1153,1252,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N696DL,1782,1145,1148,1356,1404,1201,1356,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CMH,MQ,N9EAMQ,3281,1145,1134,1338,1333,1217,1329,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DFW,AA,N3CNAA,1104,1150,1155,1500,1420,1223,1411,0,0,0,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N557UW,2064,1150,1148,1342,1344,1214,1338,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DAL,VX,N527VA,765,1155,1135,1450,1413,1205,1357,0,0,0,0,0,False,Z,False,,0
2014-12-13,PBI,LGA,DL,N318NB,2515,1157,1152,1443,1447,1209,1442,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N693DL,781,1200,1159,1446,1414,1232,1408,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BOS,DL,N989AT,2678,1200,1159,1314,1309,1226,1304,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,PBI,DL,N321NB,1174,1200,1156,1512,1443,1227,1439,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DEN,UA,N76516,1746,1200,1205,1440,1406,1231,1357,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BNA,MQ,N514MQ,3418,1200,1233,1338,1333,1249,1327,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CAK,WN,N783SW,1575,1205,1208,1345,1343,1238,1339,0,0,0,0,0,False,Z,False,,0
2014-12-13,PBI,LGA,B6,N629JB,362,1212,1205,1455,1446,1216,1440,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,AA,N3BGAA,1081,1215,1208,1530,1504,1241,1458,0,0,0,0,0,False,Z,False,,0
2014-12-13,HOU,LGA,WN,N454WN,2207,1215,1226,1625,1651,1234,1646,11,0,15,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,AA,N3GBAA,331,1220,1213,1405,1340,1242,1327,0,0,0,0,0,False,Z,False,,0
2014-12-13,DTW,LGA,DL,N358NB,1948,1220,1215,1406,1349,1226,1334,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,WN,N754SW,1178,1225,1252,1510,1448,1305,1439,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CHO,MQ,N845MQ,2773,1225,1221,1348,1333,1245,1330,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,STL,MQ,N543MQ,2910,1225,1223,1418,1356,1257,1350,0,0,0,0,0,False,Z,False,,0
2014-12-13,DTW,LGA,MQ,N537MQ,3478,1225,1310,1415,1441,1322,1437,0,0,0,0,26,False,Z,False,,0
2014-12-13,RDU,LGA,MQ,N5PBMQ,3466,1225,1420,1400,1540,1430,1536,0,0,0,0,100,False,Z,False,,0
2014-12-13,MIA,LGA,AA,N3CWAA,2318,1230,1227,1529,1512,1239,1507,0,0,0,0,0,False,Z,False,,0
2014-12-13,MCO,LGA,DL,N983DL,2453,1230,1228,1505,1457,1239,1451,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ORD,UA,N484UA,681,1235,1222,1418,1344,1248,1335,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DTW,DL,N951DN,1131,1240,1235,1440,1431,1259,1426,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,DL,N977DL,1486,1245,1244,1500,1514,1254,1447,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,B6,N592JB,1272,1251,1254,1544,1545,1309,1533,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,ATL,DL,N684DA,2147,1259,1306,1541,1513,1334,1507,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,FLL,DL,N320NB,1287,1300,1257,1614,1540,1310,1535,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,CLT,US,N586UW,1791,1300,1257,1459,1435,1312,1427,0,0,0,0,0,False,Z,False,,0
2014-12-13,DCA,LGA,US,N950UW,2180,1300,1256,1429,1354,1309,1349,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DCA,US,N953UW,2181,1300,1250,1416,1346,1302,1343,0,0,0,0,0,False,Z,False,,0
2014-12-13,FLL,LGA,DL,N319NB,2530,1304,1300,1600,1616,1315,1549,0,0,16,0,0,False,Z,False,,0
2014-12-13,CLT,LGA,US,N838AW,2066,1305,1316,1452,1506,1330,1459,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,BNA,WN,N449WN,1401,1310,1312,1450,1406,1323,1401,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,MCO,B6,N632JB,1199,1315,1317,1607,1539,1328,1533,0,0,0,0,0,False,Z,False,,0
2014-12-13,ATL,LGA,WN,N931WN,1010,1315,1336,1520,1548,1347,1543,15,0,7,0,6,False,Z,False,,0
2014-12-13,ORD,LGA,UA,N485UA,684,1315,1317,1626,1617,1333,1613,0,0,0,0,0,False,Z,False,,0
2014-12-13,ORD,LGA,AA,N3LPAA,368,1320,1331,1620,1645,1400,1639,11,0,14,0,0,False,Z,False,,0
2014-12-13,LGA,MIA,DL,N322NB,1923,1325,1322,1644,1611,1343,1606,0,0,0,0,0,False,Z,False,,0
2014-12-13,MSP,LGA,DL,N964DL,2096,1325,1320,1706,1653,1330,1645,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,DFW,AA,N3KCAA,1110,1329,1331,1639,1546,1347,1542,0,0,0,0,0,False,Z,False,,0
2014-12-13,LGA,SRQ,B6,N531JB,431,1330,1354,1634,1624,1407,1620,0,0,0,0,0,False,Z,False,,0
2014-12-13,MSY,LGA,DL,N333NB,2535,1330,1352,1718,1742,1401,1736,22,0,2,0,0,False,Z,False,,0
2014-12-13,LGA,DTW,MQ,N1EAMQ,3631,1330,1330,1528,1507,1344,1459,0,0,0,0,0,False,Z,False,,0
2014-12-13,IAH,LGA,UA,N412UA,745,1330,1326,1757,1750,1341,1746,0,0,0,0,0,False,Z,False,,0
2014-12-13,ROC,LGA,EV,N600QX,5204,1330,1328,1454,1429,1335,1423,0,0,0,0,0,False,Z,False,,0
2014-12-13,DFW,LGA,AA,N3FJAA,1144,1335,1335,1750,1744,1344,1741,0,0,0,0,0,False,Z,False,,0
