FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-02-27,DEN,LGA,DL,N347NW,922,52,437,629,1048,517,1016,225,0,34,0,0,False,Z,False,,0
2015-02-27,BGR,LGA,EV,N611QX,4885,530,1021,719,1217,1032,1155,291,0,7,0,0,False,Z,False,,0
2015-02-27,LGA,IAH,UA,N17229,1434,545,608,855,920,618,912,0,0,25,0,0,False,Z,False,,0
2015-02-27,BNA,LGA,MQ,N855MQ,3167,555,550,912,905,628,859,0,0,0,0,0,False,Z,False,,0
2015-02-27,ORD,LGA,NK,N619NK,224,556,553,900,850,607,842,0,0,0,0,0,False,Z,False,,0
2015-02-27,ATL,LGA,DL,N986DL,786,600,550,809,811,624,753,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,MSP,DL,N551NW,1919,600,611,814,759,631,754,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,ATL,DL,N993DL,1447,600,559,840,831,621,824,0,0,0,0,0,False,Z,False,,0
2015-02-27,MCO,LGA,DL,N992DL,2276,600,600,829,815,611,803,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,DTW,DL,N350NA,2456,600,559,759,756,619,747,0,0,0,0,0,False,Z,False,,0
2015-02-27,BOS,LGA,DL,N607AT,2665,600,556,719,708,618,702,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,BOS,DL,N988AT,2666,600,557,706,656,615,650,0,0,0,0,0,False,Z,False,,0
2015-02-27,GSO,LGA,EV,N738EV,5188,600,558,740,805,656,757,0,0,25,0,0,False,Z,False,,0
2015-02-27,DTW,LGA,MQ,N0EGMQ,3301,600,600,748,730,611,725,0,0,0,0,0,False,Z,False,,0
2015-02-27,GSO,LGA,MQ,N823MQ,3594,600,600,737,744,638,738,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,DCA,US,N801AW,2115,600,607,705,715,626,710,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,BOS,US,N958UW,2126,600,602,701,706,627,659,0,0,0,0,0,False,Z,False,,0
2015-02-27,DCA,LGA,US,N952UW,2137,600,555,707,653,611,645,0,0,0,0,0,False,Z,False,,0
2015-02-27,BOS,LGA,US,N946UW,2148,600,556,722,702,613,655,0,0,0,0,0,False,Z,False,,0
2015-02-27,MDW,LGA,WN,N406WN,1945,600,555,910,902,623,851,0,0,0,0,0,False,Z,False,,0
2015-02-27,DTW,LGA,NK,N622NK,316,600,607,736,740,623,733,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,ORD,UA,N851UA,635,600,553,735,701,602,654,0,0,0,0,0,False,Z,False,,0
2015-02-27,ORD,LGA,UA,N456UA,668,600,553,907,847,610,844,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,ORD,AA,N3EDAA,303,600,554,744,720,608,704,0,0,0,0,0,False,Z,False,,0
2015-02-27,DFW,LGA,AA,N3BBAA,1100,600,553,1008,936,603,933,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,DFW,AA,N3FWAA,1103,600,557,907,907,609,902,0,0,0,0,0,False,Z,False,,0
2015-02-27,MIA,LGA,AA,N3KJAA,1219,600,554,854,830,608,825,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,MIA,AA,N3CUAA,1297,600,559,913,910,611,904,0,0,0,0,0,False,Z,False,,0
2015-02-27,MCO,LGA,B6,N627JB,198,600,552,825,753,601,750,0,0,0,0,0,False,Z,False,,0
2015-02-27,FLL,LGA,B6,N655JB,272,600,554,841,826,610,823,0,0,0,0,0,False,Z,False,,0
2015-02-27,LGA,FLL,B6,N594JB,371,600,557,903,928,634,923,0,0,25,0,0,False,Z,False,,0
