FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-02-25,LGA,ATL,DL,N695DL,904,700,655,942,931,721,924,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N991AT,2667,700,655,819,919,811,857,0,0,60,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N954AT,2668,700,657,812,800,715,748,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,DL,N987DL,1498,700,650,952,946,710,936,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,DL,N932DL,1764,700,708,1005,1011,734,1004,0,0,0,0,0,False,Z,False,,0
2015-02-25,TPA,LGA,DL,N960DL,2135,700,658,936,949,707,920,0,0,0,0,0,False,Z,False,,0
2015-02-25,PBI,LGA,DL,N969DL,2358,700,655,946,1010,722,945,0,0,24,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,MQ,N508MQ,3682,700,651,936,938,728,931,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N955UW,2123,700,653,813,804,708,759,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N957UW,2144,700,655,817,759,712,754,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N945UW,2152,700,656,807,816,732,803,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N952UW,2171,700,659,822,925,829,919,0,0,63,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,VX,N530VA,761,700,702,1010,1007,726,1002,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,VX,N527VA,762,700,653,1100,1059,713,1047,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,HOU,WN,N789SW,2954,700,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,ORD,LGA,UA,N79521,1018,700,700,1008,952,716,946,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N77518,1052,700,656,849,825,711,810,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3ABAA,2451,700,653,1020,957,713,949,0,0,0,0,0,False,Z,False,,0
2015-02-25,BHM,LGA,EV,N614QX,5039,704,700,1025,1043,713,1005,0,0,18,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,DL,N916DE,1702,705,704,1024,1007,730,1004,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,DL,N917DL,2151,705,713,1004,1029,725,956,8,0,17,0,0,False,Z,False,,0
2015-02-25,MSP,LGA,DL,N360NB,2268,705,703,1048,1032,716,1018,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,DL,N962DL,2404,705,659,1027,1038,747,1030,0,0,0,0,0,False,Z,False,,0
2015-02-25,CAE,LGA,EV,N841AS,5217,705,659,907,901,713,835,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,NK,N635NK,604,706,706,1000,959,726,952,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N608QX,5088,714,726,857,913,742,848,12,0,4,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N321US,2648,715,712,917,943,807,937,0,0,26,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3DTAA,1133,715,759,1007,1045,811,1041,38,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,B6,N613JB,972,717,709,1000,1000,727,953,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N815UA,426,720,718,1143,1121,740,1113,0,0,0,0,0,False,Z,False,,0
2015-02-25,SAV,LGA,EV,N738EV,5202,724,724,930,938,731,859,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,DL,N905DL,1848,725,723,926,929,741,901,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N15973,4120,728,733,917,902,746,856,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAH,UA,N14704,1456,729,731,1038,1050,745,1042,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TPA,B6,N504JB,1717,729,722,1034,1032,741,1025,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3CHAA,311,730,727,916,854,741,838,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3MAAA,392,730,734,1030,1026,748,1020,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3GEAA,1111,730,725,1041,1040,736,1027,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,AA,N3EVAA,1382,730,728,1031,1017,743,1011,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,PBI,B6,N586JB,461,730,723,1029,1027,748,1021,0,0,0,0,0,False,Z,False,,0
2015-02-25,HOU,LGA,WN,N782SA,3767,735,729,1145,1126,738,1117,0,0,0,0,0,False,Z,False,,0
2015-02-25,MDW,LGA,WN,N600WN,782,735,732,1040,1038,742,1013,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N959DL,986,745,741,954,1001,800,940,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DEN,UA,N470UA,561,745,743,1021,1011,753,1002,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,NK,N605NK,718,747,755,1202,1244,854,1231,0,8,34,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3EXAA,1108,750,9999,1201,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,CLT,LGA,US,N180US,2062,755,753,945,940,816,934,0,0,0,0,0,False,Z,False,,0
2015-02-25,RDU,LGA,MQ,N502MQ,3616,756,751,930,931,817,924,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N923AT,2670,759,9999,906,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-02-25,LGA,PBI,DL,N953DL,1119,759,758,1116,1052,816,1048,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N551NW,1647,759,828,1045,1104,901,1057,19,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLT,US,N520UW,826,759,754,1007,1014,832,1009,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,AA,N3FFAA,2243,759,749,1120,1057,811,1047,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,DL,N356NW,928,800,755,1351,1320,812,1313,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N607AT,2669,800,759,918,935,835,925,0,0,17,0,0,False,Z,False,,0
2015-02-25,MCO,LGA,DL,N914DE,1526,800,758,1030,1051,810,1017,0,0,21,0,0,False,Z,False,,0
2015-02-25,RSW,LGA,DL,N907DE,1981,800,754,1050,1056,807,1027,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MSY,DL,N334NB,653,800,757,1040,1046,813,1042,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,GSO,EV,N371CA,5027,800,756,1001,940,814,937,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N768US,2125,800,754,917,916,829,911,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N963UW,2126,800,754,919,915,822,910,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N947UW,2137,800,822,923,935,844,930,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N958UW,2158,800,857,905,959,917,952,54,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N13750,1255,800,806,940,922,818,917,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N87512,1744,800,807,1108,1058,823,1054,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RSW,DL,N910DE,2600,805,758,1140,1108,820,1104,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MSP,DL,N934DN,2119,805,800,1016,1042,848,1038,0,0,26,0,0,False,Z,False,,0
2015-02-25,STL,LGA,WN,N706SW,556,805,805,1125,1105,815,1100,0,0,0,0,0,False,Z,False,,0
2015-02-25,STL,LGA,MQ,N516MQ,2912,810,807,1131,1119,830,1115,0,0,0,0,0,False,Z,False,,0
2015-02-25,BNA,LGA,MQ,N542MQ,3474,810,805,1118,1121,830,1105,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,GSO,MQ,N824MQ,3564,810,818,951,1001,838,958,0,0,0,0,0,False,Z,False,,0
2015-02-25,DAL,LGA,WN,N756SA,1017,810,833,1225,1248,857,1236,1,0,0,0,22,False,Z,False,,0
2015-02-25,DEN,LGA,UA,N76505,1210,813,809,1401,1330,822,1324,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DEN,DL,N341NW,729,815,815,1057,1041,828,1032,0,0,0,0,0,False,Z,False,,0
2015-02-25,CMH,LGA,MQ,N855MQ,3586,815,808,1004,953,836,950,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3DSAA,1059,818,815,1130,1136,839,1126,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RIC,EV,N740EV,5153,820,840,1000,1002,904,957,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BNA,MQ,N539MQ,3086,820,829,952,958,851,954,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAD,LGA,EV,N834AS,5732,820,821,945,939,841,933,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MDW,WN,N446WN,1064,825,820,1000,936,830,932,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CMH,MQ,N535MQ,3407,829,818,1020,1002,836,953,0,0,0,0,0,False,Z,False,,0
2015-02-25,TPA,LGA,DL,N973DL,2522,830,832,1111,1117,853,1059,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,SDF,MQ,N838MQ,3599,830,819,1045,1050,845,1043,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,NK,N604NK,847,830,823,1005,956,842,947,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3AMAA,1082,830,825,1122,1110,838,1107,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3AAAA,1110,830,837,1239,1307,919,1303,7,0,21,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,AA,N3ALAA,388,830,827,1130,1130,853,1126,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,TPA,DL,N891AT,2280,835,853,1154,1152,918,1149,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,DL,N364NW,731,835,840,1029,1008,852,1001,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORF,EV,N716EV,5509,835,835,1006,1016,907,958,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N909DL,1987,845,844,1059,1103,853,1030,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLT,US,N725UW,1815,845,841,1056,1047,908,1042,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,IAH,UA,N37274,1025,845,839,1204,1200,903,1152,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3DYAA,317,845,837,1030,1015,858,1001,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLE,LGA,EV,N16561,4429,847,841,1029,1013,900,1007,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DAL,WN,N8325D,1159,850,846,1205,1143,906,1139,0,0,0,0,0,False,Z,False,,0
2015-02-25,IAH,LGA,UA,N849UA,461,852,907,1315,1316,931,1311,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N991AT,2672,859,957,1016,1124,1034,1115,0,0,10,0,58,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N915DL,1653,859,858,1155,1133,922,1127,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MKE,EV,N748EV,5395,859,912,1045,1039,929,1037,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DEN,UA,N433UA,442,859,858,1135,1133,919,1121,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N919AT,2671,900,901,1016,1034,947,1029,0,0,18,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,DL,N926DL,1705,900,857,1153,1200,908,1134,0,0,0,0,0,False,Z,False,,0
2015-02-25,RDU,LGA,MQ,N827MQ,3531,900,9999,1036,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-02-25,LGA,BOS,US,N951UW,2121,900,1001,1015,1116,1028,1110,0,0,0,0,61,False,Z,False,,0
2015-02-25,DCA,LGA,US,N955UW,2133,900,854,1028,1009,920,1002,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N957UW,2144,900,852,1023,1003,914,958,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N945UW,2152,900,855,1021,1028,932,1015,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N847UA,463,900,850,1048,1023,911,1010,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N829UA,674,900,855,1207,1145,909,1141,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,DL,N365NW,583,905,905,1113,1101,928,1057,0,0,0,0,0,False,Z,False,,0
2015-02-25,MYR,LGA,NK,N614NK,300,905,904,1100,1056,914,1033,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,DL,N935DL,719,910,943,1245,1253,1017,1249,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N600QX,5405,910,904,1110,1109,947,1105,0,0,0,0,0,False,Z,False,,0
2015-02-25,DTW,LGA,MQ,N0EGMQ,3610,911,905,1100,1036,920,1026,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MIA,DL,N930DL,733,915,912,1248,1216,931,1206,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,DL,N922DL,746,920,924,1240,1234,959,1231,0,0,0,0,0,False,Z,False,,0
2015-02-25,PIT,LGA,EV,N605QX,5061,925,920,1058,1104,941,1035,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,WN,N730SW,1871,925,924,1215,1146,938,1137,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DFW,AA,N3BRAA,1131,925,917,1239,1222,935,1215,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RDU,MQ,N836MQ,3364,929,922,1120,1107,942,1104,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,MQ,N1EAMQ,3478,929,921,1136,1132,945,1114,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,MCO,B6,N503JB,199,930,917,1231,1216,939,1208,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,FLL,B6,N594JB,271,930,927,1241,1240,951,1236,0,0,0,0,0,False,Z,False,,0
2015-02-25,XNA,LGA,MQ,N504MQ,3550,935,930,1320,1322,948,1308,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BTV,EV,N608QX,5117,937,952,1102,1122,1037,1119,4,0,5,0,11,False,Z,False,,0
2015-02-25,LGA,MIA,F9,N941FR,1253,940,950,1300,1307,1020,1303,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DTW,NK,N622NK,475,940,927,1133,1132,949,1115,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORF,MQ,N833MQ,3556,941,953,1113,1123,1021,1121,0,0,0,0,0,False,Z,False,,0
2015-02-25,CVG,LGA,DL,N927AT,2591,945,939,1149,1128,949,1110,0,0,0,0,0,False,Z,False,,0
2015-02-25,ATL,LGA,DL,N976DL,1186,945,954,1159,1201,1016,1153,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BNA,WN,N944WN,1945,945,941,1130,1104,956,1059,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,AA,N3LSAA,325,945,935,1130,1112,952,1053,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLE,EV,N15973,4214,947,942,1146,1122,957,1116,0,0,0,0,0,False,Z,False,,0
2015-02-25,FLL,LGA,B6,N715JB,1572,949,939,1234,1224,956,1220,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CAE,EV,N841AS,4979,950,942,1218,1207,1024,1203,0,0,0,0,0,False,Z,False,,0
2015-02-25,ORD,LGA,UA,N427UA,672,950,950,1257,1240,1004,1237,0,0,0,0,0,False,Z,False,,0
2015-02-25,MDW,LGA,WN,N7738A,101,955,951,1255,1237,1001,1230,0,0,0,0,0,False,Z,False,,0
2015-02-25,MIA,LGA,AA,N3ELAA,1531,955,1000,1255,1252,1016,1246,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,MQ,N515MQ,3031,959,957,1238,1240,1033,1233,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,CLT,US,N768US,1882,959,952,1213,1155,1013,1147,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,RSW,B6,N779JB,1639,959,956,1327,1325,1038,1320,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ATL,DL,N316US,886,1000,1013,1252,1257,1049,1252,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,DL,N923AT,2673,1000,1125,1116,1241,1146,1227,85,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,DL,N607AT,2674,1000,1016,1115,1142,1048,1134,0,0,12,0,15,False,Z,False,,0
2015-02-25,MSP,LGA,DL,N302NB,1796,1000,959,1332,1333,1028,1326,0,0,0,0,0,False,Z,False,,0
2015-02-25,CLT,LGA,US,N521UW,1910,1000,954,1154,1137,1013,1129,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,DCA,US,N952UW,2125,1000,951,1123,1120,1029,1117,0,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,BOS,US,N963UW,2136,1000,951,1111,1100,1015,1051,0,0,0,0,0,False,Z,False,,0
2015-02-25,DCA,LGA,US,N947UW,2147,1000,1003,1125,1103,1015,1056,0,0,0,0,0,False,Z,False,,0
2015-02-25,BOS,LGA,US,N958UW,2158,1000,1027,1122,1141,1056,1136,19,0,0,0,0,False,Z,False,,0
2015-02-25,LGA,ORD,UA,N806UA,673,1000,954,1141,1129,1012,1117,0,0,0,0,0,False,Z,False,,0
2015-02-25,DEN,LGA,UA,N78524,1067,1000,1008,1544,1545,1036,1538,0,0,0,0,0,False,Z,False,,0
2015-02-25,DFW,LGA,AA,N3ADAA,1114,1002,956,1413,1351,1010,1347,0,0,0,0,0,False,Z,False,,0
