index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
995400,2000-02-24,ORD,LGA,UA,N7278U,896,0,1057,0,1356,1118,1352,False
995401,2000-02-24,LGA,DFW,AA,N454AA,701,535,533,828,818,545,807,False
995402,2000-02-24,LGA,ATL,DL,N935DL,2017,600,601,816,813,615,807,False
995403,2000-02-24,LGA,BOS,DL,N497DA,2180,600,600,659,654,611,651,False
995404,2000-02-24,LGA,CLT,US,N263AU,1799,600,557,750,734,607,729,False
995405,2000-02-24,LGA,CVG,DL,N173DZ,1297,600,603,801,805,621,800,False
995406,2000-02-24,LGA,IAH,CO,N14336,1965,600,557,850,855,618,847,False
995407,2000-02-24,BOS,LGA,DL,N523DA,2179,600,600,659,702,619,659,False
995408,2000-02-24,ORD,LGA,AA,N457AA,398,600,557,900,857,612,852,False
995409,2000-02-24,ORD,LGA,UA,N815UA,698,600,557,855,857,613,853,False
995410,2000-02-24,LGA,MSP,NW,N521US,351,600,558,803,742,613,736,False
995411,2000-02-24,LGA,ORD,AA,N525AA,301,600,559,719,712,612,705,False
995412,2000-02-24,LGA,ORD,UA,N440UA,691,600,609,719,717,622,712,False
995413,2000-02-24,RIC,LGA,US,N412US,1760,610,607,719,712,616,704,False
995414,2000-02-24,LGA,STL,TW,N9401W,221,615,611,804,752,624,738,False
995415,2000-02-24,LGA,DTW,NW,N320US,1716,615,616,816,802,627,750,False
995416,2000-02-24,PIT,LGA,US,N523AU,715,620,622,736,737,633,730,False
995417,2000-02-24,LGA,MCO,DL,N677DL,667,620,618,907,850,632,840,False
995418,2000-02-24,LGA,DEN,UA,N525UA,401,625,621,834,819,634,811,False
995419,2000-02-24,LGA,MEM,NW,N341NW,291,625,9999,815,9999,9999,9999,True
995420,2000-02-24,LGA,BOS,DL,N525DA,1820,630,630,730,726,644,723,False
995421,2000-02-24,LGA,BUF,US,N808US,1135,630,623,745,738,641,733,False
995422,2000-02-24,LGA,CMH,US,N779AU,296,630,629,814,805,644,803,False
995423,2000-02-24,LGA,DCA,DL,N491DA,1741,630,630,732,740,650,730,False
