index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
989824,2000-02-14,ORD,LGA,UA,UNKNOW,896,0,9999,0,9999,9999,9999,True
989825,2000-02-14,LGA,DFW,AA,N293AA,701,535,531,828,823,543,817,False
989826,2000-02-14,LGA,ATL,DL,N980DL,2017,600,558,816,844,633,836,False
989827,2000-02-14,LGA,BOS,DL,N524DA,2180,600,9999,659,9999,9999,9999,True
989828,2000-02-14,LGA,CLT,US,N233US,1799,600,556,750,754,610,749,False
989829,2000-02-14,LGA,CVG,DL,N175DZ,1297,600,559,801,758,614,752,False
989830,2000-02-14,LGA,IAH,CO,N70352,1965,600,557,850,907,616,902,False
989831,2000-02-14,BOS,LGA,DL,N496DA,2179,600,9999,659,9999,9999,9999,True
989832,2000-02-14,ORD,LGA,AA,N437AA,398,600,607,900,931,621,925,False
989833,2000-02-14,ORD,LGA,UA,N807UA,698,600,602,855,927,623,923,False
989834,2000-02-14,LGA,MSP,NW,N543US,351,600,557,803,743,612,737,False
989835,2000-02-14,LGA,ORD,AA,N442AA,301,600,600,719,721,614,711,False
989836,2000-02-14,LGA,ORD,UA,N7283U,699,600,556,711,704,607,658,False
989837,2000-02-14,RIC,LGA,US,UNKNOW,1760,610,9999,719,9999,9999,9999,True
989838,2000-02-14,LGA,STL,TW,N984TW,221,615,612,804,751,630,742,False
989839,2000-02-14,LGA,DTW,NW,N322US,1716,615,612,816,817,627,755,False
989840,2000-02-14,PIT,LGA,US,N352US,715,620,614,736,733,626,725,False
989841,2000-02-14,LGA,MCO,DL,N696DA,667,620,617,907,908,637,902,False
989842,2000-02-14,LGA,DEN,UA,N540UA,401,625,621,834,830,643,826,False
989843,2000-02-14,LGA,MEM,NW,N304US,291,625,632,815,838,651,816,False
989844,2000-02-14,LGA,BOS,DL,N497DA,1820,630,9999,730,9999,9999,9999,True
989845,2000-02-14,LGA,BUF,US,N824US,1135,630,623,745,737,640,731,False
989846,2000-02-14,LGA,CMH,US,N775AU,296,630,747,814,931,804,928,False
989847,2000-02-14,LGA,DCA,DL,N525DA,1741,630,650,732,803,707,758,False
989848,2000-02-14,LGA,DFW,DL,N970DL,527,630,643,920,935,659,927,False
