index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
982670,2000-02-01,ORD,LGA,UA,N7274U,896,0,1058,0,1349,1110,1346,False
982671,2000-02-01,LGA,DFW,AA,N562AA,701,535,541,828,827,552,810,False
982672,2000-02-01,LGA,ATL,DL,N949DL,2017,600,555,816,806,608,802,False
982673,2000-02-01,LGA,BOS,DL,N414DA,2180,600,600,659,657,615,652,False
982674,2000-02-01,LGA,CLT,US,N967VJ,1799,600,556,750,748,613,743,False
982675,2000-02-01,LGA,CVG,DL,N124DE,1297,600,557,801,818,623,810,False
982676,2000-02-01,LGA,IAH,CO,N14342,1965,600,558,849,906,617,901,False
982677,2000-02-01,BOS,LGA,DL,N417DA,2179,600,600,659,710,620,708,False
982678,2000-02-01,ORD,LGA,AA,N426AA,398,600,559,900,857,613,853,False
982679,2000-02-01,ORD,LGA,UA,N423UA,698,600,558,855,850,608,847,False
982680,2000-02-01,LGA,MSP,NW,N536US,351,600,557,803,735,607,719,False
982681,2000-02-01,LGA,ORD,AA,N454AA,301,600,555,719,714,614,705,False
982682,2000-02-01,LGA,ORD,UA,N7256U,699,600,554,711,656,610,653,False
982683,2000-02-01,RIC,LGA,US,N300AU,1760,610,607,719,720,624,711,False
982684,2000-02-01,LGA,STL,TW,N929TW,525,615,614,804,751,625,744,False
982685,2000-02-01,LGA,DTW,NW,N322US,1716,615,613,816,750,622,741,False
982686,2000-02-01,PIT,LGA,US,N392US,715,620,630,736,805,655,755,False
982687,2000-02-01,LGA,MCO,DL,N686DA,667,620,621,907,903,634,857,False
982688,2000-02-01,LGA,DEN,UA,N571UA,401,625,625,834,812,638,807,False
982689,2000-02-01,LGA,MEM,NW,N304US,291,625,621,815,802,631,754,False
982690,2000-02-01,LGA,BOS,DL,N491DA,1820,630,639,730,745,700,739,False
982691,2000-02-01,LGA,BUF,US,N830US,1135,630,625,745,753,656,748,False
982692,2000-02-01,LGA,CMH,US,N779AU,296,630,624,814,825,657,821,False
982693,2000-02-01,LGA,DCA,DL,N523DA,1741,630,630,732,731,646,728,False
982694,2000-02-01,LGA,DFW,DL,N928DL,527,630,632,920,940,712,933,False
982695,2000-02-01,LGA,IAD,US,N918VJ,6467,630,625,744,730,637,723,False
982696,2000-02-01,ATL,LGA,DL,N6700,656,630,634,838,905,708,852,False
982697,2000-02-01,BOS,LGA,DL,N496DA,1821,630,630,737,732,644,729,False
982698,2000-02-01,GSO,LGA,US,N590US,599,630,637,800,806,653,800,False
982699,2000-02-01,IAD,LGA,US,N923VJ,6464,630,627,740,743,650,737,False
982700,2000-02-01,LGA,MIA,AA,N5DDAA,1731,630,626,936,935,640,922,False
982701,2000-02-01,LGA,ORD,AA,N5EMAA,303,630,627,746,753,653,741,False
982702,2000-02-01,LGA,PHL,US,N589US,433,630,630,729,729,645,725,False
982703,2000-02-01,LGA,ROC,US,N517AU,528,630,622,739,738,636,727,False
982704,2000-02-01,LGA,DFW,AA,N407AA,703,631,632,932,924,647,911,False
