index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
4354809,2015-05-11,LGA,DFW,AA,N3EFAA,1103,545,9999,853,9999,9999,9999,True
4354810,2015-05-11,MDW,LGA,WN,N783SW,1713,550,545,855,838,554,833,False
4354811,2015-05-11,ORD,LGA,NK,N633NK,224,553,547,900,858,602,847,False
4354812,2015-05-11,LGA,IAH,UA,N12225,1441,554,613,845,836,623,830,False
4354813,2015-05-11,LGA,ATL,WN,N938WN,3133,600,556,840,808,614,759,False
4354814,2015-05-11,LGA,MDW,WN,N8647A,4123,600,630,730,748,655,741,False
4354815,2015-05-11,ORD,LGA,UA,N493UA,462,600,559,911,917,625,910,False
4354816,2015-05-11,LGA,ORD,UA,N77530,1588,600,603,733,715,615,702,False
4354817,2015-05-11,LGA,BOS,US,N956UW,2126,600,607,702,717,630,712,False
4354818,2015-05-11,DCA,LGA,US,N944UW,2137,600,554,708,655,607,650,False
4354819,2015-05-11,BOS,LGA,US,,2148,600,9999,716,9999,9999,9999,True
4354820,2015-05-11,LGA,DCA,US,N822AW,2115,600,555,703,705,618,703,False
4354821,2015-05-11,ROC,LGA,EV,N719EV,5017,600,553,719,653,602,647,False
4354822,2015-05-11,GSO,LGA,EV,N371CA,5471,600,553,735,726,609,719,False
4354823,2015-05-11,BNA,LGA,MQ,N514MQ,3076,600,605,911,908,620,903,False
4354824,2015-05-11,GSO,LGA,MQ,N830MQ,3594,600,558,729,729,611,722,False
4354825,2015-05-11,LGA,ORD,AA,N3FYAA,155,600,551,737,709,606,655,False
4354826,2015-05-11,ORD,LGA,AA,N3HMAA,276,600,559,905,856,608,851,False
4354827,2015-05-11,MIA,LGA,AA,N3CLAA,1084,600,605,856,854,620,850,False
4354828,2015-05-11,DFW,LGA,AA,N3GCAA,1100,600,9999,1023,9999,9999,9999,True
4354829,2015-05-11,LGA,MIA,AA,N3GMAA,1295,600,555,906,848,608,843,False
4354830,2015-05-11,MCO,LGA,B6,N659JB,198,600,554,836,832,612,822,False
