FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-02-15,DEN,LGA,F9,N915FR,514,35,44,610,616,58,557,0,0,0,0,0,False,False,Z
2008-02-15,CMH,LGA,MQ,N710TB,4863,540,552,719,723,605,713,0,0,0,0,0,False,False,Z
2008-02-15,LGA,IAH,CO,N14230,633,545,545,841,843,558,835,0,0,0,0,0,False,False,Z
2008-02-15,LEX,LGA,OH,N797CA,5359,550,550,748,739,600,727,0,0,0,0,0,False,False,Z
2008-02-15,FNT,LGA,9E,89829E,3753,600,558,750,750,623,739,0,0,0,0,0,False,False,Z
2008-02-15,LGA,ORD,AA,N4YKAA,301,600,557,730,737,611,730,0,0,0,0,0,False,False,Z
2008-02-15,ORD,LGA,AA,N5DUAA,398,600,556,900,854,607,847,0,0,0,0,0,False,False,Z
2008-02-15,LGA,DFW,AA,N232AA,701,600,559,900,919,621,914,0,0,19,0,0,False,False,Z
2008-02-15,MSP,LGA,AA,N468AA,1152,600,553,940,923,609,919,0,0,0,0,0,False,False,Z
2008-02-15,LGA,STL,AA,N4XSAA,1899,600,604,745,753,619,750,0,0,0,0,0,False,False,Z
2008-02-15,STL,LGA,AA,N494AA,2028,600,558,915,923,614,914,0,0,0,0,0,False,False,Z
2008-02-15,FLL,LGA,B6,N564JB,370,600,554,843,857,607,845,0,0,0,0,0,False,False,Z
2008-02-15,LGA,FLL,B6,N553JB,371,600,554,855,843,613,840,0,0,0,0,0,False,False,Z
2008-02-15,RIC,LGA,OH,N814CA,4942,600,600,721,720,611,710,0,0,0,0,0,False,False,Z
2008-02-15,TYS,LGA,OH,N446CA,5006,600,600,759,835,629,810,0,0,36,0,0,False,False,Z
2008-02-15,GSO,LGA,OH,N34CA,5555,600,550,739,732,605,709,0,0,0,0,0,False,False,Z
2008-02-15,SAV,LGA,OH,N451CA,5599,600,600,823,841,624,807,0,0,18,0,0,False,False,Z
2008-02-15,LGA,DEN,UA,,399,600,9999,826,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-02-15,LGA,ORD,UA,N839UA,667,600,557,728,734,617,731,0,0,0,0,0,False,False,Z
2008-02-15,ORD,LGA,UA,N326UA,668,600,611,908,916,626,908,0,0,0,0,0,False,False,Z
2008-02-15,BOS,LGA,US,N763US,2115,600,554,717,701,610,653,0,0,0,0,0,False,False,Z
