index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1049595,2008-02-28,TYS,LGA,OH,N954CA,5006,600,555,759,810,621,805,0,0,0,0,0,False,False,Z
1049596,2008-02-28,GSO,LGA,OH,N590SW,5555,600,555,739,723,604,715,0,0,0,0,0,False,False,Z
1049597,2008-02-28,SAV,LGA,OH,N712CA,5599,600,600,823,810,620,805,0,0,0,0,0,False,False,Z
1049598,2008-02-28,LGA,DEN,UA,N422UA,399,600,555,829,820,627,812,0,0,0,0,0,False,False,Z
1049599,2008-02-28,LGA,ORD,UA,N815UA,667,600,557,728,734,637,729,0,0,0,0,0,False,False,Z
1049600,2008-02-28,ORD,LGA,UA,N351UA,668,600,555,908,909,613,907,0,0,0,0,0,False,False,Z
1049601,2008-02-28,BOS,LGA,US,N750UW,2115,600,555,717,711,627,706,0,0,0,0,0,False,False,Z
1049602,2008-02-28,DCA,LGA,US,N709UW,2158,600,554,704,644,605,642,0,0,0,0,0,False,False,Z
1049603,2008-02-28,LGA,BOS,US,N700UW,2114,600,555,700,707,630,702,0,0,0,0,0,False,False,Z
1049604,2008-02-28,LGA,DCA,US,N737US,2161,600,553,709,646,606,644,0,0,0,0,0,False,False,Z
1049605,2008-02-28,LGA,ATL,DL,N626DL,501,600,553,838,813,616,806,0,0,0,0,0,False,False,Z
1049606,2008-02-28,BOS,LGA,DL,N912DE,1905,600,558,709,724,636,718,0,0,15,0,0,False,False,Z
1049607,2008-02-28,LGA,BOS,DL,N916DE,1906,600,559,700,701,612,647,0,0,0,0,0,False,False,Z
1049608,2008-02-28,LGA,ATL,FL,N281AT,359,600,550,830,823,602,749,0,0,0,0,0,False,False,Z
1049609,2008-02-28,DCA,LGA,MQ,N836AE,4795,600,550,715,646,602,640,0,0,0,0,0,False,False,Z
1049610,2008-02-28,DSM,LGA,MQ,N729AE,4821,600,555,935,921,607,918,0,0,0,0,0,False,False,Z
1049611,2008-02-28,XNA,LGA,MQ,N711PH,4912,600,556,955,957,608,953,0,0,0,0,0,False,False,Z
1049612,2008-02-28,LGA,DTW,NW,N360NB,541,600,553,755,738,610,731,0,0,0,0,0,False,False,Z
1049613,2008-02-28,GSP,LGA,OH,N973CA,5355,605,600,759,820,625,811,0,0,21,0,0,False,False,Z
1049614,2008-02-28,RDU,LGA,MQ,N824AE,4751,605,600,740,731,618,720,0,0,0,0,0,False,False,Z
1049615,2008-02-28,SDF,LGA,MQ,N734EK,4831,605,600,810,808,615,755,0,0,0,0,0,False,False,Z
1049616,2008-02-28,ATL,LGA,AA,N441AA,1142,610,607,820,844,638,831,0,0,24,0,0,False,False,Z
1049617,2008-02-28,LGA,MIA,AA,N3CBAA,2103,610,627,910,932,655,926,17,0,5,0,0,False,False,Z
1049618,2008-02-28,CHS,LGA,OH,N814CA,5376,610,610,813,755,619,750,0,0,0,0,0,False,False,Z
1049619,2008-02-28,LGA,CVG,DL,N919DE,718,610,607,823,807,625,801,0,0,0,0,0,False,False,Z
1049620,2008-02-28,LGA,RDU,MQ,N715AE,4724,610,606,750,741,628,738,0,0,0,0,0,False,False,Z
1049621,2008-02-28,CLE,LGA,MQ,N724AE,4886,610,605,745,735,627,729,0,0,0,0,0,False,False,Z
1049622,2008-02-28,BOS,LGA,MQ,N805AE,4814,615,612,735,731,639,726,0,0,0,0,0,False,False,Z
1049623,2008-02-28,LGA,MSP,NW,N519US,171,615,614,818,826,645,822,0,0,0,0,0,False,False,Z
1049624,2008-02-28,DTW,LGA,NW,N512US,526,616,608,800,752,628,743,0,0,0,0,0,False,False,Z
1049625,2008-02-28,LGA,MSP,AA,N431AA,1017,620,615,825,807,631,803,0,0,0,0,0,False,False,Z
1049626,2008-02-28,DTW,LGA,MQ,N731BE,4877,620,616,800,755,631,750,0,0,0,0,0,False,False,Z
1049627,2008-02-28,CAK,LGA,FL,N961AT,201,625,625,747,808,657,801,0,0,21,0,0,False,False,Z
1049628,2008-02-28,LGA,MEM,NW,N326US,629,629,621,830,758,636,749,0,0,0,0,0,False,False,Z
1049629,2008-02-28,LGA,DFW,AA,N589AA,705,630,624,930,916,641,855,0,0,0,0,0,False,False,Z
1049630,2008-02-28,LGA,ATL,AA,N208AA,2377,630,626,900,843,639,835,0,0,0,0,0,False,False,Z
1049631,2008-02-28,LGA,CLE,CO,N39343,451,630,624,810,757,638,746,0,0,0,0,0,False,False,Z
1049632,2008-02-28,LGA,IAH,CO,N16649,333,630,623,941,912,644,858,0,0,0,0,0,False,False,Z
1049633,2008-02-28,BHM,LGA,OH,N920CA,5120,630,625,1000,950,641,940,0,0,0,0,0,False,False,Z
1049634,2008-02-28,HSV,LGA,OH,N915CA,5512,630,630,939,1012,650,1004,0,0,33,0,0,False,False,Z
1049635,2008-02-28,BOS,LGA,DL,N915DE,1907,630,632,740,756,700,751,0,0,16,0,0,False,False,Z
1049636,2008-02-28,LGA,BOS,DL,N909DE,1908,630,629,734,731,643,716,0,0,0,0,0,False,False,Z
1049637,2008-02-28,LGA,DCA,DL,N914DE,1941,630,629,737,729,646,725,0,0,0,0,0,False,False,Z
1049638,2008-02-28,LGA,CLT,US,N173US,985,635,633,831,832,700,825,0,0,0,0,0,False,False,Z
1049639,2008-02-28,FNT,LGA,MQ,N723AE,4859,635,627,830,831,640,815,0,0,0,0,0,False,False,Z
1049640,2008-02-28,MEM,LGA,MQ,N732DH,4881,635,633,1010,1020,642,1016,0,0,0,0,0,False,False,Z
1049641,2008-02-28,LGA,CLT,MQ,N726AE,4893,635,633,840,843,707,838,0,0,0,0,0,False,False,Z
1049642,2008-02-28,IAH,LGA,CO,N27724,1032,640,635,1103,1115,646,1111,0,0,0,0,0,False,False,Z
1049643,2008-02-28,JAX,LGA,OH,N391CA,5425,645,702,911,937,725,930,17,0,9,0,0,False,False,Z
1049644,2008-02-28,ATL,LGA,DL,N373DA,502,645,641,853,915,655,901,0,0,22,0,0,False,False,Z
1049645,2008-02-28,LGA,ORD,AA,N451AA,305,650,646,825,821,713,809,0,0,0,0,0,False,False,Z
1049646,2008-02-28,ORD,LGA,AA,N465AA,394,650,645,950,948,702,945,0,0,0,0,0,False,False,Z
1049647,2008-02-28,MIA,LGA,AA,N5DPAA,1114,650,649,940,922,701,917,0,0,0,0,0,False,False,Z
1049648,2008-02-28,DCA,LGA,DL,N908DE,1940,650,648,757,819,728,814,0,0,22,0,0,False,False,Z
1049649,2008-02-28,LGA,XNA,MQ,N706RG,4834,650,647,930,908,715,904,0,0,0,0,0,False,False,Z
1049650,2008-02-28,DFW,LGA,AA,N4YNAA,700,655,649,1115,1142,702,1138,0,0,27,0,0,False,False,Z
1049651,2008-02-28,LGA,CLT,OH,N918CA,5571,655,655,913,855,721,845,0,0,0,0,0,False,False,Z
1049652,2008-02-28,CMH,LGA,OH,N378CA,5680,655,650,842,831,700,824,0,0,0,0,0,False,False,Z
1049653,2008-02-28,CLT,LGA,OH,N595SW,5098,658,658,900,912,729,858,0,0,0,0,0,False,False,Z
1049654,2008-02-28,LGA,ATL,DL,N6712B,503,659,656,939,922,728,916,0,0,0,0,0,False,False,Z
1049655,2008-02-28,LGA,ATL,FL,N971AT,378,659,649,930,919,711,907,0,0,0,0,0,False,False,Z
1049656,2008-02-28,RDU,LGA,OH,N868CA,5499,700,653,839,848,725,838,0,0,0,0,0,False,False,Z
1049657,2008-02-28,LGA,ORD,UA,N529UA,669,700,656,836,818,722,814,0,0,0,0,0,False,False,Z
1049658,2008-02-28,ORD,LGA,UA,N331UA,670,700,653,1008,954,708,951,0,0,0,0,0,False,False,Z
1049659,2008-02-28,BOS,LGA,US,N744P,2117,700,655,812,824,723,820,0,0,0,0,0,False,False,Z
1049660,2008-02-28,DCA,LGA,US,N764US,2160,700,658,819,825,732,822,0,0,0,0,0,False,False,Z
1049661,2008-02-28,LGA,BOS,US,N755US,2116,700,656,812,809,719,805,0,0,0,0,0,False,False,Z
1049662,2008-02-28,LGA,DCA,US,N756US,2163,700,653,813,803,714,759,0,0,0,0,0,False,False,Z
1049663,2008-02-28,PIT,LGA,US,N405US,1288,700,659,830,821,711,816,0,0,0,0,0,False,False,Z
1049664,2008-02-28,MCO,LGA,DL,N957DL,1888,700,653,943,920,707,913,0,0,0,0,0,False,False,Z
1049665,2008-02-28,LGA,DCA,MQ,N717AE,4788,700,650,815,804,717,801,0,0,0,0,0,False,False,Z
1049666,2008-02-28,LGA,BOS,MQ,N716AE,4803,700,658,815,812,725,808,0,0,0,0,0,False,False,Z
1049667,2008-02-28,MSP,LGA,NW,N515US,314,700,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049668,2008-02-28,LGA,IAD,YV,N514MJ,7194,700,704,827,823,732,818,0,0,0,0,0,False,False,Z
1049669,2008-02-28,CLT,LGA,MQ,N722AE,4892,705,659,859,856,723,849,0,0,0,0,0,False,False,Z
1049670,2008-02-28,BNA,LGA,AA,N495AA,1088,710,708,1020,1029,727,1025,0,0,0,0,0,False,False,Z
1049671,2008-02-28,LGA,TPA,DL,N950DL,1807,710,706,1015,1008,734,1005,0,0,0,0,0,False,False,Z
1049672,2008-02-28,ATL,LGA,FL,N930AT,382,710,707,917,916,716,908,0,0,0,0,0,False,False,Z
1049673,2008-02-28,RDU,LGA,MQ,N712AE,4727,710,706,849,847,727,840,0,0,0,0,0,False,False,Z
1049674,2008-02-28,LGA,DFW,AA,N3ATAA,707,715,718,1020,1013,740,956,0,0,0,0,0,False,False,Z
1049675,2008-02-28,LGA,TPA,FL,N267AT,206,715,702,1020,1003,724,955,0,0,0,0,0,False,False,Z
1049676,2008-02-28,IAD,LGA,YV,N75996,7209,716,9999,830,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049677,2008-02-28,LGA,FLL,DL,N949DL,1866,720,719,1028,1019,736,1014,0,0,0,0,0,False,False,Z
1049678,2008-02-28,LGA,RSW,DL,N994DL,1205,729,725,1056,1038,752,1033,0,0,0,0,0,False,False,Z
1049679,2008-02-28,LGA,DEN,F9,N907FR,505,729,721,1004,941,735,933,0,0,0,0,0,False,False,Z
1049680,2008-02-28,LGA,DTW,NW,N754NW,533,729,720,930,923,753,913,0,0,0,0,0,False,False,Z
1049681,2008-02-28,LGA,IAH,CO,N59302,733,730,720,1040,1010,747,1004,0,0,0,0,0,False,False,Z
1049682,2008-02-28,CLE,LGA,CO,N18658,1750,730,720,903,849,734,844,0,0,0,0,0,False,False,Z
1049683,2008-02-28,DEN,LGA,UA,N568UA,400,730,734,1307,1259,744,1254,0,0,0,0,0,False,False,Z
1049684,2008-02-28,BOS,LGA,US,N766US,2197,730,735,844,907,809,903,0,5,18,0,0,False,False,Z
1049685,2008-02-28,TPA,LGA,DL,N919DL,1783,730,727,1009,1025,739,1017,0,0,16,0,0,False,False,Z
1049686,2008-02-28,LGA,MCO,DL,N681DA,1863,730,730,1022,1021,755,1014,0,0,0,0,0,False,False,Z
1049687,2008-02-28,BOS,LGA,DL,N916DE,1909,730,728,844,851,801,845,0,0,0,0,0,False,False,Z
1049688,2008-02-28,LGA,BOS,DL,N912DE,1910,730,744,837,857,804,840,0,0,6,0,14,False,False,Z
1049689,2008-02-28,DCA,LGA,DL,N911DE,1942,730,728,839,848,742,842,0,0,0,0,0,False,False,Z
1049690,2008-02-28,LGA,DCA,DL,N913DE,1943,730,729,839,838,749,832,0,0,0,0,0,False,False,Z
1049691,2008-02-28,MSN,LGA,9E,88369E,2899,735,726,1055,1046,738,1029,0,0,0,0,0,False,False,Z
1049692,2008-02-28,MCO,LGA,AA,N529AA,1368,740,734,1015,1033,750,1027,0,0,18,0,0,False,False,Z
1049693,2008-02-28,LGA,PBI,B6,N703JB,363,740,730,1035,1020,750,1016,0,0,0,0,0,False,False,Z
1049694,2008-02-28,LGA,CVG,OH,N374CA,5519,740,740,1005,950,803,944,0,0,0,0,0,False,False,Z
1049695,2008-02-28,CVG,LGA,DL,N948DL,1238,740,739,934,938,758,932,0,0,0,0,0,False,False,Z
1049696,2008-02-28,PBI,LGA,DL,N969DL,1842,740,736,1028,1046,752,1038,0,0,18,0,0,False,False,Z
1049697,2008-02-28,CAE,LGA,EV,N971EV,4254,740,740,935,930,755,923,0,0,0,0,0,False,False,Z
1049698,2008-02-28,DFW,LGA,AA,N3BEAA,704,745,742,1200,1158,754,1152,0,0,0,0,0,False,False,Z
1049699,2008-02-28,LGA,BNA,AA,N479AA,1135,745,737,915,857,758,851,0,0,0,0,0,False,False,Z
1049700,2008-02-28,IAH,LGA,CO,N13750,332,745,744,1211,1200,757,1156,0,0,0,0,0,False,False,Z
1049701,2008-02-28,ATL,LGA,DL,N993DL,504,745,739,954,956,758,946,0,0,0,0,0,False,False,Z
1049702,2008-02-28,IND,LGA,NW,N1334U,668,745,807,949,1003,817,957,0,0,0,0,0,False,False,Z
1049703,2008-02-28,GRR,LGA,9E,80299E,4750,750,746,959,950,807,937,0,0,0,0,0,False,False,Z
1049704,2008-02-28,LGA,PBI,DL,N921DL,1711,750,747,1101,1055,818,1050,0,0,0,0,0,False,False,Z
1049705,2008-02-28,LGA,TPA,AA,N409AA,1005,755,751,1055,1043,807,1038,0,0,0,0,0,False,False,Z
1049706,2008-02-28,MIA,LGA,AA,N3BGAA,1256,755,850,1050,1131,905,1128,41,0,0,0,0,False,False,Z
1049707,2008-02-28,FLL,LGA,DL,N916DL,1895,755,805,1049,1103,826,1055,0,0,0,0,0,False,False,Z
1049708,2008-02-28,LGA,CVG,MQ,N840AE,4800,755,747,1000,953,805,946,0,0,0,0,0,False,False,Z
1049709,2008-02-28,LGA,DEN,UA,N578UA,403,756,756,1031,1023,819,1014,0,0,0,0,0,False,False,Z
1049710,2008-02-28,LGA,ATL,DL,N662DN,505,759,758,1039,1026,830,1019,0,0,0,0,0,False,False,Z
1049711,2008-02-28,LGA,PIT,MQ,N836AE,4871,759,752,934,920,813,912,0,0,0,0,0,False,False,Z
1049712,2008-02-28,LGA,MSP,NW,N504US,115,759,752,1012,948,816,943,0,0,0,0,0,False,False,Z
1049713,2008-02-28,ORD,LGA,AA,N505AA,392,800,757,1100,1059,806,1051,0,0,0,0,0,False,False,Z
1049714,2008-02-28,LGA,ORD,UA,N905UA,835,800,806,939,928,829,924,0,0,0,0,0,False,False,Z
1049715,2008-02-28,BOS,LGA,US,,2119,800,9999,914,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049716,2008-02-28,CLT,LGA,US,N121UW,1050,800,752,954,924,800,920,0,0,0,0,0,False,False,Z
1049717,2008-02-28,DCA,LGA,US,N749US,2162,800,758,919,932,824,925,0,0,0,0,0,False,False,Z
1049718,2008-02-28,LGA,BOS,US,N750UW,2118,800,756,912,854,811,847,0,0,0,0,0,False,False,Z
1049719,2008-02-28,LGA,DCA,US,N709UW,2165,800,755,914,855,809,849,0,0,0,0,0,False,False,Z
1049720,2008-02-28,ORD,LGA,UA,N326UA,672,806,811,1114,1133,829,1130,0,0,19,0,0,False,False,Z
1049721,2008-02-28,LGA,ORD,AA,N551AA,309,810,817,945,957,852,948,0,0,0,0,0,False,False,Z
1049722,2008-02-28,LGA,RDU,OH,N926CA,5523,810,800,1007,941,823,936,0,0,0,0,0,False,False,Z
1049723,2008-02-28,LGA,DFW,AA,N519AA,709,815,813,1130,1107,839,1056,0,0,0,0,0,False,False,Z
1049724,2008-02-28,LGA,CLT,US,N110UW,1247,815,811,1020,1007,836,955,0,0,0,0,0,False,False,Z
1049725,2008-02-28,ATL,LGA,FL,N149AT,360,815,819,1029,1104,833,1046,0,0,31,0,4,False,False,Z
1049726,2008-02-28,LGA,DTW,MQ,N824AE,4869,815,813,1025,1011,846,1007,0,0,0,0,0,False,False,Z
1049727,2008-02-28,IAD,LGA,UA,N586UA,846,820,819,933,940,846,935,0,0,0,0,0,False,False,Z
1049728,2008-02-28,PHF,LGA,FL,N932AT,642,820,815,931,955,835,948,0,0,24,0,0,False,False,Z
1049729,2008-02-28,LGA,BOS,MQ,N805AE,4802,820,817,930,929,849,923,0,0,0,0,0,False,False,Z
1049730,2008-02-28,DFW,LGA,AA,N3BBAA,708,825,823,1240,1237,837,1234,0,0,0,0,0,False,False,Z
1049731,2008-02-28,LGA,PBI,AA,N444AA,1229,825,822,1130,1134,854,1130,0,0,0,0,0,False,False,Z
1049732,2008-02-28,LGA,RIC,OH,N590SW,5139,825,819,1000,1016,849,1010,0,0,16,0,0,False,False,Z
1049733,2008-02-28,LGA,IND,9E,89309E,4774,830,841,1105,1104,915,1056,0,0,0,0,0,False,False,Z
1049734,2008-02-28,LGA,MIA,AA,N5FPAA,775,830,826,1145,1153,909,1147,0,0,0,0,0,False,False,Z
1049735,2008-02-28,LGA,STL,AA,N423AA,1855,830,823,1025,1023,850,1017,0,0,0,0,0,False,False,Z
1049736,2008-02-28,CLE,LGA,CO,N24736,1575,830,825,1005,1009,852,1004,0,0,0,0,0,False,False,Z
1049737,2008-02-28,BOS,LGA,DL,N909DE,1911,830,842,947,1045,933,1039,0,12,46,0,0,False,False,Z
1049738,2008-02-28,LGA,BOS,DL,N915DE,1912,830,828,940,949,856,933,0,0,0,0,0,False,False,Z
1049739,2008-02-28,DCA,LGA,DL,N914DE,1944,830,829,939,944,852,939,0,0,0,0,0,False,False,Z
1049740,2008-02-28,LGA,DCA,DL,N908DE,1945,830,834,943,951,907,947,0,0,0,0,0,False,False,Z
1049741,2008-02-28,LGA,RDU,MQ,N718AE,4739,830,823,1015,1008,858,1005,0,0,0,0,0,False,False,Z
1049742,2008-02-28,MEM,LGA,NW,N343NB,630,833,831,1159,1216,855,1208,0,0,17,0,0,False,False,Z
1049743,2008-02-28,LGA,CMH,OH,N430CA,5131,835,830,1046,1025,902,1020,0,0,0,0,0,False,False,Z
1049744,2008-02-28,LGA,CHS,OH,N973CA,5385,840,845,1111,1130,939,1118,0,5,14,0,0,False,False,Z
1049745,2008-02-28,DCA,LGA,MQ,N717AE,4798,840,834,955,1019,908,1011,0,0,24,0,0,False,False,Z
1049746,2008-02-28,BOS,LGA,MQ,N716AE,4808,840,839,1000,1037,930,1032,0,0,37,0,0,False,False,Z
1049747,2008-02-28,LGA,CLE,MQ,N731BE,4890,840,835,1030,1019,906,1013,0,0,0,0,0,False,False,Z
1049748,2008-02-28,LGA,GSO,OH,N954CA,5196,844,853,1043,1118,957,1114,9,0,26,0,0,False,False,Z
1049749,2008-02-28,ORD,LGA,AA,,386,845,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049750,2008-02-28,ATL,LGA,DL,N677DL,506,845,840,1101,1101,902,1048,0,0,0,0,0,False,False,Z
1049751,2008-02-28,DTW,LGA,NW,N355NB,540,849,844,1037,1026,857,1020,0,0,0,0,0,False,False,Z
1049752,2008-02-28,LGA,ORD,AA,N5DMAA,313,850,849,1035,1019,917,1009,0,0,0,0,0,False,False,Z
1049753,2008-02-28,DEN,LGA,UA,N515UA,358,850,914,1427,1445,935,1441,0,0,9,0,9,False,False,Z
1049754,2008-02-28,CMH,LGA,MQ,N735TS,4870,855,850,1040,1041,912,1036,0,0,0,0,0,False,False,Z
1049755,2008-02-28,LGA,MCO,FL,N287AT,334,859,855,1153,1146,926,1142,0,0,0,0,0,False,False,Z
1049756,2008-02-28,TPA,LGA,AA,N489AA,1440,900,858,1135,1127,906,1121,0,0,0,0,0,False,False,Z
1049757,2008-02-28,LGA,IAH,CO,N14628,1633,900,855,1220,1159,929,1152,0,0,0,0,0,False,False,Z
1049758,2008-02-28,LGA,SAV,OH,N814CA,5033,900,900,1141,1153,1002,1149,0,0,0,0,0,False,False,Z
1049759,2008-02-28,LGA,ORD,UA,N428UA,673,900,851,1035,1017,924,1014,0,0,0,0,0,False,False,Z
1049760,2008-02-28,ORD,LGA,UA,N843UA,674,900,853,1206,1149,914,1145,0,0,0,0,0,False,False,Z
1049761,2008-02-28,BOS,LGA,US,N755US,2121,900,909,1022,1016,926,1012,0,0,0,0,0,False,False,Z
1049762,2008-02-28,DCA,LGA,US,N756US,2164,900,857,1023,1018,910,1014,0,0,0,0,0,False,False,Z
1049763,2008-02-28,LGA,BOS,US,N744P,2120,900,858,1016,1020,936,1015,0,0,0,0,0,False,False,Z
1049764,2008-02-28,LGA,DCA,US,N764US,2167,900,854,1022,1014,922,1006,0,0,0,0,0,False,False,Z
1049765,2008-02-28,LGA,ATL,DL,N672DL,507,900,854,1147,1132,941,1126,0,0,0,0,0,False,False,Z
1049766,2008-02-28,LGA,DTW,NW,N512US,327,900,852,1111,1100,927,1050,0,0,0,0,0,False,False,Z
1049767,2008-02-28,LGA,ATL,AA,N441AA,1393,905,905,1150,1150,949,1140,0,0,0,0,0,False,False,Z
1049768,2008-02-28,LGA,JAX,OH,N712CA,5123,905,915,1205,1234,1032,1230,0,0,29,0,0,False,False,Z
1049769,2008-02-28,CVG,LGA,DL,N917DL,1654,905,902,1056,1114,927,1107,0,0,18,0,0,False,False,Z
1049770,2008-02-28,CLT,LGA,MQ,N726AE,4894,905,905,1100,1100,921,1053,0,0,0,0,0,False,False,Z
1049771,2008-02-28,LGA,CMH,MQ,N723AE,4849,910,906,1115,1127,945,1121,0,0,0,0,0,False,False,Z
1049772,2008-02-28,LGA,PHF,FL,N961AT,649,911,905,1030,1037,943,1033,0,0,0,0,0,False,False,Z
1049773,2008-02-28,LGA,PIT,US,N405US,1539,915,909,1055,1051,947,1046,0,0,0,0,0,False,False,Z
1049774,2008-02-28,LGA,GSP,OH,N868CA,5424,920,927,1141,1151,1013,1147,0,0,0,0,0,False,False,Z
1049775,2008-02-28,MSP,LGA,NW,N312US,512,920,934,1255,1321,1003,1314,0,14,12,0,0,False,False,Z
1049776,2008-02-28,LGA,DAB,OH,N378CA,5470,929,927,1223,1239,1025,1235,0,0,16,0,0,False,False,Z
1049777,2008-02-28,LGA,SDF,MQ,N722AE,4836,929,932,1200,1212,1013,1204,0,0,0,0,0,False,False,Z
1049778,2008-02-28,DFW,LGA,AA,N3CHAA,710,930,926,1350,1359,958,1355,0,0,0,0,0,False,False,Z
1049779,2008-02-28,MIA,LGA,AA,N3CKAA,1124,930,944,1220,1238,1008,1231,14,0,4,0,0,False,False,Z
1049780,2008-02-28,LGA,FLL,B6,N634JB,375,930,920,1245,1246,1015,1243,0,0,0,0,0,False,False,Z
1049781,2008-02-28,CLT,LGA,OH,N523CA,5572,930,930,1130,1121,947,1112,0,0,0,0,0,False,False,Z
1049782,2008-02-28,BOS,LGA,DL,N912DE,1913,930,9999,1043,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1049783,2008-02-28,LGA,BOS,DL,N916DE,1914,930,929,1046,1047,958,1039,0,0,0,0,0,False,False,Z
1049784,2008-02-28,DCA,LGA,DL,N913DE,1946,930,928,1042,1036,940,1030,0,0,0,0,0,False,False,Z
1049785,2008-02-28,LGA,DCA,DL,N911DE,1947,930,928,1051,1044,959,1041,0,0,0,0,0,False,False,Z
1049786,2008-02-28,ORD,LGA,AA,N511AA,382,945,958,1245,1311,1024,1305,0,0,23,0,3,False,False,Z
1049787,2008-02-28,LGA,FLL,AA,N481AA,695,945,942,1310,1322,1032,1318,0,0,0,0,0,False,False,Z
1049788,2008-02-28,ATL,LGA,AA,N208AA,2370,945,946,1200,1155,1007,1148,0,0,0,0,0,False,False,Z
1049789,2008-02-28,LGA,CLE,CO,N18658,1451,945,937,1138,1134,1017,1130,0,0,0,0,0,False,False,Z
1049790,2008-02-28,LGA,RDU,OH,N595SW,5179,945,940,1144,1155,1039,1150,0,0,0,0,0,False,False,Z
1049791,2008-02-28,ATL,LGA,DL,N638DL,508,945,942,1203,1210,1018,1201,0,0,0,0,0,False,False,Z
1049792,2008-02-28,FLL,LGA,B6,N651JB,372,950,947,1240,1221,957,1217,0,0,0,0,0,False,False,Z
1049793,2008-02-28,LGA,DCA,MQ,N700LE,4796,950,956,1110,1121,1037,1118,0,0,0,0,0,False,False,Z
1049794,2008-02-28,LGA,IAD,YV,N75996,7209,950,9999,1117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1049795,2008-02-28,LGA,ATL,FL,N930AT,377,952,947,1222,1217,1019,1209,0,0,0,0,0,False,False,Z
1049796,2008-02-28,LGA,ORD,AA,N5CUAA,317,955,952,1140,1148,1021,1111,0,0,0,0,0,False,False,Z
1049797,2008-02-28,RIC,LGA,OH,N965CA,5261,955,949,1107,1108,1011,1101,0,0,0,0,0,False,False,Z
1049798,2008-02-28,CLT,LGA,US,N162UW,1910,955,952,1153,1128,1006,1123,0,0,0,0,0,False,False,Z
1049799,2008-02-28,BOS,LGA,MQ,N805AE,4810,955,958,1110,1120,1022,1114,0,0,0,0,0,False,False,Z
1049800,2008-02-28,XNA,LGA,MQ,N706RG,4873,955,949,1350,1405,1021,1356,0,0,15,0,0,False,False,Z
1049801,2008-02-28,LGA,DFW,AA,N4XFAA,721,959,1005,1325,1316,1043,1309,0,0,0,0,0,False,False,Z
1049802,2008-02-28,PIT,LGA,MQ,N836AE,4872,959,953,1125,1121,1001,1115,0,0,0,0,0,False,False,Z
1049803,2008-02-28,STL,LGA,AA,N494AA,840,1000,955,1320,1324,1014,1317,0,0,0,0,0,False,False,Z
1049804,2008-02-28,LGA,TPA,OH,N391CA,5081,1000,1000,1314,1326,1051,1320,0,0,0,0,0,False,False,Z
1049805,2008-02-28,ORD,LGA,UA,N370UA,676,1000,958,1308,1314,1028,1310,0,0,0,0,0,False,False,Z
1049806,2008-02-28,LGA,ORD,UA,N351UA,851,1000,959,1140,1124,1028,1122,0,0,0,0,0,False,False,Z
1049807,2008-02-28,BOS,LGA,US,N750UW,2123,1000,952,1115,1106,1007,1102,0,0,0,0,0,False,False,Z
