index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1038028,2008-02-11,LGA,BOS,DL,N908DE,1906,600,559,700,704,620,655,0,0,0,0,0,False,False,Z
1038029,2008-02-11,RIC,LGA,OH,N810CA,4942,600,600,721,718,615,659,0,0,0,0,0,False,False,Z
1038030,2008-02-11,TYS,LGA,OH,N960CA,5006,600,550,759,756,559,737,0,0,0,0,0,False,False,Z
1038031,2008-02-11,CHS,LGA,OH,,5376,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038032,2008-02-11,GSO,LGA,OH,N807CA,5555,600,555,739,740,608,714,0,0,0,0,0,False,False,Z
1038033,2008-02-11,LGA,DEN,UA,N434UA,399,600,557,829,830,614,818,0,0,0,0,0,False,False,Z
1038034,2008-02-11,LGA,ORD,UA,N905UA,667,600,552,731,734,616,732,0,0,0,0,0,False,False,Z
1038035,2008-02-11,ORD,LGA,UA,N337UA,668,600,607,908,9999,703,9999,9999,9999,9999,9999,9999,False,True,Z
1038036,2008-02-11,BOS,LGA,US,N752US,2115,600,553,717,645,605,642,0,0,0,0,0,False,False,Z
1038037,2008-02-11,DCA,LGA,US,N747UW,2158,600,554,704,653,610,648,0,0,0,0,0,False,False,Z
1038038,2008-02-11,LGA,BOS,US,N713UW,2114,600,555,700,649,612,645,0,0,0,0,0,False,False,Z
1038039,2008-02-11,LGA,DCA,US,N751UW,2161,600,554,709,648,604,643,0,0,0,0,0,False,False,Z
1038040,2008-02-11,LGA,ATL,FL,N279AT,359,600,556,828,820,610,810,0,0,0,0,0,False,False,Z
1038041,2008-02-11,DCA,LGA,MQ,N729AE,4795,600,550,715,652,606,644,0,0,0,0,0,False,False,Z
1038042,2008-02-11,DSM,LGA,MQ,N735TS,4821,600,556,935,954,639,950,0,0,19,0,0,False,False,Z
1038043,2008-02-11,XNA,LGA,MQ,N731BE,4912,600,607,955,1058,722,1048,0,0,63,0,0,False,False,Z
1038044,2008-02-11,LGA,DTW,NW,N330NW,853,600,554,802,743,606,735,0,0,0,0,0,False,False,Z
1038045,2008-02-11,LGA,IAD,YV,N501MJ,7164,600,9999,714,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038046,2008-02-11,LGA,CVG,DL,N3740C,718,605,600,818,819,623,812,0,0,0,0,0,False,False,Z
1038047,2008-02-11,SAV,LGA,OH,N937CA,5599,605,605,828,825,610,811,0,0,0,0,0,False,False,Z
1038048,2008-02-11,RDU,LGA,MQ,N812AE,4751,605,604,740,732,620,726,0,0,0,0,0,False,False,Z
1038049,2008-02-11,SDF,LGA,MQ,N732DH,4831,605,555,810,753,611,743,0,0,0,0,0,False,False,Z
1038050,2008-02-11,ATL,LGA,AA,,1142,610,9999,820,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038051,2008-02-11,LGA,MIA,AA,N3ATAA,2103,610,608,910,913,629,907,0,0,0,0,0,False,False,Z
1038052,2008-02-11,LGA,RDU,MQ,N716AE,4724,610,613,750,804,635,757,0,0,0,0,0,False,False,Z
1038053,2008-02-11,CLE,LGA,MQ,N706RG,4886,610,613,745,753,640,750,0,0,0,0,0,False,False,Z
1038054,2008-02-11,BOS,LGA,MQ,N724AE,4814,615,628,735,727,644,724,0,0,0,0,0,False,False,Z
1038055,2008-02-11,LGA,MSP,NW,N531US,523,615,608,825,828,633,821,0,0,0,0,0,False,False,Z
1038056,2008-02-11,LGA,MSP,AA,,1017,620,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038057,2008-02-11,DTW,LGA,MQ,,4877,620,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038058,2008-02-11,DTW,LGA,NW,N556NW,526,620,618,807,820,648,808,0,0,0,0,0,False,False,Z
1038059,2008-02-11,LGA,MEM,NW,N316US,962,629,625,832,842,653,833,0,0,0,0,0,False,False,Z
1038060,2008-02-11,LGA,DFW,AA,N485AA,705,630,625,930,957,649,929,0,0,27,0,0,False,False,Z
1038061,2008-02-11,LGA,ATL,AA,N432AA,2377,630,626,900,901,646,855,0,0,0,0,0,False,False,Z
1038062,2008-02-11,LGA,IAH,CO,N33608,333,630,640,940,946,702,941,0,0,0,0,0,False,False,Z
1038063,2008-02-11,LGA,CLE,CO,N27724,451,630,635,810,826,654,819,0,0,16,0,0,False,False,Z
1038064,2008-02-11,BOS,LGA,DL,N928DL,1907,630,628,740,739,652,734,0,0,0,0,0,False,False,Z
1038065,2008-02-11,LGA,BOS,DL,N913DE,1908,630,634,734,750,707,741,0,0,16,0,0,False,False,Z
1038066,2008-02-11,LGA,DCA,DL,N916DE,1941,630,628,737,734,647,730,0,0,0,0,0,False,False,Z
1038067,2008-02-11,BHM,LGA,OH,N685BR,5120,630,630,1000,1107,724,1026,0,0,67,0,0,False,False,Z
1038068,2008-02-11,HSV,LGA,OH,N735CA,5512,630,710,939,1035,729,1025,0,0,56,0,0,False,False,Z
1038069,2008-02-11,CAK,LGA,FL,N927AT,201,630,629,752,821,705,819,0,0,29,0,0,False,False,Z
1038070,2008-02-11,GSP,LGA,OH,,5355,635,9999,831,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038071,2008-02-11,LGA,CLT,US,N185UW,985,635,630,831,834,650,830,0,0,0,0,0,False,False,Z
1038072,2008-02-11,FNT,LGA,MQ,N708AE,4859,635,640,830,838,711,827,0,0,0,0,0,False,False,Z
1038073,2008-02-11,MEM,LGA,MQ,N723AE,4881,635,733,1010,1059,751,1054,34,0,15,0,0,False,False,Z
1038074,2008-02-11,LGA,CLT,MQ,N728AE,4893,635,632,840,844,655,835,0,0,0,0,0,False,False,Z
1038075,2008-02-11,IAH,LGA,CO,N62631,1032,640,830,1100,1251,846,1245,0,0,111,0,0,False,False,Z
1038076,2008-02-11,RDU,LGA,OH,N954CA,5499,640,830,818,1013,855,1010,110,0,5,0,0,False,False,Z
1038077,2008-02-11,ATL,LGA,DL,N614DL,502,645,644,853,856,657,845,0,0,0,0,0,False,False,Z
1038078,2008-02-11,JAX,LGA,OH,N669CA,5425,645,645,915,915,655,854,0,0,0,0,0,False,False,Z
1038079,2008-02-11,LGA,ORD,AA,N588AA,305,650,656,825,909,723,833,6,0,38,0,0,False,False,Z
1038080,2008-02-11,ORD,LGA,AA,N503AA,394,650,755,950,1050,807,1045,0,0,60,0,0,False,False,Z
1038081,2008-02-11,MIA,LGA,AA,N3DEAA,1114,650,650,945,934,707,931,0,0,0,0,0,False,False,Z
1038082,2008-02-11,DCA,LGA,DL,N911DE,1940,650,650,757,811,716,806,0,0,0,0,0,False,False,Z
1038083,2008-02-11,LGA,XNA,MQ,N718AE,4834,650,645,930,927,708,924,0,0,0,0,0,False,False,Z
1038084,2008-02-11,DFW,LGA,AA,N426AA,700,655,729,1115,1213,801,1208,0,0,58,0,0,False,False,Z
1038085,2008-02-11,CMH,LGA,OH,N391CA,5680,655,655,842,841,716,827,0,0,0,0,0,False,False,Z
1038086,2008-02-11,LGA,ATL,DL,N621DL,503,659,657,939,934,728,929,0,0,0,0,0,False,False,Z
1038087,2008-02-11,LGA,CLT,OH,N941CA,5571,659,917,917,1148,1009,1140,138,0,13,0,0,False,False,Z
1038088,2008-02-11,LGA,ATL,FL,N938AT,353,659,732,930,1002,751,954,32,0,0,0,0,False,False,Z
1038089,2008-02-11,TPA,LGA,DL,N953DL,1783,700,658,943,1010,741,958,0,0,27,0,0,False,False,Z
1038090,2008-02-11,CLT,LGA,OH,N710CA,5098,700,655,902,1006,832,950,0,0,64,0,0,False,False,Z
1038091,2008-02-11,LGA,ORD,UA,N417UA,669,700,657,836,823,715,821,0,0,0,0,0,False,False,Z
1038092,2008-02-11,ORD,LGA,UA,N923UA,670,700,712,1008,1115,828,1112,12,0,55,0,0,False,False,Z
1038093,2008-02-11,BOS,LGA,US,N770UW,2117,700,702,812,809,719,803,0,0,0,0,0,False,False,Z
1038094,2008-02-11,DCA,LGA,US,N766US,2160,700,655,819,820,719,812,0,0,0,0,0,False,False,Z
1038095,2008-02-11,LGA,BOS,US,N754UW,2116,700,656,812,755,717,752,0,0,0,0,0,False,False,Z
1038096,2008-02-11,LGA,DCA,US,N748UW,2163,700,654,813,804,709,801,0,0,0,0,0,False,False,Z
1038097,2008-02-11,PIT,LGA,US,N530AU,1780,700,758,830,923,816,913,0,0,53,0,0,False,False,Z
1038098,2008-02-11,LGA,DCA,MQ,N707EB,4788,700,658,815,808,720,806,0,0,0,0,0,False,False,Z
1038099,2008-02-11,LGA,BOS,MQ,N846AE,4803,700,654,815,810,726,807,0,0,0,0,0,False,False,Z
1038100,2008-02-11,MSP,LGA,NW,N517US,774,700,736,1038,1126,807,1116,0,36,12,0,0,False,False,Z
1038101,2008-02-11,CLT,LGA,MQ,N703MR,4892,705,743,859,924,800,919,0,0,25,0,0,False,False,Z
1038102,2008-02-11,BNA,LGA,AA,N412AA,1088,710,756,1020,1127,833,1124,0,0,67,0,0,False,False,Z
1038103,2008-02-11,ATL,LGA,FL,N958AT,382,710,9999,915,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038104,2008-02-11,RDU,LGA,MQ,N737MW,4727,710,713,849,901,742,855,0,0,0,0,0,False,False,Z
1038105,2008-02-11,LGA,DFW,AA,N3ABAA,707,715,713,1020,1008,733,1002,0,0,0,0,0,False,False,Z
1038106,2008-02-11,LGA,MCO,DL,N680DA,1863,720,724,1012,1014,744,1005,0,0,0,0,0,False,False,Z
1038107,2008-02-11,LGA,FLL,DL,N913DL,1866,720,715,1028,1022,737,1018,0,0,0,0,0,False,False,Z
1038108,2008-02-11,LGA,TPA,DL,N955DL,1807,725,9999,1029,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038109,2008-02-11,LGA,DEN,F9,N909FR,505,729,720,1004,955,739,946,0,0,0,0,0,False,False,Z
1038110,2008-02-11,LGA,ATL,FL,N946AT,342,729,725,957,953,742,939,0,0,0,0,0,False,False,Z
1038111,2008-02-11,LGA,DTW,NW,N343NW,533,729,725,935,938,754,925,0,0,0,0,0,False,False,Z
1038112,2008-02-11,MSN,LGA,9E,,2899,730,9999,1050,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038113,2008-02-11,LGA,PBI,B6,N633JB,363,730,805,1025,1051,818,1047,26,0,0,0,0,False,False,Z
1038114,2008-02-11,CLE,LGA,CO,N77303,1750,730,838,912,1012,858,1007,0,0,60,0,0,False,False,Z
1038115,2008-02-11,LGA,IAH,CO,N14250,733,730,824,1034,1142,852,1132,54,0,14,0,0,False,False,Z
1038116,2008-02-11,BOS,LGA,DL,N908DE,1909,730,733,844,848,757,843,0,0,0,0,0,False,False,Z
1038117,2008-02-11,LGA,BOS,DL,N914DE,1910,730,730,837,836,747,827,0,0,0,0,0,False,False,Z
1038118,2008-02-11,DCA,LGA,DL,N909DE,1942,730,728,839,852,757,848,0,0,0,0,0,False,False,Z
1038119,2008-02-11,LGA,DCA,DL,N928DL,1943,730,809,839,923,834,920,39,0,5,0,0,False,False,Z
1038120,2008-02-11,DEN,LGA,UA,N569UA,400,730,728,1307,1312,810,1308,0,0,0,0,0,False,False,Z
1038121,2008-02-11,BOS,LGA,US,N740UW,2197,730,725,844,846,746,835,0,0,0,0,0,False,False,Z
1038122,2008-02-11,CAE,LGA,EV,N840AS,4254,734,734,929,1000,824,952,0,0,31,0,0,False,False,Z
1038123,2008-02-11,MCO,LGA,DL,N930DL,1888,735,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038124,2008-02-11,MCO,LGA,AA,N496AA,1368,740,817,1015,1058,837,1051,0,0,43,0,0,False,False,Z
1038125,2008-02-11,CVG,LGA,DL,N967DL,1238,740,9999,934,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038126,2008-02-11,PBI,LGA,DL,N941DL,1842,740,736,1028,1049,803,1033,0,0,21,0,0,False,False,Z
1038127,2008-02-11,IAD,LGA,YV,N651ML,7209,740,9999,854,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038128,2008-02-11,DFW,LGA,AA,N3CLAA,704,745,742,1200,1300,858,1252,0,0,60,0,0,False,False,Z
1038129,2008-02-11,LGA,BNA,AA,N409AA,1135,745,741,915,914,758,907,0,0,0,0,0,False,False,Z
1038130,2008-02-11,ATL,LGA,DL,N652DL,504,745,806,954,1024,829,1012,0,0,30,0,0,False,False,Z
1038131,2008-02-11,IND,LGA,NW,N1309T,668,745,740,951,1002,806,934,0,0,0,0,0,False,False,Z
1038132,2008-02-11,LGA,TPA,AA,N417AA,1005,755,751,1055,1046,805,1044,0,0,0,0,0,False,False,Z
1038133,2008-02-11,MIA,LGA,AA,N3BPAA,1256,755,834,1050,1133,854,1129,0,0,43,0,0,False,False,Z
1038134,2008-02-11,IAH,LGA,CO,,332,755,9999,1215,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038135,2008-02-11,LGA,PBI,DL,N919DE,1711,755,810,1106,1147,858,1142,15,0,26,0,0,False,False,Z
1038136,2008-02-11,LGA,CVG,MQ,,4800,755,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038137,2008-02-11,LGA,ATL,DL,N683DA,505,759,820,1039,1103,900,1055,21,0,3,0,0,False,False,Z
1038138,2008-02-11,LGA,RSW,DL,N911DL,1205,759,754,1131,1109,813,1104,0,0,0,0,0,False,False,Z
1038139,2008-02-11,LGA,CVG,OH,N690CA,5519,759,759,1013,1034,843,1032,0,0,21,0,0,False,False,Z
1038140,2008-02-11,LGA,DEN,UA,N521UA,403,759,803,1033,1032,826,1027,0,0,0,0,0,False,False,Z
1038141,2008-02-11,LGA,PIT,MQ,N815AE,4871,759,754,934,926,759,919,0,0,0,0,0,False,False,Z
1038142,2008-02-11,LGA,MSP,NW,N513US,123,759,802,1011,1026,830,1018,0,0,15,0,0,False,False,Z
1038143,2008-02-11,GRR,LGA,9E,,4750,800,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038144,2008-02-11,ORD,LGA,AA,N415AA,392,800,902,1100,1217,930,1212,0,0,77,0,0,False,False,Z
1038145,2008-02-11,LGA,ORD,UA,N507UA,835,800,753,935,916,807,912,0,0,0,0,0,False,False,Z
1038146,2008-02-11,BOS,LGA,US,N713UW,2119,800,755,914,916,816,859,0,0,0,0,0,False,False,Z
1038147,2008-02-11,CLT,LGA,US,N111US,1050,800,758,954,940,813,928,0,0,0,0,0,False,False,Z
1038148,2008-02-11,DCA,LGA,US,N751UW,2162,800,754,919,916,815,903,0,0,0,0,0,False,False,Z
1038149,2008-02-11,LGA,BOS,US,N752US,2118,800,754,912,840,803,837,0,0,0,0,0,False,False,Z
1038150,2008-02-11,LGA,DCA,US,N747UW,2165,800,754,914,905,809,853,0,0,0,0,0,False,False,Z
1038151,2008-02-11,FLL,LGA,DL,N988DL,1895,805,814,1059,1131,845,1122,0,0,32,0,0,False,False,Z
1038152,2008-02-11,ORD,LGA,UA,N304UA,672,805,812,1113,1136,852,1133,7,0,16,0,0,False,False,Z
1038153,2008-02-11,LGA,ORD,AA,N532AA,309,810,811,945,951,832,943,0,0,0,0,0,False,False,Z
1038154,2008-02-11,LGA,RDU,OH,N810CA,5523,810,810,1007,959,837,955,0,0,0,0,0,False,False,Z
1038155,2008-02-11,LGA,DFW,AA,N455AA,709,815,815,1130,1130,846,1121,0,0,0,0,0,False,False,Z
1038156,2008-02-11,LGA,CLT,US,N165US,1247,815,812,1020,1022,847,1017,0,0,0,0,0,False,False,Z
1038157,2008-02-11,LGA,DTW,MQ,N724AE,4869,815,832,1025,1045,906,1036,17,0,3,0,0,False,False,Z
1038158,2008-02-11,ATL,LGA,FL,N278AT,360,820,835,1031,1050,848,1041,0,0,19,0,0,False,False,Z
1038159,2008-02-11,PHF,LGA,FL,N981AT,642,820,851,931,1027,917,1019,0,0,56,0,0,False,False,Z
1038160,2008-02-11,LGA,BOS,MQ,N706RG,4802,820,820,930,925,847,920,0,0,0,0,0,False,False,Z
1038161,2008-02-11,DFW,LGA,AA,,708,825,9999,1240,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038162,2008-02-11,LGA,PBI,AA,N513AA,1229,825,823,1130,1144,901,1140,0,0,0,0,0,False,False,Z
1038163,2008-02-11,LGA,CMH,OH,N807CA,5131,825,825,1029,1055,918,1045,0,0,26,0,0,False,False,Z
1038164,2008-02-11,LGA,MIA,AA,N5EKAA,775,830,838,1145,1157,912,1152,0,0,0,0,0,False,False,Z
1038165,2008-02-11,LGA,STL,AA,N402AA,1855,830,822,1025,1045,855,1039,0,0,20,0,0,False,False,Z
1038166,2008-02-11,CLE,LGA,CO,N17619,1550,830,939,1005,1133,1014,1126,0,0,88,0,0,False,False,Z
1038167,2008-02-11,BOS,LGA,DL,N913DE,1911,830,828,947,931,846,925,0,0,0,0,0,False,False,Z
1038168,2008-02-11,LGA,BOS,DL,N911DE,1912,830,836,940,955,913,949,6,0,9,0,0,False,False,Z
1038169,2008-02-11,DCA,LGA,DL,N916DE,1944,830,828,939,926,840,922,0,0,0,0,0,False,False,Z
1038170,2008-02-11,LGA,DCA,DL,N912DE,1945,830,849,943,1032,942,1027,0,0,30,0,19,False,False,Z
1038171,2008-02-11,LGA,RIC,OH,N713CA,5139,830,822,1012,1027,920,1019,0,0,15,0,0,False,False,Z
1038172,2008-02-11,LGA,MCO,FL,N273AT,334,830,832,1124,1141,904,1132,2,0,15,0,0,False,False,Z
1038173,2008-02-11,LGA,RDU,MQ,N812AE,4739,830,827,1015,1017,857,1012,0,0,0,0,0,False,False,Z
1038174,2008-02-11,MEM,LGA,NW,N368NW,957,833,828,1158,1225,856,1213,0,0,27,0,0,False,False,Z
1038175,2008-02-11,LGA,IND,9E,,4774,840,9999,1120,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038176,2008-02-11,DCA,LGA,MQ,N707EB,4798,840,903,955,1115,1019,1111,23,0,57,0,0,False,False,Z
1038177,2008-02-11,BOS,LGA,MQ,,4808,840,9999,1000,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038178,2008-02-11,LGA,CLE,MQ,N732DH,4890,840,943,1030,1159,1036,1152,63,0,26,0,0,False,False,Z
1038179,2008-02-11,LGA,CHS,OH,,5385,844,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038180,2008-02-11,ORD,LGA,AA,,386,845,9999,1150,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038181,2008-02-11,ATL,LGA,DL,N710TW,506,845,858,1101,1120,920,1105,0,0,19,0,0,False,False,Z
1038182,2008-02-11,LGA,GSO,OH,N960CA,5196,845,842,1044,1051,927,1046,0,0,0,0,0,False,False,Z
1038183,2008-02-11,IAD,LGA,UA,N516UA,846,845,904,958,1043,944,1039,0,0,45,0,0,False,False,Z
1038184,2008-02-11,LGA,ORD,AA,N5FAAA,313,850,958,1035,1213,1054,1202,0,0,30,0,68,False,False,Z
1038185,2008-02-11,DTW,LGA,NW,N321NB,540,851,932,1035,1106,944,1057,0,31,0,0,0,False,False,Z
1038186,2008-02-11,DEN,LGA,UA,N528UA,358,852,920,1429,1457,937,1448,0,0,28,0,0,False,False,Z
1038187,2008-02-11,CMH,LGA,MQ,N704PG,4870,855,937,1040,1148,1021,1144,0,0,68,0,0,False,False,Z
1038188,2008-02-11,LGA,SAV,OH,N954CA,5033,859,1050,1140,1350,1148,1346,111,0,19,0,0,False,False,Z
1038189,2008-02-11,LGA,DTW,NW,N556NW,537,859,901,1109,1107,929,1056,0,0,0,0,0,False,False,Z
1038190,2008-02-11,TPA,LGA,AA,N489AA,1440,900,1006,1135,1234,1013,1230,27,0,32,0,0,False,False,Z
1038191,2008-02-11,LGA,IAH,CO,N11656,1633,900,1004,1212,1358,1103,1352,64,0,42,0,0,False,False,Z
1038192,2008-02-11,LGA,ATL,DL,N661DN,507,900,853,1147,1158,951,1146,0,0,0,0,0,False,False,Z
1038193,2008-02-11,LGA,ORD,UA,N839UA,673,900,900,1035,1109,1001,1105,0,0,34,0,0,False,False,Z
1038194,2008-02-11,ORD,LGA,UA,N819UA,674,900,1235,1206,1548,1304,1543,0,0,38,0,184,False,False,Z
1038195,2008-02-11,BOS,LGA,US,N754UW,2121,900,856,1022,1026,939,1021,0,0,0,0,0,False,False,Z
1038196,2008-02-11,DCA,LGA,US,N748UW,2164,900,859,1023,1011,921,1003,0,0,0,0,0,False,False,Z
1038197,2008-02-11,LGA,BOS,US,N770UW,2120,900,857,1016,1031,948,1026,0,0,15,0,0,False,False,Z
1038198,2008-02-11,LGA,DCA,US,N766US,2167,900,856,1022,1034,946,1032,0,0,0,0,0,False,False,Z
1038199,2008-02-11,LGA,PHF,FL,N927AT,649,902,859,1021,1057,1004,1053,0,0,36,0,0,False,False,Z
1038200,2008-02-11,LGA,ATL,AA,N453AA,1393,905,903,1150,1203,959,1158,0,0,0,0,0,False,False,Z
1038201,2008-02-11,CVG,LGA,DL,N968DL,1654,905,911,1056,1117,935,1101,0,0,15,0,6,False,False,Z
1038202,2008-02-11,CLT,LGA,MQ,N728AE,4894,905,959,1100,1222,1046,1215,0,0,78,0,4,False,False,Z
1038203,2008-02-11,IAH,LGA,CO,N24702,232,910,932,1330,1404,1007,1400,0,22,12,0,0,False,False,Z
1038204,2008-02-11,LGA,CMH,MQ,N708AE,4849,910,905,1115,1148,1006,1141,0,0,33,0,0,False,False,Z
1038205,2008-02-11,LGA,PIT,US,N530AU,1539,915,954,1055,1209,1100,1205,0,0,35,0,39,False,False,Z
1038206,2008-02-11,LGA,GSP,OH,,5424,916,9999,1137,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1038207,2008-02-11,LGA,JAX,OH,N391CA,5123,927,927,1223,1237,1025,1230,0,0,0,0,0,False,False,Z
1038208,2008-02-11,LGA,SDF,MQ,,4836,929,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038209,2008-02-11,DFW,LGA,AA,N3CEAA,710,930,1003,1350,1414,1018,1409,0,0,20,0,4,False,False,Z
1038210,2008-02-11,MIA,LGA,AA,N3CMAA,1124,930,1028,1220,1314,1044,1310,0,0,54,0,0,False,False,Z
1038211,2008-02-11,LGA,FLL,B6,N517JB,375,930,939,1245,1308,1034,1303,5,0,14,0,4,False,False,Z
1038212,2008-02-11,BOS,LGA,DL,N914DE,1913,930,927,1043,1048,957,1043,0,0,0,0,0,False,False,Z
1038213,2008-02-11,LGA,BOS,DL,N908DE,1914,930,930,1046,1108,1027,1102,0,0,22,0,0,False,False,Z
1038214,2008-02-11,DCA,LGA,DL,N928DL,1946,930,947,1042,1113,1017,1108,0,0,14,0,17,False,False,Z
1038215,2008-02-11,LGA,DCA,DL,N909DE,1947,930,928,1051,1109,1020,1104,0,0,18,0,0,False,False,Z
1038216,2008-02-11,CLT,LGA,OH,N591SW,5572,930,1015,1130,1202,1034,1157,0,0,32,0,0,False,False,Z
1038217,2008-02-11,RDU,LGA,OH,N590SW,5489,937,1040,1114,1220,1057,1213,0,0,66,0,0,False,False,Z
1038218,2008-02-11,ORD,LGA,AA,N532AA,382,945,1034,1245,1327,1047,1323,0,0,23,0,19,False,False,Z
1038219,2008-02-11,LGA,FLL,AA,N405AA,695,945,936,1310,1323,1030,1320,0,0,0,0,0,False,False,Z
1038220,2008-02-11,ATL,LGA,AA,N432AA,2370,945,1030,1200,1310,1113,1258,0,0,70,0,0,False,False,Z
1038221,2008-02-11,ATL,LGA,DL,N689DL,508,945,949,1203,1213,1013,1204,0,0,0,0,0,False,False,Z
1038222,2008-02-11,FLL,LGA,B6,N570JB,372,950,1138,1240,1449,1213,1442,0,0,129,0,0,False,False,Z
1038223,2008-02-11,LGA,CLT,OH,N710CA,5001,950,1120,1204,1353,1212,1340,0,90,19,0,0,False,False,Z
1038224,2008-02-11,LGA,DCA,MQ,N735TS,4796,950,1014,1110,1158,1110,1156,0,0,24,0,24,False,False,Z
1038225,2008-02-11,LGA,IAD,YV,N651ML,7209,950,9999,1117,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
1038226,2008-02-11,LGA,ATL,FL,N958AT,377,952,9999,1220,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
1038227,2008-02-11,LGA,ORD,AA,N5FGAA,317,955,1029,1140,1232,1122,1224,0,0,18,0,34,False,False,Z
1038228,2008-02-11,LGA,RDU,OH,N937CA,5179,955,945,1154,1208,1041,1203,0,0,0,0,0,False,False,Z
1038229,2008-02-11,CLT,LGA,US,N404US,1910,955,947,1154,1159,1024,1150,0,0,0,0,0,False,False,Z
1038230,2008-02-11,BOS,LGA,MQ,N706RG,4810,955,1054,1110,1203,1114,1159,0,0,53,0,0,False,False,Z
1038231,2008-02-11,XNA,LGA,MQ,N718AE,4873,955,1016,1350,1440,1107,1434,0,0,50,0,0,False,False,Z
1038232,2008-02-11,LGA,DFW,AA,N462AA,721,959,1034,1325,1419,1123,1409,0,0,19,0,35,False,False,Z
1038233,2008-02-11,LGA,CLE,CO,N77303,1451,959,1047,1150,1257,1137,1251,0,0,19,0,48,False,False,Z
1038234,2008-02-11,PIT,LGA,MQ,N815AE,4872,959,1032,1125,1222,1113,1218,0,33,24,0,0,False,False,Z
1038235,2008-02-11,STL,LGA,AA,N501AA,840,1000,1017,1320,1330,1036,1327,0,0,0,0,0,False,False,Z
1038236,2008-02-11,LGA,ATL,DL,N614DL,509,1000,1000,1250,1258,1055,1251,0,0,0,0,0,False,False,Z
